# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.732259
2 0.672753
3 0.7389
4 2.14391
16930 4
1 0.72663
2 0.674337
3 0.738469
4 2.13944
16940 4
1 0.724869
2 0.673717
3 0.743396
4 2.14198
16950 4
1 0.726769
2 0.674017
3 0.753315
4 2.1541
16960 4
1 0.725377
2 0.676031
3 0.761508
4 2.16292
16970 4
1 0.718624
2 0.674005
3 0.764534
4 2.15716
16980 4
1 0.710591
2 0.668396
3 0.758936
4 2.13792
16990 4
1 0.707978
2 0.665362
3 0.751296
4 2.12464
17000 4
1 0.712396
2 0.66325
3 0.745823
4 2.12147
17010 4
1 0.718673
2 0.658497
3 0.740741
4 2.11791
17020 4
1 0.720836
2 0.653749
3 0.738336
4 2.11292
17030 4
1 0.713765
2 0.653257
3 0.737582
4 2.1046
17040 4
1 0.70093
2 0.65656
3 0.736432
4 2.09392
17050 4
1 0.687663
2 0.659642
3 0.735461
4 2.08277
17060 4
1 0.677673
2 0.6617
3 0.734491
4 2.07386
17070 4
1 0.675236
2 0.665334
3 0.734982
4 2.07555
17080 4
1 0.680655
2 0.670065
3 0.736326
4 2.08705
17090 4
1 0.689657
2 0.672651
3 0.737356
4 2.09966
17100 4
1 0.696896
2 0.675003
3 0.740891
4 2.11279
17110 4
1 0.700712
2 0.678798
3 0.745813
4 2.12532
17120 4
1 0.701587
2 0.683527
3 0.744737
4 2.12985
17130 4
1 0.696396
2 0.691532
3 0.738555
4 2.12648
17140 4
1 0.687775
2 0.701294
3 0.731534
4 2.1206
17150 4
1 0.684642
2 0.706418
3 0.728894
4 2.11995
17160 4
1 0.690102
2 0.707274
3 0.730219
4 2.12759
17170 4
1 0.701281
2 0.705482
3 0.731268
4 2.13803
17180 4
1 0.714007
2 0.702507
3 0.732222
4 2.14873
17190 4
1 0.722261
2 0.696385
3 0.731472
4 2.15012
17200 4
1 0.723057
2 0.690255
3 0.729672
4 2.14298
17210 4
1 0.72412
2 0.68607
3 0.725787
4 2.13598
17220 4
1 0.730522
2 0.682657
3 0.721133
4 2.13431
17230 4
1 0.736603
2 0.680687
3 0.718284
4 2.13557
17240 4
1 0.739035
2 0.679529
3 0.713837
4 2.1324
17250 4
1 0.737588
2 0.677233
3 0.709015
4 2.12384
17260 4
1 0.732242
2 0.669796
3 0.706912
4 2.10895
17270 4
1 0.725584
2 0.65906
3 0.710193
4 2.09484
17280 4
1 0.715081
2 0.652617
3 0.717208
4 2.08491
17290 4
1 0.705489
2 0.656219
3 0.724711
4 2.08642
17300 4
1 0.705126
2 0.667396
3 0.725327
4 2.09785
17310 4
1 0.714822
2 0.68357
3 0.716489
4 2.11488
17320 4
1 0.723914
2 0.700911
3 0.708662
4 2.13349
17330 4
1 0.729287
2 0.710183
3 0.708462
4 2.14793
17340 4
1 0.733074
2 0.710278
3 0.711746
4 2.1551
17350 4
1 0.73593
2 0.705107
3 0.715648
4 2.15668
17360 4
1 0.739091
2 0.699257
3 0.71834
4 2.15669
17370 4
1 0.738296
2 0.697321
3 0.71911
4 2.15473
17380 4
1 0.73423
2 0.699597
3 0.717356
4 2.15118
17390 4
1 0.732509
2 0.697339
3 0.719386
4 2.14923
17400 4
1 0.736488
2 0.688456
3 0.726601
4 2.15154
17410 4
1 0.744815
2 0.679419
3 0.73301
4 2.15724
17420 4
1 0.754257
2 0.678579
3 0.735434
4 2.16827
17430 4
1 0.756489
2 0.686095
3 0.736566
4 2.17915
17440 4
1 0.751944
2 0.697363
3 0.737951
4 2.18726
17450 4
1 0.745978
2 0.703901
3 0.735284
4 2.18516
17460 4
1 0.737209
2 0.702891
3 0.729682
4 2.16978
17470 4
1 0.72583
2 0.699051
3 0.727709
4 2.15259
17480 4
1 0.719464
2 0.697874
3 0.730433
4 2.14777
17490 4
1 0.724174
2 0.703158
3 0.735153
4 2.16249
17500 4
1 0.733908
2 0.712464
3 0.741567
4 2.18794
17510 4
1 0.743571
2 0.720559
3 0.749202
4 2.21333
17520 4
1 0.751876
2 0.725993
3 0.753018
4 2.23089
17530 4
1 0.758074
2 0.72841
3 0.753327
4 2.23981
17540 4
1 0.761131
2 0.72897
3 0.751715
4 2.24182
17550 4
1 0.7608
2 0.727885
3 0.746773
4 2.23546
17560 4
1 0.760116
2 0.728461
3 0.743203
4 2.23178
17570 4
1 0.758842
2 0.733452
3 0.743315
4 2.23561
17580 4
1 0.75212
2 0.737926
3 0.743326
4 2.23337
17590 4
1 0.74371
2 0.736371
3 0.741009
4 2.22109
17600 4
1 0.739489
2 0.72765
3 0.737265
4 2.2044
17610 4
1 0.74167
2 0.717003
3 0.735376
4 2.19405
17620 4
1 0.747229
2 0.710025
3 0.736725
4 2.19398
17630 4
1 0.746574
2 0.708267
3 0.737989
4 2.19283
17640 4
1 0.73961
2 0.709438
3 0.739209
4 2.18826
17650 4
1 0.732477
2 0.712187
3 0.739636
4 2.1843
17660 4
1 0.728707
2 0.714628
3 0.736828
4 2.18016
17670 4
1 0.728525
2 0.714898
3 0.728644
4 2.17207
17680 4
1 0.728888
2 0.711805
3 0.720623
4 2.16132
17690 4
1 0.72695
2 0.70799
3 0.716459
4 2.1514
17700 4
1 0.723218
2 0.704363
3 0.712841
4 2.14042
17710 4
1 0.721365
2 0.699454
3 0.707825
4 2.12864
17720 4
1 0.720198
2 0.696772
3 0.703563
4 2.12053
17730 4
1 0.71681
2 0.699173
3 0.704113
4 2.1201
17740 4
1 0.712311
2 0.704485
3 0.710518
4 2.12731
17750 4
1 0.707307
2 0.712155
3 0.716783
4 2.13624
17760 4
1 0.701081
2 0.717883
3 0.720574
4 2.13954
17770 4
1 0.697763
2 0.720051
3 0.722137
4 2.13995
17780 4
1 0.699946
2 0.718287
3 0.721647
4 2.13988
17790 4
1 0.704841
2 0.715213
3 0.723799
4 2.14385
17800 4
1 0.70818
2 0.715682
3 0.725634
4 2.1495
17810 4
1 0.708429
2 0.719098
3 0.728588
4 2.15611
17820 4
1 0.706292
2 0.720669
3 0.734339
4 2.1613
17830 4
1 0.703952
2 0.712771
3 0.738102
4 2.15482
17840 4
1 0.702962
2 0.699494
3 0.738814
4 2.14127
17850 4
1 0.702537
2 0.68951
3 0.737512
4 2.12956
17860 4
1 0.70378
2 0.687753
3 0.733692
4 2.12522
17870 4
1 0.705712
2 0.69216
3 0.727197
4 2.12507
17880 4
1 0.711745
2 0.697295
3 0.72123
4 2.13027
17890 4
1 0.722254
2 0.699959
3 0.719474
4 2.14169
17900 4
1 0.729799
2 0.699855
3 0.723371
4 2.15302
17910 4
1 0.732371
2 0.701643
3 0.729824
4 2.16384
17920 4
1 0.733031
2 0.705755
3 0.731083
4 2.16987
17930 4
1 0.735932
2 0.70999
3 0.727273
4 2.17319
17940 4
1 0.738861
2 0.71225
3 0.72193
4 2.17304
17950 4
1 0.74168
2 0.713101
3 0.714042
4 2.16882
17960 4
1 0.743772
2 0.709718
3 0.707022
4 2.16051
17970 4
1 0.742848
2 0.70049
3 0.712233
4 2.15557
17980 4
1 0.739731
2 0.689275
3 0.727122
4 2.15613
17990 4
1 0.737637
2 0.685038
3 0.738911
4 2.16159
18000 4
1 0.739815
2 0.690515
3 0.743441
4 2.17377
18010 4
1 0.745813
2 0.701989
3 0.740615
4 2.18842
18020 4
1 0.751733
2 0.709423
3 0.732817
4 2.19397
18030 4
1 0.756302
2 0.712651
3 0.72415
4 2.1931
18040 4
1 0.760286
2 0.715165
3 0.723349
4 2.1988
18050 4
1 0.763465
2 0.722161
3 0.73281
4 2.21844
18060 4
1 0.764416
2 0.732789
3 0.743268
4 2.24047
18070 4
1 0.76192
2 0.741372
3 0.750223
4 2.25351
18080 4
1 0.761883
2 0.74826
3 0.753328
4 2.26347
18090 4
1 0.76861
2 0.752783
3 0.756461
4 2.27785
18100 4
1 0.777366
2 0.755503
3 0.759126
4 2.292
18110 4
1 0.784139
2 0.755935
3 0.759074
4 2.29915
18120 4
1 0.787278
2 0.753631
3 0.7621
4 2.30301
18130 4
1 0.788257
2 0.749413
3 0.771891
4 2.30956
18140 4
1 0.790641
2 0.745529
3 0.781529
4 2.3177
18150 4
1 0.79267
2 0.743017
3 0.782497
4 2.31818
18160 4
1 0.78987
2 0.73904
3 0.774011
4 2.30292
18170 4
1 0.783006
2 0.736882
3 0.761216
4 2.2811
18180 4
1 0.776098
2 0.74235
3 0.752642
4 2.27109
18190 4
1 0.769844
2 0.7497
3 0.752415
4 2.27196
18200 4
1 0.762864
2 0.752531
3 0.756877
4 2.27227
18210 4
1 0.755136
2 0.749561
3 0.759069
4 2.26377
18220 4
1 0.748561
2 0.743718
3 0.756314
4 2.24859
18230 4
1 0.743892
2 0.738709
3 0.749023
4 2.23162
18240 4
1 0.741367
2 0.734877
3 0.739838
4 2.21608
18250 4
1 0.743091
2 0.731848
3 0.734097
4 2.20904
18260 4
1 0.751333
2 0.729776
3 0.732346
4 2.21345
18270 4
1 0.763808
2 0.731001
3 0.73264
4 2.22745
18280 4
1 0.773603
2 0.735566
3 0.734582
4 2.24375
18290 4
1 0.77559
2 0.739666
3 0.735608
4 2.25086
18300 4
1 0.772173
2 0.745963
3 0.736094
4 2.25423
18310 4
1 0.765482
2 0.754068
3 0.742216
4 2.26177
18320 4
1 0.756099
2 0.759766
3 0.753645
4 2.26951
18330 4
1 0.748679
2 0.761577
3 0.766593
4 2.27685
18340 4
1 0.748725
2 0.762191
3 0.778668
4 2.28958
18350 4
1 0.757336
2 0.764501
3 0.7854
4 2.30724
18360 4
1 0.770782
2 0.767675
3 0.785369
4 2.32383
18370 4
1 0.782577
2 0.769771
3 0.781556
4 2.3339
18380 4
1 0.789962
2 0.769293
3 0.779416
4 2.33867
18390 4
1 0.794011
2 0.768169
3 0.78606
4 2.34824
18400 4
1 0.79393
2 0.766293
3 0.793773
4 2.354
18410 4
1 0.789432
2 0.76326
3 0.79303
4 2.34572
18420 4
1 0.783056
2 0.75937
3 0.790202
4 2.33263
18430 4
1 0.773518
2 0.754625
3 0.78778
4 2.31592
18440 4
1 0.764648
2 0.750517
3 0.782804
4 2.29797
18450 4
1 0.759462
2 0.748706
3 0.776787
4 2.28495
18460 4
1 0.763848
2 0.746733
3 0.770627
4 2.28121
18470 4
1 0.775944
2 0.742539
3 0.765112
4 2.2836
18480 4
1 0.790352
2 0.737727
3 0.764373
4 2.29245
18490 4
1 0.799368
2 0.733366
3 0.767453
4 2.30019
18500 4
1 0.802382
2 0.733236
3 0.768868
4 2.30448
18510 4
1 0.802262
2 0.739887
3 0.768243
4 2.31039
18520 4
1 0.799484
2 0.74598
3 0.766824
4 2.31229
18530 4
1 0.797377
2 0.746435
3 0.764269
4 2.30808
18540 4
1 0.796117
2 0.742505
3 0.760404
4 2.29903
18550 4
1 0.791374
2 0.739071
3 0.756245
4 2.28669
18560 4
1 0.779019
2 0.740953
3 0.753117
4 2.27309
18570 4
1 0.76468
2 0.747937
3 0.751022
4 2.26364
18580 4
1 0.755006
2 0.752541
3 0.746974
4 2.25452
18590 4
1 0.750329
2 0.752239
3 0.741895
4 2.24446
18600 4
1 0.749917
2 0.747674
3 0.742011
4 2.2396
18610 4
1 0.752449
2 0.744835
3 0.747397
4 2.24468
18620 4
1 0.758385
2 0.743747
3 0.757501
4 2.25963
18630 4
1 0.76694
2 0.746108
3 0.768723
4 2.28177
18640 4
1 0.773923
2 0.75077
3 0.774578
4 2.29927
18650 4
1 0.777326
2 0.753788
3 0.775088
4 2.3062
18660 4
1 0.778201
2 0.757475
3 0.77147
4 2.30715
18670 4
1 0.777543
2 0.759783
3 0.766553
4 2.30388
18680 4
1 0.77431
2 0.76016
3 0.764166
4 2.29864
18690 4
1 0.766907
2 0.763223
3 0.765235
4 2.29536
18700 4
1 0.761899
2 0.771324
3 0.763427
4 2.29665
18710 4
1 0.765016
2 0.780209
3 0.759109
4 2.30433
18720 4
1 0.775973
2 0.788343
3 0.758227
4 2.32254
18730 4
1 0.791576
2 0.793924
3 0.76241
4 2.34791
18740 4
1 0.805662
2 0.797742
3 0.762114
4 2.36552
18750 4
1 0.810703
2 0.803046
3 0.757893
4 2.37164
18760 4
1 0.799602
2 0.808732
3 0.755453
4 2.36379
18770 4
1 0.779458
2 0.814771
3 0.755204
4 2.34943
18780 4
1 0.761715
2 0.817636
3 0.758372
4 2.33772
18790 4
1 0.752684
2 0.818652
3 0.760579
4 2.33191
18800 4
1 0.75082
2 0.815489
3 0.758042
4 2.32435
18810 4
1 0.753227
2 0.810742
3 0.756956
4 2.32092
18820 4
1 0.760139
2 0.8049
3 0.759496
4 2.32454
18830 4
1 0.770136
2 0.80205
3 0.764474
4 2.33666
18840 4
1 0.776242
2 0.799948
3 0.766235
4 2.34242
18850 4
1 0.774934
2 0.797141
3 0.766867
4 2.33894
18860 4
1 0.769269
2 0.795989
3 0.769264
4 2.33452
18870 4
1 0.763512
2 0.802045
3 0.771694
4 2.33725
18880 4
1 0.76291
2 0.81323
3 0.767812
4 2.34395
18890 4
1 0.768634
2 0.818481
3 0.760651
4 2.34777
18900 4
1 0.778358
2 0.811633
3 0.755492
4 2.34548
18910 4
1 0.787458
2 0.796448
3 0.751751
4 2.33566
18920 4
1 0.79079
2 0.780742
3 0.751613
4 2.32314
18930 4
1 0.785794
2 0.770863
3 0.755254
4 2.31191
18940 4
1 0.776932
2 0.765213
3 0.75914
4 2.30128
18950 4
1 0.770156
2 0.760511
3 0.759968
4 2.29064
18960 4
1 0.765832
2 0.755348
3 0.762857
4 2.28404
18970 4
1 0.761176
2 0.747325
3 0.764479
4 2.27298
18980 4
1 0.757734
2 0.739603
3 0.761046
4 2.25838
18990 4
1 0.754238
2 0.735293
3 0.757127
4 2.24666
19000 4
1 0.751062
2 0.736573
3 0.757492
4 2.24513
19010 4
1 0.749525
2 0.741432
3 0.762153
4 2.25311
19020 4
1 0.751555
2 0.747545
3 0.766031
4 2.26513
19030 4
1 0.757134
2 0.750987
3 0.772642
4 2.28076
19040 4
1 0.761801
2 0.751857
3 0.782978
4 2.29664
19050 4
1 0.759121
2 0.74935
3 0.793342
4 2.30181
19060 4
1 0.753531
2 0.746253
3 0.796819
4 2.2966
19070 4
1 0.75163
2 0.744707
3 0.792668
4 2.289
19080 4
1 0.756813
2 0.747502
3 0.786026
4 2.29034
19090 4
1 0.764727
2 0.753165
3 0.783042
4 2.30093
19100 4
1 0.764774
2 0.759499
3 0.782566
4 2.30684
19110 4
1 0.754562
2 0.761695
3 0.783964
4 2.30022
19120 4
1 0.740564
2 0.762647
3 0.786449
4 2.28966
19130 4
1 0.734517
2 0.762637
3 0.788859
4 2.28601
19140 4
1 0.743522
2 0.764317
3 0.791087
4 2.29893
19150 4
1 0.759327
2 0.771717
3 0.7947
4 2.32574
19160 4
1 0.770971
2 0.779681
3 0.799227
4 2.34988
19170 4
1 0.776258
2 0.781195
3 0.799358
4 2.35681
19180 4
1 0.782477
2 0.779899
3 0.792777
4 2.35515
19190 4
1 0.792196
2 0.782712
3 0.782314
4 2.35722
19200 4
1 0.796748
2 0.789997
3 0.773064
4 2.35981
19210 4
1 0.79398
2 0.797569
3 0.771087
4 2.36264
19220 4
1 0.789454
2 0.799086
3 0.776223
4 2.36476
19230 4
1 0.787711
2 0.7958
3 0.785752
4 2.36926
19240 4
1 0.784995
2 0.795512
3 0.795456
4 2.37596
19250 4
1 0.778421
2 0.798398
3 0.799174
4 2.37599
19260 4
1 0.773115
2 0.796301
3 0.793359
4 2.36277
19270 4
1 0.772353
2 0.785089
3 0.782944
4 2.34039
19280 4
1 0.77811
2 0.775633
3 0.773712
4 2.32745
19290 4
1 0.783952
2 0.777536
3 0.767064
4 2.32855
19300 4
1 0.784347
2 0.786155
3 0.76241
4 2.33291
19310 4
1 0.780628
2 0.79143
3 0.759738
4 2.3318
19320 4
1 0.779194
2 0.791769
3 0.760392
4 2.33135
19330 4
1 0.780793
2 0.789379
3 0.76367
4 2.33384
19340 4
1 0.781683
2 0.787037
3 0.766703
4 2.33542
19350 4
1 0.780852
2 0.785364
3 0.766314
4 2.33253
19360 4
1 0.777242
2 0.78472
3 0.761649
4 2.32361
19370 4
1 0.774425
2 0.783771
3 0.757527
4 2.31572
19380 4
1 0.776934
2 0.778269
3 0.757184
4 2.31239
19390 4
1 0.781895
2 0.770612
3 0.760433
4 2.31294
19400 4
1 0.784498
2 0.762416
3 0.763447
4 2.31036
19410 4
1 0.786101
2 0.755584
3 0.761717
4 2.3034
19420 4
1 0.790622
2 0.752643
3 0.761203
4 2.30447
19430 4
1 0.797517
2 0.753283
3 0.764881
4 2.31568
19440 4
1 0.802515
2 0.755812
3 0.767306
4 2.32563
19450 4
1 0.802864
2 0.758773
3 0.763963
4 2.3256
19460 4
1 0.796811
2 0.759365
3 0.756926
4 2.3131
19470 4
1 0.789296
2 0.755448
3 0.753947
4 2.29869
19480 4
1 0.783688
2 0.749456
3 0.756348
4 2.28949
19490 4
1 0.780861
2 0.742253
3 0.762531
4 2.28565
19500 4
1 0.778375
2 0.731149
3 0.767
4 2.27652
19510 4
1 0.772063
2 0.718968
3 0.764176
4 2.25521
19520 4
1 0.760956
2 0.711446
3 0.755757
4 2.22816
19530 4
1 0.747536
2 0.70881
3 0.744402
4 2.20075
19540 4
1 0.741287
2 0.705969
3 0.731544
4 2.1788
19550 4
1 0.740553
2 0.702824
3 0.719095
4 2.16247
19560 4
1 0.740074
2 0.704881
3 0.711933
4 2.15689
19570 4
1 0.738418
2 0.713716
3 0.712426
4 2.16456
19580 4
1 0.738457
2 0.725669
3 0.719471
4 2.1836
19590 4
1 0.737873
2 0.736316
3 0.729255
4 2.20344
19600 4
1 0.738156
2 0.744792
3 0.732832
4 2.21578
19610 4
1 0.738397
2 0.750293
3 0.728215
4 2.2169
19620 4
1 0.737808
2 0.749514
3 0.723948
4 2.21127
19630 4
1 0.736481
2 0.743858
3 0.727051
4 2.20739
19640 4
1 0.733398
2 0.740062
3 0.732287
4 2.20575
19650 4
1 0.726826
2 0.745074
3 0.734178
4 2.20608
19660 4
1 0.723028
2 0.755386
3 0.736751
4 2.21516
19670 4
1 0.722926
2 0.760289
3 0.742489
4 2.2257
19680 4
1 0.721287
2 0.756422
3 0.750534
4 2.22824
19690 4
1 0.714208
2 0.749043
3 0.76022
4 2.22347
19700 4
1 0.703236
2 0.741418
3 0.767155
4 2.21181
19710 4
1 0.697725
2 0.735678
3 0.767457
4 2.20086
19720 4
1 0.703731
2 0.732847
3 0.766795
4 2.20337
19730 4
1 0.715331
2 0.73039
3 0.767408
4 2.21313
19740 4
1 0.725501
2 0.726763
3 0.768599
4 2.22086
19750 4
1 0.732433
2 0.724765
3 0.769586
4 2.22678
19760 4
1 0.738681
2 0.726168
3 0.766401
4 2.23125
19770 4
1 0.740911
2 0.727471
3 0.759772
4 2.22815
19780 4
1 0.735833
2 0.729467
3 0.753035
4 2.21834
19790 4
1 0.727724
2 0.734725
3 0.747905
4 2.21035
19800 4
1 0.723949
2 0.737735
3 0.745576
4 2.20726
19810 4
1 0.722686
2 0.735008
3 0.748462
4 2.20616
19820 4
1 0.722269
2 0.731011
3 0.754434
4 2.20771
19830 4
1 0.723395
2 0.728971
3 0.760064
4 2.21243
19840 4
1 0.728309
2 0.72922
3 0.763492
4 2.22102
19850 4
1 0.738516
2 0.727258
3 0.76334
4 2.22911
19860 4
1 0.751231
2 0.722537
3 0.763425
4 2.23719
19870 4
1 0.757197
2 0.716339
3 0.765066
4 2.2386
19880 4
1 0.756296
2 0.711428
3 0.764876
4 2.2326
19890 4
1 0.751143
2 0.7138
3 0.763566
4 2.22851
19900 4
1 0.749223
2 0.723341
3 0.76336
4 2.23592
19910 4
1 0.756921
2 0.736037
3 0.765361
4 2.25832
19920 4
1 0.769478
2 0.739914
3 0.769356
4 2.27875
19930 4
1 0.776294
2 0.729658
3 0.775837
4 2.28179
19940 4
1 0.775928
2 0.712598
3 0.782342
4 2.27087
19950 4
1 0.772761
2 0.696716
3 0.787319
4 2.2568
19960 4
1 0.773668
2 0.687353
3 0.789314
4 2.25033
19970 4
1 0.770398
2 0.686701
3 0.79013
4 2.24723
19980 4
1 0.759943
2 0.691829
3 0.787277
4 2.23905
19990 4
1 0.7515
2 0.69821
3 0.779242
4 2.22895
20000 4
1 0.74982
2 0.705369
3 0.772528
4 2.22772
20010 4
1 0.752398
2 0.71304
3 0.775306
4 2.24075
20020 4
1 0.757277
2 0.717141
3 0.783647
4 2.25806
20030 4
1 0.761851
2 0.718136
3 0.791052
4 2.27104
20040 4
1 0.767815
2 0.72013
3 0.794988
4 2.28293
20050 4
1 0.771861
2 0.722286
3 0.800305
4 2.29445
20060 4
1 0.774284
2 0.725679
3 0.805928
4 2.30589
20070 4
1 0.777888
2 0.73146
3 0.807192
4 2.31654
20080 4
1 0.786056
2 0.734236
3 0.807935
4 2.32823
20090 4
1 0.792465
2 0.730106
3 0.812381
4 2.33495
20100 4
1 0.792028
2 0.726126
3 0.820525
4 2.33868
20110 4
1 0.786408
2 0.726879
3 0.825107
4 2.33839
20120 4
1 0.781277
2 0.730025
3 0.824459
4 2.33576
20130 4
1 0.779788
2 0.733263
3 0.821033
4 2.33408
20140 4
1 0.782049
2 0.73132
3 0.820782
4 2.33415
20150 4
1 0.786518
2 0.726126
3 0.821715
4 2.33436
20160 4
1 0.78979
2 0.724117
3 0.822433
4 2.33634
20170 4
1 0.791024
2 0.725694
3 0.826631
4 2.34335
20180 4
1 0.788277
2 0.732919
3 0.831946
4 2.35314
20190 4
1 0.78626
2 0.745586
3 0.836021
4 2.36787
20200 4
1 0.789752
2 0.755667
3 0.839658
4 2.38508
20210 4
1 0.800413
2 0.76164
3 0.842369
4 2.40442
20220 4
1 0.811412
2 0.76853
3 0.842386
4 2.42233
20230 4
1 0.816954
2 0.775278
3 0.844128
4 2.43636
20240 4
1 0.81631
2 0.778404
3 0.848119
4 2.44283
20250 4
1 0.80863
2 0.772622
3 0.850778
4 2.43203
20260 4
1 0.798313
2 0.758228
3 0.851164
4 2.40771
20270 4
1 0.789673
2 0.745001
3 0.844438
4 2.37911
20280 4
1 0.784386
2 0.743074
3 0.831526
4 2.35899
20290 4
1 0.781579
2 0.754217
3 0.817203
4 2.353
20300 4
1 0.782049
2 0.767347
3 0.802686
4 2.35208
20310 4
1 0.785813
2 0.772096
3 0.794275
4 2.35218
20320 4
1 0.791085
2 0.769062
3 0.794157
4 2.3543
20330 4
1 0.797808
2 0.760276
3 0.796606
4 2.35469
20340 4
1 0.803433
2 0.751461
3 0.797168
4 2.35206
20350 4
1 0.805386
2 0.749115
3 0.799623
4 2.35412
20360 4
1 0.806714
2 0.753193
3 0.802155
4 2.36206
20370 4
1 0.808173
2 0.754575
3 0.803231
4 2.36598
20380 4
1 0.808389
2 0.749779
3 0.800608
4 2.35877
20390 4
1 0.807481
2 0.744685
3 0.796027
4 2.34819
20400 4
1 0.803312
2 0.740972
3 0.797283
4 2.34157
20410 4
1 0.797491
2 0.737904
3 0.807292
4 2.34269
20420 4
1 0.793337
2 0.738598
3 0.818469
4 2.3504
20430 4
1 0.79063
2 0.742622
3 0.826067
4 2.35932
20440 4
1 0.787987
2 0.750188
3 0.829023
4 2.3672
20450 4
1 0.788426
2 0.755976
3 0.827897
4 2.3723
20460 4
1 0.791597
2 0.751473
3 0.826464
4 2.36953
20470 4
1 0.792605
2 0.738592
3 0.831408
4 2.36261
20480 4
1 0.791867
2 0.728501
3 0.84216
4 2.36253
20490 4
1 0.793282
2 0.723944
3 0.849583
4 2.36681
20500 4
1 0.797136
2 0.72324
3 0.845767
4 2.36614
20510 4
1 0.798697
2 0.722965
3 0.836882
4 2.35854
20520 4
1 0.794048
2 0.723018
3 0.830724
4 2.34779
20530 4
1 0.788433
2 0.722468
3 0.828222
4 2.33912
20540 4
1 0.784017
2 0.719642
3 0.825938
4 2.3296
20550 4
1 0.779973
2 0.717568
3 0.825319
4 2.32286
20560 4
1 0.779966
2 0.719861
3 0.827335
4 2.32716
20570 4
1 0.784012
2 0.721077
3 0.829161
4 2.33425
20580 4
1 0.786576
2 0.717982
3 0.831142
4 2.3357
20590 4
1 0.785453
2 0.711078
3 0.834884
4 2.33142
20600 4
1 0.783523
2 0.703172
3 0.837374
4 2.32407
20610 4
1 0.781405
2 0.700431
3 0.83743
4 2.31927
20620 4
1 0.780279
2 0.70642
3 0.834889
4 2.32159
20630 4
1 0.782375
2 0.718009
3 0.825743
4 2.32613
20640 4
1 0.787723
2 0.728638
3 0.813933
4 2.33029
20650 4
1 0.7944
2 0.732748
3 0.809594
4 2.33674
20660 4
1 0.799095
2 0.728558
3 0.80854
4 2.33619
20670 4
1 0.803408
2 0.718148
3 0.806731
4 2.32829
20680 4
1 0.810444
2 0.708139
3 0.802333
4 2.32092
20690 4
1 0.816206
2 0.70074
3 0.798598
4 2.31554
20700 4
1 0.817137
2 0.697665
3 0.79855
4 2.31335
20710 4
1 0.818765
2 0.702209
3 0.801641
4 2.32262
20720 4
1 0.824966
2 0.712548
3 0.808879
4 2.34639
20730 4
1 0.833454
2 0.725915
3 0.817737
4 2.37711
20740 4
1 0.836775
2 0.737572
3 0.821146
4 2.39549
20750 4
1 0.832373
2 0.744123
3 0.81882
4 2.39532
20760 4
1 0.827627
2 0.743211
3 0.814895
4 2.38573
20770 4
1 0.830637
2 0.734348
3 0.810919
4 2.3759
20780 4
1 0.840079
2 0.721223
3 0.807384
4 2.36869
20790 4
1 0.845856
2 0.713216
3 0.805234
4 2.36431
20800 4
1 0.842817
2 0.717472
3 0.802716
4 2.363
20810 4
1 0.835802
2 0.72728
3 0.799578
4 2.36266
20820 4
1 0.828264
2 0.733222
3 0.798588
4 2.36007
20830 4
1 0.819359
2 0.732332
3 0.799886
4 2.35158
20840 4
1 0.812548
2 0.726678
3 0.802855
4 2.34208
20850 4
1 0.81175
2 0.725369
3 0.805137
4 2.34226
20860 4
1 0.817725
2 0.73118
3 0.810134
4 2.35904
20870 4
1 0.826225
2 0.744279
3 0.818009
4 2.38851
20880 4
1 0.828056
2 0.762134
3 0.816837
4 2.40703
20890 4
1 0.821368
2 0.776054
3 0.808384
4 2.40581
20900 4
1 0.815878
2 0.781843
3 0.799539
4 2.39726
20910 4
1 0.81969
2 0.779834
3 0.796867
4 2.39639
20920 4
1 0.83141
2 0.775529
3 0.801501
4 2.40844
20930 4
1 0.838902
2 0.779059
3 0.805319
4 2.42328
20940 4
1 0.833863
2 0.790918
3 0.807908
4 2.43269
20950 4
1 0.820953
2 0.802927
3 0.811333
4 2.43521
20960 4
1 0.809679
2 0.807745
3 0.80936
4 2.42678
20970 4
1 0.805028
2 0.804623
3 0.806006
4 2.41566
20980 4
1 0.807913
2 0.797372
3 0.809454
4 2.41474
20990 4
1 0.813469
2 0.792603
3 0.817539
4 2.42361
21000 4
1 0.81819
2 0.793101
3 0.822142
4 2.43343
21010 4
1 0.822633
2 0.795029
3 0.818565
4 2.43623
21020 4
1 0.826679
2 0.795396
3 0.808994
4 2.43107
21030 4
1 0.823619
2 0.795292
3 0.799816
4 2.41873
21040 4
1 0.8135
2 0.795932
3 0.797195
4 2.40663
21050 4
1 0.80444
2 0.794172
3 0.802896
4 2.40151
21060 4
1 0.800411
2 0.787394
3 0.808811
4 2.39662
21070 4
1 0.800013
2 0.779172
3 0.808413
4 2.3876
21080 4
1 0.799156
2 0.772066
3 0.801725
4 2.37295
21090 4
1 0.794044
2 0.764057
3 0.791232
4 2.34933
21100 4
1 0.788135
2 0.754594
3 0.783621
4 2.32635
21110 4
1 0.784721
2 0.745608
3 0.779959
4 2.31029
21120 4
1 0.782033
2 0.740111
3 0.775349
4 2.29749
21130 4
1 0.778835
2 0.740195
3 0.769156
4 2.28819
21140 4
1 0.777169
2 0.740572
3 0.765258
4 2.283
21150 4
1 0.778595
