# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.796786
3 0.681118
4 2.12681
4260 4
1 0.651729
2 0.796511
3 0.677677
4 2.12592
4270 4
1 0.654807
2 0.793787
3 0.672994
4 2.12159
4280 4
1 0.653058
2 0.79626
3 0.673588
4 2.1229
4290 4
1 0.644818
2 0.802082
3 0.681272
4 2.12817
4300 4
1 0.63893
2 0.805563
3 0.690488
4 2.13498
4310 4
1 0.638398
2 0.806157
3 0.694847
4 2.1394
4320 4
1 0.639013
2 0.804406
3 0.696862
4 2.14028
4330 4
1 0.640142
2 0.802571
3 0.698664
4 2.14138
4340 4
1 0.639457
2 0.803735
3 0.696905
4 2.1401
4350 4
1 0.632488
2 0.803618
3 0.689467
4 2.12557
4360 4
1 0.624679
2 0.797247
3 0.683067
4 2.10499
4370 4
1 0.623304
2 0.787583
3 0.679074
4 2.08996
4380 4
1 0.627498
2 0.780504
3 0.675138
4 2.08314
4390 4
1 0.632272
2 0.77923
3 0.672152
4 2.08365
4400 4
1 0.633128
2 0.781981
3 0.671587
4 2.0867
4410 4
1 0.630577
2 0.785626
3 0.67483
4 2.09103
4420 4
1 0.628543
2 0.787604
3 0.677912
4 2.09406
4430 4
1 0.630266
2 0.784865
3 0.680452
4 2.09558
4440 4
1 0.634133
2 0.780997
3 0.685279
4 2.10041
4450 4
1 0.640757
2 0.78072
3 0.686687
4 2.10816
4460 4
1 0.649809
2 0.786551
3 0.68485
4 2.12121
4470 4
1 0.657638
2 0.793939
3 0.681942
4 2.13352
4480 4
1 0.661018
2 0.799955
3 0.678937
4 2.13991
4490 4
1 0.662687
2 0.81041
3 0.679194
4 2.15229
4500 4
1 0.665939
2 0.821619
3 0.67997
4 2.16753
4510 4
1 0.67067
2 0.83204
3 0.680939
4 2.18365
4520 4
1 0.673994
2 0.837214
3 0.682657
4 2.19386
4530 4
1 0.674871
2 0.835257
3 0.685328
4 2.19546
4540 4
1 0.674837
2 0.833058
3 0.687795
4 2.19569
4550 4
1 0.675012
2 0.827389
3 0.688672
4 2.19107
4560 4
1 0.672891
2 0.824578
3 0.686227
4 2.1837
4570 4
1 0.668471
2 0.828275
3 0.681445
4 2.17819
4580 4
1 0.663924
2 0.832868
3 0.679881
4 2.17667
4590 4
1 0.660717
2 0.832268
3 0.681581
4 2.17457
4600 4
1 0.659466
2 0.828584
3 0.680611
4 2.16866
4610 4
1 0.659275
2 0.830037
3 0.677245
4 2.16656
4620 4
1 0.658822
2 0.84159
3 0.675912
4 2.17632
4630 4
1 0.659366
2 0.859374
3 0.677853
4 2.19659
4640 4
1 0.662332
2 0.871438
3 0.683061
4 2.21683
4650 4
1 0.666592
2 0.875664
3 0.689969
4 2.23223
4660 4
1 0.673635
2 0.875374
3 0.692431
4 2.24144
4670 4
1 0.679425
2 0.872089
3 0.689153
4 2.24067
4680 4
1 0.680284
2 0.863702
3 0.68497
4 2.22896
4690 4
1 0.68143
2 0.854087
3 0.685668
4 2.22118
4700 4
1 0.68545
2 0.852198
3 0.688403
4 2.22605
4710 4
1 0.689212
2 0.860126
3 0.689031
4 2.23837
4720 4
1 0.694183
2 0.866987
3 0.68899
4 2.25016
4730 4
1 0.699473
2 0.865796
3 0.690072
4 2.25534
4740 4
1 0.701239
2 0.861148
3 0.693403
4 2.25579
4750 4
1 0.698032
2 0.856157
3 0.696741
4 2.25093
4760 4
1 0.691586
2 0.852784
3 0.70089
4 2.24526
4770 4
1 0.686599
2 0.855967
3 0.705146
4 2.24771
4780 4
1 0.682725
2 0.865749
3 0.707047
4 2.25552
4790 4
1 0.679918
2 0.877519
3 0.706838
4 2.26427
4800 4
1 0.681722
2 0.88471
3 0.705742
4 2.27217
4810 4
1 0.686925
2 0.886934
3 0.70757
4 2.28143
4820 4
1 0.68981
2 0.884065
3 0.714872
4 2.28875
4830 4
1 0.687692
2 0.878843
3 0.723868
4 2.2904
4840 4
1 0.684342
2 0.875137
3 0.730512
4 2.28999
4850 4
1 0.682007
2 0.875065
3 0.731322
4 2.28839
4860 4
1 0.681601
2 0.880028
3 0.727281
4 2.28891
4870 4
1 0.681837
2 0.882212
3 0.725746
4 2.28979
4880 4
1 0.6849
2 0.882681
3 0.727876
4 2.29546
4890 4
1 0.690563
2 0.879996
3 0.729932
4 2.30049
4900 4
1 0.694961
2 0.880859
3 0.724409
4 2.30023
4910 4
1 0.698091
2 0.887307
3 0.713412
4 2.29881
4920 4
1 0.700248
2 0.892123
3 0.703812
4 2.29618
4930 4
1 0.700843
2 0.894016
3 0.698789
4 2.29365
4940 4
1 0.698175
2 0.889943
3 0.699441
4 2.28756
4950 4
1 0.695074
2 0.88414
3 0.704284
4 2.2835
4960 4
1 0.693544
2 0.881947
3 0.710417
4 2.28591
4970 4
1 0.69079
2 0.882224
3 0.714511
4 2.28753
4980 4
1 0.68743
2 0.884129
3 0.715278
4 2.28684
4990 4
1 0.687837
2 0.888273
3 0.714574
4 2.29068
5000 4
1 0.691966
2 0.896247
3 0.713182
4 2.3014
5010 4
1 0.701697
2 0.903898
3 0.711493
4 2.31709
5020 4
1 0.715049
2 0.90803
3 0.713369
4 2.33645
5030 4
1 0.723161
2 0.907253
3 0.721292
4 2.35171
5040 4
1 0.720579
2 0.902908
3 0.731877
4 2.35536
5050 4
1 0.711938
2 0.900303
3 0.740278
4 2.35252
5060 4
1 0.702913
2 0.903392
3 0.746155
4 2.35246
5070 4
1 0.696961
2 0.906808
3 0.749875
4 2.35364
5080 4
1 0.696266
2 0.909269
3 0.752151
4 2.35769
5090 4
1 0.698188
2 0.915387
3 0.75577
4 2.36935
5100 4
1 0.703719
2 0.921869
3 0.760379
4 2.38597
5110 4
1 0.71264
2 0.923726
3 0.761397
4 2.39776
5120 4
1 0.721653
2 0.920579
3 0.758791
4 2.40102
5130 4
1 0.725581
2 0.916168
3 0.757841
4 2.39959
5140 4
1 0.724402
2 0.912424
3 0.76005
4 2.39688
5150 4
1 0.722507
2 0.910048
3 0.760389
4 2.39294
5160 4
1 0.720829
2 0.910135
3 0.757109
4 2.38807
5170 4
1 0.717145
2 0.910778
3 0.75317
4 2.38109
5180 4
1 0.713986
2 0.913443
3 0.746664
4 2.37409
5190 4
1 0.7112
2 0.917471
3 0.738369
4 2.36704
5200 4
1 0.7081
2 0.91807
3 0.73312
4 2.35929
5210 4
1 0.708586
2 0.916812
3 0.733385
4 2.35878
5220 4
1 0.712249
2 0.917556
3 0.7373
4 2.36711
5230 4
1 0.71815
2 0.918092
3 0.740758
4 2.377
5240 4
1 0.726123
2 0.921047
3 0.741873
4 2.38904
5250 4
1 0.729847
2 0.928398
3 0.743673
4 2.40192
5260 4
1 0.723974
2 0.935426
3 0.746687
4 2.40609
5270 4
1 0.717559
2 0.940099
3 0.745459
4 2.40312
5280 4
1 0.715218
2 0.942788
3 0.742515
4 2.40052
5290 4
1 0.715916
2 0.939479
3 0.743735
4 2.39913
5300 4
1 0.718917
2 0.936446
3 0.747309
4 2.40267
5310 4
1 0.722182
2 0.940505
3 0.751652
4 2.41434
5320 4
1 0.725201
2 0.947201
3 0.757068
4 2.42947
5330 4
1 0.730814
2 0.950134
3 0.756783
4 2.43773
5340 4
1 0.735633
2 0.951707
3 0.750597
4 2.43794
5350 4
1 0.739466
2 0.945733
3 0.744631
4 2.42983
5360 4
1 0.746494
2 0.930822
3 0.74387
4 2.42119
5370 4
1 0.75493
2 0.913753
3 0.750626
4 2.41931
5380 4
1 0.762142
2 0.901642
3 0.760296
4 2.42408
5390 4
1 0.763527
2 0.902365
3 0.763778
4 2.42967
5400 4
1 0.758071
2 0.914621
3 0.759807
4 2.4325
5410 4
1 0.752341
2 0.922812
3 0.752776
4 2.42793
5420 4
1 0.7535
2 0.928342
3 0.746927
4 2.42877
5430 4
1 0.75873
2 0.939033
3 0.74628
4 2.44404
5440 4
1 0.764762
2 0.951226
3 0.750111
4 2.4661
5450 4
1 0.766919
2 0.964683
3 0.75435
4 2.48595
5460 4
1 0.762399
2 0.97411
3 0.759768
4 2.49628
5470 4
1 0.759804
2 0.975219
3 0.764979
4 2.5
5480 4
1 0.765644
2 0.96996
3 0.765253
4 2.50086
5490 4
1 0.774354
2 0.961808
3 0.760739
4 2.4969
5500 4
1 0.778166
2 0.957467
3 0.756171
4 2.4918
5510 4
1 0.774261
2 0.95944
3 0.753349
4 2.48705
5520 4
1 0.768173
2 0.961549
3 0.752395
4 2.48212
5530 4
1 0.765656
2 0.963802
3 0.75329
4 2.48275
5540 4
1 0.762808
2 0.970667
3 0.755799
4 2.48927
5550 4
1 0.758934
2 0.978889
3 0.75852
4 2.49634
5560 4
1 0.754484
2 0.985303
3 0.756998
4 2.49678
5570 4
1 0.750182
2 0.984649
3 0.752524
4 2.48735
5580 4
1 0.749786
2 0.978776
3 0.749701
4 2.47826
5590 4
1 0.752995
2 0.976731
3 0.748148
4 2.47787
5600 4
1 0.7585
2 0.977355
3 0.746187
4 2.48204
5610 4
1 0.765442
2 0.978684
3 0.744047
4 2.48817
5620 4
1 0.773608
2 0.983081
3 0.742173
4 2.49886
5630 4
1 0.781443
2 0.988329
3 0.745234
4 2.51501
5640 4
1 0.784224
2 0.995243
3 0.753936
4 2.5334
5650 4
1 0.7806
2 1.00105
3 0.766206
4 2.54785
5660 4
1 0.775812
2 0.99946
3 0.777784
4 2.55306
5670 4
1 0.774837
2 0.991885
3 0.788037
4 2.55476
5680 4
1 0.776673
2 0.985064
3 0.797541
4 2.55928
5690 4
1 0.77813
2 0.979082
3 0.800881
4 2.55809
5700 4
1 0.77912
2 0.972313
3 0.799061
4 2.5505
5710 4
1 0.77761
2 0.964062
3 0.796497
4 2.53817
5720 4
1 0.773311
2 0.956421
3 0.793258
4 2.52299
5730 4
1 0.77149
2 0.953922
3 0.78763
4 2.51304
5740 4
1 0.775243
2 0.95902
3 0.779347
4 2.51361
5750 4
1 0.780214
2 0.96921
3 0.76913
4 2.51855
5760 4
1 0.780802
2 0.978925
3 0.762371
4 2.5221
5770 4
1 0.776122
2 0.980374
3 0.763502
4 2.52
5780 4
1 0.773106
2 0.974539
3 0.772366
4 2.52001
5790 4
1 0.775972
2 0.970488
3 0.782704
4 2.52917
5800 4
1 0.78018
2 0.97215
3 0.788907
4 2.54124
5810 4
1 0.783895
2 0.975758
3 0.790674
4 2.55033
5820 4
1 0.784759
2 0.975062
3 0.787137
4 2.54696
5830 4
1 0.780916
2 0.97373
3 0.777516
4 2.53216
5840 4
1 0.77727
2 0.976738
3 0.770008
4 2.52402
5850 4
1 0.777739
2 0.980503
3 0.76967
4 2.52791
5860 4
1 0.782253
2 0.980149
3 0.773493
4 2.5359
5870 4
1 0.787417
2 0.976786
3 0.779822
4 2.54403
5880 4
1 0.789104
2 0.975191
3 0.787198
4 2.55149
5890 4
1 0.786505
2 0.975565
3 0.793881
4 2.55595
5900 4
1 0.784305
2 0.973119
3 0.795491
4 2.55292
5910 4
1 0.785792
2 0.969039
3 0.789108
4 2.54394
5920 4
1 0.789652
2 0.969529
3 0.779478
4 2.53866
5930 4
1 0.796826
2 0.97474
3 0.773119
4 2.54468
5940 4
1 0.80406
2 0.977425
3 0.771727
4 2.55321
5950 4
1 0.806417
2 0.978066
3 0.775457
4 2.55994
5960 4
1 0.804278
2 0.980523
3 0.782837
4 2.56764
5970 4
1 0.802349
2 0.984694
3 0.790276
4 2.57732
5980 4
1 0.803773
2 0.991646
3 0.793674
4 2.58909
5990 4
1 0.808115
2 0.998646
3 0.794392
4 2.60115
6000 4
1 0.81321
2 0.996906
3 0.795131
4 2.60525
6010 4
1 0.815153
2 0.985283
3 0.799532
4 2.59997
6020 4
1 0.809874
2 0.969375
3 0.802474
4 2.58172
6030 4
1 0.798772
2 0.956398
3 0.796817
4 2.55199
6040 4
1 0.786957
2 0.951477
3 0.789921
4 2.52835
6050 4
1 0.776084
2 0.953047
3 0.788093
4 2.51722
6060 4
1 0.769624
2 0.954633
3 0.793685
4 2.51794
6070 4
1 0.768521
2 0.95602
3 0.798064
4 2.52261
6080 4
1 0.770359
2 0.958456
3 0.800381
4 2.5292
6090 4
1 0.771553
2 0.962389
3 0.800096
4 2.53404
6100 4
1 0.77089
2 0.965932
3 0.800487
4 2.53731
6110 4
1 0.773037
2 0.968609
3 0.800078
4 2.54172
6120 4
1 0.779146
2 0.969329
3 0.798456
4 2.54693
6130 4
1 0.786245
2 0.971161
3 0.795578
4 2.55298
6140 4
1 0.791829
2 0.971617
3 0.797423
4 2.56087
6150 4
1 0.794144
2 0.968484
3 0.796991
4 2.55962
6160 4
1 0.795411
2 0.963636
3 0.792121
4 2.55117
6170 4
1 0.796767
2 0.958494
3 0.789113
4 2.54437
6180 4
1 0.793652
2 0.953298
3 0.786834
4 2.53378
6190 4
1 0.785557
2 0.948898
3 0.782857
4 2.51731
6200 4
1 0.778456
2 0.946148
3 0.776233
4 2.50084
6210 4
1 0.774755
2 0.945643
3 0.768446
4 2.48884
6220 4
1 0.774613
2 0.947474
3 0.763132
4 2.48522
6230 4
1 0.775825
2 0.948575
3 0.758493
4 2.48289
6240 4
1 0.777409
2 0.94824
3 0.758586
4 2.48423
6250 4
1 0.780149
2 0.947528
3 0.763306
4 2.49098
6260 4
1 0.782707
2 0.94788
3 0.768471
4 2.49906
6270 4
1 0.783079
2 0.949598
3 0.77318
4 2.50586
6280 4
1 0.780827
2 0.949511
3 0.773654
4 2.50399
6290 4
1 0.780489
2 0.945934
3 0.772077
4 2.4985
6300 4
1 0.784939
2 0.942644
3 0.770698
4 2.49828
6310 4
1 0.788978
2 0.941405
3 0.774553
4 2.50494
6320 4
1 0.784712
2 0.940497
3 0.783221
4 2.50843
6330 4
1 0.774802
2 0.939495
3 0.791374
4 2.50567
6340 4
1 0.76848
2 0.941984
3 0.800629
4 2.51109
6350 4
1 0.769856
2 0.947317
3 0.808809
4 2.52598
6360 4
1 0.77779
2 0.952762
3 0.811751
4 2.5423
6370 4
1 0.787668
2 0.960589
3 0.809387
4 2.55764
6380 4
1 0.792027
2 0.973372
3 0.807049
4 2.57245
6390 4
1 0.789813
2 0.984371
3 0.80755
4 2.58173
6400 4
1 0.78521
2 0.989239
3 0.812695
4 2.58714
6410 4
1 0.781238
2 0.990615
3 0.821084
4 2.59294
6420 4
1 0.778379
2 0.991743
3 0.828013
4 2.59813
6430 4
1 0.776891
2 0.996065
3 0.83037
4 2.60333
6440 4
1 0.774669
2 1.00045
3 0.827948
4 2.60307
6450 4
1 0.776444
2 0.999392
3 0.825962
4 2.6018
6460 4
1 0.785573
2 0.993993
3 0.827146
4 2.60671
6470 4
1 0.797563
2 0.989897
3 0.827067
4 2.61453
6480 4
1 0.804541
2 0.993766
3 0.81978
4 2.61809
6490 4
1 0.805621
2 1.00445
3 0.808775
4 2.61885
6500 4
1 0.807331
2 1.01407
3 0.799382
4 2.62078
6510 4
1 0.812316
2 1.01588
3 0.797505
4 2.6257
6520 4
1 0.814314
2 1.00753
3 0.806568
4 2.62841
6530 4
1 0.810812
2 0.994132
3 0.819136
4 2.62408
6540 4
1 0.804329
2 0.986942
3 0.82633
4 2.6176
6550 4
1 0.801696
2 0.986153
3 0.824457
4 2.61231
6560 4
1 0.805389
2 0.987923
3 0.820069
4 2.61338
6570 4
1 0.811716
2 0.992428
3 0.822161
4 2.6263
6580 4
1 0.813854
2 0.99662
3 0.824362
4 2.63484
6590 4
1 0.811516
2 0.994864
3 0.818573
4 2.62495
6600 4
1 0.806861
2 0.989411
3 0.809218
4 2.60549
6610 4
1 0.804151
2 0.983262
3 0.804702
4 2.59211
6620 4
1 0.807586
2 0.974264
3 0.810647
4 2.5925
6630 4
1 0.814033
2 0.973055
3 0.82205
4 2.60914
6640 4
1 0.819411
2 0.977275
3 0.831855
4 2.62854
6650 4
1 0.820019
2 0.980439
3 0.840578
4 2.64104
6660 4
1 0.815918
2 0.985463
3 0.846657
4 2.64804
6670 4
1 0.812957
2 0.993753
3 0.849569
4 2.65628
6680 4
1 0.81483
2 1.00349
3 0.852033
4 2.67036
6690 4
1 0.822418
2 1.01028
3 0.852696
4 2.68539
6700 4
1 0.831112
2 1.00981
3 0.852596
4 2.69352
6710 4
1 0.839135
2 1.00466
3 0.850375
4 2.69417
6720 4
1 0.8416
2 0.998998
3 0.848121
4 2.68872
6730 4
1 0.839081
2 0.99794
3 0.846993
4 2.68401
6740 4
1 0.836653
2 1.00614
3 0.848479
4 2.69127
6750 4
1 0.83851
2 1.01912
3 0.851469
4 2.7091
6760 4
1 0.842344
2 1.02945
3 0.856377
4 2.72817
6770 4
1 0.84377
2 1.03768
3 0.861753
4 2.7432
6780 4
1 0.840501
2 1.03995
3 0.862911
4 2.74336
6790 4
1 0.834782
2 1.03469
3 0.859793
4 2.72926
6800 4
1 0.828619
2 1.02881
3 0.858673
4 2.71611
6810 4
1 0.8232
2 1.02472
3 0.859343
4 2.70727
6820 4
1 0.817822
2 1.02275
3 0.857896
4 2.69847
6830 4
1 0.814356
2 1.02099
3 0.853256
4 2.6886
6840 4
1 0.815024
2 1.02338
3 0.851566
4 2.68997
6850 4
1 0.818476
2 1.02536
3 0.853129
4 2.69697
6860 4
1 0.822092
2 1.02498
3 0.858645
4 2.70572
6870 4
1 0.822803
2 1.02445
3 0.866967
4 2.71422
6880 4
1 0.822487
2 1.02385
3 0.872734
4 2.71907
6890 4
1 0.824391
2 1.0185
3 0.876251
4 2.71914
6900 4
1 0.827413
2 1.00664
3 0.880589
4 2.71465
6910 4
1 0.826846
2 0.994651
3 0.884785
4 2.70628
6920 4
1 0.817087
2 0.985784
3 0.885513
4 2.68838
6930 4
1 0.802418
2 0.985212
3 0.878537
4 2.66617
6940 4
1 0.789262
2 0.989972
3 0.866742
4 2.64598
6950 4
1 0.784331
2 0.998292
3 0.858079
4 2.6407
6960 4
1 0.788912
2 1.01044
3 0.857278
4 2.65663
6970 4
1 0.801691
2 1.02133
3 0.859761
4 2.68278
6980 4
1 0.816018
2 1.03217
3 0.86077
4 2.70896
6990 4
1 0.823653
2 1.0377
3 0.860653
4 2.72201
7000 4
1 0.825387
2 1.0377
3 0.859802
4 2.72289
7010 4
1 0.825717
2 1.03736
3 0.859505
4 2.72258
7020 4
1 0.82307
2 1.03489
3 0.861233
4 2.71919
7030 4
1 0.818111
2 1.03136
3 0.863507
4 2.71297
7040 4
1 0.810419
2 1.02674
3 0.863652
4 2.70081
7050 4
1 0.799732
2 1.02353
3 0.862014
4 2.68527
7060 4
1 0.793206
2 1.01919
3 0.860817
4 2.67321
7070 4
1 0.798764
2 1.01327
3 0.858817
4 2.67085
7080 4
1 0.814061
2 1.01029
3 0.856125
4 2.68048
7090 4
1 0.830247
2 1.01196
3 0.853991
4 2.6962
7100 4
1 0.839457
2 1.01823
3 0.853098
4 2.71079
7110 4
1 0.83903
2 1.0245
3 0.855064
4 2.71859
7120 4
1 0.834411
2 1.03395
3 0.858869
4 2.72723
7130 4
1 0.832145
2 1.04799
3 0.865611
4 2.74575
7140 4
1 0.834086
2 1.06006
3 0.874364
4 2.76851
7150 4
1 0.838445
2 1.06639
3 0.882847
4 2.78768
7160 4
1 0.843354
2 1.06633
3 0.889201
4 2.79889
7170 4
1 0.847664
2 1.05882
3 0.893628
4 2.80012
7180 4
1 0.850744
2 1.0463
3 0.895792
4 2.79284
7190 4
1 0.853103
2 1.03063
3 0.892829
4 2.77656
7200 4
1 0.853995
2 1.01508
3 0.88721
4 2.75629
7210 4
1 0.855204
2 0.99899
3 0.881502
4 2.7357
7220 4
1 0.858176
2 0.984969
3 0.877758
4 2.7209
7230 4
1 0.861621
2 0.978965
3 0.878217
4 2.7188
7240 4
1 0.864796
2 0.982646
3 0.883658
4 2.7311
7250 4
1 0.865242
2 0.993179
3 0.891696
4 2.75012
7260 4
1 0.863418
2 1.00255
3 0.898414
4 2.76438
7270 4
1 0.861778
2 1.0071
3 0.901702
4 2.77058
7280 4
1 0.862088
2 1.00666
3 0.899634
4 2.76838
7290 4
1 0.864581
2 1.00265
3 0.895258
4 2.76249
7300 4
1 0.868211
2 0.99908
3 0.892946
4 2.76024
7310 4
1 0.873672
2 0.995787
3 0.893555
4 2.76301
7320 4
1 0.880189
2 1.00055
3 0.894649
4 2.77539
7330 4
1 0.88547
2 1.01357
3 0.896781
4 2.79582
7340 4
1 0.891407
2 1.02613
3 0.901167
4 2.81871
7350 4
1 0.892505
2 1.02984
3 0.904873
4 2.82722
7360 4
1 0.887611
2 1.02576
3 0.907215
4 2.82059
7370 4
1 0.880754
2 1.02271
3 0.909501
4 2.81297
7380 4
1 0.876404
2 1.02232
3 0.911703
4 2.81043
7390 4
1 0.877976
2 1.02394
3 0.914168
4 2.81609
7400 4
1 0.881242
2 1.02377
3 0.914499
4 2.81951
7410 4
1 0.880093
2 1.02425
3 0.914974
4 2.81932
7420 4
1 0.876934
2 1.02677
3 0.913747
4 2.81746
7430 4
1 0.874915
2 1.03383
3 0.907992
4 2.81674
7440 4
1 0.870907
2 1.03822
3 0.899407
4 2.80853
7450 4
1 0.866129
2 1.03933
3 0.893564
4 2.79902
7460 4
1 0.863784
2 1.0403
3 0.893188
4 2.79728
7470 4
1 0.866246
2 1.04168
3 0.896182
4 2.80411
7480 4
1 0.868997
2 1.04356
3 0.89886
4 2.81141
7490 4
1 0.870355
2 1.04487
3 0.896389
4 2.81161
7500 4
1 0.870201
2 1.04792
3 0.889965
4 2.80809
7510 4
1 0.871829
2 1.04899
3 0.885503
4 2.80632
7520 4
1 0.87381
2 1.05245
3 0.886028
4 2.81229
7530 4
1 0.877501
2 1.05891
3 0.886804
4 2.82322
7540 4
1 0.882462
2 1.0656
3 0.885394
4 2.83345
7550 4
1 0.887244
2 1.07034
3 0.880569
4 2.83815
7560 4
1 0.893215
2 1.07325
3 0.873451
4 2.83992
7570 4
1 0.8974
2 1.07797
3 0.868059
4 2.84343
7580 4
1 0.895989
2 1.07932
3 0.864382
4 2.83969
7590 4
1 0.889629
2 1.07565
3 0.861903
4 2.82718
7600 4
1 0.879691
2 1.06842
3 0.859764
4 2.80788
7610 4
1 0.871111
2 1.06463
3 0.862588
4 2.79833
7620 4
1 0.867522
2 1.06558
3 0.873789
4 2.80689
7630 4
1 0.870535
2 1.06401
3 0.88795
4 2.82249
7640 4
1 0.874613
2 1.05974
3 0.898386
4 2.83274
7650 4
1 0.872889
2 1.05167
3 0.902427
4 2.82698
7660 4
1 0.867811
2 1.04409
3 0.902383
4 2.81429
7670 4
1 0.861488
2 1.03932
3 0.900576
4 2.80139
7680 4
1 0.856206
2 1.03783
3 0.901325
4 2.79536
7690 4
1 0.854515
2 1.03633
3 0.904919
4 2.79576
7700 4
1 0.858773
2 1.03559
3 0.905815
4 2.80018
7710 4
1 0.862961
2 1.04054
3 0.902338
4 2.80584
7720 4
1 0.862295
2 1.04872
3 0.898689
4 2.8097
7730 4
1 0.859992
2 1.052
3 0.899111
4 2.8111
7740 4
1 0.861817
2 1.04639
3 0.903636
4 2.81184
7750 4
1 0.871116
2 1.0403
3 0.907187
4 2.81861
7760 4
1 0.88237
2 1.03567
3 0.905165
4 2.82321
7770 4
1 0.888329
2 1.03291
3 0.89795
4 2.81919
7780 4
1 0.885211
2 1.02806
3 0.892438
4 2.8057
7790 4
1 0.883214
2 1.02699
3 0.89318
4 2.80338
7800 4
1 0.887437
2 1.03258
3 0.896112
4 2.81613
7810 4
1 0.89517
2 1.04462
3 0.90023
4 2.84002
7820 4
1 0.899834
2 1.0559
3 0.907996
4 2.86373
7830 4
1 0.899512
2 1.06386
3 0.917115
4 2.88049
7840 4
1 0.897305
2 1.06886
3 0.9227
4 2.88887
7850 4
1 0.900029
2 1.06962
3 0.924927
4 2.89457
7860 4
1 0.90525
2 1.06632
3 0.927152
4 2.89872
7870 4
1 0.909732
2 1.06518
3 0.928576
4 2.90349
7880 4
1 0.91064
2 1.06949
3 0.925411
4 2.90554
7890 4
1 0.908649
2 1.07829
3 0.920745
4 2.90769
7900 4
1 0.90435
2 1.08858
3 0.919629
4 2.91256
7910 4
1 0.898921
2 1.09425
3 0.92244
4 2.91561
7920 4
1 0.894321
2 1.09447
3 0.924623
4 2.91342
7930 4
1 0.890877
2 1.0904
3 0.926239
4 2.90752
7940 4
1 0.887285
2 1.08612
3 0.931808
4 2.90522
7950 4
1 0.885641
2 1.08244
3 0.943879
4 2.91196
7960 4
1 0.89063
2 1.08024
3 0.954369
4 2.92524
7970 4
1 0.902042
2 1.07662
3 0.955198
4 2.93386
7980 4
1 0.915142
2 1.07093
3 0.94577
4 2.93184
7990 4
1 0.925208
2 1.06651
3 0.930371
4 2.92209
8000 4
1 0.92731
2 1.06323
3 0.919642
4 2.91018
8010 4
1 0.920479
2 1.06146
3 0.918887
4 2.90083
8020 4
1 0.910745
2 1.05862
3 0.925733
4 2.8951
8030 4
1 0.906879
2 1.05547
3 0.935508
4 2.89786
8040 4
1 0.906534
2 1.05242
3 0.940753
4 2.89971
8050 4
1 0.904483
2 1.05127
3 0.938272
4 2.89402
8060 4
1 0.901635
2 1.05475
3 0.929484
4 2.88587
8070 4
1 0.901207
2 1.061
3 0.9213
4 2.88351
8080 4
1 0.903011
2 1.06641
3 0.919198
4 2.88862
8090 4
1 0.906792
2 1.06323
3 0.921067
4 2.89108
8100 4
1 0.911044
2 1.05612
3 0.926003
4 2.89317
8110 4
1 0.909592
2 1.05251
3 0.933166
4 2.89526
8120 4
1 0.905
2 1.05132
3 0.940085
4 2.8964
8130 4
1 0.89936
2 1.05106
3 0.940458
4 2.89087
8140 4
1 0.892286
2 1.05329
3 0.933814
4 2.87939
8150 4
1 0.888804
2 1.06018
3 0.927658
4 2.87664
8160 4
1 0.890905
2 1.06484
3 0.924611
4 2.88036
8170 4
1 0.893793
2 1.06325
3 0.926585
4 2.88363
8180 4
1 0.893554
2 1.05696
3 0.931089
4 2.8816
8190 4
1 0.894517
2 1.04853
3 0.934961
4 2.87801
8200 4
1 0.898904
2 1.04079
3 0.939478
4 2.87917
8210 4
1 0.901411
2 1.03678
3 0.94463
4 2.88282
8220 4
1 0.900215
2 1.03745
3 0.946153
4 2.88382
8230 4
1 0.897025
2 1.04381
3 0.939172
4 2.88001
8240 4
1 0.891984
2 1.05356
3 0.930604
4 2.87614
8250 4
1 0.890072
2 1.06366
3 0.926871
4 2.88061
8260 4
1 0.893688
2 1.06562
3 0.928206
4 2.88751
8270 4
1 0.898144
2 1.06102
3 0.932483
4 2.89165
8280 4
1 0.896929
2 1.05762
3 0.935764
4 2.89032
8290 4
1 0.895783
2 1.06161
3 0.935584
4 2.89298
8300 4
1 0.899164
2 1.07045
3 0.932033
4 2.90165
8310 4
1 0.904461
2 1.07814
3 0.930293
4 2.91289
8320 4
1 0.910106
2 1.0842
3 0.928642
4 2.92295
8330 4
1 0.915824
2 1.08561
3 0.926784
4 2.92822
8340 4
1 0.921057
2 1.0868
3 0.928313
4 2.93617
8350 4
1 0.922217
2 1.08879
3 0.93339
4 2.9444
8360 4
1 0.918781
2 1.08851
3 0.940942
4 2.94824
8370 4
1 0.915897
2 1.08603
3 0.949066
4 2.951
8380 4
1 0.916531
2 1.08233
3 0.957976
4 2.95683
8390 4
1 0.922126
2 1.07965
3 0.967367
4 2.96915
8400 4
1 0.931101
2 1.0788
3 0.971643
4 2.98155
8410 4
1 0.936251
2 1.08102
3 0.97336
4 2.99063
8420 4
1 0.934783
2 1.08343
3 0.974268
4 2.99248
8430 4
1 0.932125
2 1.0781
3 0.976855
4 2.98708
8440 4
1 0.931862
2 1.07087
3 0.98046
4 2.98319
8450 4
1 0.933336
2 1.07009
3 0.979816
4 2.98324
8460 4
1 0.934232
2 1.07659
3 0.976201
4 2.98702
8470 4
1 0.93478
2 1.08592
3 0.972935
4 2.99363
8480 4
1 0.935142
2 1.0883
