# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0967329
3 0.0965097
4 0.289325
3990 4
1 0.0953143
2 0.0987862
3 0.0994027
4 0.293503
4000 4
1 0.0946172
2 0.0998409
3 0.101121
4 0.295579
4010 4
1 0.093246
2 0.0994868
3 0.101568
4 0.2943
4020 4
1 0.0913013
2 0.0997775
3 0.101307
4 0.292386
4030 4
1 0.0904708
2 0.0998769
3 0.101369
4 0.291717
4040 4
1 0.0914031
2 0.0989454
3 0.101029
4 0.291377
4050 4
1 0.092808
2 0.0977731
3 0.0996079
4 0.290189
4060 4
1 0.0938321
2 0.0969683
3 0.0972707
4 0.288071
4070 4
1 0.0945936
2 0.0965322
3 0.0950465
4 0.286172
4080 4
1 0.0942474
2 0.0963297
3 0.0935475
4 0.284125
4090 4
1 0.092988
2 0.0956391
3 0.091841
4 0.280468
4100 4
1 0.0915754
2 0.0942225
3 0.0899936
4 0.275791
4110 4
1 0.0896797
2 0.0933378
3 0.0891811
4 0.272199
4120 4
1 0.0872808
2 0.0927387
3 0.0888138
4 0.268833
4130 4
1 0.0859851
2 0.0922923
3 0.0883063
4 0.266584
4140 4
1 0.08803
2 0.0929978
3 0.0875707
4 0.268599
4150 4
1 0.0920465
2 0.0937258
3 0.0864696
4 0.272242
4160 4
1 0.0946699
2 0.0949317
3 0.0857921
4 0.275394
4170 4
1 0.0959248
2 0.0964684
3 0.0859271
4 0.27832
4180 4
1 0.0964428
2 0.0973213
3 0.0858883
4 0.279652
4190 4
1 0.0969425
2 0.0971509
3 0.0856221
4 0.279716
4200 4
1 0.0973007
2 0.0964681
3 0.0858734
4 0.279642
4210 4
1 0.097118
2 0.0968373
3 0.0876749
4 0.28163
4220 4
1 0.095359
2 0.0982094
3 0.0895442
4 0.283113
4230 4
1 0.0921291
2 0.0992299
3 0.0904124
4 0.281771
4240 4
1 0.0896357
2 0.0990555
3 0.0907196
4 0.279411
4250 4
1 0.0887068
2 0.0982647
3 0.0894375
4 0.276409
4260 4
1 0.0883808
2 0.0980928
3 0.0855672
4 0.272041
4270 4
1 0.0883753
2 0.0986997
3 0.0822933
4 0.269368
4280 4
1 0.0887098
2 0.0993896
3 0.0818383
4 0.269938
4290 4
1 0.0893938
2 0.0999415
3 0.0832319
4 0.272567
4300 4
1 0.0896021
2 0.0989959
3 0.0836231
4 0.272221
4310 4
1 0.0891968
2 0.0954308
3 0.0817552
4 0.266383
4320 4
1 0.0881257
2 0.0914975
3 0.0790779
4 0.258701
4330 4
1 0.0859714
2 0.0899611
3 0.0778925
4 0.253825
4340 4
1 0.0843922
2 0.0901985
3 0.0786541
4 0.253245
4350 4
1 0.0849237
2 0.0917931
3 0.079673
4 0.25639
4360 4
1 0.0868614
2 0.0938491
3 0.0807952
4 0.261506
4370 4
1 0.0885281
2 0.0947648
3 0.082583
4 0.265876
4380 4
1 0.0896512
2 0.0951532
3 0.083997
4 0.268801
4390 4
1 0.0908797
2 0.0958262
3 0.084656
4 0.271362
4400 4
1 0.0929681
2 0.0963558
3 0.0855406
4 0.274864
4410 4
1 0.0956972
2 0.0967012
3 0.0859372
4 0.278336
4420 4
1 0.099289
2 0.0967539
3 0.0855492
4 0.281592
4430 4
1 0.103475
2 0.0962102
3 0.0856997
4 0.285385
4440 4
1 0.106018
2 0.0964937
3 0.0870033
4 0.289515
4450 4
1 0.106818
2 0.0984794
3 0.0890449
4 0.294342
4460 4
1 0.107163
2 0.100268
3 0.0898493
4 0.29728
4470 4
1 0.10666
2 0.100954
3 0.0889475
4 0.296562
4480 4
1 0.104553
2 0.100802
3 0.0883404
4 0.293696
4490 4
1 0.102034
2 0.100829
3 0.0890188
4 0.291882
4500 4
1 0.101519
2 0.101793
3 0.090175
4 0.293487
4510 4
1 0.102632
2 0.103403
3 0.0911292
4 0.297164
4520 4
1 0.10333
2 0.105139
3 0.0920796
4 0.300549
4530 4
1 0.102863
2 0.107712
3 0.092203
4 0.302778
4540 4
1 0.101937
2 0.111204
3 0.0914765
4 0.304617
4550 4
1 0.100842
2 0.114399
3 0.0906176
4 0.305859
4560 4
1 0.100108
2 0.115537
3 0.0899933
4 0.305638
4570 4
1 0.0991966
2 0.114955
3 0.089402
4 0.303554
4580 4
1 0.097239
2 0.113808
3 0.0890997
4 0.300147
4590 4
1 0.0946087
2 0.111852
3 0.0890443
4 0.295505
4600 4
1 0.0920235
2 0.109305
3 0.0886047
4 0.289933
4610 4
1 0.09034
2 0.107785
3 0.0884285
4 0.286553
4620 4
1 0.0906295
2 0.107652
3 0.089154
4 0.287435
4630 4
1 0.0930399
2 0.107264
3 0.088372
4 0.288676
4640 4
1 0.096309
2 0.10561
3 0.0857649
4 0.287684
4650 4
1 0.0989353
2 0.103206
3 0.0848458
4 0.286987
4660 4
1 0.100123
2 0.101295
3 0.086308
4 0.287726
4670 4
1 0.0994196
2 0.101012
3 0.0883083
4 0.28874
4680 4
1 0.0986892
2 0.101617
3 0.0895937
4 0.2899
4690 4
1 0.0991943
2 0.102513
3 0.090871
4 0.292579
4700 4
1 0.100022
2 0.103499
3 0.0913254
4 0.294846
4710 4
1 0.0991408
2 0.103857
3 0.0902177
4 0.293215
4720 4
1 0.096121
2 0.10342
3 0.0879045
4 0.287446
4730 4
1 0.0921341
2 0.102047
3 0.0855889
4 0.27977
4740 4
1 0.0888505
2 0.0992273
3 0.0839417
4 0.27202
4750 4
1 0.0879464
2 0.0957008
3 0.0828104
4 0.266458
4760 4
1 0.0894265
2 0.0938421
3 0.082402
4 0.26567
4770 4
1 0.0911701
2 0.0948752
3 0.0827151
4 0.26876
4780 4
1 0.0914188
2 0.0979822
3 0.0835243
4 0.272925
4790 4
1 0.091517
2 0.101335
3 0.084046
4 0.276898
4800 4
1 0.0920891
2 0.102789
3 0.0834348
4 0.278313
4810 4
1 0.093001
2 0.102738
3 0.0817624
4 0.277501
4820 4
1 0.0930428
2 0.101735
3 0.0802427
4 0.27502
4830 4
1 0.0920649
2 0.0985577
3 0.0794901
4 0.270113
4840 4
1 0.0901865
2 0.0937329
3 0.0788702
4 0.26279
4850 4
1 0.0883633
2 0.0890503
3 0.0781855
4 0.255599
4860 4
1 0.0880889
2 0.0866371
3 0.0774747
4 0.252201
4870 4
1 0.0883339
2 0.0876401
3 0.0755903
4 0.251564
4880 4
1 0.0874908
2 0.0909921
3 0.0731049
4 0.251588
4890 4
1 0.0861171
2 0.0947428
3 0.0718823
4 0.252742
4900 4
1 0.0857811
2 0.0970804
3 0.0725546
4 0.255416
4910 4
1 0.0860622
2 0.0962768
3 0.0753608
4 0.2577
4920 4
1 0.0863506
2 0.0935946
3 0.0791106
4 0.259056
4930 4
1 0.0866831
2 0.0911897
3 0.0805504
4 0.258423
4940 4
1 0.0873494
2 0.0897494
3 0.0790634
4 0.256162
4950 4
1 0.0877622
2 0.0892363
3 0.076284
4 0.253282
4960 4
1 0.08655
2 0.0895052
3 0.0745724
4 0.250628
4970 4
1 0.0832608
2 0.0915065
3 0.0744265
4 0.249194
4980 4
1 0.0797739
2 0.0940158
3 0.0760966
4 0.249886
4990 4
1 0.0786409
2 0.0941973
3 0.0783286
4 0.251167
5000 4
1 0.0794276
2 0.0930239
3 0.0799611
4 0.252413
5010 4
1 0.080163
2 0.0922185
3 0.0804532
4 0.252835
5020 4
1 0.0804925
2 0.0925098
3 0.0799002
4 0.252903
5030 4
1 0.0808147
2 0.0945721
3 0.0787906
4 0.254177
5040 4
1 0.0810764
2 0.097192
3 0.0775252
4 0.255794
5050 4
1 0.081476
2 0.098513
3 0.0772652
4 0.257254
5060 4
1 0.0832037
2 0.0994505
3 0.0783776
4 0.261032
5070 4
1 0.0852585
2 0.100779
3 0.079299
4 0.265336
5080 4
1 0.0860771
2 0.102444
3 0.0792854
4 0.267807
5090 4
1 0.0860085
2 0.103364
3 0.0800901
4 0.269462
5100 4
1 0.0856469
2 0.103252
3 0.0822661
4 0.271165
5110 4
1 0.0858569
2 0.10314
3 0.0853144
4 0.274311
5120 4
1 0.086804
2 0.104046
3 0.0876863
4 0.278537
5130 4
1 0.0869113
2 0.106273
3 0.0879376
4 0.281122
5140 4
1 0.086851
2 0.108687
3 0.0869266
4 0.282464
5150 4
1 0.087563
2 0.109016
3 0.0862812
4 0.28286
5160 4
1 0.0884583
2 0.107294
3 0.0859259
4 0.281678
5170 4
1 0.0889684
2 0.105274
3 0.0853635
4 0.279606
5180 4
1 0.0885861
2 0.104245
3 0.0852295
4 0.278061
5190 4
1 0.0868856
2 0.103992
3 0.0860109
4 0.276889
5200 4
1 0.0855254
2 0.102992
3 0.0866978
4 0.275215
5210 4
1 0.0854459
2 0.101845
3 0.0868373
4 0.274128
5220 4
1 0.0856347
2 0.101296
3 0.0872272
4 0.274158
5230 4
1 0.0858324
2 0.100854
3 0.087295
4 0.273981
5240 4
1 0.085968
2 0.0995648
3 0.0872918
4 0.272825
5250 4
1 0.0851078
2 0.0984709
3 0.0871042
4 0.270683
5260 4
1 0.0836612
2 0.09796
3 0.0870485
4 0.26867
5270 4
1 0.0833849
2 0.0976437
3 0.0872254
4 0.268254
5280 4
1 0.0849586
2 0.0992053
3 0.0879669
4 0.272131
5290 4
1 0.0862794
2 0.10221
3 0.0888332
4 0.277323
5300 4
1 0.0860698
2 0.104823
3 0.0890067
4 0.2799
5310 4
1 0.0850181
2 0.107279
3 0.0891384
4 0.281436
5320 4
1 0.0845172
2 0.108211
3 0.0886155
4 0.281343
5330 4
1 0.0858703
2 0.107061
3 0.0881827
4 0.281114
5340 4
1 0.0877187
2 0.105197
3 0.0876499
4 0.280565
5350 4
1 0.0885583
2 0.103723
3 0.0863375
4 0.278619
5360 4
1 0.0878597
2 0.102382
3 0.0864949
4 0.276737
5370 4
1 0.085997
2 0.100456
3 0.0885862
4 0.275039
5380 4
1 0.08373
2 0.098147
3 0.0903121
4 0.272189
5390 4
1 0.0825844
2 0.0955377
3 0.0901929
4 0.268315
5400 4
1 0.0831174
2 0.0926835
3 0.0891221
4 0.264923
5410 4
1 0.0843302
2 0.0896917
3 0.0882099
4 0.262232
5420 4
1 0.0852349
2 0.0872051
3 0.0869755
4 0.259415
5430 4
1 0.0852973
2 0.0868965
3 0.0846484
4 0.256842
5440 4
1 0.0842685
2 0.0886546
3 0.0822282
4 0.255151
5450 4
1 0.0839053
2 0.0906882
3 0.0809287
4 0.255522
5460 4
1 0.0853075
2 0.0926011
3 0.0810965
4 0.259005
5470 4
1 0.0872597
2 0.0944819
3 0.0819082
4 0.26365
5480 4
1 0.0888316
2 0.0961512
3 0.0831388
4 0.268122
5490 4
1 0.0900115
2 0.0969394
3 0.0845278
4 0.271479
5500 4
1 0.0915295
2 0.0976691
3 0.0843189
4 0.273518
5510 4
1 0.0932142
2 0.0993968
3 0.0823757
4 0.274987
5520 4
1 0.0932576
2 0.100153
3 0.0811896
4 0.2746
5530 4
1 0.0926064
2 0.0988325
3 0.0816569
4 0.273096
5540 4
1 0.0927674
2 0.0971305
3 0.0821085
4 0.272006
5550 4
1 0.0933259
2 0.0960129
3 0.0813692
4 0.270708
5560 4
1 0.0926809
2 0.0955643
3 0.0795857
4 0.267831
5570 4
1 0.0900038
2 0.0966054
3 0.0777525
4 0.264362
5580 4
1 0.0859205
2 0.0987783
3 0.076329
4 0.261028
5590 4
1 0.0823928
2 0.0996805
3 0.0755062
4 0.257579
5600 4
1 0.0804476
2 0.098904
3 0.0756932
4 0.255045
5610 4
1 0.0795826
2 0.0978778
3 0.0772459
4 0.254706
5620 4
1 0.0797539
2 0.0972742
3 0.0793594
4 0.256387
5630 4
1 0.0808765
2 0.0966616
3 0.0807102
4 0.258248
5640 4
1 0.081804
2 0.0957521
3 0.0805583
4 0.258114
5650 4
1 0.0818698
2 0.0941452
3 0.0797183
4 0.255733
5660 4
1 0.0811742
2 0.0919184
3 0.0791081
4 0.252201
5670 4
1 0.0800269
2 0.0899407
3 0.0784515
4 0.248419
5680 4
1 0.0795235
2 0.0891424
3 0.0767209
4 0.245387
5690 4
1 0.0799489
2 0.0896133
3 0.0741448
4 0.243707
5700 4
1 0.0802559
2 0.0906575
3 0.0727964
4 0.24371
5710 4
1 0.0800568
2 0.0920435
3 0.0746277
4 0.246728
5720 4
1 0.0810323
2 0.0934561
3 0.0791697
4 0.253658
5730 4
1 0.0836141
2 0.0941008
3 0.0833888
4 0.261104
5740 4
1 0.086827
2 0.0949976
3 0.085246
4 0.267071
5750 4
1 0.0897195
2 0.0968604
3 0.0867058
4 0.273286
5760 4
1 0.0912192
2 0.0997814
3 0.0885022
4 0.279503
5770 4
1 0.090716
2 0.102571
3 0.089917
4 0.283204
5780 4
1 0.0889644
2 0.103255
3 0.0911743
4 0.283394
5790 4
1 0.0867661
2 0.101679
3 0.0918898
4 0.280335
5800 4
1 0.0857662
2 0.0982121
3 0.0919607
4 0.275939
5810 4
1 0.0867987
2 0.0945524
3 0.0916323
4 0.272983
5820 4
1 0.0883164
2 0.0923675
3 0.0902764
4 0.27096
5830 4
1 0.0880385
2 0.0909394
3 0.0877885
4 0.266766
5840 4
1 0.0863302
2 0.089112
3 0.0853673
4 0.260809
5850 4
1 0.0844104
2 0.0880924
3 0.0843087
4 0.256811
5860 4
1 0.0832515
2 0.0889563
3 0.0847471
4 0.256955
5870 4
1 0.0838289
2 0.0913442
3 0.0855366
4 0.26071
5880 4
1 0.0852805
2 0.0946246
3 0.0861664
4 0.266072
5890 4
1 0.0873782
2 0.0982051
3 0.0856225
4 0.271206
5900 4
1 0.0897916
2 0.101299
3 0.0841445
4 0.275235
5910 4
1 0.0913023
2 0.103314
3 0.0839186
4 0.278535
5920 4
1 0.0918642
2 0.103543
3 0.0850765
4 0.280484
5930 4
1 0.0919282
2 0.102981
3 0.0871802
4 0.282089
5940 4
1 0.0917961
2 0.102497
3 0.0888834
4 0.283176
5950 4
1 0.0921382
2 0.102245
3 0.0883681
4 0.282752
5960 4
1 0.0926388
2 0.102364
3 0.0857876
4 0.280791
5970 4
1 0.09233
2 0.10155
3 0.0838154
4 0.277696
5980 4
1 0.0909627
2 0.099772
3 0.0841937
4 0.274928
5990 4
1 0.0888481
2 0.0990124
3 0.0857763
4 0.273637
6000 4
1 0.0873678
2 0.0992126
3 0.0871856
4 0.273766
6010 4
1 0.0871602
2 0.098929
3 0.0883286
4 0.274418
6020 4
1 0.0879449
2 0.0979192
3 0.089126
4 0.27499
6030 4
1 0.0893897
2 0.0965984
3 0.0887209
4 0.274709
6040 4
1 0.0918537
2 0.0952481
3 0.087371
4 0.274473
6050 4
1 0.0938801
2 0.0951756
3 0.0860807
4 0.275136
6060 4
1 0.0939436
2 0.0969935
3 0.0860168
4 0.276954
6070 4
1 0.0926927
2 0.09943
3 0.087145
4 0.279268
6080 4
1 0.0928664
2 0.100206
3 0.0879557
4 0.281028
6090 4
1 0.0952673
2 0.0987936
3 0.0862542
4 0.280315
6100 4
1 0.0973529
2 0.0967765
3 0.0834276
4 0.277557
6110 4
1 0.0967123
2 0.0959
3 0.0809053
4 0.273518
6120 4
1 0.0941849
2 0.0962717
3 0.0791006
4 0.269557
6130 4
1 0.0909487
2 0.0973477
3 0.0789167
4 0.267213
6140 4
1 0.0880502
2 0.0984273
3 0.0794294
4 0.265907
6150 4
1 0.086403
2 0.0988118
3 0.0801685
4 0.265383
6160 4
1 0.0859234
2 0.0989386
3 0.0803082
4 0.26517
6170 4
1 0.0871463
2 0.098833
3 0.0796718
4 0.265651
6180 4
1 0.0900538
2 0.0981215
3 0.0784837
4 0.266659
6190 4
1 0.0922624
2 0.0974723
3 0.078072
4 0.267807
6200 4
1 0.092387
2 0.0973664
3 0.0795418
4 0.269295
6210 4
1 0.0911072
2 0.0979131
3 0.0821839
4 0.271204
6220 4
1 0.0899836
2 0.097485
3 0.084779
4 0.272248
6230 4
1 0.0904033
2 0.0970049
3 0.0863899
4 0.273798
6240 4
1 0.0932269
2 0.0973983
3 0.0864988
4 0.277124
6250 4
1 0.0972727
2 0.0983016
3 0.0865837
4 0.282158
6260 4
1 0.100237
2 0.0996784
3 0.08789
4 0.287806
6270 4
1 0.10155
2 0.102002
3 0.0894011
4 0.292953
6280 4
1 0.10179
2 0.103773
3 0.0904033
4 0.295967
6290 4
1 0.100947
2 0.103793
3 0.0902891
4 0.29503
6300 4
1 0.0998114
2 0.103038
3 0.0900447
4 0.292894
6310 4
1 0.0994497
2 0.102615
3 0.0904936
4 0.292559
6320 4
1 0.0992165
2 0.102756
3 0.0900961
4 0.292069
6330 4
1 0.0991355
2 0.103396
3 0.0879786
4 0.290511
6340 4
1 0.0990324
2 0.103849
3 0.086277
4 0.289158
6350 4
1 0.0985962
2 0.104018
3 0.0866584
4 0.289273
6360 4
1 0.0999467
2 0.10469
3 0.0872032
4 0.29184
6370 4
1 0.102551
2 0.10458
3 0.086412
4 0.293543
6380 4
1 0.103314
2 0.10397
3 0.0850574
4 0.292341
6390 4
1 0.101284
2 0.10432
3 0.0843161
4 0.28992
6400 4
1 0.0993514
2 0.104898
3 0.0845263
4 0.288776
6410 4
1 0.0993851
2 0.104752
3 0.0850514
4 0.289188
6420 4
1 0.0998067
2 0.104444
3 0.0840539
4 0.288305
6430 4
1 0.0984618
2 0.104221
3 0.0819736
4 0.284657
6440 4
1 0.0959136
2 0.103621
3 0.0802495
4 0.279784
6450 4
1 0.0936793
2 0.102482
3 0.078741
4 0.274902
6460 4
1 0.0922691
2 0.100773
3 0.0778867
4 0.270929
6470 4
1 0.0919296
2 0.0980597
3 0.0775889
4 0.267578
6480 4
1 0.0922407
2 0.0959197
3 0.0775499
4 0.26571
6490 4
1 0.0924794
2 0.0966977
3 0.078439
4 0.267616
6500 4
1 0.0935401
2 0.0991209
3 0.0799386
4 0.2726
6510 4
1 0.0963416
2 0.101074
3 0.0813762
4 0.278792
6520 4
1 0.0996704
2 0.102216
3 0.083305
4 0.285192
6530 4
1 0.10087
2 0.103193
3 0.085812
4 0.289874
6540 4
1 0.0992182
2 0.104896
3 0.08818
4 0.292294
6550 4
1 0.0962886
2 0.107479
3 0.0904225
4 0.294191
6560 4
1 0.0947035
2 0.110319
3 0.0919707
4 0.296993
6570 4
1 0.0958439
2 0.113231
3 0.0919953
4 0.30107
6580 4
1 0.0985171
2 0.114791
3 0.0909113
4 0.304219
6590 4
1 0.10098
2 0.113028
3 0.0897628
4 0.303771
6600 4
1 0.0998823
2 0.110601
3 0.0895514
4 0.300034
6610 4
1 0.0948344
2 0.109552
3 0.0896317
4 0.294018
6620 4
1 0.0908492
2 0.108188
3 0.089597
4 0.288634
6630 4
1 0.0902851
2 0.106074
3 0.0897511
4 0.28611
6640 4
1 0.0906216
2 0.104355
3 0.0899744
4 0.284951
6650 4
1 0.0903551
2 0.104191
3 0.0893657
4 0.283912
6660 4
1 0.0902955
2 0.105388
3 0.0884133
4 0.284097
6670 4
1 0.0909426
2 0.107479
3 0.087898
4 0.286319
6680 4
1 0.0924944
2 0.109635
3 0.0870951
4 0.289225
6690 4
1 0.0947725
2 0.109419
3 0.0858743
4 0.290066
6700 4
1 0.0972223
2 0.10674
3 0.0854669
4 0.289429
6710 4
1 0.0985189
2 0.104285
3 0.0854994
4 0.288303
6720 4
1 0.0982993
2 0.103279
3 0.0860781
4 0.287656
6730 4
1 0.0971291
2 0.102914
3 0.0875831
4 0.287626
6740 4
1 0.0961202
2 0.102214
3 0.089137
4 0.287471
6750 4
1 0.0964621
2 0.100495
3 0.0893453
4 0.286303
6760 4
1 0.0988122
2 0.0980568
3 0.0877482
4 0.284617
6770 4
1 0.100677
2 0.095871
3 0.0855515
4 0.282099
6780 4
1 0.0994762
2 0.0948737
3 0.0839867
4 0.278337
6790 4
1 0.096218
2 0.09588
3 0.0835659
4 0.275664
6800 4
1 0.092842
2 0.0987506
3 0.0843458
4 0.275938
6810 4
1 0.0911222
2 0.102276
3 0.0841167
4 0.277515
6820 4
1 0.0911211
2 0.105664
3 0.0813462
4 0.278131
6830 4
1 0.0922483
2 0.108353
3 0.0788573
4 0.279459
6840 4
1 0.0936486
2 0.108667
3 0.0796784
4 0.281994
6850 4
1 0.0943281
2 0.106766
3 0.0828915
4 0.283986
6860 4
1 0.094663
2 0.104429
3 0.0847411
4 0.283833
6870 4
1 0.0946876
2 0.103007
3 0.0844687
4 0.282163
6880 4
1 0.0946732
2 0.102908
3 0.0833153
4 0.280896
6890 4
1 0.0949592
2 0.104026
3 0.083007
4 0.281992
6900 4
1 0.0949618
2 0.105113
3 0.0834949
4 0.28357
6910 4
1 0.0951001
2 0.105727
3 0.0837057
4 0.284532
6920 4
1 0.0954905
2 0.106175
3 0.0836699
4 0.285335
6930 4
1 0.09584
2 0.106307
3 0.0836312
4 0.285778
6940 4
1 0.0961834
2 0.106367
3 0.083059
4 0.285609
6950 4
1 0.0962272
2 0.106758
3 0.0821161
4 0.285101
6960 4
1 0.0965928
2 0.106895
3 0.0806057
4 0.284094
6970 4
1 0.0983029
2 0.106427
3 0.0790693
4 0.2838
6980 4
1 0.100053
2 0.10603
3 0.0794008
4 0.285484
6990 4
1 0.0996501
2 0.105932
3 0.0815781
4 0.28716
7000 4
1 0.09634
2 0.10602
3 0.0836089
4 0.285969
7010 4
1 0.0921817
2 0.107775
3 0.0841878
4 0.284145
7020 4
1 0.0887321
2 0.10995
3 0.0834312
4 0.282114
7030 4
1 0.0861671
2 0.11005
3 0.0820897
4 0.278307
7040 4
1 0.0840286
2 0.108389
3 0.0805066
4 0.272924
7050 4
1 0.0820027
2 0.105731
3 0.0805643
4 0.268298
7060 4
1 0.0803904
2 0.102503
3 0.0823234
4 0.265217
7070 4
1 0.080627
2 0.100351
3 0.0839883
4 0.264967
7080 4
1 0.0830475
2 0.100728
3 0.0847754
4 0.268551
7090 4
1 0.0860596
2 0.102698
3 0.0841032
4 0.27286
7100 4
1 0.0885237
2 0.104802
3 0.0823102
4 0.275636
7110 4
1 0.0897038
2 0.105754
3 0.0813837
4 0.276841
7120 4
1 0.0891685
2 0.105383
3 0.0825465
4 0.277098
7130 4
1 0.0888292
2 0.105018
3 0.0843889
4 0.278236
7140 4
1 0.0896741
2 0.10625
3 0.085059
4 0.280983
7150 4
1 0.0905309
2 0.108605
3 0.0855293
4 0.284665
7160 4
1 0.0912816
2 0.109072
3 0.0869255
4 0.287279
7170 4
1 0.0912706
2 0.106343
3 0.0882978
4 0.285912
7180 4
1 0.0907133
2 0.103095
3 0.0886459
4 0.282454
7190 4
1 0.0914506
2 0.101998
3 0.0880409
4 0.281489
7200 4
1 0.0932205
2 0.102967
3 0.087196
4 0.283383
7210 4
1 0.0955474
2 0.104076
3 0.0874486
4 0.287072
7220 4
1 0.0971064
2 0.103732
3 0.0890956
4 0.289934
7230 4
1 0.0969973
2 0.103612
3 0.0909884
4 0.291598
7240 4
1 0.0963538
2 0.105004
3 0.0907071
4 0.292064
7250 4
1 0.095131
2 0.105531
3 0.087406
4 0.288068
7260 4
1 0.0932174
2 0.103551
3 0.0847397
4 0.281508
7270 4
1 0.0919708
2 0.100569
3 0.0855478
4 0.278088
7280 4
1 0.0921337
2 0.0984585
3 0.087051
4 0.277643
7290 4
1 0.0931312
2 0.0974212
3 0.0867823
4 0.277335
7300 4
1 0.0934746
2 0.0971868
3 0.0860577
4 0.276719
7310 4
1 0.0927806
2 0.0968139
3 0.0850343
4 0.274629
7320 4
1 0.0914372
2 0.0956099
3 0.0836032
4 0.27065
7330 4
1 0.090055
2 0.0938512
3 0.0824554
4 0.266362
7340 4
1 0.0888277
2 0.0925242
3 0.082884
4 0.264236
7350 4
1 0.0886497
2 0.0931684
3 0.0856607
4 0.267479
7360 4
1 0.0897053
2 0.0948079
3 0.0888652
4 0.273378
7370 4
1 0.091005
2 0.0954204
3 0.0906468
4 0.277072
7380 4
1 0.0927409
2 0.0953328
3 0.0905108
4 0.278584
7390 4
1 0.0937848
2 0.0953255
3 0.0883794
4 0.27749
7400 4
1 0.0920904
2 0.096143
3 0.0855477
4 0.273781
7410 4
1 0.0897397
2 0.0975923
3 0.0843665
4 0.271698
7420 4
1 0.0888697
2 0.0986812
3 0.0849381
4 0.272489
7430 4
1 0.0895066
2 0.0993411
3 0.0862548
4 0.275103
7440 4
1 0.091621
2 0.100413
3 0.0873508
4 0.279384
7450 4
1 0.0944818
2 0.101815
3 0.0882239
4 0.284521
7460 4
1 0.096471
2 0.101664
3 0.0901157
4 0.288251
7470 4
1 0.09753
2 0.100913
3 0.0923535
4 0.290796
7480 4
1 0.0985416
2 0.102162
3 0.09323
4 0.293933
7490 4
1 0.0997115
2 0.105426
3 0.0921506
4 0.297289
7500 4
1 0.100064
2 0.108942
3 0.0900961
4 0.299102
7510 4
1 0.0997916
2 0.110764
3 0.0889279
4 0.299483
7520 4
1 0.0993085
2 0.111107
3 0.0888702
4 0.299286
7530 4
1 0.0992159
2 0.109838
3 0.0891352
4 0.298189
7540 4
1 0.0991918
2 0.106772
3 0.0895443
4 0.295509
7550 4
1 0.0984329
2 0.104622
3 0.089378
4 0.292433
7560 4
1 0.0975442
2 0.105826
3 0.0887137
4 0.292084
7570 4
1 0.0965295
2 0.110071
3 0.0877307
4 0.294332
7580 4
1 0.096214
2 0.114714
3 0.0861909
4 0.297119
7590 4
1 0.0971969
2 0.118086
3 0.0848162
4 0.300099
7600 4
1 0.0990411
2 0.1194
3 0.0856338
4 0.304075
7610 4
1 0.100066
2 0.118762
3 0.0882039
4 0.307032
7620 4
1 0.100113
2 0.118509
3 0.0899801
4 0.308602
7630 4
1 0.100103
2 0.119763
3 0.0905123
4 0.310378
7640 4
1 0.10024
2 0.12125
3 0.0904903
4 0.31198
7650 4
1 0.100679
2 0.12003
3 0.0901844
4 0.310893
7660 4
1 0.1004
2 0.115771
3 0.0895082
4 0.305679
7670 4
1 0.0987612
2 0.11153
3 0.0883055
4 0.298597
7680 4
1 0.0973269
2 0.109591
3 0.0866624
4 0.293581
7690 4
1 0.0956738
2 0.108637
3 0.0850268
4 0.289337
7700 4
1 0.0934016
2 0.107342
3 0.0843784
4 0.285122
7710 4
1 0.0913492
2 0.106918
3 0.0843415
4 0.282608
7720 4
1 0.0906672
2 0.10716
3 0.0843412
4 0.282168
7730 4
1 0.0917154
2 0.107027
3 0.0850788
4 0.283821
7740 4
1 0.0934767
2 0.106758
3 0.0868084
4 0.287043
7750 4
1 0.0942942
2 0.105499
3 0.0885199
4 0.288313
7760 4
1 0.0942849
2 0.103143
3 0.0894813
4 0.286909
7770 4
1 0.0942895
2 0.101029
3 0.0890726
4 0.284391
7780 4
1 0.0950523
2 0.101974
3 0.0885513
4 0.285577
7790 4
1 0.0965963
2 0.104254
3 0.0889124
4 0.289763
7800 4
1 0.0977132
2 0.105425
3 0.0897742
4 0.292912
7810 4
1 0.0976289
2 0.105439
3 0.0900652
4 0.293133
7820 4
1 0.0973086
2 0.104341
3 0.0898332
4 0.291483
7830 4
1 0.0976066
2 0.103165
3 0.0894833
4 0.290255
7840 4
1 0.0970362
2 0.104043
3 0.0889918
4 0.290071
7850 4
1 0.0965585
2 0.105564
3 0.0888243
4 0.290947
7860 4
1 0.096803
2 0.1055
3 0.0888347
4 0.291138
7870 4
1 0.097182
2 0.105374
3 0.0884435
4 0.290999
7880 4
1 0.0970184
2 0.1051
3 0.0879486
4 0.290067
7890 4
1 0.096249
2 0.10355
3 0.0882439
4 0.288043
7900 4
1 0.0956906
2 0.102294
3 0.0884746
4 0.286459
7910 4
1 0.0954687
2 0.103005
3 0.0880579
4 0.286532
7920 4
1 0.0941074
2 0.105162
3 0.0878404
4 0.28711
7930 4
1 0.0923184
2 0.106633
3 0.0880898
4 0.287042
7940 4
1 0.0917908
2 0.10692
3 0.088684
4 0.287395
7950 4
1 0.0928123
2 0.107003
3 0.08972
4 0.289535
