# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.641358
4 1.96555
16920 4
1 0.693835
2 0.635401
3 0.643201
4 1.97244
16930 4
1 0.697886
2 0.633639
3 0.643252
4 1.97478
16940 4
1 0.697181
2 0.630734
3 0.645
4 1.97292
16950 4
1 0.693198
2 0.631806
3 0.649502
4 1.97451
16960 4
1 0.691505
2 0.640096
3 0.653109
4 1.98471
16970 4
1 0.692771
2 0.647675
3 0.654942
4 1.99539
16980 4
1 0.698842
2 0.649474
3 0.657543
4 2.00586
16990 4
1 0.707435
2 0.649562
3 0.658441
4 2.01544
17000 4
1 0.715374
2 0.646855
3 0.65753
4 2.01976
17010 4
1 0.720032
2 0.642733
3 0.657603
4 2.02037
17020 4
1 0.726835
2 0.640512
3 0.66094
4 2.02829
17030 4
1 0.732553
2 0.635475
3 0.667393
4 2.03542
17040 4
1 0.731378
2 0.626888
3 0.673586
4 2.03185
17050 4
1 0.730223
2 0.620714
3 0.678346
4 2.02928
17060 4
1 0.73138
2 0.618806
3 0.684623
4 2.03481
17070 4
1 0.733379
2 0.620496
3 0.691509
4 2.04538
17080 4
1 0.736318
2 0.626843
3 0.696933
4 2.06009
17090 4
1 0.738404
2 0.635298
3 0.700948
4 2.07465
17100 4
1 0.739588
2 0.642642
3 0.70313
4 2.08536
17110 4
1 0.738411
2 0.645991
3 0.700062
4 2.08446
17120 4
1 0.733564
2 0.645976
3 0.688991
4 2.06853
17130 4
1 0.7253
2 0.644088
3 0.674044
4 2.04343
17140 4
1 0.72169
2 0.640109
3 0.664845
4 2.02664
17150 4
1 0.725462
2 0.634987
3 0.662178
4 2.02263
17160 4
1 0.73157
2 0.629231
3 0.65808
4 2.01888
17170 4
1 0.733476
2 0.626247
3 0.653266
4 2.01299
17180 4
1 0.729558
2 0.62967
3 0.652018
4 2.01125
17190 4
1 0.72336
2 0.63431
3 0.654178
4 2.01185
17200 4
1 0.72029
2 0.635414
3 0.658187
4 2.01389
17210 4
1 0.722294
2 0.635918
3 0.661537
4 2.01975
17220 4
1 0.728516
2 0.637488
3 0.665064
4 2.03107
17230 4
1 0.734834
2 0.640236
3 0.668073
4 2.04314
17240 4
1 0.739285
2 0.642707
3 0.665158
4 2.04715
17250 4
1 0.743026
2 0.640318
3 0.65835
4 2.04169
17260 4
1 0.747745
2 0.633871
3 0.653625
4 2.03524
17270 4
1 0.753015
2 0.627357
3 0.655125
4 2.0355
17280 4
1 0.760249
2 0.625562
3 0.65938
4 2.04519
17290 4
1 0.769699
2 0.629322
3 0.663427
4 2.06245
17300 4
1 0.776389
2 0.635884
3 0.665528
4 2.0778
17310 4
1 0.777582
2 0.641041
3 0.669302
4 2.08793
17320 4
1 0.775093
2 0.639835
3 0.677053
4 2.09198
17330 4
1 0.773073
2 0.633498
3 0.684902
4 2.09147
17340 4
1 0.773053
2 0.627364
3 0.686338
4 2.08676
17350 4
1 0.776449
2 0.620088
3 0.682494
4 2.07903
17360 4
1 0.783402
2 0.613702
3 0.678318
4 2.07542
17370 4
1 0.786699
2 0.611523
3 0.67683
4 2.07505
17380 4
1 0.784349
2 0.613675
3 0.674226
4 2.07225
17390 4
1 0.784752
2 0.615351
3 0.667607
4 2.06771
17400 4
1 0.786073
2 0.611444
3 0.65977
4 2.05729
17410 4
1 0.785561
2 0.603
3 0.657516
4 2.04608
17420 4
1 0.783265
2 0.597673
3 0.662652
4 2.04359
17430 4
1 0.778154
2 0.599337
3 0.66839
4 2.04588
17440 4
1 0.768113
2 0.605905
3 0.669793
4 2.04381
17450 4
1 0.757777
2 0.610733
3 0.666284
4 2.03479
17460 4
1 0.749052
2 0.614346
3 0.661762
4 2.02516
17470 4
1 0.743392
2 0.615934
3 0.660386
4 2.01971
17480 4
1 0.745966
2 0.616441
3 0.660846
4 2.02325
17490 4
1 0.754932
2 0.618456
3 0.662656
4 2.03604
17500 4
1 0.763801
2 0.623606
3 0.666147
4 2.05355
17510 4
1 0.768511
2 0.627374
3 0.669179
4 2.06506
17520 4
1 0.766656
2 0.626712
3 0.672218
4 2.06559
17530 4
1 0.761055
2 0.622623
3 0.675405
4 2.05908
17540 4
1 0.756727
2 0.617341
3 0.681037
4 2.05511
17550 4
1 0.754719
2 0.616833
3 0.68894
4 2.06049
17560 4
1 0.753814
2 0.61944
3 0.698138
4 2.07139
17570 4
1 0.753897
2 0.62217
3 0.709342
4 2.08541
17580 4
1 0.755017
2 0.62569
3 0.720938
4 2.10164
17590 4
1 0.756472
2 0.634886
3 0.728494
4 2.11985
17600 4
1 0.760373
2 0.645943
3 0.731512
4 2.13783
17610 4
1 0.765269
2 0.653525
3 0.734357
4 2.15315
17620 4
1 0.766754
2 0.654217
3 0.738163
4 2.15913
17630 4
1 0.763567
2 0.652737
3 0.74161
4 2.15791
17640 4
1 0.760948
2 0.651174
3 0.739696
4 2.15182
17650 4
1 0.760851
2 0.650962
3 0.731425
4 2.14324
17660 4
1 0.761336
2 0.653409
3 0.724567
4 2.13931
17670 4
1 0.76071
2 0.655075
3 0.726932
4 2.14272
17680 4
1 0.755037
2 0.656403
3 0.736157
4 2.1476
17690 4
1 0.743971
2 0.658598
3 0.740399
4 2.14297
17700 4
1 0.732666
2 0.660936
3 0.733969
4 2.12757
17710 4
1 0.726001
2 0.663817
3 0.723413
4 2.11323
17720 4
1 0.724556
2 0.664121
3 0.715543
4 2.10422
17730 4
1 0.727904
2 0.661741
3 0.711642
4 2.10129
17740 4
1 0.734626
2 0.65957
3 0.710459
4 2.10465
17750 4
1 0.741853
2 0.657051
3 0.71208
4 2.11098
17760 4
1 0.747733
2 0.65197
3 0.717741
4 2.11744
17770 4
1 0.750574
2 0.644895
3 0.723763
4 2.11923
17780 4
1 0.749878
2 0.63629
3 0.724266
4 2.11043
17790 4
1 0.748977
2 0.629353
3 0.717818
4 2.09615
17800 4
1 0.751071
2 0.628602
3 0.71115
4 2.09082
17810 4
1 0.75533
2 0.63297
3 0.712219
4 2.10052
17820 4
1 0.757844
2 0.642558
3 0.717062
4 2.11746
17830 4
1 0.756926
2 0.653742
3 0.71694
4 2.12761
17840 4
1 0.755457
2 0.662743
3 0.709501
4 2.1277
17850 4
1 0.755634
2 0.666303
3 0.699734
4 2.12167
17860 4
1 0.756383
2 0.663009
3 0.696051
4 2.11544
17870 4
1 0.75615
2 0.65508
3 0.702972
4 2.1142
17880 4
1 0.756697
2 0.646278
3 0.714768
4 2.11774
17890 4
1 0.760857
2 0.63939
3 0.722475
4 2.12272
17900 4
1 0.764755
2 0.634134
3 0.725787
4 2.12468
17910 4
1 0.763193
2 0.632069
3 0.724152
4 2.11941
17920 4
1 0.755503
2 0.631288
3 0.718621
4 2.10541
17930 4
1 0.746798
2 0.632062
3 0.713522
4 2.09238
17940 4
1 0.741475
2 0.632736
3 0.712022
4 2.08623
17950 4
1 0.738697
2 0.63629
3 0.715537
4 2.09052
17960 4
1 0.739265
2 0.644183
3 0.719913
4 2.10336
17970 4
1 0.745793
2 0.652163
3 0.723424
4 2.12138
17980 4
1 0.756264
2 0.651356
3 0.727114
4 2.13473
17990 4
1 0.768356
2 0.642659
3 0.73361
4 2.14463
18000 4
1 0.774523
2 0.637331
3 0.740605
4 2.15246
18010 4
1 0.766635
2 0.640025
3 0.744421
4 2.15108
18020 4
1 0.751734
2 0.645576
3 0.744858
4 2.14217
18030 4
1 0.739976
2 0.647335
3 0.74069
4 2.128
18040 4
1 0.734043
2 0.641218
3 0.734771
4 2.11003
18050 4
1 0.731043
2 0.634435
3 0.731748
4 2.09723
18060 4
1 0.725806
2 0.628053
3 0.731827
4 2.08569
18070 4
1 0.717034
2 0.620457
3 0.736745
4 2.07424
18080 4
1 0.709773
2 0.61648
3 0.743901
4 2.07015
18090 4
1 0.708579
2 0.617894
3 0.750147
4 2.07662
18100 4
1 0.713091
2 0.621423
3 0.753554
4 2.08807
18110 4
1 0.720198
2 0.627455
3 0.755953
4 2.10361
18120 4
1 0.7234
2 0.633802
3 0.758626
4 2.11583
18130 4
1 0.718388
2 0.638634
3 0.757144
4 2.11417
18140 4
1 0.711469
2 0.642964
3 0.74987
4 2.1043
18150 4
1 0.706813
2 0.646992
3 0.742489
4 2.09629
18160 4
1 0.703678
2 0.646977
3 0.740629
4 2.09128
18170 4
1 0.701777
2 0.642324
3 0.740781
4 2.08488
18180 4
1 0.700837
2 0.640407
3 0.739309
4 2.08055
18190 4
1 0.703555
2 0.645182
3 0.738937
4 2.08768
18200 4
1 0.708147
2 0.653843
3 0.743023
4 2.10501
18210 4
1 0.712953
2 0.66335
3 0.752045
4 2.12835
18220 4
1 0.721147
2 0.668062
3 0.760089
4 2.1493
18230 4
1 0.733173
2 0.667544
3 0.763673
4 2.16439
18240 4
1 0.741927
2 0.66647
3 0.759039
4 2.16744
18250 4
1 0.742166
2 0.664269
3 0.745749
4 2.15218
18260 4
1 0.73581
2 0.666033
3 0.730965
4 2.13281
18270 4
1 0.727803
2 0.668381
3 0.720469
4 2.11665
18280 4
1 0.722182
2 0.662537
3 0.71625
4 2.10097
18290 4
1 0.722069
2 0.654274
3 0.714718
4 2.09106
18300 4
1 0.726089
2 0.653252
3 0.716309
4 2.09565
18310 4
1 0.730642
2 0.653923
3 0.722597
4 2.10716
18320 4
1 0.734169
2 0.646314
3 0.728507
4 2.10899
18330 4
1 0.734072
2 0.631409
3 0.726339
4 2.09182
18340 4
1 0.731227
2 0.616981
3 0.717667
4 2.06588
18350 4
1 0.728566
2 0.60917
3 0.712723
4 2.05046
18360 4
1 0.728432
2 0.60876
3 0.715113
4 2.05231
18370 4
1 0.728299
2 0.61222
3 0.722951
4 2.06347
18380 4
1 0.726882
2 0.618713
3 0.727566
4 2.07316
18390 4
1 0.72409
2 0.625417
3 0.727288
4 2.0768
18400 4
1 0.724684
2 0.628955
3 0.728354
4 2.08199
18410 4
1 0.732232
2 0.625898
3 0.732236
4 2.09037
18420 4
1 0.742093
2 0.617569
3 0.733829
4 2.09349
18430 4
1 0.751796
2 0.607356
3 0.73407
4 2.09322
18440 4
1 0.756439
2 0.598167
3 0.736103
4 2.09071
18450 4
1 0.755433
2 0.594341
3 0.740138
4 2.08991
18460 4
1 0.753279
2 0.594332
3 0.744181
4 2.09179
18470 4
1 0.756213
2 0.59401
3 0.748343
4 2.09857
18480 4
1 0.764843
2 0.592221
3 0.750151
4 2.10722
18490 4
1 0.774502
2 0.59468
3 0.747773
4 2.11696
18500 4
1 0.781619
2 0.601405
3 0.744171
4 2.1272
18510 4
1 0.787449
2 0.605594
3 0.743218
4 2.13626
18520 4
1 0.790733
2 0.603096
3 0.741462
4 2.13529
18530 4
1 0.790047
2 0.596007
3 0.743488
4 2.12954
18540 4
1 0.786853
2 0.592527
3 0.751397
4 2.13078
18550 4
1 0.784048
2 0.594624
3 0.758453
4 2.13712
18560 4
1 0.783636
2 0.600225
3 0.759942
4 2.1438
18570 4
1 0.785021
2 0.607415
3 0.758673
4 2.15111
18580 4
1 0.787101
2 0.614018
3 0.759569
4 2.16069
18590 4
1 0.787928
2 0.616697
3 0.762253
4 2.16688
18600 4
1 0.783715
2 0.615777
3 0.761837
4 2.16133
18610 4
1 0.775777
2 0.614174
3 0.757205
4 2.14716
18620 4
1 0.771465
2 0.61578
3 0.754768
4 2.14201
18630 4
1 0.769986
2 0.619883
3 0.757148
4 2.14702
18640 4
1 0.769732
2 0.622743
3 0.763727
4 2.1562
18650 4
1 0.773132
2 0.6251
3 0.770848
4 2.16908
18660 4
1 0.775638
2 0.629555
3 0.772103
4 2.1773
18670 4
1 0.771855
2 0.634445
3 0.766392
4 2.17269
18680 4
1 0.764052
2 0.638081
3 0.758341
4 2.16047
18690 4
1 0.758498
2 0.642076
3 0.753519
4 2.15409
18700 4
1 0.757821
2 0.642751
3 0.753053
4 2.15362
18710 4
1 0.761319
2 0.638517
3 0.752429
4 2.15226
18720 4
1 0.765929
2 0.633212
3 0.749261
4 2.1484
18730 4
1 0.765995
2 0.633068
3 0.744351
4 2.14341
18740 4
1 0.762283
2 0.639105
3 0.742193
4 2.14358
18750 4
1 0.758703
2 0.646231
3 0.746109
4 2.15104
18760 4
1 0.757967
2 0.650564
3 0.750849
4 2.15938
18770 4
1 0.757615
2 0.649765
3 0.751019
4 2.1584
18780 4
1 0.754817
2 0.646986
3 0.749187
4 2.15099
18790 4
1 0.750849
2 0.646234
3 0.750579
4 2.14766
18800 4
1 0.74785
2 0.647807
3 0.756647
4 2.1523
18810 4
1 0.746877
2 0.651792
3 0.761541
4 2.16021
18820 4
1 0.749521
2 0.654097
3 0.761566
4 2.16519
18830 4
1 0.758901
2 0.650573
3 0.763615
4 2.17309
18840 4
1 0.772216
2 0.644986
3 0.770865
4 2.18807
18850 4
1 0.78054
2 0.641896
3 0.779508
4 2.20194
18860 4
1 0.77977
2 0.641119
3 0.786297
4 2.20719
18870 4
1 0.776154
2 0.63396
3 0.787991
4 2.1981
18880 4
1 0.775993
2 0.621382
3 0.78385
4 2.18122
18890 4
1 0.780617
2 0.615968
3 0.778485
4 2.17507
18900 4
1 0.78496
2 0.620374
3 0.773329
4 2.17866
18910 4
1 0.787044
2 0.626342
3 0.771008
4 2.18439
18920 4
1 0.788754
2 0.627614
3 0.774011
4 2.19038
18930 4
1 0.791896
2 0.625632
3 0.779317
4 2.19685
18940 4
1 0.796856
2 0.622207
3 0.784617
4 2.20368
18950 4
1 0.803985
2 0.618458
3 0.785747
4 2.20819
18960 4
1 0.815754
2 0.615962
3 0.785986
4 2.2177
18970 4
1 0.829265
2 0.61506
3 0.79077
4 2.23509
18980 4
1 0.838096
2 0.618527
3 0.798093
4 2.25472
18990 4
1 0.841471
2 0.627846
3 0.801802
4 2.27112
19000 4
1 0.841231
2 0.638874
3 0.799213
4 2.27932
19010 4
1 0.836868
2 0.647284
3 0.791161
4 2.27531
19020 4
1 0.830439
2 0.647863
3 0.786239
4 2.26454
19030 4
1 0.825709
2 0.642301
3 0.788985
4 2.25699
19040 4
1 0.822535
2 0.638123
3 0.794311
4 2.25497
19050 4
1 0.827466
2 0.636688
3 0.800225
4 2.26438
19060 4
1 0.838865
2 0.636186
3 0.806875
4 2.28193
19070 4
1 0.849802
2 0.636492
3 0.810873
4 2.29717
19080 4
1 0.853115
2 0.638908
3 0.814047
4 2.30607
19090 4
1 0.843997
2 0.646469
3 0.820726
4 2.31119
19100 4
1 0.830128
2 0.65343
3 0.823877
4 2.30743
19110 4
1 0.820999
2 0.654535
3 0.817896
4 2.29343
19120 4
1 0.818467
2 0.653303
3 0.805281
4 2.27705
19130 4
1 0.81807
2 0.652255
3 0.791657
4 2.26198
19140 4
1 0.819749
2 0.65413
3 0.782762
4 2.25664
19150 4
1 0.821237
2 0.656681
3 0.779359
4 2.25728
19160 4
1 0.82126
2 0.655268
3 0.779788
4 2.25632
19170 4
1 0.82047
2 0.649781
3 0.780438
4 2.25069
19180 4
1 0.819018
2 0.646654
3 0.77648
4 2.24215
19190 4
1 0.814828
2 0.647521
3 0.772537
4 2.23489
19200 4
1 0.807282
2 0.648891
3 0.774123
4 2.2303
19210 4
1 0.799769
2 0.649981
3 0.778283
4 2.22803
19220 4
1 0.798935
2 0.65155
3 0.781631
4 2.23212
19230 4
1 0.804459
2 0.653963
3 0.778436
4 2.23686
19240 4
1 0.812344
2 0.659302
3 0.76886
4 2.24051
19250 4
1 0.814991
2 0.669597
3 0.7618
4 2.24639
19260 4
1 0.812366
2 0.682929
3 0.763762
4 2.25906
19270 4
1 0.810832
2 0.694745
3 0.77078
4 2.27636
19280 4
1 0.813066
2 0.696465
3 0.770788
4 2.28032
19290 4
1 0.815648
2 0.689034
3 0.765075
4 2.26976
19300 4
1 0.816597
2 0.683255
3 0.761009
4 2.26086
19310 4
1 0.813348
2 0.67813
3 0.75879
4 2.25027
19320 4
1 0.803942
2 0.671254
3 0.757489
4 2.23268
19330 4
1 0.793228
2 0.663489
3 0.75298
4 2.2097
19340 4
1 0.792093
2 0.656715
3 0.747062
4 2.19587
19350 4
1 0.799807
2 0.652127
3 0.744666
4 2.1966
19360 4
1 0.809898
2 0.649496
3 0.746101
4 2.20549
19370 4
1 0.819038
2 0.650186
3 0.747403
4 2.21663
19380 4
1 0.825861
2 0.651526
3 0.744169
4 2.22156
19390 4
1 0.832178
2 0.64838
3 0.739124
4 2.21968
19400 4
1 0.83102
2 0.6437
3 0.736127
4 2.21085
19410 4
1 0.822529
2 0.640942
3 0.737002
4 2.20047
19420 4
1 0.814743
2 0.638751
3 0.743186
4 2.19668
19430 4
1 0.81065
2 0.639586
3 0.750217
4 2.20045
19440 4
1 0.808652
2 0.643359
3 0.753537
4 2.20555
19450 4
1 0.810958
2 0.646322
3 0.751963
4 2.20924
19460 4
1 0.817635
2 0.646538
3 0.747419
4 2.21159
19470 4
1 0.824771
2 0.642286
3 0.744278
4 2.21133
19480 4
1 0.82984
2 0.636022
3 0.748118
4 2.21398
19490 4
1 0.82691
2 0.633473
3 0.759773
4 2.22016
19500 4
1 0.81963
2 0.639296
3 0.770828
4 2.22975
19510 4
1 0.817785
2 0.650992
3 0.771665
4 2.24044
19520 4
1 0.82701
2 0.661646
3 0.766061
4 2.25472
19530 4
1 0.844036
2 0.665867
3 0.765175
4 2.27508
19540 4
1 0.858932
2 0.663765
3 0.771462
4 2.29416
19550 4
1 0.867852
2 0.659193
3 0.77958
4 2.30662
19560 4
1 0.870878
2 0.656604
3 0.784598
4 2.31208
19570 4
1 0.870574
2 0.658448
3 0.784664
4 2.31369
19580 4
1 0.866752
2 0.659069
3 0.779274
4 2.30509
19590 4
1 0.862035
2 0.658003
3 0.774595
4 2.29463
19600 4
1 0.862142
2 0.658787
3 0.775845
4 2.29677
19610 4
1 0.870309
2 0.662352
3 0.780419
4 2.31308
19620 4
1 0.87874
2 0.668506
3 0.785034
4 2.33228
19630 4
1 0.881673
2 0.674483
3 0.789722
4 2.34588
19640 4
1 0.879736
2 0.676192
3 0.798275
4 2.3542
19650 4
1 0.878643
2 0.675025
3 0.807443
4 2.36111
19660 4
1 0.878276
2 0.675018
3 0.812764
4 2.36606
19670 4
1 0.877593
2 0.676607
3 0.814059
4 2.36826
19680 4
1 0.878862
2 0.680171
3 0.816766
4 2.3758
19690 4
1 0.87949
2 0.689886
3 0.820689
4 2.39007
19700 4
1 0.883003
2 0.701837
3 0.822625
4 2.40747
19710 4
1 0.890089
2 0.70871
3 0.822352
4 2.42115
19720 4
1 0.891828
2 0.708768
3 0.820632
4 2.42123
19730 4
1 0.887055
2 0.702622
3 0.817428
4 2.40711
19740 4
1 0.882022
2 0.694996
3 0.813888
4 2.39091
19750 4
1 0.882195
2 0.691382
3 0.811601
4 2.38518
19760 4
1 0.887726
2 0.690362
3 0.814721
4 2.39281
19770 4
1 0.893882
2 0.687694
3 0.825823
4 2.4074
19780 4
1 0.89883
2 0.681984
3 0.835732
4 2.41655
19790 4
1 0.901644
2 0.675771
3 0.837645
4 2.41506
19800 4
1 0.904966
2 0.674758
3 0.83603
4 2.41575
19810 4
1 0.909753
2 0.681048
3 0.831707
4 2.42251
19820 4
1 0.911639
2 0.687714
3 0.827944
4 2.4273
19830 4
1 0.908859
2 0.689534
3 0.828982
4 2.42737
19840 4
1 0.899937
2 0.688341
3 0.833548
4 2.42183
19850 4
1 0.889137
2 0.687367
3 0.836725
4 2.41323
19860 4
1 0.883098
2 0.684447
3 0.835932
4 2.40348
19870 4
1 0.883879
2 0.676751
3 0.833719
4 2.39435
19880 4
1 0.887587
2 0.674719
3 0.827919
4 2.39023
19890 4
1 0.889362
2 0.679857
3 0.821046
4 2.39027
19900 4
1 0.890343
2 0.679647
3 0.818782
4 2.38877
19910 4
1 0.888293
2 0.671113
3 0.82364
4 2.38305
19920 4
1 0.88506
2 0.661992
3 0.831954
4 2.37901
19930 4
1 0.883237
2 0.658268
3 0.83721
4 2.37872
19940 4
1 0.879048
2 0.658494
3 0.838171
4 2.37571
19950 4
1 0.877964
2 0.657827
3 0.836987
4 2.37278
19960 4
1 0.880005
2 0.65547
3 0.833023
4 2.3685
19970 4
1 0.878358
2 0.655435
3 0.829305
4 2.3631
19980 4
1 0.872544
2 0.661298
3 0.829892
4 2.36373
19990 4
1 0.868436
2 0.668942
3 0.828214
4 2.36559
20000 4
1 0.869919
2 0.675594
3 0.819789
4 2.3653
20010 4
1 0.87399
2 0.68084
3 0.811847
4 2.36668
20020 4
1 0.875195
2 0.682639
3 0.808004
4 2.36584
20030 4
1 0.87731
2 0.682111
3 0.809993
4 2.36941
20040 4
1 0.883066
2 0.682008
3 0.816306
4 2.38138
20050 4
1 0.888098
2 0.684096
3 0.82301
4 2.3952
20060 4
1 0.887596
2 0.688855
3 0.828644
4 2.4051
20070 4
1 0.880695
2 0.693031
3 0.832781
4 2.40651
20080 4
1 0.869299
2 0.693253
3 0.832123
4 2.39468
20090 4
1 0.860558
2 0.691745
3 0.827714
4 2.38002
20100 4
1 0.862344
2 0.690656
3 0.823687
4 2.37669
20110 4
1 0.875183
2 0.686162
3 0.821815
4 2.38316
20120 4
1 0.889216
2 0.680839
3 0.822527
4 2.39258
20130 4
1 0.896548
2 0.682436
3 0.824615
4 2.4036
20140 4
1 0.897417
2 0.690182
3 0.826829
4 2.41443
20150 4
1 0.89662
2 0.695774
3 0.832238
4 2.42463
20160 4
1 0.893245
2 0.693624
3 0.843976
4 2.43084
20170 4
1 0.887738
2 0.686698
3 0.857543
4 2.43198
20180 4
1 0.885197
2 0.678283
3 0.866064
4 2.42954
20190 4
1 0.886317
2 0.672131
3 0.86644
4 2.42489
20200 4
1 0.884241
2 0.676024
3 0.861975
4 2.42224
20210 4
1 0.879955
2 0.689753
3 0.857639
4 2.42735
20220 4
1 0.881479
2 0.703631
3 0.853764
4 2.43887
20230 4
1 0.891254
2 0.709339
3 0.851233
4 2.45183
20240 4
1 0.904347
2 0.708108
3 0.848789
4 2.46124
20250 4
1 0.912269
2 0.703326
3 0.847274
4 2.46287
20260 4
1 0.918191
2 0.696377
3 0.851597
4 2.46617
20270 4
1 0.927238
2 0.686981
3 0.856952
4 2.47117
20280 4
1 0.937949
2 0.677524
3 0.858342
4 2.47381
20290 4
1 0.946203
2 0.672491
3 0.856678
4 2.47537
20300 4
1 0.950842
2 0.67443
3 0.857377
4 2.48265
20310 4
1 0.951927
2 0.67854
3 0.862637
4 2.4931
20320 4
1 0.956629
2 0.68047
3 0.873238
4 2.51034
20330 4
1 0.964993
2 0.679228
3 0.883082
4 2.5273
20340 4
1 0.970931
2 0.674713
3 0.887881
4 2.53352
20350 4
1 0.972429
2 0.666119
3 0.889009
4 2.52756
20360 4
1 0.972442
2 0.656596
3 0.889769
4 2.51881
20370 4
1 0.971094
2 0.654819
3 0.893745
4 2.51966
20380 4
1 0.970457
2 0.661172
3 0.904891
4 2.53652
20390 4
1 0.972827
2 0.67239
3 0.917471
4 2.56269
20400 4
1 0.976484
2 0.683856
3 0.924256
4 2.5846
20410 4
1 0.980548
2 0.691351
3 0.9241
4 2.596
20420 4
1 0.980762
2 0.695853
3 0.920489
4 2.5971
20430 4
1 0.975606
2 0.697562
3 0.916504
4 2.58967
20440 4
1 0.969503
2 0.697837
3 0.915719
4 2.58306
20450 4
1 0.966408
2 0.695008
3 0.91483
4 2.57625
20460 4
1 0.966901
2 0.687599
3 0.911886
4 2.56639
20470 4
1 0.968786
2 0.682567
3 0.906439
4 2.55779
20480 4
1 0.970517
2 0.681837
3 0.903289
4 2.55564
20490 4
1 0.970608
2 0.68098
3 0.902789
4 2.55438
20500 4
1 0.966493
2 0.680053
3 0.904285
4 2.55083
20510 4
1 0.962326
2 0.676508
3 0.905917
4 2.54475
20520 4
1 0.960922
2 0.669523
3 0.908885
4 2.53933
20530 4
1 0.961503
2 0.66211
3 0.911576
4 2.53519
20540 4
1 0.963795
2 0.657397
3 0.91053
4 2.53172
20550 4
1 0.967699
2 0.652719
3 0.908683
4 2.5291
20560 4
1 0.971101
2 0.647983
3 0.912778
4 2.53186
20570 4
1 0.972441
2 0.640697
3 0.919455
4 2.53259
20580 4
1 0.969966
2 0.63387
3 0.92263
4 2.52647
20590 4
1 0.965833
2 0.632736
3 0.924185
4 2.52275
20600 4
1 0.962911
2 0.637572
3 0.924842
4 2.52533
20610 4
1 0.963059
2 0.643868
3 0.928142
4 2.53507
20620 4
1 0.960192
2 0.648453
3 0.93598
4 2.54462
20630 4
1 0.955027
2 0.647464
3 0.943762
4 2.54625
20640 4
1 0.954978
2 0.644334
3 0.952256
4 2.55157
20650 4
1 0.959394
2 0.643932
3 0.964259
4 2.56759
20660 4
1 0.964989
2 0.6474
3 0.978439
4 2.59083
20670 4
1 0.972767
2 0.652608
3 0.986745
4 2.61212
20680 4
1 0.985319
2 0.654385
3 0.982261
4 2.62196
20690 4
1 0.996344
2 0.650951
3 0.966298
4 2.61359
20700 4
1 1.00259
2 0.645883
3 0.947758
4 2.59623
20710 4
1 1.00297
2 0.640315
3 0.938576
4 2.58186
20720 4
1 0.993935
2 0.634436
3 0.937707
4 2.56608
20730 4
1 0.977834
2 0.627909
3 0.93527
4 2.54101
20740 4
1 0.959682
2 0.622929
3 0.928551
4 2.51116
20750 4
1 0.943652
2 0.622265
3 0.91899
4 2.48491
20760 4
1 0.936376
2 0.622501
3 0.910773
4 2.46965
20770 4
1 0.938088
2 0.620335
3 0.908881
4 2.4673
20780 4
1 0.944842
2 0.619423
3 0.912025
4 2.47629
20790 4
1 0.953692
2 0.623856
3 0.915113
4 2.49266
20800 4
1 0.959893
2 0.637589
3 0.917517
4 2.515
20810 4
1 0.961347
2 0.658793
3 0.919128
4 2.53927
20820 4
1 0.957944
2 0.676419
3 0.917364
4 2.55173
20830 4
1 0.952572
2 0.679333
3 0.913405
4 2.54531
20840 4
1 0.948505
2 0.672622
3 0.909644
4 2.53077
20850 4
1 0.947697
2 0.665582
3 0.907494
4 2.52077
20860 4
1 0.947834
2 0.661693
3 0.90796
4 2.51749
20870 4
1 0.947276
2 0.66258
3 0.912291
4 2.52215
20880 4
1 0.952076
2 0.667039
3 0.917886
4 2.537
20890 4
1 0.961146
2 0.67085
3 0.922778
4 2.55477
20900 4
1 0.971385
2 0.675112
3 0.929155
4 2.57565
20910 4
1 0.976698
2 0.676916
3 0.935024
4 2.58864
20920 4
1 0.975613
2 0.671499
3 0.938011
4 2.58512
20930 4
1 0.973029
2 0.664463
3 0.934084
4 2.57158
20940 4
1 0.971718
2 0.663796
3 0.924844
4 2.56036
20950 4
1 0.968321
2 0.670041
3 0.918686
4 2.55705
20960 4
1 0.9621
2 0.674224
3 0.920061
4 2.55639
20970 4
1 0.959036
2 0.672103
3 0.929222
4 2.56036
20980 4
1 0.956735
2 0.670028
3 0.940606
4 2.56737
20990 4
1 0.956106
2 0.667999
3 0.945546
4 2.56965
21000 4
1 0.959932
2 0.665887
3 0.943093
4 2.56891
21010 4
1 0.967339
2 0.6666
3 0.935878
4 2.56982
21020 4
1 0.977614
2 0.667645
3 0.927578
4 2.57284
21030 4
1 0.98775
2 0.668425
3 0.920502
4 2.57668
21040 4
1 0.996484
2 0.670823
3 0.914933
4 2.58224
21050 4
1 1.00501
2 0.67191
3 0.908776
4 2.58569
21060 4
1 1.01039
2 0.672979
3 0.900729
4 2.5841
21070 4
1 1.00951
2 0.67697
3 0.895245
4 2.58172
21080 4
1 1.00533
2 0.682159
3 0.894707
4 2.5822
21090 4
1 1.00017
2 0.686697
3 0.900193
4 2.58706
21100 4
1 0.997878
2 0.688702
3 0.904075
4 2.59066
21110 4
1 1.00041
2 0.689096
3 0.902736
4 2.59224
21120 4
1 1.00593
2 0.686488
3 0.900965
4 2.59339
21130 4
1 1.01175
2 0.685584
3 0.902389
4 2.59972
21140 4
1 1.01388
2 0.688795
