# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4140 4
1 0.160775
2 0.149095
3 0.136974
4 0.446844
4150 4
1 0.158764
2 0.148021
3 0.139726
4 0.446511
4160 4
1 0.156922
2 0.149583
3 0.144062
4 0.450568
4170 4
1 0.157297
2 0.153801
3 0.148598
4 0.459696
4180 4
1 0.160489
2 0.158014
3 0.153481
4 0.471984
4190 4
1 0.164862
2 0.160262
3 0.158511
4 0.483636
4200 4
1 0.170034
2 0.160843
3 0.159516
4 0.490393
4210 4
1 0.175562
2 0.161476
3 0.156954
4 0.493992
4220 4
1 0.179766
2 0.163798
3 0.153916
4 0.49748
4230 4
1 0.182865
2 0.165899
3 0.152247
4 0.501011
4240 4
1 0.187023
2 0.16439
3 0.153084
4 0.504498
4250 4
1 0.192232
2 0.159877
3 0.156766
4 0.508875
4260 4
1 0.196903
2 0.157274
3 0.162025
4 0.516201
4270 4
1 0.199219
2 0.1573
3 0.166426
4 0.522945
4280 4
1 0.197957
2 0.160475
3 0.16901
4 0.527442
4290 4
1 0.192687
2 0.165773
3 0.168493
4 0.526953
4300 4
1 0.187042
2 0.168704
3 0.165942
4 0.521688
4310 4
1 0.183852
2 0.167846
3 0.164583
4 0.516281
4320 4
1 0.18297
2 0.165744
3 0.163265
4 0.511979
4330 4
1 0.183672
2 0.16448
3 0.160996
4 0.509148
4340 4
1 0.185717
2 0.165925
3 0.158651
4 0.510294
4350 4
1 0.186026
2 0.168237
3 0.157552
4 0.511815
4360 4
1 0.185748
2 0.167613
3 0.157834
4 0.511195
4370 4
1 0.186045
2 0.165488
3 0.158087
4 0.50962
4380 4
1 0.184848
2 0.166483
3 0.156986
4 0.508317
4390 4
1 0.182231
2 0.168719
3 0.155884
4 0.506834
4400 4
1 0.182267
2 0.169867
3 0.157258
4 0.509392
4410 4
1 0.185358
2 0.171216
3 0.159693
4 0.516267
4420 4
1 0.189939
2 0.171976
3 0.160932
4 0.522847
4430 4
1 0.193103
2 0.173143
3 0.160882
4 0.527128
4440 4
1 0.192939
2 0.175746
3 0.160942
4 0.529626
4450 4
1 0.190223
2 0.178756
3 0.162249
4 0.531228
4460 4
1 0.187464
2 0.181898
3 0.163262
4 0.532625
4470 4
1 0.185679
2 0.184203
3 0.162754
4 0.532636
4480 4
1 0.18573
2 0.18573
3 0.162001
4 0.533461
4490 4
1 0.188296
2 0.185898
3 0.163706
4 0.5379
4500 4
1 0.189723
2 0.186389
3 0.166942
4 0.543054
4510 4
1 0.18893
2 0.189782
3 0.169508
4 0.548221
4520 4
1 0.186803
2 0.19357
3 0.171985
4 0.552358
4530 4
1 0.185579
2 0.19533
3 0.174906
4 0.555816
4540 4
1 0.186632
2 0.195716
3 0.177035
4 0.559384
4550 4
1 0.189039
2 0.19486
3 0.178126
4 0.562024
4560 4
1 0.192753
2 0.192644
3 0.177894
4 0.563292
4570 4
1 0.195403
2 0.188882
3 0.177315
4 0.5616
4580 4
1 0.194829
2 0.184533
3 0.176463
4 0.555825
4590 4
1 0.193401
2 0.180531
3 0.175183
4 0.549115
4600 4
1 0.189561
2 0.177501
3 0.174243
4 0.541305
4610 4
1 0.184779
2 0.176278
3 0.172907
4 0.533964
4620 4
1 0.183901
2 0.176463
3 0.17113
4 0.531494
4630 4
1 0.185225
2 0.176936
3 0.169426
4 0.531587
4640 4
1 0.185809
2 0.177124
3 0.168328
4 0.531261
4650 4
1 0.18471
2 0.176951
3 0.167446
4 0.529107
4660 4
1 0.181167
2 0.177158
3 0.168179
4 0.526504
4670 4
1 0.1768
2 0.177385
3 0.171565
4 0.52575
4680 4
1 0.173918
2 0.177571
3 0.175246
4 0.526734
4690 4
1 0.173454
2 0.178591
3 0.177118
4 0.529163
4700 4
1 0.17548
2 0.179456
3 0.179165
4 0.534101
4710 4
1 0.180232
2 0.177657
3 0.182041
4 0.53993
4720 4
1 0.186071
2 0.174448
3 0.184238
4 0.544757
4730 4
1 0.190947
2 0.172931
3 0.185758
4 0.549636
4740 4
1 0.194016
2 0.173904
3 0.187985
4 0.555905
4750 4
1 0.195406
2 0.177479
3 0.191327
4 0.564212
4760 4
1 0.195787
2 0.181581
3 0.194984
4 0.572353
4770 4
1 0.197623
2 0.184444
3 0.196007
4 0.578074
4780 4
1 0.199857
2 0.186334
3 0.194224
4 0.580416
4790 4
1 0.199164
2 0.187093
3 0.191802
4 0.578059
4800 4
1 0.196182
2 0.186285
3 0.190301
4 0.572768
4810 4
1 0.193657
2 0.184978
3 0.189783
4 0.568418
4820 4
1 0.19255
2 0.183623
3 0.188892
4 0.565064
4830 4
1 0.192468
2 0.181281
3 0.187705
4 0.561454
4840 4
1 0.192027
2 0.179354
3 0.187684
4 0.559065
4850 4
1 0.190565
2 0.178664
3 0.189169
4 0.558397
4860 4
1 0.190416
2 0.177878
3 0.190556
4 0.558851
4870 4
1 0.191589
2 0.17757
3 0.191155
4 0.560315
4880 4
1 0.191616
2 0.178789
3 0.191551
4 0.561956
4890 4
1 0.189822
2 0.179343
3 0.191974
4 0.561139
4900 4
1 0.187745
2 0.178199
3 0.193034
4 0.558978
4910 4
1 0.188653
2 0.17689
3 0.195807
4 0.561349
4920 4
1 0.191713
2 0.177356
3 0.199836
4 0.568904
4930 4
1 0.193295
2 0.179263
3 0.205149
4 0.577707
4940 4
1 0.194173
2 0.179926
3 0.211798
4 0.585898
4950 4
1 0.195838
2 0.1779
3 0.216756
4 0.590494
4960 4
1 0.1977
2 0.174777
3 0.2184
4 0.590877
4970 4
1 0.19871
2 0.174125
3 0.217735
4 0.59057
4980 4
1 0.197366
2 0.178149
3 0.215258
4 0.590773
4990 4
1 0.194048
2 0.185001
3 0.211747
4 0.590796
5000 4
1 0.190153
2 0.191049
3 0.209027
4 0.590229
5010 4
1 0.186222
2 0.192469
3 0.208096
4 0.586787
5020 4
1 0.18424
2 0.189997
3 0.208515
4 0.582752
5030 4
1 0.185375
2 0.186744
3 0.206335
4 0.578453
5040 4
1 0.187174
2 0.184007
3 0.200794
4 0.571976
5050 4
1 0.1878
2 0.181618
3 0.195884
4 0.565302
5060 4
1 0.189706
2 0.17988
3 0.191475
4 0.561062
5070 4
1 0.192704
2 0.178633
3 0.187945
4 0.559283
5080 4
1 0.193561
2 0.177119
3 0.188286
4 0.558965
5090 4
1 0.192347
2 0.174224
3 0.192477
4 0.559048
5100 4
1 0.190354
2 0.172539
3 0.1975
4 0.560393
5110 4
1 0.188459
2 0.17353
3 0.200733
4 0.562722
5120 4
1 0.185956
2 0.176038
3 0.204079
4 0.566073
5130 4
1 0.183656
2 0.177282
3 0.20795
4 0.568888
5140 4
1 0.184072
2 0.175859
3 0.211385
4 0.571317
5150 4
1 0.186409
2 0.173684
3 0.214813
4 0.574907
5160 4
1 0.190319
2 0.17268
3 0.217507
4 0.580505
5170 4
1 0.195348
2 0.17225
3 0.219176
4 0.586775
5180 4
1 0.19866
2 0.172495
3 0.219824
4 0.59098
5190 4
1 0.198189
2 0.173216
3 0.220901
4 0.592306
5200 4
1 0.19788
2 0.17249
3 0.223972
4 0.594342
5210 4
1 0.199121
2 0.171453
3 0.2263
4 0.596874
5220 4
1 0.200711
2 0.17166
3 0.225102
4 0.597473
5230 4
1 0.200638
2 0.173534
3 0.220857
4 0.59503
5240 4
1 0.19857
2 0.175982
3 0.215635
4 0.590187
5250 4
1 0.195252
2 0.177651
3 0.211992
4 0.584894
5260 4
1 0.192026
2 0.179636
3 0.209288
4 0.58095
5270 4
1 0.190425
2 0.180305
3 0.205308
4 0.576038
5280 4
1 0.189606
2 0.177772
3 0.201396
4 0.568773
5290 4
1 0.188594
2 0.174172
3 0.200129
4 0.562895
5300 4
1 0.187624
2 0.171667
3 0.201035
4 0.560327
5310 4
1 0.185409
2 0.17156
3 0.202044
4 0.559013
5320 4
1 0.183194
2 0.173632
3 0.202075
4 0.558901
5330 4
1 0.182627
2 0.177418
3 0.201362
4 0.561407
5340 4
1 0.184378
2 0.180322
3 0.202234
4 0.566934
5350 4
1 0.187456
2 0.181211
3 0.204911
4 0.573578
5360 4
1 0.189925
2 0.182767
3 0.206108
4 0.5788
5370 4
1 0.192251
2 0.185603
3 0.207338
4 0.585192
5380 4
1 0.193812
2 0.188861
3 0.21059
4 0.593263
5390 4
1 0.194852
2 0.191284
3 0.213423
4 0.599559
5400 4
1 0.19506
2 0.193208
3 0.214874
4 0.603142
5410 4
1 0.194443
2 0.194379
3 0.216477
4 0.605299
5420 4
1 0.19295
2 0.193899
3 0.218664
4 0.605513
5430 4
1 0.192014
2 0.191619
3 0.220677
4 0.604311
5440 4
1 0.192405
2 0.187293
3 0.222919
4 0.602617
5450 4
1 0.193549
2 0.181855
3 0.225122
4 0.600527
5460 4
1 0.196258
2 0.178935
3 0.22465
4 0.599842
5470 4
1 0.200648
2 0.180272
3 0.220844
4 0.601764
5480 4
1 0.205312
2 0.183902
3 0.21861
4 0.607823
5490 4
1 0.209021
2 0.185442
3 0.219893
4 0.614355
5500 4
1 0.211326
2 0.183589
3 0.224198
4 0.619113
5510 4
1 0.210615
2 0.181329
3 0.230026
4 0.62197
5520 4
1 0.209387
2 0.1808
3 0.233911
4 0.624097
5530 4
1 0.210349
2 0.181017
3 0.233821
4 0.625187
5540 4
1 0.211571
2 0.18227
3 0.233756
4 0.627598
5550 4
1 0.212002
2 0.185819
3 0.236054
4 0.633875
5560 4
1 0.21227
2 0.189745
3 0.238648
4 0.640662
5570 4
1 0.211981
2 0.191024
3 0.240231
4 0.643237
5580 4
1 0.210119
2 0.189632
3 0.239654
4 0.639405
5590 4
1 0.207508
2 0.187734
3 0.236928
4 0.63217
5600 4
1 0.20512
2 0.184861
3 0.234283
4 0.624263
5610 4
1 0.202431
2 0.181219
3 0.233873
4 0.617522
5620 4
1 0.199175
2 0.178588
3 0.235031
4 0.612793
5630 4
1 0.196645
2 0.178968
3 0.23527
4 0.610884
5640 4
1 0.197143
2 0.183553
3 0.234224
4 0.61492
5650 4
1 0.19955
2 0.188456
3 0.232991
4 0.620997
5660 4
1 0.202625
2 0.189853
3 0.232088
4 0.624565
5670 4
1 0.206606
2 0.188625
3 0.231187
4 0.626418
5680 4
1 0.210059
2 0.186766
3 0.229345
4 0.62617
5690 4
1 0.212344
2 0.186976
3 0.227034
4 0.626353
5700 4
1 0.21309
2 0.189082
3 0.225254
4 0.627427
5710 4
1 0.212707
2 0.191067
3 0.226204
4 0.629977
5720 4
1 0.2114
2 0.190805
3 0.228364
4 0.630569
5730 4
1 0.211108
2 0.186902
3 0.230041
4 0.628051
5740 4
1 0.212514
2 0.18248
3 0.22927
4 0.624264
5750 4
1 0.215007
2 0.180391
3 0.224658
4 0.620055
5760 4
1 0.217081
2 0.179716
3 0.218737
4 0.615533
5770 4
1 0.216357
2 0.17932
3 0.213323
4 0.609
5780 4
1 0.21389
2 0.180227
3 0.21134
4 0.605456
5790 4
1 0.212238
2 0.182396
3 0.213788
4 0.608422
5800 4
1 0.211259
2 0.18516
3 0.217243
4 0.613661
5810 4
1 0.209829
2 0.187815
3 0.21949
4 0.617134
5820 4
1 0.208472
2 0.190648
3 0.219234
4 0.618354
5830 4
1 0.209069
2 0.194606
3 0.216822
4 0.620497
5840 4
1 0.213261
2 0.198885
3 0.217153
4 0.629299
5850 4
1 0.220641
2 0.200728
3 0.222617
4 0.643986
5860 4
1 0.229515
2 0.198997
3 0.229409
4 0.65792
5870 4
1 0.236215
2 0.196116
3 0.231455
4 0.663786
5880 4
1 0.238826
2 0.194707
3 0.230616
4 0.664149
5890 4
1 0.240104
2 0.194849
3 0.229779
4 0.664732
5900 4
1 0.242593
2 0.197227
3 0.229414
4 0.669234
5910 4
1 0.244136
2 0.20128
3 0.230653
4 0.676068
5920 4
1 0.242691
2 0.206011
3 0.233239
4 0.68194
5930 4
1 0.238302
2 0.211762
3 0.236544
4 0.686607
5940 4
1 0.235117
2 0.216929
3 0.240764
4 0.69281
5950 4
1 0.234213
2 0.218967
3 0.243916
4 0.697097
5960 4
1 0.233947
2 0.21628
3 0.241058
4 0.691285
5970 4
1 0.233673
2 0.210825
3 0.234061
4 0.678559
5980 4
1 0.23097
2 0.206312
3 0.23064
4 0.667922
5990 4
1 0.226314
2 0.205184
3 0.23221
4 0.663708
6000 4
1 0.221582
2 0.206273
3 0.235454
4 0.663309
6010 4
1 0.220002
2 0.206449
3 0.236803
4 0.663254
6020 4
1 0.223128
2 0.204406
3 0.235178
4 0.662712
6030 4
1 0.226679
2 0.200198
3 0.234943
4 0.661819
6040 4
1 0.227671
2 0.19732
3 0.236441
4 0.661432
6050 4
1 0.226981
2 0.197147
3 0.23852
4 0.662648
6060 4
1 0.226673
2 0.196391
3 0.239525
4 0.662588
6070 4
1 0.227722
2 0.195484
3 0.239376
4 0.662582
6080 4
1 0.229906
2 0.194884
3 0.238453
4 0.663243
6090 4
1 0.230875
2 0.193336
3 0.23861
4 0.662821
6100 4
1 0.230545
2 0.191209
3 0.241006
4 0.662761
6110 4
1 0.231563
2 0.190486
3 0.244281
4 0.66633
6120 4
1 0.234274
2 0.190319
3 0.246947
4 0.67154
6130 4
1 0.236096
2 0.189652
3 0.248241
4 0.673989
6140 4
1 0.235973
2 0.191039
3 0.247104
4 0.674116
6150 4
1 0.234606
2 0.19469
3 0.245624
4 0.674919
6160 4
1 0.232165
2 0.197406
3 0.245853
4 0.675424
6170 4
1 0.229482
2 0.19739
3 0.248059
4 0.674931
6180 4
1 0.227759
2 0.194895
3 0.249769
4 0.672423
6190 4
1 0.22794
2 0.192648
3 0.248548
4 0.669136
6200 4
1 0.22913
2 0.193538
3 0.243972
4 0.66664
6210 4
1 0.229922
2 0.194874
3 0.240285
4 0.665081
6220 4
1 0.228653
2 0.195487
3 0.240142
4 0.664281
6230 4
1 0.227147
2 0.195703
3 0.241013
4 0.663864
6240 4
1 0.227435
2 0.196538
3 0.241343
4 0.665316
6250 4
1 0.227858
2 0.198846
3 0.241187
4 0.667892
6260 4
1 0.226154
2 0.201439
3 0.242363
4 0.669955
6270 4
1 0.223006
2 0.203617
3 0.245947
4 0.67257
6280 4
1 0.222231
2 0.20543
3 0.250607
4 0.678268
6290 4
1 0.224928
2 0.206559
3 0.253199
4 0.684685
6300 4
1 0.229608
2 0.207544
3 0.251525
4 0.688677
6310 4
1 0.233642
2 0.208047
3 0.245423
4 0.687112
6320 4
1 0.236982
2 0.207382
3 0.241257
4 0.685621
6330 4
1 0.240256
2 0.207649
3 0.243188
4 0.691093
6340 4
1 0.243358
2 0.209944
3 0.247859
4 0.701161
6350 4
1 0.245931
2 0.21208
3 0.251753
4 0.709764
6360 4
1 0.246988
2 0.215528
3 0.25306
4 0.715576
6370 4
1 0.245558
2 0.218318
3 0.25252
4 0.716396
6380 4
1 0.242775
2 0.216725
3 0.252438
4 0.711938
6390 4
1 0.241145
2 0.214851
3 0.253101
4 0.709096
6400 4
1 0.240926
2 0.214064
3 0.253451
4 0.708441
6410 4
1 0.242091
2 0.213546
3 0.252255
4 0.707892
6420 4
1 0.246869
2 0.214343
3 0.250112
4 0.711324
6430 4
1 0.252338
2 0.215716
3 0.248649
4 0.716703
6440 4
1 0.254105
2 0.214975
3 0.248211
4 0.717291
6450 4
1 0.250007
2 0.212164
3 0.248688
4 0.71086
6460 4
1 0.244519
2 0.21158
3 0.250878
4 0.706977
6470 4
1 0.243956
2 0.212089
3 0.253278
4 0.709323
6480 4
1 0.247669
2 0.211746
3 0.255643
4 0.715057
6490 4
1 0.249722
2 0.211699
3 0.258177
4 0.719598
6500 4
1 0.246615
2 0.212373
3 0.260135
4 0.719122
6510 4
1 0.242453
2 0.215017
3 0.26086
4 0.71833
6520 4
1 0.241657
2 0.220397
3 0.260676
4 0.72273
6530 4
1 0.242319
2 0.227148
3 0.260798
4 0.730265
6540 4
1 0.24215
2 0.232217
3 0.260598
4 0.734966
6550 4
1 0.241986
2 0.231322
3 0.261286
4 0.734594
6560 4
1 0.241881
2 0.22508
3 0.263002
4 0.729963
6570 4
1 0.241749
2 0.218302
3 0.264577
4 0.724628
6580 4
1 0.240633
2 0.214844
3 0.264936
4 0.720414
6590 4
1 0.236817
2 0.214662
3 0.263025
4 0.714504
6600 4
1 0.230239
2 0.214578
3 0.258434
4 0.703251
6610 4
1 0.225616
2 0.213252
3 0.255799
4 0.694668
6620 4
1 0.225435
2 0.213318
3 0.257254
4 0.696007
6630 4
1 0.228622
2 0.216155
3 0.260689
4 0.705466
6640 4
1 0.232831
2 0.220475
3 0.263233
4 0.716538
6650 4
1 0.23477
2 0.222748
3 0.263147
4 0.720665
6660 4
1 0.235413
2 0.220839
3 0.263559
4 0.719811
6670 4
1 0.238613
2 0.215544
3 0.265831
4 0.719988
6680 4
1 0.243042
2 0.210366
3 0.265178
4 0.718586
6690 4
1 0.245709
2 0.207927
3 0.261
4 0.714636
6700 4
1 0.246153
2 0.206122
3 0.256161
4 0.708436
6710 4
1 0.245611
2 0.203605
3 0.252924
4 0.70214
6720 4
1 0.244001
2 0.201716
3 0.253071
4 0.698788
6730 4
1 0.240478
2 0.20027
3 0.254933
4 0.695681
6740 4
1 0.239257
2 0.199463
3 0.257896
4 0.696617
6750 4
1 0.241356
2 0.199776
3 0.259762
4 0.700894
6760 4
1 0.242181
2 0.201396
3 0.25819
4 0.701767
6770 4
1 0.240247
2 0.203114
3 0.2553
4 0.698661
6780 4
1 0.23799
2 0.205412
3 0.251066
4 0.694467
6790 4
1 0.236898
2 0.207434
3 0.246578
4 0.690911
6800 4
1 0.238597
2 0.20593
3 0.245254
4 0.689781
6810 4
1 0.24213
2 0.202922
3 0.246995
4 0.692048
6820 4
1 0.245041
2 0.201494
3 0.249736
4 0.696271
6830 4
1 0.245371
2 0.202949
3 0.251998
4 0.700318
6840 4
1 0.243772
2 0.205857
3 0.253356
4 0.702985
6850 4
1 0.240932
2 0.206867
3 0.254831
4 0.702629
6860 4
1 0.238562
2 0.206765
3 0.257064
4 0.702391
6870 4
1 0.237881
2 0.206434
3 0.259554
4 0.703869
6880 4
1 0.237384
2 0.207801
3 0.261671
4 0.706856
6890 4
1 0.235613
2 0.211458
3 0.263516
4 0.710586
6900 4
1 0.234647
2 0.215024
3 0.264569
4 0.71424
6910 4
1 0.236695
2 0.217072
3 0.265858
4 0.719625
6920 4
1 0.240044
2 0.219268
3 0.26889
4 0.728203
6930 4
1 0.241309
2 0.22393
3 0.270786
4 0.736025
6940 4
1 0.240899
2 0.228867
3 0.270366
4 0.740132
6950 4
1 0.242712
2 0.228509
3 0.272847
4 0.744067
6960 4
1 0.246892
2 0.222763
3 0.277789
4 0.747444
6970 4
1 0.250413
2 0.216932
3 0.281286
4 0.74863
6980 4
1 0.251361
2 0.214474
3 0.283453
4 0.749288
6990 4
1 0.252273
2 0.217465
3 0.283745
4 0.753483
7000 4
1 0.253345
2 0.224051
3 0.283807
4 0.761203
7010 4
1 0.253459
2 0.230491
3 0.284858
4 0.768808
7020 4
1 0.250687
2 0.234001
3 0.284878
4 0.769567
7030 4
1 0.244648
2 0.233101
3 0.282848
4 0.760598
7040 4
1 0.237948
2 0.228943
3 0.280559
4 0.747451
7050 4
1 0.235457
2 0.22397
3 0.280649
4 0.740077
7060 4
1 0.239489
2 0.219921
3 0.282373
4 0.741783
7070 4
1 0.24654
2 0.216118
3 0.283875
4 0.746533
7080 4
1 0.251114
2 0.214466
3 0.284608
4 0.750188
7090 4
1 0.251677
2 0.217944
3 0.282211
4 0.751833
7100 4
1 0.250344
2 0.223758
3 0.276819
4 0.750921
7110 4
1 0.248988
2 0.226762
3 0.274743
4 0.750493
7120 4
1 0.247339
2 0.226192
3 0.275696
4 0.749227
7130 4
1 0.247461
2 0.224253
3 0.274247
4 0.745962
7140 4
1 0.248068
2 0.22146
3 0.268709
4 0.738237
7150 4
1 0.246538
2 0.217682
3 0.263022
4 0.727242
7160 4
1 0.244823
2 0.214839
3 0.26012
4 0.719782
7170 4
1 0.246395
2 0.216575
3 0.259574
4 0.722543
7180 4
1 0.250593
2 0.221612
3 0.259943
4 0.732148
7190 4
1 0.256389
2 0.226069
3 0.261573
4 0.744031
7200 4
1 0.262604
2 0.229269
3 0.267004
4 0.758876
7210 4
1 0.267932
2 0.229392
3 0.274238
4 0.771561
7220 4
1 0.271599
2 0.227696
3 0.278765
4 0.778061
7230 4
1 0.273606
2 0.226648
3 0.279533
4 0.779787
7240 4
1 0.272843
2 0.226914
3 0.279146
4 0.778902
7250 4
1 0.269765
2 0.226299
3 0.277331
4 0.773396
7260 4
1 0.265642
2 0.224529
3 0.276275
4 0.766447
7270 4
1 0.262101
2 0.222101
3 0.277218
4 0.76142
7280 4
1 0.26064
2 0.219118
3 0.277482
4 0.75724
7290 4
1 0.259261
2 0.217205
3 0.275583
4 0.752049
7300 4
1 0.255894
2 0.217771
3 0.272147
4 0.745812
7310 4
1 0.250875
2 0.220277
3 0.26825
4 0.739402
7320 4
1 0.247038
2 0.221515
3 0.265722
4 0.734275
7330 4
1 0.247528
2 0.220109
3 0.262012
4 0.729648
7340 4
1 0.251323
2 0.219332
3 0.258736
4 0.729391
7350 4
1 0.254282
2 0.221244
3 0.257554
4 0.733079
7360 4
1 0.253814
2 0.224102
3 0.257758
4 0.735674
7370 4
1 0.251554
2 0.224399
3 0.261334
4 0.737287
7380 4
1 0.248881
2 0.22086
3 0.267985
4 0.737726
7390 4
1 0.247518
2 0.216629
3 0.273844
4 0.73799
7400 4
1 0.248601
2 0.214443
3 0.277228
4 0.740273
7410 4
1 0.250228
2 0.216316
3 0.280703
4 0.747248
7420 4
1 0.250097
2 0.222239
3 0.283414
4 0.75575
7430 4
1 0.248076
2 0.228032
3 0.283559
4 0.759667
7440 4
1 0.244639
2 0.230252
3 0.281289
4 0.75618
7450 4
1 0.24155
2 0.228361
3 0.27792
4 0.747832
7460 4
1 0.241614
2 0.224882
3 0.274407
4 0.740903
7470 4
1 0.24533
2 0.224132
3 0.272564
4 0.742026
7480 4
1 0.250465
2 0.226659
3 0.272587
4 0.749712
7490 4
1 0.254161
2 0.229181
3 0.274155
4 0.757498
7500 4
1 0.257349
2 0.229765
3 0.277572
4 0.764686
7510 4
1 0.260586
2 0.229806
3 0.281504
4 0.771896
7520 4
1 0.262401
2 0.229347
3 0.284158
4 0.775906
7530 4
1 0.261685
2 0.229018
3 0.284251
4 0.774955
7540 4
1 0.260267
2 0.229684
3 0.282202
4 0.772153
7550 4
1 0.258306
2 0.230911
3 0.27874
4 0.767957
7560 4
1 0.256612
2 0.23207
3 0.275828
4 0.76451
7570 4
1 0.256546
2 0.23098
3 0.274653
4 0.76218
7580 4
1 0.255142
2 0.228761
3 0.274608
4 0.75851
7590 4
1 0.252517
2 0.227274
3 0.276122
4 0.755914
7600 4
1 0.251899
2 0.224968
3 0.277212
4 0.754079
7610 4
1 0.255171
2 0.222031
3 0.278153
4 0.755356
7620 4
1 0.26089
2 0.22031
3 0.280242
4 0.761442
7630 4
1 0.264796
2 0.220394
3 0.282705
4 0.767895
7640 4
1 0.264916
2 0.220121
3 0.284155
4 0.769191
7650 4
1 0.262897
2 0.220927
3 0.284948
4 0.768772
7660 4
1 0.260702
2 0.223328
3 0.284152
4 0.768182
7670 4
1 0.259798
2 0.227088
3 0.28206
4 0.768946
7680 4
1 0.259106
2 0.230852
3 0.27977
4 0.769728
7690 4
1 0.258701
2 0.231179
3 0.277059
4 0.766939
7700 4
1 0.256836
2 0.227813
3 0.274496
4 0.759145
7710 4
1 0.254675
2 0.222846
3 0.27336
4 0.750881
7720 4
1 0.252046
2 0.219365
3 0.27346
4 0.744871
7730 4
1 0.246931
2 0.220173
3 0.273902
4 0.741006
7740 4
1 0.241615
2 0.224156
3 0.274348
4 0.740118
7750 4
1 0.238776
2 0.228061
3 0.275176
4 0.742014
7760 4
1 0.238994
2 0.230103
3 0.27713
4 0.746227
7770 4
1 0.243012
2 0.228837
3 0.27898
4 0.750829
7780 4
1 0.246952
2 0.224235
3 0.278865
4 0.750052
7790 4
1 0.246731
2 0.219244
3 0.276422
4 0.742396
7800 4
1 0.24495
2 0.21684
3 0.274176
4 0.735966
7810 4
1 0.245075
2 0.218212
3 0.274237
4 0.737525
7820 4
1 0.246438
2 0.222345
3 0.27522
4 0.744003
7830 4
1 0.248303
2 0.225291
3 0.274073
4 0.747667
7840 4
1 0.250959
2 0.224846
3 0.272096
4 0.747902
7850 4
1 0.251588
2 0.222198
3 0.272139
4 0.745924
7860 4
1 0.250365
2 0.218786
3 0.272537
4 0.741687
7870 4
1 0.249372
2 0.215811
3 0.272408
4 0.737591
7880 4
1 0.249149
2 0.215465
3 0.271605
4 0.736218
7890 4
1 0.250698
2 0.217288
3 0.271391
4 0.739376
7900 4
1 0.253527
2 0.219056
3 0.274054
4 0.746637
7910 4
1 0.255202
2 0.220659
3 0.279181
4 0.755043
7920 4
1 0.254627
2 0.223031
3 0.282688
4 0.760346
7930 4
1 0.254218
2 0.22663
3 0.282623
4 0.763471
7940 4
1 0.255634
2 0.226758
3 0.281566
4 0.763958
7950 4
1 0.258726
2 0.222702
3 0.279019
4 0.760447
7960 4
1 0.262491
2 0.21922
3 0.275042
4 0.756754
7970 4
1 0.264855
2 0.216763
3 0.271719
4 0.753338
7980 4
1 0.263971
2 0.214784
3 0.269625
4 0.748381
7990 4
1 0.259461
2 0.214657
3 0.268599
4 0.742717
8000 4
1 0.252297
2 0.216544
3 0.268892
4 0.737734
8010 4
1 0.246993
2 0.218931
3 0.270969
4 0.736893
8020 4
1 0.247593
2 0.220113
3 0.27201
4 0.739716
8030 4
1 0.254133
2 0.218773
3 0.270565
4 0.743471
8040 4
1 0.261585
2 0.216038
3 0.270118
4 0.74774
8050 4
1 0.265528
2 0.214887
3 0.270382
4 0.750797
8060 4
1 0.26628
2 0.216189
3 0.270132
4 0.752601
8070 4
1 0.267018
2 0.216986
3 0.2701
4 0.754105
8080 4
1 0.269566
2 0.215685
3 0.270571
4 0.755821
8090 4
1 0.272268
2 0.214672
3 0.272404
4 0.759345
8100 4
1 0.273855
2 0.217483
3 0.276653
4 0.767992
8110 4
1 0.275668
2 0.223254
3 0.280479
4 0.779401
8120 4
1 0.279126
2 0.226119
3 0.280788
4 0.786033
8130 4
1 0.281023
2 0.225608
3 0.28023
4 0.786862
8140 4
1 0.277737
2 0.225209
3 0.280705
4 0.783652
8150 4
1 0.270196
2 0.225983
3 0.283397
4 0.779576
8160 4
1 0.263944
2 0.228269
3 0.286699
4 0.778912
8170 4
1 0.262784
2 0.230364
3 0.287164
4 0.780312
8180 4
1 0.263015
2 0.231018
3 0.285066
4 0.779099
8190 4
1 0.260254
2 0.232328
3 0.282437
4 0.775018
8200 4
1 0.253698
2 0.233713
3 0.279393
4 0.766804
8210 4
1 0.247487
2 0.233306
3 0.274982
4 0.755774
8220 4
1 0.245605
2 0.229664
3 0.272557
4 0.747826
8230 4
1 0.247112
2 0.225011
3 0.273133
4 0.745256
8240 4
1 0.247726
2 0.223406
3 0.273258
4 0.74439
8250 4
1 0.246735
2 0.223256
3 0.273125
4 0.743117
8260 4
1 0.247294
2 0.223005
3 0.274235
4 0.744534
8270 4
1 0.250919
2 0.221796
3 0.274926
4 0.747642
8280 4
1 0.255698
2 0.220049
3 0.275437
4 0.751184
8290 4
1 0.258156
2 0.220852
3 0.276115
4 0.755123
8300 4
1 0.257813
2 0.223394
3 0.275143
4 0.75635
8310 4
1 0.257158
2 0.22495
3 0.275158
4 0.757266
8320 4
1 0.259201
2 0.225282
3 0.278001
4 0.762484
8330 4
1 0.262566
2 0.226475
3 0.280841
4 0.769882
8340 4
1 0.263779
2 0.229197
3 0.279636
4 0.772611
8350 4
1 0.264675
2 0.232117
3 0.275942
4 0.772734
8360 4
1 0.267724
2 0.234766
3 0.27751
4 0.78
