# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0864744
3 0.0837882
4 0.255046
3940 4
1 0.0828114
2 0.0866436
3 0.0834288
4 0.252884
3950 4
1 0.082296
2 0.0869415
3 0.0823473
4 0.251585
3960 4
1 0.083519
2 0.0873353
3 0.0813425
4 0.252197
3970 4
1 0.0853702
2 0.0870365
3 0.0811771
4 0.253584
3980 4
1 0.085876
2 0.0859269
3 0.0822365
4 0.254039
3990 4
1 0.0843807
2 0.0852132
3 0.0836426
4 0.253236
4000 4
1 0.0825384
2 0.0857193
3 0.0843942
4 0.252652
4010 4
1 0.0819916
2 0.0877463
3 0.0849048
4 0.254643
4020 4
1 0.0824891
2 0.0900719
3 0.0860065
4 0.258568
4030 4
1 0.0837627
2 0.0914094
3 0.0872208
4 0.262393
4040 4
1 0.0850783
2 0.0918198
3 0.0879877
4 0.264886
4050 4
1 0.0863283
2 0.0927939
3 0.0880796
4 0.267202
4060 4
1 0.0886775
2 0.0948192
3 0.0879764
4 0.271473
4070 4
1 0.0922556
2 0.0960387
3 0.0890802
4 0.277375
4080 4
1 0.0943589
2 0.0964529
3 0.0908687
4 0.281681
4090 4
1 0.0940479
2 0.0975062
3 0.0915022
4 0.283056
4100 4
1 0.0924589
2 0.0996569
3 0.0911644
4 0.28328
4110 4
1 0.0907329
2 0.100357
3 0.0896727
4 0.280763
4120 4
1 0.0896806
2 0.099434
3 0.0872934
4 0.276408
4130 4
1 0.0880272
2 0.0984412
3 0.0852684
4 0.271737
4140 4
1 0.0856286
2 0.0977295
3 0.083769
4 0.267127
4150 4
1 0.0846797
2 0.0964205
3 0.0830319
4 0.264132
4160 4
1 0.0842137
2 0.0949604
3 0.0838375
4 0.263012
4170 4
1 0.083202
2 0.0951321
3 0.0852887
4 0.263623
4180 4
1 0.0825644
2 0.0962558
3 0.0864216
4 0.265242
4190 4
1 0.083285
2 0.0965885
3 0.0867785
4 0.266652
4200 4
1 0.0838501
2 0.096058
3 0.0857985
4 0.265707
4210 4
1 0.0836647
2 0.0937069
3 0.083769
4 0.26114
4220 4
1 0.0834954
2 0.0906378
3 0.0811652
4 0.255299
4230 4
1 0.0823615
2 0.0889897
3 0.0789938
4 0.250345
4240 4
1 0.0802121
2 0.0886876
3 0.0774007
4 0.2463
4250 4
1 0.0778622
2 0.0881592
3 0.0761963
4 0.242218
4260 4
1 0.0764555
2 0.0878992
3 0.0757386
4 0.240093
4270 4
1 0.0761382
2 0.0876491
3 0.0756037
4 0.239391
4280 4
1 0.0760223
2 0.0859811
3 0.0748172
4 0.236821
4290 4
1 0.0760996
2 0.0845189
3 0.0741671
4 0.234786
4300 4
1 0.0769458
2 0.0843188
3 0.0753391
4 0.236604
4310 4
1 0.0793107
2 0.084539
3 0.077301
4 0.241151
4320 4
1 0.0827714
2 0.084557
3 0.0797944
4 0.247123
4330 4
1 0.0856018
2 0.0850637
3 0.0823421
4 0.253008
4340 4
1 0.0886297
2 0.0864462
3 0.0841071
4 0.259183
4350 4
1 0.0913668
2 0.0874995
3 0.0842873
4 0.263154
4360 4
1 0.0922193
2 0.0871721
3 0.0824401
4 0.261832
4370 4
1 0.091427
2 0.0868057
3 0.0799181
4 0.258151
4380 4
1 0.0893108
2 0.0876655
3 0.0790314
4 0.256008
4390 4
1 0.086698
2 0.0880803
3 0.0808141
4 0.255592
4400 4
1 0.0859711
2 0.0869086
3 0.0833834
4 0.256263
4410 4
1 0.0869692
2 0.0862508
3 0.0849143
4 0.258134
4420 4
1 0.0859892
2 0.0869542
3 0.0857925
4 0.258736
4430 4
1 0.0840231
2 0.0884578
3 0.0859175
4 0.258398
4440 4
1 0.0827737
2 0.0906161
3 0.0850829
4 0.258473
4450 4
1 0.0816929
2 0.0924386
3 0.0837856
4 0.257917
4460 4
1 0.0815748
2 0.0929184
3 0.0822022
4 0.256695
4470 4
1 0.083169
2 0.092771
3 0.0801457
4 0.256086
4480 4
1 0.0846461
2 0.0936734
3 0.079286
4 0.257605
4490 4
1 0.0858296
2 0.0946536
3 0.0807942
4 0.261277
4500 4
1 0.0875608
2 0.0944327
3 0.0829519
4 0.264946
4510 4
1 0.0890932
2 0.0938097
3 0.0843931
4 0.267296
4520 4
1 0.0901801
2 0.0941726
3 0.0852949
4 0.269648
4530 4
1 0.0908673
2 0.09463
3 0.0855019
4 0.270999
4540 4
1 0.0912274
2 0.0943334
3 0.0857665
4 0.271327
4550 4
1 0.0907496
2 0.0936205
3 0.0870114
4 0.271382
4560 4
1 0.0892571
2 0.0928805
3 0.088353
4 0.270491
4570 4
1 0.087714
2 0.0918915
3 0.0898739
4 0.269479
4580 4
1 0.0865063
2 0.0910575
3 0.0916341
4 0.269198
4590 4
1 0.0848605
2 0.0907007
3 0.0927332
4 0.268294
4600 4
1 0.0831587
2 0.0908648
3 0.0929495
4 0.266973
4610 4
1 0.0821014
2 0.0904307
3 0.0925856
4 0.265118
4620 4
1 0.0818394
2 0.0886258
3 0.0918375
4 0.262303
4630 4
1 0.082151
2 0.0866844
3 0.0926068
4 0.261442
4640 4
1 0.08303
2 0.0851902
3 0.0946819
4 0.262902
4650 4
1 0.084004
2 0.0850828
3 0.0952677
4 0.264354
4660 4
1 0.0842943
2 0.0858796
3 0.0936653
4 0.263839
4670 4
1 0.083528
2 0.0860245
3 0.0924249
4 0.261977
4680 4
1 0.0814978
2 0.0854111
3 0.0932885
4 0.260197
4690 4
1 0.0790001
2 0.084988
3 0.094839
4 0.258827
4700 4
1 0.0775228
2 0.0855656
3 0.0955757
4 0.258664
4710 4
1 0.0776638
2 0.0863551
3 0.0945993
4 0.258618
4720 4
1 0.0787917
2 0.0872994
3 0.0919645
4 0.258056
4730 4
1 0.079311
2 0.0881048
3 0.0897202
4 0.257136
4740 4
1 0.0785239
2 0.0878501
3 0.0886566
4 0.255031
4750 4
1 0.0778247
2 0.086177
3 0.0880525
4 0.252054
4760 4
1 0.0790679
2 0.0852803
3 0.0870339
4 0.251382
4770 4
1 0.080372
2 0.0862911
3 0.0856831
4 0.252346
4780 4
1 0.079888
2 0.0884852
3 0.0854281
4 0.253801
4790 4
1 0.0784167
2 0.0905751
3 0.0867403
4 0.255732
4800 4
1 0.0766815
2 0.0906905
3 0.0893664
4 0.256738
4810 4
1 0.0756889
2 0.0891489
3 0.0921318
4 0.25697
4820 4
1 0.0756905
2 0.0884214
3 0.0937094
4 0.257821
4830 4
1 0.0769051
2 0.0889828
3 0.0934965
4 0.259384
4840 4
1 0.0784292
2 0.0898001
3 0.0921051
4 0.260334
4850 4
1 0.0791241
2 0.0904343
3 0.0914439
4 0.261002
4860 4
1 0.0794221
2 0.0901305
3 0.0906851
4 0.260238
4870 4
1 0.0800984
2 0.0896082
3 0.0893891
4 0.259096
4880 4
1 0.0795119
2 0.0891679
3 0.0887661
4 0.257446
4890 4
1 0.0765799
2 0.0887637
3 0.0888434
4 0.254187
4900 4
1 0.0731
2 0.0881182
3 0.087845
4 0.249063
4910 4
1 0.0711041
2 0.0863301
3 0.0855033
4 0.242937
4920 4
1 0.0709235
2 0.0841666
3 0.0834826
4 0.238573
4930 4
1 0.0703247
2 0.0816527
3 0.0827302
4 0.234708
4940 4
1 0.0696619
2 0.0792037
3 0.0831422
4 0.232008
4950 4
1 0.0703346
2 0.0778708
3 0.0835002
4 0.231706
4960 4
1 0.0711983
2 0.0777969
3 0.0837566
4 0.232752
4970 4
1 0.0712797
2 0.0788772
3 0.0838149
4 0.233972
4980 4
1 0.0723292
2 0.0809213
3 0.0837613
4 0.237012
4990 4
1 0.0744237
2 0.0833896
3 0.0847359
4 0.242549
5000 4
1 0.0760709
2 0.0857737
3 0.0858912
4 0.247736
5010 4
1 0.0772759
2 0.0877135
3 0.0853017
4 0.250291
5020 4
1 0.0790995
2 0.0882475
3 0.0831511
4 0.250498
5030 4
1 0.0814091
2 0.0870352
3 0.0821825
4 0.250627
5040 4
1 0.0831891
2 0.0855989
3 0.0825676
4 0.251356
5050 4
1 0.0835549
2 0.0850265
3 0.082446
4 0.251027
5060 4
1 0.0831158
2 0.0847988
3 0.082156
4 0.250071
5070 4
1 0.0825393
2 0.0857318
3 0.0809852
4 0.249256
5080 4
1 0.081765
2 0.0866772
3 0.0791624
4 0.247605
5090 4
1 0.0809909
2 0.086823
3 0.0803188
4 0.248133
5100 4
1 0.0799512
2 0.0864482
3 0.0839593
4 0.250359
5110 4
1 0.0786922
2 0.0854561
3 0.0866779
4 0.250826
5120 4
1 0.0786505
2 0.0845364
3 0.0878807
4 0.251068
5130 4
1 0.0803801
2 0.0841227
3 0.0884768
4 0.25298
5140 4
1 0.0825522
2 0.0835886
3 0.0889925
4 0.255133
5150 4
1 0.083558
2 0.0837448
3 0.0896382
4 0.256941
5160 4
1 0.0823234
2 0.0851704
3 0.0906636
4 0.258157
5170 4
1 0.0789058
2 0.0872768
3 0.0924655
4 0.258648
5180 4
1 0.0749347
2 0.0890573
3 0.0936523
4 0.257644
5190 4
1 0.0724
2 0.0899699
3 0.0930426
4 0.255413
5200 4
1 0.0721569
2 0.0895666
3 0.091743
4 0.253466
5210 4
1 0.0747975
2 0.0889785
3 0.090725
4 0.254501
5220 4
1 0.0786949
2 0.088671
3 0.0894394
4 0.256805
5230 4
1 0.0814782
2 0.0881034
3 0.0883287
4 0.25791
5240 4
1 0.0832051
2 0.0870457
3 0.0884077
4 0.258658
5250 4
1 0.0840946
2 0.0862047
3 0.0895404
4 0.25984
5260 4
1 0.0844463
2 0.0857012
3 0.0909619
4 0.261109
5270 4
1 0.0848643
2 0.0859853
3 0.0915555
4 0.262405
5280 4
1 0.085832
2 0.086932
3 0.0904575
4 0.263221
5290 4
1 0.0878034
2 0.0885524
3 0.0890274
4 0.265383
5300 4
1 0.0892399
2 0.0904723
3 0.0889084
4 0.268621
5310 4
1 0.088397
2 0.0907992
3 0.090213
4 0.269409
5320 4
1 0.0864148
2 0.088423
3 0.0917454
4 0.266583
5330 4
1 0.08503
2 0.0864814
3 0.0911418
4 0.262653
5340 4
1 0.0842993
2 0.0867586
3 0.0890892
4 0.260147
5350 4
1 0.0844593
2 0.0878887
3 0.0875411
4 0.259889
5360 4
1 0.0860301
2 0.0893063
3 0.0866038
4 0.26194
5370 4
1 0.0882347
2 0.0903836
3 0.086619
4 0.265237
5380 4
1 0.0908055
2 0.0909336
3 0.0880098
4 0.269749
5390 4
1 0.0928218
2 0.0917338
3 0.0906428
4 0.275198
5400 4
1 0.0933435
2 0.0926651
3 0.0938656
4 0.279874
5410 4
1 0.0926831
2 0.0919078
3 0.0961206
4 0.280711
5420 4
1 0.0919643
2 0.0907977
3 0.0966501
4 0.279412
5430 4
1 0.0914749
2 0.0917185
3 0.0955121
4 0.278705
5440 4
1 0.0910295
2 0.0937279
3 0.0936451
4 0.278402
5450 4
1 0.0914547
2 0.094932
3 0.0926773
4 0.279064
5460 4
1 0.091721
2 0.0953416
3 0.0929832
4 0.280046
5470 4
1 0.0904935
2 0.0960789
3 0.093779
4 0.280351
5480 4
1 0.0883515
2 0.0978315
3 0.093726
4 0.279909
5490 4
1 0.0868555
2 0.0995895
3 0.0931978
4 0.279643
5500 4
1 0.0875811
2 0.0988547
3 0.0927131
4 0.279149
5510 4
1 0.0895593
2 0.0958243
3 0.0921386
4 0.277522
5520 4
1 0.0897692
2 0.0935613
3 0.0920881
4 0.275419
5530 4
1 0.0878741
2 0.0921934
3 0.0925654
4 0.272633
5540 4
1 0.0867251
2 0.0904105
3 0.0932391
4 0.270375
5550 4
1 0.0872385
2 0.088536
3 0.0932878
4 0.269062
5560 4
1 0.0884089
2 0.08678
3 0.0926947
4 0.267884
5570 4
1 0.0892042
2 0.0848178
3 0.0929778
4 0.267
5580 4
1 0.0881607
2 0.0831771
3 0.0938876
4 0.265225
5590 4
1 0.0856661
2 0.0830168
3 0.0940725
4 0.262755
5600 4
1 0.0833113
2 0.0832949
3 0.0930635
4 0.25967
5610 4
1 0.0821386
2 0.0834773
3 0.0909909
4 0.256607
5620 4
1 0.0826222
2 0.083154
3 0.0889781
4 0.254754
5630 4
1 0.0832079
2 0.0822208
3 0.0888048
4 0.254234
5640 4
1 0.0826289
2 0.0821118
3 0.0892055
4 0.253946
5650 4
1 0.0825408
2 0.0837253
3 0.0894112
4 0.255677
5660 4
1 0.08352
2 0.0853598
3 0.0890628
4 0.257943
5670 4
1 0.0851959
2 0.0858217
3 0.0883519
4 0.25937
5680 4
1 0.0869433
2 0.0860806
3 0.0879522
4 0.260976
5690 4
1 0.0872908
2 0.0861107
3 0.0873042
4 0.260706
5700 4
1 0.0864417
2 0.086363
3 0.0864392
4 0.259244
5710 4
1 0.085509
2 0.0875888
3 0.0861101
4 0.259208
5720 4
1 0.084566
2 0.0890067
3 0.0868502
4 0.260423
5730 4
1 0.0838802
2 0.0899505
3 0.0886069
4 0.262438
5740 4
1 0.0841292
2 0.0907499
3 0.0907524
4 0.265631
5750 4
1 0.0848952
2 0.0913464
3 0.0924253
4 0.268667
5760 4
1 0.085688
2 0.0915413
3 0.093118
4 0.270347
5770 4
1 0.0858374
2 0.0892781
3 0.0928811
4 0.267997
5780 4
1 0.0850215
2 0.0857971
3 0.0915479
4 0.262367
5790 4
1 0.0839966
2 0.0831049
3 0.0899537
4 0.257055
5800 4
1 0.0841857
2 0.0817215
3 0.0894425
4 0.25535
5810 4
1 0.0858688
2 0.0817403
3 0.0907826
4 0.258392
5820 4
1 0.0871389
2 0.0831661
3 0.0939864
4 0.264291
5830 4
1 0.0877764
2 0.0863077
3 0.0981866
4 0.272271
5840 4
1 0.0891372
2 0.0905339
3 0.101237
4 0.280908
5850 4
1 0.0902242
2 0.0933818
3 0.103049
4 0.286655
5860 4
1 0.0902014
2 0.0937419
3 0.103852
4 0.287795
5870 4
1 0.0894768
2 0.0921993
3 0.103455
4 0.285131
5880 4
1 0.0889909
2 0.0900235
3 0.103294
4 0.282308
5890 4
1 0.0892116
2 0.0892048
3 0.104347
4 0.282763
5900 4
1 0.089186
2 0.0906418
3 0.105022
4 0.28485
5910 4
1 0.0878132
2 0.0937369
3 0.105464
4 0.287014
5920 4
1 0.085999
2 0.0972553
3 0.105826
4 0.28908
5930 4
1 0.0857951
2 0.0990481
3 0.10522
4 0.290064
5940 4
1 0.0870065
2 0.0989142
3 0.104431
4 0.290352
5950 4
1 0.0873588
2 0.0975051
3 0.104201
4 0.289065
5960 4
1 0.0874335
2 0.0955643
3 0.10347
4 0.286468
5970 4
1 0.0889773
2 0.0948372
3 0.10156
4 0.285374
5980 4
1 0.0906791
2 0.095021
3 0.100435
4 0.286135
5990 4
1 0.0911626
2 0.0939742
3 0.100357
4 0.285494
6000 4
1 0.0906886
2 0.0921638
3 0.10118
4 0.284032
6010 4
1 0.0905338
2 0.0914969
3 0.102882
4 0.284913
6020 4
1 0.0919403
2 0.0922202
3 0.103993
4 0.288154
6030 4
1 0.0948113
2 0.0923688
3 0.104004
4 0.291184
6040 4
1 0.0972544
2 0.0921625
3 0.103215
4 0.292632
6050 4
1 0.0976165
2 0.0923561
3 0.102652
4 0.292624
6060 4
1 0.0970824
2 0.0932934
3 0.104259
4 0.294635
6070 4
1 0.0972689
2 0.0944793
3 0.106582
4 0.298331
6080 4
1 0.0994769
2 0.0949449
3 0.107378
4 0.3018
6090 4
1 0.104039
2 0.0958003
3 0.108317
4 0.308156
6100 4
1 0.107321
2 0.0961966
3 0.11056
4 0.314078
6110 4
1 0.107977
2 0.0946563
3 0.113156
4 0.31579
6120 4
1 0.106611
2 0.0928831
3 0.114784
4 0.314278
6130 4
1 0.104435
2 0.0929962
3 0.114954
4 0.312385
6140 4
1 0.103256
2 0.0946705
3 0.11465
4 0.312577
6150 4
1 0.102571
2 0.0952668
3 0.115725
4 0.313562
6160 4
1 0.103082
2 0.0941877
3 0.11755
4 0.314819
6170 4
1 0.104875
2 0.093074
3 0.119457
4 0.317406
6180 4
1 0.105741
2 0.0943319
3 0.12081
4 0.320882
6190 4
1 0.104999
2 0.0971673
3 0.121463
4 0.32363
6200 4
1 0.104609
2 0.0996536
3 0.121336
4 0.325598
6210 4
1 0.105862
2 0.101071
3 0.120059
4 0.326992
6220 4
1 0.107893
2 0.101858
3 0.118382
4 0.328133
6230 4
1 0.108811
2 0.103253
3 0.117614
4 0.329678
6240 4
1 0.108231
2 0.105208
3 0.117518
4 0.330957
6250 4
1 0.106912
2 0.106771
3 0.118263
4 0.331946
6260 4
1 0.106401
2 0.107739
3 0.119334
4 0.333474
6270 4
1 0.106371
2 0.107568
3 0.11939
4 0.333329
6280 4
1 0.106318
2 0.105908
3 0.120071
4 0.332297
6290 4
1 0.106392
2 0.105067
3 0.122441
4 0.3339
6300 4
1 0.106528
2 0.107244
3 0.12495
4 0.338722
6310 4
1 0.107354
2 0.111572
3 0.126659
4 0.345585
6320 4
1 0.1096
2 0.115318
3 0.128164
4 0.353082
6330 4
1 0.113578
2 0.117172
3 0.130984
4 0.361734
6340 4
1 0.117715
2 0.117525
3 0.135428
4 0.370668
6350 4
1 0.120097
2 0.117418
3 0.140139
4 0.377655
6360 4
1 0.120333
2 0.117978
3 0.142988
4 0.381298
6370 4
1 0.119544
2 0.119042
3 0.14351
4 0.382095
6380 4
1 0.119709
2 0.120318
3 0.143241
4 0.383268
6390 4
1 0.120746
2 0.121828
3 0.143573
4 0.386147
6400 4
1 0.120769
2 0.121985
3 0.144726
4 0.38748
6410 4
1 0.118349
2 0.119737
3 0.146105
4 0.384191
6420 4
1 0.115428
2 0.117638
3 0.147313
4 0.380379
6430 4
1 0.114721
2 0.118727
3 0.147828
4 0.381277
6440 4
1 0.1157
2 0.121742
3 0.147295
4 0.384737
6450 4
1 0.1161
2 0.123134
3 0.146134
4 0.385368
6460 4
1 0.11412
2 0.12131
3 0.145584
4 0.381015
6470 4
1 0.111564
2 0.117874
3 0.147216
4 0.376654
6480 4
1 0.110944
2 0.116332
3 0.149438
4 0.376713
6490 4
1 0.112138
2 0.117963
3 0.150053
4 0.380154
6500 4
1 0.114351
2 0.119105
3 0.150227
4 0.383683
6510 4
1 0.116173
2 0.118296
3 0.152015
4 0.386484
6520 4
1 0.117152
2 0.117181
3 0.154777
4 0.38911
6530 4
1 0.11833
2 0.116274
3 0.155702
4 0.390306
6540 4
1 0.119688
2 0.115822
3 0.153645
4 0.389156
6550 4
1 0.121043
2 0.115304
3 0.149841
4 0.386188
6560 4
1 0.123111
2 0.114044
3 0.146964
4 0.38412
6570 4
1 0.125384
2 0.112743
3 0.145749
4 0.383876
6580 4
1 0.125957
2 0.1125
3 0.145742
4 0.384199
6590 4
1 0.124505
2 0.113008
3 0.14608
4 0.383594
6600 4
1 0.122519
2 0.112905
3 0.146061
4 0.381484
6610 4
1 0.120384
2 0.111824
3 0.146214
4 0.378422
6620 4
1 0.118731
2 0.111471
3 0.145961
4 0.376162
6630 4
1 0.118957
2 0.112241
3 0.144267
4 0.375465
6640 4
1 0.120505
2 0.113488
3 0.142102
4 0.376095
6650 4
1 0.121188
2 0.113964
3 0.140467
4 0.375619
6660 4
1 0.121154
2 0.11385
3 0.140367
4 0.375371
6670 4
1 0.120472
2 0.114511
3 0.142227
4 0.37721
6680 4
1 0.119915
2 0.115157
3 0.144995
4 0.380068
6690 4
1 0.121213
2 0.114933
3 0.146443
4 0.382589
6700 4
1 0.123707
2 0.11417
3 0.145168
4 0.383045
6710 4
1 0.125745
2 0.114226
3 0.143166
4 0.383137
6720 4
1 0.126016
2 0.116555
3 0.142744
4 0.385315
6730 4
1 0.124779
2 0.119476
3 0.144637
4 0.388892
6740 4
1 0.12439
2 0.120108
3 0.148196
4 0.392694
6750 4
1 0.125309
2 0.119571
3 0.152007
4 0.396887
6760 4
1 0.126627
2 0.119615
3 0.153539
4 0.399782
6770 4
1 0.128073
2 0.119645
3 0.152244
4 0.399962
6780 4
1 0.129345
2 0.119295
3 0.150339
4 0.398979
6790 4
1 0.130835
2 0.119039
3 0.149377
4 0.399251
6800 4
1 0.131466
2 0.118891
3 0.149294
4 0.399651
6810 4
1 0.129557
2 0.118177
3 0.150138
4 0.397872
6820 4
1 0.126644
2 0.116027
3 0.151989
4 0.39466
6830 4
1 0.125754
2 0.114189
3 0.153268
4 0.393211
6840 4
1 0.126792
2 0.113364
3 0.151618
4 0.391774
6850 4
1 0.128053
2 0.112553
3 0.148279
4 0.388885
6860 4
1 0.128573
2 0.112162
3 0.145385
4 0.38612
6870 4
1 0.129018
2 0.112342
3 0.143585
4 0.384944
6880 4
1 0.129536
2 0.112715
3 0.142669
4 0.38492
6890 4
1 0.130194
2 0.113938
3 0.143259
4 0.387391
6900 4
1 0.132098
2 0.11599
3 0.144642
4 0.392729
6910 4
1 0.134413
2 0.118485
3 0.145286
4 0.398185
6920 4
1 0.135414
2 0.121588
3 0.145528
4 0.40253
6930 4
1 0.136599
2 0.124438
3 0.146197
4 0.407234
6940 4
1 0.138832
2 0.125817
3 0.1473
4 0.411948
6950 4
1 0.141203
2 0.125412
3 0.149259
4 0.415874
6960 4
1 0.142228
2 0.12413
3 0.150463
4 0.41682
6970 4
1 0.141715
2 0.12443
3 0.148927
4 0.415072
6980 4
1 0.140538
2 0.126095
3 0.146179
4 0.412812
6990 4
1 0.139517
2 0.127273
3 0.144373
4 0.411162
7000 4
1 0.139113
2 0.127355
3 0.145668
4 0.412136
7010 4
1 0.138817
2 0.125945
3 0.15045
4 0.415213
7020 4
1 0.138613
2 0.123926
3 0.155502
4 0.418041
7030 4
1 0.139748
2 0.123226
3 0.157974
4 0.420947
7040 4
1 0.141903
2 0.124203
3 0.156707
4 0.422814
7050 4
1 0.143573
2 0.125568
3 0.152435
4 0.421577
7060 4
1 0.14405
2 0.12693
3 0.148186
4 0.419166
7070 4
1 0.143881
2 0.12791
3 0.14612
4 0.417911
7080 4
1 0.143851
2 0.128742
3 0.147417
4 0.42001
7090 4
1 0.142094
2 0.130053
3 0.15184
4 0.423987
7100 4
1 0.138673
2 0.131596
3 0.156228
4 0.426496
7110 4
1 0.136615
2 0.131962
3 0.158617
4 0.427194
7120 4
1 0.135002
2 0.129612
3 0.159624
4 0.424237
7130 4
1 0.132361
2 0.125127
3 0.160488
4 0.417977
7140 4
1 0.129096
2 0.120792
3 0.161546
4 0.411433
7150 4
1 0.126882
2 0.118946
3 0.160674
4 0.406502
7160 4
1 0.126264
2 0.120129
3 0.157238
4 0.40363
7170 4
1 0.127381
2 0.122438
3 0.153898
4 0.403717
7180 4
1 0.129056
2 0.12279
3 0.151962
4 0.403807
7190 4
1 0.129501
2 0.121469
3 0.151286
4 0.402255
7200 4
1 0.1287
2 0.120119
3 0.151608
4 0.400428
7210 4
1 0.128042
2 0.11912
3 0.153592
4 0.400753
7220 4
1 0.127698
2 0.119775
3 0.156294
4 0.403767
7230 4
1 0.127018
2 0.122458
3 0.15778
4 0.407256
7240 4
1 0.12561
2 0.124365
3 0.158291
4 0.408266
7250 4
1 0.124913
2 0.124175
3 0.159564
4 0.408652
7260 4
1 0.126718
2 0.123061
3 0.160454
4 0.410233
7270 4
1 0.129478
2 0.121191
3 0.159438
4 0.410107
7280 4
1 0.131688
2 0.121312
3 0.158274
4 0.411275
7290 4
1 0.133305
2 0.124463
3 0.157851
4 0.415619
7300 4
1 0.1344
2 0.128408
3 0.156777
4 0.419584
7310 4
1 0.13551
2 0.131928
3 0.155867
4 0.423305
7320 4
1 0.135978
2 0.134151
3 0.155764
4 0.425894
7330 4
1 0.134475
2 0.135805
3 0.155849
4 0.426129
7340 4
1 0.132467
2 0.137757
3 0.157965
4 0.428188
7350 4
1 0.132187
2 0.140012
3 0.160891
4 0.433091
7360 4
1 0.133593
2 0.141749
3 0.162156
4 0.437499
7370 4
1 0.135336
2 0.143057
3 0.162864
4 0.441258
7380 4
1 0.136068
2 0.143635
3 0.163693
4 0.443396
7390 4
1 0.135038
2 0.143076
3 0.16393
4 0.442044
7400 4
1 0.13361
2 0.141568
3 0.16183
4 0.437009
7410 4
1 0.133886
2 0.140097
3 0.158386
4 0.432369
7420 4
1 0.135071
2 0.139942
3 0.157088
4 0.432102
7430 4
1 0.135596
2 0.140679
3 0.158577
4 0.434851
7440 4
1 0.135892
2 0.141762
3 0.159754
4 0.437408
7450 4
1 0.1364
2 0.142487
3 0.159334
4 0.438221
7460 4
1 0.137652
2 0.14392
3 0.157429
4 0.439001
7470 4
1 0.140271
2 0.1462
3 0.155334
4 0.441805
7480 4
1 0.144271
2 0.147115
3 0.153643
4 0.44503
7490 4
1 0.147929
2 0.146837
3 0.15397
4 0.448736
7500 4
1 0.149112
2 0.146891
3 0.157953
4 0.453956
7510 4
1 0.148076
2 0.147459
3 0.163234
4 0.458769
7520 4
1 0.14565
2 0.148917
3 0.166267
4 0.460834
7530 4
1 0.142663
2 0.150909
3 0.165568
4 0.459141
7540 4
1 0.139839
2 0.15203
3 0.162188
4 0.454056
7550 4
1 0.136765
2 0.152767
3 0.159569
4 0.449101
7560 4
1 0.134467
2 0.152416
3 0.159638
4 0.44652
7570 4
1 0.135151
2 0.150767
3 0.161433
4 0.447351
7580 4
1 0.138175
2 0.150178
3 0.163741
4 0.452093
7590 4
1 0.140969
2 0.151009
3 0.166856
4 0.458834
7600 4
1 0.142077
2 0.151855
3 0.170736
4 0.464668
7610 4
1 0.142328
2 0.152895
3 0.174077
4 0.469299
7620 4
1 0.142408
2 0.153917
3 0.175032
4 0.471357
7630 4
1 0.142568
2 0.155197
3 0.174047
4 0.471811
7640 4
1 0.143992
2 0.15719
3 0.172044
4 0.473227
7650 4
1 0.146855
2 0.158536
3 0.17097
4 0.476361
7660 4
1 0.149125
2 0.158647
3 0.171486
4 0.479259
7670 4
1 0.149901
2 0.15845
3 0.173618
4 0.481968
7680 4
1 0.150139
2 0.158457
3 0.176618
4 0.485214
7690 4
1 0.15046
2 0.158719
3 0.177059
4 0.486238
7700 4
1 0.151216
2 0.159527
3 0.174971
4 0.485714
7710 4
1 0.152814
2 0.158336
3 0.172695
4 0.483845
7720 4
1 0.154316
2 0.154063
3 0.171504
4 0.479883
7730 4
1 0.154709
2 0.150026
3 0.172255
4 0.47699
7740 4
1 0.153914
2 0.149061
3 0.173987
4 0.476962
7750 4
1 0.152163
2 0.151275
3 0.174316
4 0.477754
7760 4
1 0.150111
2 0.155267
3 0.173505
4 0.478883
7770 4
1 0.149074
2 0.158577
3 0.173682
4 0.481333
7780 4
1 0.149851
2 0.160159
3 0.175298
4 0.485308
7790 4
1 0.151225
2 0.160877
3 0.178087
4 0.490189
7800 4
1 0.151976
2 0.160461
3 0.180659
4 0.493096
7810 4
1 0.153569
2 0.158478
3 0.180666
4 0.492713
7820 4
1 0.154791
2 0.155692
3 0.17722
4 0.487703
7830 4
1 0.154511
2 0.153457
3 0.173662
4 0.48163
7840 4
1 0.153265
2 0.152493
3 0.172053
4 0.477811
7850 4
1 0.152227
2 0.15298
3 0.17109
4 0.476297
7860 4
1 0.150705
2 0.153896
3 0.169047
4 0.473647
7870 4
1 0.149054
2 0.15295
3 0.166081
4 0.468085
7880 4
1 0.148286
2 0.149672
3 0.16243
4 0.460388
7890 4
1 0.147682
2 0.145188
3 0.159857
4 0.452728
7900 4
1 0.146609
2 0.141001
3 0.160313
4 0.447922
7910 4
1 0.144733
2 0.138518
3 0.16299
4 0.44624
7920 4
1 0.142521
2 0.138586
3 0.165474
4 0.446581
7930 4
1 0.138656
2 0.140916
3 0.167244
4 0.446816
7940 4
1 0.133969
2 0.144755
3 0.16804
4 0.446763
7950 4
1 0.132765
2 0.148708
3 0.167355
4 0.448828
7960 4
1 0.136359
2 0.15143
3 0.166706
4 0.454494
7970 4
1 0.141693
2 0.151991
3 0.167392
4 0.461076
7980 4
1 0.14433
2 0.150715
3 0.170404
4 0.465449
7990 4
