# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.554648
2 0.591946
3 0.54145
4 1.68804
16860 4
1 0.55297
2 0.590856
3 0.544817
4 1.68864
16870 4
1 0.553758
2 0.592155
3 0.548825
4 1.69474
16880 4
1 0.555615
2 0.593173
3 0.551407
4 1.70019
16890 4
1 0.555225
2 0.58749
3 0.54998
4 1.69269
16900 4
1 0.549637
2 0.577753
3 0.544916
4 1.67231
16910 4
1 0.542822
2 0.570077
3 0.537463
4 1.65036
16920 4
1 0.540675
2 0.563617
3 0.528927
4 1.63322
16930 4
1 0.541542
2 0.559308
3 0.522243
4 1.62309
16940 4
1 0.542088
2 0.556815
3 0.520449
4 1.61935
16950 4
1 0.54403
2 0.556031
3 0.524084
4 1.62415
16960 4
1 0.546419
2 0.558213
3 0.529617
4 1.63425
16970 4
1 0.545802
2 0.56419
3 0.530298
4 1.64029
16980 4
1 0.546007
2 0.568484
3 0.526045
4 1.64054
16990 4
1 0.548502
2 0.569099
3 0.521977
4 1.63958
17000 4
1 0.550348
2 0.571443
3 0.52182
4 1.64361
17010 4
1 0.552887
2 0.575337
3 0.52611
4 1.65433
17020 4
1 0.556059
2 0.578263
3 0.529813
4 1.66414
17030 4
1 0.557147
2 0.579312
3 0.528374
4 1.66483
17040 4
1 0.559624
2 0.577918
3 0.524697
4 1.66224
17050 4
1 0.56448
2 0.576795
3 0.521001
4 1.66228
17060 4
1 0.567899
2 0.576996
3 0.519692
4 1.66459
17070 4
1 0.56917
2 0.576728
3 0.523465
4 1.66936
17080 4
1 0.571541
2 0.575048
3 0.5284
4 1.67499
17090 4
1 0.576287
2 0.57263
3 0.530896
4 1.67981
17100 4
1 0.58061
2 0.572844
3 0.532809
4 1.68626
17110 4
1 0.582302
2 0.573583
3 0.533097
4 1.68898
17120 4
1 0.579934
2 0.575709
3 0.532442
4 1.68809
17130 4
1 0.57481
2 0.581452
3 0.533661
4 1.68992
17140 4
1 0.570312
2 0.587179
3 0.537453
4 1.69494
17150 4
1 0.569378
2 0.58999
3 0.540643
4 1.70001
17160 4
1 0.573178
2 0.587447
3 0.543638
4 1.70426
17170 4
1 0.578597
2 0.580418
3 0.546444
4 1.70546
17180 4
1 0.57963
2 0.573348
3 0.54627
4 1.69925
17190 4
1 0.572479
2 0.571256
3 0.54117
4 1.68491
17200 4
1 0.563051
2 0.571611
3 0.532578
4 1.66724
17210 4
1 0.5596
2 0.571429
3 0.524889
4 1.65592
17220 4
1 0.56085
2 0.573882
3 0.521354
4 1.65609
17230 4
1 0.560074
2 0.579207
3 0.521321
4 1.6606
17240 4
1 0.556702
2 0.584587
3 0.523778
4 1.66507
17250 4
1 0.553404
2 0.589399
3 0.530158
4 1.67296
17260 4
1 0.55196
2 0.593562
3 0.539796
4 1.68532
17270 4
1 0.554937
2 0.596547
3 0.549405
4 1.70089
17280 4
1 0.560706
2 0.596499
3 0.554856
4 1.71206
17290 4
1 0.566055
2 0.593712
3 0.555204
4 1.71497
17300 4
1 0.570251
2 0.588496
3 0.553215
4 1.71196
17310 4
1 0.574001
2 0.581473
3 0.553811
4 1.70929
17320 4
1 0.577047
2 0.576011
3 0.557673
4 1.71073
17330 4
1 0.577553
2 0.573934
3 0.563005
4 1.71449
17340 4
1 0.574216
2 0.574846
3 0.566053
4 1.71511
17350 4
1 0.569914
2 0.577376
3 0.567015
4 1.71431
17360 4
1 0.569986
2 0.579741
3 0.565291
4 1.71502
17370 4
1 0.573934
2 0.582609
3 0.559152
4 1.71569
17380 4
1 0.575682
2 0.585931
3 0.55125
4 1.71286
17390 4
1 0.577304
2 0.588172
3 0.544098
4 1.70957
17400 4
1 0.580471
2 0.591189
3 0.538527
4 1.71019
17410 4
1 0.581445
2 0.596133
3 0.53558
4 1.71316
17420 4
1 0.578097
2 0.601511
3 0.536009
4 1.71562
17430 4
1 0.575358
2 0.605774
3 0.539394
4 1.72053
17440 4
1 0.575249
2 0.609745
3 0.543035
4 1.72803
17450 4
1 0.574114
2 0.614568
3 0.545334
4 1.73402
17460 4
1 0.569353
2 0.619337
3 0.546001
4 1.73469
17470 4
1 0.565479
2 0.62202
3 0.54961
4 1.73711
17480 4
1 0.567087
2 0.620543
3 0.556519
4 1.74415
17490 4
1 0.571095
2 0.617004
3 0.562766
4 1.75086
17500 4
1 0.575528
2 0.613017
3 0.566753
4 1.7553
17510 4
1 0.580931
2 0.608695
3 0.568045
4 1.75767
17520 4
1 0.583259
2 0.605811
3 0.566947
4 1.75602
17530 4
1 0.580879
2 0.605326
3 0.565123
4 1.75133
17540 4
1 0.578639
2 0.60494
3 0.562911
4 1.74649
17550 4
1 0.579494
2 0.602985
3 0.561074
4 1.74355
17560 4
1 0.581868
2 0.602862
3 0.560913
4 1.74564
17570 4
1 0.583347
2 0.603028
3 0.562079
4 1.74845
17580 4
1 0.584285
2 0.600936
3 0.563412
4 1.74863
17590 4
1 0.585603
2 0.600696
3 0.565549
4 1.75185
17600 4
1 0.588556
2 0.605191
3 0.56684
4 1.76059
17610 4
1 0.593975
2 0.608968
3 0.566701
4 1.76964
17620 4
1 0.595512
2 0.612583
3 0.563656
4 1.77175
17630 4
1 0.592729
2 0.619942
3 0.558973
4 1.77164
17640 4
1 0.593052
2 0.62625
3 0.55527
4 1.77457
17650 4
1 0.60029
2 0.626262
3 0.554103
4 1.78066
17660 4
1 0.613698
2 0.621636
3 0.556835
4 1.79217
17670 4
1 0.62642
2 0.616357
3 0.563388
4 1.80617
17680 4
1 0.63068
2 0.612586
3 0.572902
4 1.81617
17690 4
1 0.627269
2 0.613368
3 0.58193
4 1.82257
17700 4
1 0.62036
2 0.6181
3 0.587895
4 1.82636
17710 4
1 0.613796
2 0.621812
3 0.589298
4 1.82491
17720 4
1 0.610341
2 0.623573
3 0.588675
4 1.82259
17730 4
1 0.610336
2 0.623511
3 0.590199
4 1.82405
17740 4
1 0.613597
2 0.620322
3 0.59142
4 1.82534
17750 4
1 0.615099
2 0.616797
3 0.591426
4 1.82332
17760 4
1 0.610348
2 0.619828
3 0.591332
4 1.82151
17770 4
1 0.602935
2 0.626741
3 0.590233
4 1.81991
17780 4
1 0.596795
2 0.630205
3 0.588619
4 1.81562
17790 4
1 0.591919
2 0.626816
3 0.588551
4 1.80729
17800 4
1 0.588436
2 0.621307
3 0.585843
4 1.79559
17810 4
1 0.588882
2 0.619107
3 0.578059
4 1.78605
17820 4
1 0.591043
2 0.62259
3 0.567302
4 1.78093
17830 4
1 0.591129
2 0.629568
3 0.557028
4 1.77772
17840 4
1 0.588009
2 0.633924
3 0.548799
4 1.77073
17850 4
1 0.58266
2 0.635106
3 0.546218
4 1.76398
17860 4
1 0.578398
2 0.634861
3 0.55076
4 1.76402
17870 4
1 0.578823
2 0.634105
3 0.559006
4 1.77193
17880 4
1 0.582836
2 0.634386
3 0.565867
4 1.78309
17890 4
1 0.587419
2 0.634897
3 0.571043
4 1.79336
17900 4
1 0.589524
2 0.635977
3 0.573674
4 1.79917
17910 4
1 0.588596
2 0.640694
3 0.572754
4 1.80204
17920 4
1 0.587227
2 0.648074
3 0.570054
4 1.80536
17930 4
1 0.589066
2 0.656299
3 0.567353
4 1.81272
17940 4
1 0.593907
2 0.663103
3 0.567739
4 1.82475
17950 4
1 0.595137
2 0.664452
3 0.572489
4 1.83208
17960 4
1 0.586313
2 0.66256
3 0.576796
4 1.82567
17970 4
1 0.574206
2 0.660769
3 0.575992
4 1.81097
17980 4
1 0.567294
2 0.658262
3 0.571055
4 1.79661
17990 4
1 0.564947
2 0.652998
3 0.57016
4 1.7881
18000 4
1 0.567151
2 0.648914
3 0.57935
4 1.79541
18010 4
1 0.57321
2 0.645045
3 0.5914
4 1.80966
18020 4
1 0.579538
2 0.639684
3 0.598007
4 1.81723
18030 4
1 0.581432
2 0.634945
3 0.598679
4 1.81506
18040 4
1 0.577122
2 0.632762
3 0.595082
4 1.80497
18050 4
1 0.572779
2 0.631119
3 0.590573
4 1.79447
18060 4
1 0.573748
2 0.631924
3 0.586904
4 1.79258
18070 4
1 0.577203
2 0.637303
3 0.585531
4 1.80004
18080 4
1 0.581402
2 0.646093
3 0.582715
4 1.81021
18090 4
1 0.58367
2 0.654925
3 0.576737
4 1.81533
18100 4
1 0.583886
2 0.660961
3 0.572151
4 1.817
18110 4
1 0.584462
2 0.663284
3 0.572096
4 1.81984
18120 4
1 0.58565
2 0.665358
3 0.574162
4 1.82517
18130 4
1 0.587029
2 0.668645
3 0.576789
4 1.83246
18140 4
1 0.587147
2 0.670696
3 0.579188
4 1.83703
18150 4
1 0.585021
2 0.667411
3 0.58146
4 1.83389
18160 4
1 0.581323
2 0.657178
3 0.584565
4 1.82307
18170 4
1 0.578182
2 0.647523
3 0.588966
4 1.81467
18180 4
1 0.576753
2 0.647125
3 0.591351
4 1.81523
18190 4
1 0.57622
2 0.652816
3 0.588401
4 1.81744
18200 4
1 0.577934
2 0.657024
3 0.585445
4 1.8204
18210 4
1 0.581862
2 0.654554
3 0.588937
4 1.82535
18220 4
1 0.585272
2 0.647143
3 0.596264
4 1.82868
18230 4
1 0.586209
2 0.639952
3 0.600213
4 1.82637
18240 4
1 0.583947
2 0.639369
3 0.598734
4 1.82205
18250 4
1 0.581016
2 0.641846
3 0.594034
4 1.8169
18260 4
1 0.580279
2 0.63977
3 0.592168
4 1.81222
18270 4
1 0.584643
2 0.634919
3 0.595285
4 1.81485
18280 4
1 0.59247
2 0.630385
3 0.597986
4 1.82084
18290 4
1 0.602038
2 0.629235
3 0.600146
4 1.83142
18300 4
1 0.611565
2 0.633894
3 0.60411
4 1.84957
18310 4
1 0.620054
2 0.644027
3 0.608936
4 1.87302
18320 4
1 0.627487
2 0.654283
3 0.61219
4 1.89396
18330 4
1 0.633326
2 0.656682
3 0.612823
4 1.90283
18340 4
1 0.636637
2 0.65236
3 0.613359
4 1.90236
18350 4
1 0.638943
2 0.64505
3 0.61606
4 1.90005
18360 4
1 0.642123
2 0.639975
3 0.621624
4 1.90372
18370 4
1 0.644121
2 0.639202
3 0.628772
4 1.9121
18380 4
1 0.642187
2 0.642456
3 0.634833
4 1.91948
18390 4
1 0.637626
2 0.648644
3 0.635599
4 1.92187
18400 4
1 0.633327
2 0.652219
3 0.629373
4 1.91492
18410 4
1 0.632032
2 0.649698
3 0.619157
4 1.90089
18420 4
1 0.633236
2 0.642779
3 0.610875
4 1.88689
18430 4
1 0.632807
2 0.636576
3 0.607596
4 1.87698
18440 4
1 0.628337
2 0.633133
3 0.606391
4 1.86786
18450 4
1 0.620597
2 0.634343
3 0.603965
4 1.85891
18460 4
1 0.61251
2 0.637838
3 0.600773
4 1.85112
18470 4
1 0.606237
2 0.637902
3 0.597147
4 1.84129
18480 4
1 0.602184
2 0.634372
3 0.595662
4 1.83222
18490 4
1 0.600404
2 0.633314
3 0.596446
4 1.83016
18500 4
1 0.599599
2 0.637944
3 0.596338
4 1.83388
18510 4
1 0.597567
2 0.644213
3 0.59374
4 1.83552
18520 4
1 0.594605
2 0.64945
3 0.591933
4 1.83599
18530 4
1 0.596402
2 0.651072
3 0.592092
4 1.83957
18540 4
1 0.603594
2 0.650973
3 0.58968
4 1.84425
18550 4
1 0.611711
2 0.650422
3 0.58597
4 1.8481
18560 4
1 0.618341
2 0.647673
3 0.585554
4 1.85157
18570 4
1 0.62338
2 0.644227
3 0.588359
4 1.85597
18580 4
1 0.624989
2 0.641352
3 0.593616
4 1.85996
18590 4
1 0.621781
2 0.641329
3 0.598089
4 1.8612
18600 4
1 0.614755
2 0.646919
3 0.598956
4 1.86063
18610 4
1 0.604739
2 0.659999
3 0.597444
4 1.86218
18620 4
1 0.598827
2 0.675612
3 0.596803
4 1.87124
18630 4
1 0.601492
2 0.685305
3 0.598934
4 1.88573
18640 4
1 0.606748
2 0.68966
3 0.604822
4 1.90123
18650 4
1 0.608858
2 0.6912
3 0.612356
4 1.91241
18660 4
1 0.607097
2 0.689761
3 0.617194
4 1.91405
18670 4
1 0.605942
2 0.686627
3 0.617993
4 1.91056
18680 4
1 0.606408
2 0.681013
3 0.616537
4 1.90396
18690 4
1 0.608292
2 0.673703
3 0.614881
4 1.89688
18700 4
1 0.611163
2 0.670094
3 0.617563
4 1.89882
18710 4
1 0.613788
2 0.670801
3 0.622027
4 1.90662
18720 4
1 0.615139
2 0.673226
3 0.626052
4 1.91442
18730 4
1 0.614517
2 0.674056
3 0.631301
4 1.91987
18740 4
1 0.612362
2 0.669862
3 0.636086
4 1.91831
18750 4
1 0.607795
2 0.662243
3 0.641571
4 1.91161
18760 4
1 0.602247
2 0.655857
3 0.647598
4 1.9057
18770 4
1 0.597304
2 0.65375
3 0.648497
4 1.89955
18780 4
1 0.595434
2 0.656769
3 0.641898
4 1.8941
18790 4
1 0.600791
2 0.660123
3 0.632101
4 1.89302
18800 4
1 0.612484
2 0.659655
3 0.624086
4 1.89622
18810 4
1 0.621295
2 0.658612
3 0.620955
4 1.90086
18820 4
1 0.621722
2 0.661535
3 0.625215
4 1.90847
18830 4
1 0.614737
2 0.66721
3 0.634023
4 1.91597
18840 4
1 0.60662
2 0.671219
3 0.641597
4 1.91944
18850 4
1 0.603891
2 0.66931
3 0.643364
4 1.91656
18860 4
1 0.604942
2 0.662863
3 0.637634
4 1.90544
18870 4
1 0.603642
2 0.65405
3 0.628642
4 1.88633
18880 4
1 0.597632
2 0.646216
3 0.622416
4 1.86626
18890 4
1 0.591725
2 0.644038
3 0.619346
4 1.85511
18900 4
1 0.590876
2 0.645724
3 0.617402
4 1.854
18910 4
1 0.595782
2 0.647141
3 0.618069
4 1.86099
18920 4
1 0.600577
2 0.643585
3 0.622248
4 1.86641
18930 4
1 0.602458
2 0.636375
3 0.629128
4 1.86796
18940 4
1 0.603076
2 0.631169
3 0.635757
4 1.87
18950 4
1 0.60266
2 0.63021
3 0.636326
4 1.8692
18960 4
1 0.601735
2 0.629677
3 0.630893
4 1.8623
18970 4
1 0.60213
2 0.627912
3 0.624662
4 1.8547
18980 4
1 0.605099
2 0.627452
3 0.620216
4 1.85277
18990 4
1 0.608188
2 0.63138
3 0.617077
4 1.85665
19000 4
1 0.609541
2 0.639486
3 0.616532
4 1.86556
19010 4
1 0.611905
2 0.646832
3 0.620357
4 1.87909
19020 4
1 0.61746
2 0.64974
3 0.628251
4 1.89545
19030 4
1 0.622369
2 0.648467
3 0.634972
4 1.90581
19040 4
1 0.622397
2 0.646132
3 0.634125
4 1.90265
19050 4
1 0.616314
2 0.645201
3 0.628143
4 1.88966
19060 4
1 0.606396
2 0.642092
3 0.625375
4 1.87386
19070 4
1 0.598091
2 0.633797
3 0.629227
4 1.86111
19080 4
1 0.594536
2 0.625195
3 0.631557
4 1.85129
19090 4
1 0.594906
2 0.623243
3 0.627265
4 1.84541
19100 4
1 0.597603
2 0.629128
3 0.618323
4 1.84505
19110 4
1 0.599536
2 0.637584
3 0.61176
4 1.84888
19120 4
1 0.598819
2 0.646059
3 0.612704
4 1.85758
19130 4
1 0.596911
2 0.652733
3 0.615181
4 1.86483
19140 4
1 0.596603
2 0.655229
3 0.617125
4 1.86896
19150 4
1 0.59781
2 0.655246
3 0.621608
4 1.87466
19160 4
1 0.596026
2 0.655747
3 0.625014
4 1.87679
19170 4
1 0.588258
2 0.659926
3 0.625126
4 1.87331
19180 4
1 0.581139
2 0.668851
3 0.622766
4 1.87276
19190 4
1 0.58258
2 0.678031
3 0.619411
4 1.88002
19200 4
1 0.590427
2 0.683973
3 0.617053
4 1.89145
19210 4
1 0.599682
2 0.686048
3 0.616127
4 1.90186
19220 4
1 0.607992
2 0.68192
3 0.618114
4 1.90803
19230 4
1 0.61482
2 0.673537
3 0.62258
4 1.91094
19240 4
1 0.620009
2 0.666279
3 0.627756
4 1.91404
19250 4
1 0.622245
2 0.659933
3 0.632727
4 1.9149
19260 4
1 0.621007
2 0.654132
3 0.634237
4 1.90938
19270 4
1 0.619766
2 0.65109
3 0.630211
4 1.90107
19280 4
1 0.61709
2 0.650233
3 0.625307
4 1.89263
19290 4
1 0.611302
2 0.647103
3 0.622552
4 1.88096
19300 4
1 0.607508
2 0.64282
3 0.623501
4 1.87383
19310 4
1 0.607142
2 0.643465
3 0.625629
4 1.87624
19320 4
1 0.606845
2 0.647967
3 0.626266
4 1.88108
19330 4
1 0.605703
2 0.651372
3 0.627697
4 1.88477
19340 4
1 0.605067
2 0.65013
3 0.630498
4 1.8857
19350 4
1 0.604443
2 0.645237
3 0.631143
4 1.88082
19360 4
1 0.604049
2 0.641205
3 0.628865
4 1.87412
19370 4
1 0.606218
2 0.642072
3 0.626625
4 1.87491
19380 4
1 0.609998
2 0.647519
3 0.629446
4 1.88696
19390 4
1 0.613892
2 0.652575
3 0.636759
4 1.90323
19400 4
1 0.614467
2 0.654412
3 0.644416
4 1.91329
19410 4
1 0.611092
2 0.651792
3 0.6498
4 1.91268
19420 4
1 0.608878
2 0.649229
3 0.653057
4 1.91116
19430 4
1 0.609887
2 0.648575
3 0.657656
4 1.91612
19440 4
1 0.609769
2 0.648822
3 0.662334
4 1.92093
19450 4
1 0.605896
2 0.648933
3 0.663896
4 1.91873
19460 4
1 0.599997
2 0.645412
3 0.66319
4 1.9086
19470 4
1 0.595443
2 0.637751
3 0.662966
4 1.89616
19480 4
1 0.595027
2 0.631137
3 0.66093
4 1.88709
19490 4
1 0.599081
2 0.631872
3 0.655642
4 1.8866
19500 4
1 0.60621
2 0.636934
3 0.647326
4 1.89047
19510 4
1 0.609676
2 0.642445
3 0.639219
4 1.89134
19520 4
1 0.605819
2 0.644688
3 0.634437
4 1.88494
19530 4
1 0.599526
2 0.641196
3 0.634125
4 1.87485
19540 4
1 0.594523
2 0.636488
3 0.637647
4 1.86866
19550 4
1 0.592851
2 0.634387
3 0.642211
4 1.86945
19560 4
1 0.595938
2 0.635037
3 0.643976
4 1.87495
19570 4
1 0.601439
2 0.636841
3 0.63962
4 1.8779
19580 4
1 0.608151
2 0.636279
3 0.632459
4 1.87689
19590 4
1 0.615453
2 0.634973
3 0.627742
4 1.87817
19600 4
1 0.620082
2 0.638121
3 0.627378
4 1.88558
19610 4
1 0.618909
2 0.644373
3 0.632665
4 1.89595
19620 4
1 0.615124
2 0.648983
3 0.641979
4 1.90609
19630 4
1 0.609863
2 0.649936
3 0.649654
4 1.90945
19640 4
1 0.603267
2 0.647274
3 0.653613
4 1.90415
19650 4
1 0.599105
2 0.642715
3 0.655172
4 1.89699
19660 4
1 0.601014
2 0.639229
3 0.655855
4 1.8961
19670 4
1 0.608965
2 0.638291
3 0.654571
4 1.90183
19680 4
1 0.615886
2 0.637936
3 0.651192
4 1.90501
19690 4
1 0.618621
2 0.637019
3 0.647932
4 1.90357
19700 4
1 0.620627
2 0.633977
3 0.643726
4 1.89833
19710 4
1 0.621412
2 0.632092
3 0.63755
4 1.89105
19720 4
1 0.617367
2 0.632295
3 0.63433
4 1.88399
19730 4
1 0.607629
2 0.631113
3 0.634549
4 1.87329
19740 4
1 0.600541
2 0.625648
3 0.63168
4 1.85787
19750 4
1 0.603121
2 0.620227
3 0.624039
4 1.84739
19760 4
1 0.611286
2 0.620939
3 0.617606
4 1.84983
19770 4
1 0.617636
2 0.628549
3 0.617022
4 1.86321
19780 4
1 0.620372
2 0.640012
3 0.620918
4 1.8813
19790 4
1 0.62104
2 0.650084
3 0.624544
4 1.89567
19800 4
1 0.618504
2 0.656659
3 0.62618
4 1.90134
19810 4
1 0.614661
2 0.656498
3 0.625974
4 1.89713
19820 4
1 0.615157
2 0.650542
3 0.621236
4 1.88693
19830 4
1 0.620722
2 0.645539
3 0.615934
4 1.8822
19840 4
1 0.624173
2 0.646449
3 0.615599
4 1.88622
19850 4
1 0.622475
2 0.654947
3 0.619049
4 1.89647
19860 4
1 0.618402
2 0.667558
3 0.623705
4 1.90967
19870 4
1 0.616539
2 0.676266
3 0.626445
4 1.91925
19880 4
1 0.618055
2 0.679218
3 0.627882
4 1.92515
19890 4
1 0.620126
2 0.681333
3 0.628109
4 1.92957
19900 4
1 0.623216
2 0.684299
3 0.625708
4 1.93322
19910 4
1 0.626905
2 0.685768
3 0.624247
4 1.93692
19920 4
1 0.627834
2 0.6839
3 0.627218
4 1.93895
19930 4
1 0.626233
2 0.680757
3 0.633614
4 1.9406
19940 4
1 0.624132
2 0.678287
3 0.638479
4 1.9409
19950 4
1 0.621126
2 0.678074
3 0.640251
4 1.93945
19960 4
1 0.618367
2 0.679597
3 0.640892
4 1.93886
19970 4
1 0.617627
2 0.677194
3 0.637773
4 1.93259
19980 4
1 0.619535
2 0.671623
3 0.631713
4 1.92287
19990 4
1 0.623273
2 0.666012
3 0.627543
4 1.91683
20000 4
1 0.627827
2 0.661659
3 0.626625
4 1.91611
20010 4
1 0.635625
2 0.661146
3 0.629478
4 1.92625
20020 4
1 0.646843
2 0.665178
3 0.633117
4 1.94514
20030 4
1 0.656759
2 0.669894
3 0.635546
4 1.9622
20040 4
1 0.661769
2 0.674376
3 0.638547
4 1.97469
20050 4
1 0.663109
2 0.673976
3 0.642715
4 1.9798
20060 4
1 0.660911
2 0.669841
3 0.643752
4 1.9745
20070 4
1 0.657597
2 0.6678
3 0.638759
4 1.96416
20080 4
1 0.655784
2 0.668788
3 0.629981
4 1.95455
20090 4
1 0.653221
2 0.669094
3 0.62308
4 1.94539
20100 4
1 0.646851
2 0.668621
3 0.622751
4 1.93822
20110 4
1 0.63999
2 0.670969
3 0.626698
4 1.93766
20120 4
1 0.636694
2 0.673951
3 0.628518
4 1.93916
20130 4
1 0.637528
2 0.67317
3 0.625676
4 1.93637
20140 4
1 0.638539
2 0.670936
3 0.620548
4 1.93002
20150 4
1 0.635344
2 0.672084
3 0.616194
4 1.92362
20160 4
1 0.632486
2 0.676477
3 0.611922
4 1.92088
20170 4
1 0.631524
2 0.680859
3 0.610077
4 1.92246
20180 4
1 0.630336
2 0.684544
3 0.612395
4 1.92728
20190 4
1 0.630615
2 0.685969
3 0.619423
4 1.93601
20200 4
1 0.631055
2 0.684134
3 0.628878
4 1.94407
20210 4
1 0.630767
2 0.6773
3 0.6371
4 1.94517
20220 4
1 0.630791
2 0.66585
3 0.64187
4 1.93851
20230 4
1 0.633943
2 0.655184
3 0.645537
4 1.93466
20240 4
1 0.638142
2 0.649327
3 0.649878
4 1.93735
20250 4
1 0.640924
2 0.645663
3 0.652345
4 1.93893
20260 4
1 0.641489
2 0.643331
3 0.648754
4 1.93357
20270 4
1 0.64043
2 0.64331
3 0.640954
4 1.92469
20280 4
1 0.640421
2 0.642165
3 0.634497
4 1.91708
20290 4
1 0.640048
2 0.640192
3 0.633292
4 1.91353
20300 4
1 0.634526
2 0.639167
3 0.636664
4 1.91036
20310 4
1 0.626055
2 0.635296
3 0.640815
4 1.90217
20320 4
1 0.620737
2 0.629267
3 0.641054
4 1.89106
20330 4
1 0.619872
2 0.627253
3 0.63698
4 1.8841
20340 4
1 0.623037
2 0.630141
3 0.630623
4 1.8838
20350 4
1 0.630093
2 0.632648
3 0.625888
4 1.88863
20360 4
1 0.638827
2 0.633758
3 0.625969
4 1.89855
20370 4
1 0.645247
2 0.637111
3 0.628553
4 1.91091
20380 4
1 0.64694
2 0.641112
3 0.63173
4 1.91978
20390 4
1 0.645693
2 0.644343
3 0.634853
4 1.92489
20400 4
1 0.643774
2 0.64956
3 0.638528
4 1.93186
20410 4
1 0.642302
2 0.657413
3 0.642835
4 1.94255
20420 4
1 0.642563
2 0.667036
3 0.646987
4 1.95659
20430 4
1 0.644284
2 0.67358
3 0.651682
4 1.96955
20440 4
1 0.649828
2 0.672986
3 0.655487
4 1.9783
20450 4
1 0.658619
2 0.667397
3 0.657236
4 1.98325
20460 4
1 0.662523
2 0.661636
3 0.65801
4 1.98217
20470 4
1 0.660109
2 0.655352
3 0.658994
4 1.97446
20480 4
1 0.655846
2 0.649291
3 0.659397
4 1.96453
20490 4
1 0.653308
2 0.646801
3 0.659158
4 1.95927
20500 4
1 0.65309
2 0.649918
3 0.659728
4 1.96274
20510 4
1 0.655124
2 0.657143
3 0.658517
4 1.97078
20520 4
1 0.658176
2 0.66314
3 0.654576
4 1.97589
20530 4
1 0.661084
2 0.66555
3 0.651251
4 1.97789
20540 4
1 0.666395
2 0.666146
3 0.652046
4 1.98459
20550 4
1 0.672439
2 0.669455
3 0.656144
4 1.99804
20560 4
1 0.674398
2 0.675049
3 0.661302
4 2.01075
20570 4
1 0.675659
2 0.679295
3 0.666769
4 2.02172
20580 4
1 0.68215
2 0.678585
3 0.670013
4 2.03075
20590 4
1 0.691624
2 0.676756
3 0.668815
4 2.03719
20600 4
1 0.697862
2 0.679586
3 0.665595
4 2.04304
20610 4
1 0.696541
2 0.684816
3 0.66298
4 2.04434
20620 4
1 0.691395
2 0.688854
3 0.66284
4 2.04309
20630 4
1 0.690374
2 0.688651
3 0.668001
4 2.04703
20640 4
1 0.693845
2 0.687394
3 0.675456
4 2.0567
20650 4
1 0.697229
2 0.68678
3 0.679348
4 2.06336
20660 4
1 0.696773
2 0.68304
3 0.677968
4 2.05778
20670 4
1 0.688825
2 0.675362
3 0.674764
4 2.03895
20680 4
1 0.680531
2 0.667091
3 0.671767
4 2.01939
20690 4
1 0.679225
2 0.658679
3 0.669303
4 2.00721
20700 4
1 0.680289
2 0.650486
3 0.665653
4 1.99643
20710 4
1 0.677935
2 0.646741
3 0.659438
4 1.98411
20720 4
1 0.670378
2 0.64694
3 0.655615
4 1.97293
20730 4
1 0.659929
2 0.646855
3 0.655803
4 1.96259
20740 4
1 0.651884
2 0.645579
3 0.655434
4 1.9529
20750 4
1 0.647624
2 0.644814
3 0.651556
4 1.94399
20760 4
1 0.647768
2 0.644278
3 0.646287
4 1.93833
20770 4
1 0.651699
2 0.647274
3 0.641569
4 1.94054
20780 4
1 0.657465
2 0.654173
3 0.639679
4 1.95132
20790 4
1 0.661786
2 0.661368
3 0.642167
4 1.96532
20800 4
1 0.663338
2 0.664141
3 0.647253
4 1.97473
20810 4
1 0.664608
2 0.662053
3 0.652369
4 1.97903
20820 4
1 0.666745
2 0.660648
3 0.653457
4 1.98085
20830 4
1 0.667492
2 0.662415
3 0.651067
4 1.98097
20840 4
1 0.664267
2 0.66489
3 0.649847
4 1.979
20850 4
1 0.657298
2 0.666334
3 0.652341
4 1.97597
20860 4
1 0.650916
2 0.665162
3 0.658037
4 1.97412
20870 4
1 0.652298
2 0.663015
3 0.664034
4 1.97935
20880 4
1 0.6595
2 0.661603
3 0.665278
4 1.98638
20890 4
1 0.665548
2 0.660661
3 0.663464
4 1.98967
20900 4
1 0.668802
2 0.66233
3 0.66243
4 1.99356
20910 4
1 0.669766
2 0.667608
3 0.664075
4 2.00145
20920 4
1 0.668441
2 0.670323
3 0.666613
4 2.00538
20930 4
1 0.66577
2 0.668039
3 0.667405
4 2.00121
20940 4
1 0.661586
2 0.662444
3 0.664912
4 1.98894
20950 4
1 0.65564
2 0.657693
3 0.659365
4 1.9727
20960 4
1 0.648411
2 0.656261
3 0.654931
4 1.9596
20970 4
1 0.643656
2 0.658026
3 0.653469
4 1.95515
20980 4
1 0.644588
2 0.660911
3 0.653855
4 1.95935
20990 4
1 0.648574
2 0.663786
3 0.655229
4 1.96759
21000 4
1 0.652641
2 0.665402
3 0.657489
4 1.97553
21010 4
1 0.65362
2 0.66406
3 0.659967
4 1.97765
21020 4
1 0.648891
2 0.660275
3 0.660155
4 1.96932
21030 4
1 0.639421
2 0.65919
3 0.655
4 1.95361
21040 4
1 0.632311
2 0.664466
3 0.646204
4 1.94298
21050 4
1 0.631088
2 0.672085
3 0.637461
4 1.94063
21060 4
1 0.633959
2 0.677649
3 0.629271
4 1.94088
21070 4
1 0.63581
2 0.67857
3 0.624519
4 1.9389
21080 4
