# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 1.02825
4 2.77838
16910 4
1 0.814134
2 0.941359
3 1.02625
4 2.78174
16920 4
1 0.82136
2 0.932386
3 1.02739
4 2.78114
16930 4
1 0.824059
2 0.923036
3 1.02813
4 2.77523
16940 4
1 0.816994
2 0.916445
3 1.02984
4 2.76328
16950 4
1 0.802867
2 0.914798
3 1.03851
4 2.75618
16960 4
1 0.794046
2 0.920435
3 1.04828
4 2.76276
16970 4
1 0.795707
2 0.931145
3 1.05006
4 2.77691
16980 4
1 0.800298
2 0.94251
3 1.04677
4 2.78958
16990 4
1 0.800247
2 0.949281
3 1.04473
4 2.79426
17000 4
1 0.796109
2 0.951951
3 1.04271
4 2.79077
17010 4
1 0.795269
2 0.952802
3 1.04073
4 2.7888
17020 4
1 0.80326
2 0.946497
3 1.04108
4 2.79084
17030 4
1 0.810367
2 0.931262
3 1.04411
4 2.78574
17040 4
1 0.812089
2 0.912411
3 1.04614
4 2.77064
17050 4
1 0.814546
2 0.898428
3 1.04422
4 2.75719
17060 4
1 0.819087
2 0.895782
3 1.04259
4 2.75746
17070 4
1 0.822294
2 0.901832
3 1.04065
4 2.76477
17080 4
1 0.82535
2 0.904855
3 1.03716
4 2.76737
17090 4
1 0.828384
2 0.902742
3 1.04082
4 2.77194
17100 4
1 0.829446
2 0.904015
3 1.05231
4 2.78577
17110 4
1 0.828799
2 0.910155
3 1.06382
4 2.80278
17120 4
1 0.8282
2 0.917001
3 1.07182
4 2.81702
17130 4
1 0.829621
2 0.920478
3 1.07368
4 2.82378
17140 4
1 0.832854
2 0.921345
3 1.06776
4 2.82196
17150 4
1 0.832254
2 0.923977
3 1.05952
4 2.81576
17160 4
1 0.828957
2 0.928984
3 1.05322
4 2.81116
17170 4
1 0.825719
2 0.93345
3 1.04818
4 2.80735
17180 4
1 0.8267
2 0.933909
3 1.04146
4 2.80207
17190 4
1 0.830374
2 0.928874
3 1.03249
4 2.79174
17200 4
1 0.831382
2 0.924918
3 1.02546
4 2.78176
17210 4
1 0.826066
2 0.927631
3 1.0239
4 2.77759
17220 4
1 0.819462
2 0.933017
3 1.02778
4 2.78026
17230 4
1 0.816055
2 0.937274
3 1.0347
4 2.78803
17240 4
1 0.81556
2 0.939331
3 1.03885
4 2.79374
17250 4
1 0.818437
2 0.938677
3 1.0374
4 2.79451
17260 4
1 0.820489
2 0.937709
3 1.0323
4 2.7905
17270 4
1 0.817126
2 0.936091
3 1.02491
4 2.77813
17280 4
1 0.808343
2 0.929928
3 1.02056
4 2.75883
17290 4
1 0.797702
2 0.919592
3 1.01923
4 2.73652
17300 4
1 0.796452
2 0.90983
3 1.01935
4 2.72563
17310 4
1 0.809432
2 0.904926
3 1.01951
4 2.73386
17320 4
1 0.825553
2 0.905475
3 1.01535
4 2.74638
17330 4
1 0.834267
2 0.908528
3 1.00853
4 2.75132
17340 4
1 0.833263
2 0.913418
3 1.00461
4 2.7513
17350 4
1 0.827684
2 0.920572
3 1.00738
4 2.75563
17360 4
1 0.824787
2 0.923119
3 1.0132
4 2.76111
17370 4
1 0.824656
2 0.917512
3 1.01433
4 2.7565
17380 4
1 0.821468
2 0.909075
3 1.00778
4 2.73832
17390 4
1 0.81773
2 0.90181
3 1.00345
4 2.72299
17400 4
1 0.818574
2 0.895396
3 1.00809
4 2.72206
17410 4
1 0.825856
2 0.892124
3 1.01825
4 2.73623
17420 4
1 0.834068
2 0.892724
3 1.0297
4 2.75649
17430 4
1 0.836266
2 0.895692
3 1.03204
4 2.764
17440 4
1 0.830468
2 0.900678
3 1.02256
4 2.7537
17450 4
1 0.819676
2 0.907482
3 1.01783
4 2.74499
17460 4
1 0.806616
2 0.915202
3 1.02251
4 2.74433
17470 4
1 0.797968
2 0.919903
3 1.03172
4 2.74959
17480 4
1 0.801766
2 0.921829
3 1.03976
4 2.76336
17490 4
1 0.809544
2 0.921819
3 1.03847
4 2.76984
17500 4
1 0.810269
2 0.914731
3 1.0302
4 2.7552
17510 4
1 0.808164
2 0.903146
3 1.02388
4 2.73519
17520 4
1 0.81046
2 0.895462
3 1.02097
4 2.72689
17530 4
1 0.817942
2 0.897168
3 1.01724
4 2.73235
17540 4
1 0.826905
2 0.907176
3 1.01567
4 2.74975
17550 4
1 0.829388
2 0.920306
3 1.01639
4 2.76609
17560 4
1 0.825031
2 0.931839
3 1.01817
4 2.77504
17570 4
1 0.822536
2 0.939837
3 1.0214
4 2.78377
17580 4
1 0.824447
2 0.940769
3 1.02386
4 2.78907
17590 4
1 0.829999
2 0.935076
3 1.02632
4 2.7914
17600 4
1 0.838524
2 0.92626
3 1.02615
4 2.79093
17610 4
1 0.847302
2 0.920111
3 1.02298
4 2.79039
17620 4
1 0.849635
2 0.922241
3 1.02186
4 2.79373
17630 4
1 0.844941
2 0.930024
3 1.02592
4 2.80088
17640 4
1 0.840076
2 0.933816
3 1.03441
4 2.8083
17650 4
1 0.840373
2 0.927262
3 1.04054
4 2.80818
17660 4
1 0.844634
2 0.912714
3 1.0403
4 2.79765
17670 4
1 0.850376
2 0.898637
3 1.03587
4 2.78488
17680 4
1 0.855446
2 0.890689
3 1.03031
4 2.77645
17690 4
1 0.858804
2 0.885315
3 1.0304
4 2.77452
17700 4
1 0.861415
2 0.880262
3 1.0335
4 2.77518
17710 4
1 0.862394
2 0.878535
3 1.03189
4 2.77282
17720 4
1 0.85967
2 0.880392
3 1.02794
4 2.768
17730 4
1 0.855762
2 0.883485
3 1.02807
4 2.76732
17740 4
1 0.853673
2 0.889355
3 1.02667
4 2.7697
17750 4
1 0.855623
2 0.898933
3 1.02607
4 2.78063
17760 4
1 0.860245
2 0.908585
3 1.03416
4 2.80299
17770 4
1 0.866861
2 0.911086
3 1.04878
4 2.82672
17780 4
1 0.872634
2 0.906871
3 1.06521
4 2.84471
17790 4
1 0.875526
2 0.896492
3 1.07768
4 2.8497
17800 4
1 0.876906
2 0.882751
3 1.08257
4 2.84223
17810 4
1 0.880649
2 0.87042
3 1.08126
4 2.83233
17820 4
1 0.88427
2 0.862337
3 1.07774
4 2.82435
17830 4
1 0.884881
2 0.85903
3 1.07339
4 2.81731
17840 4
1 0.883718
2 0.861756
3 1.06982
4 2.81529
17850 4
1 0.882003
2 0.867129
3 1.0664
4 2.81553
17860 4
1 0.880742
2 0.870595
3 1.06243
4 2.81376
17870 4
1 0.882949
2 0.873336
3 1.0589
4 2.81518
17880 4
1 0.889943
2 0.878175
3 1.05883
4 2.82695
17890 4
1 0.893398
2 0.886085
3 1.06013
4 2.83961
17900 4
1 0.88634
2 0.892966
3 1.06098
4 2.84028
17910 4
1 0.87477
2 0.896796
3 1.06446
4 2.83602
17920 4
1 0.866506
2 0.900233
3 1.07218
4 2.83892
17930 4
1 0.86684
2 0.904105
3 1.07767
4 2.84862
17940 4
1 0.875041
2 0.90803
3 1.08291
4 2.86598
17950 4
1 0.87944
2 0.912969
3 1.08854
4 2.88095
17960 4
1 0.87333
2 0.920071
3 1.08723
4 2.88063
17970 4
1 0.866967
2 0.922514
3 1.07708
4 2.86656
17980 4
1 0.867847
2 0.917914
3 1.06241
4 2.84817
17990 4
1 0.873494
2 0.909355
3 1.05328
4 2.83613
18000 4
1 0.880903
2 0.897409
3 1.05224
4 2.83056
18010 4
1 0.886008
2 0.88248
3 1.05926
4 2.82775
18020 4
1 0.887631
2 0.873041
3 1.07095
4 2.83163
18030 4
1 0.888581
2 0.873032
3 1.08055
4 2.84216
18040 4
1 0.892314
2 0.881995
3 1.08598
4 2.86029
18050 4
1 0.901212
2 0.900068
3 1.08878
4 2.89006
18060 4
1 0.920219
2 0.917342
3 1.0901
4 2.92767
18070 4
1 0.941192
2 0.927089
3 1.08878
4 2.95706
18080 4
1 0.949034
2 0.928337
3 1.09005
4 2.96742
18090 4
1 0.944992
2 0.922476
3 1.096
4 2.96347
18100 4
1 0.93836
2 0.916016
3 1.10072
4 2.95509
18110 4
1 0.931301
2 0.917158
3 1.10198
4 2.95044
18120 4
1 0.92521
2 0.924888
3 1.10411
4 2.95421
18130 4
1 0.923549
2 0.936309
3 1.10788
4 2.96774
18140 4
1 0.925777
2 0.94594
3 1.10734
4 2.97906
18150 4
1 0.929173
2 0.946506
3 1.10538
4 2.98106
18160 4
1 0.931336
2 0.938857
3 1.10809
4 2.97828
18170 4
1 0.929092
2 0.930203
3 1.11541
4 2.9747
18180 4
1 0.924465
2 0.926303
3 1.12092
4 2.97169
18190 4
1 0.921152
2 0.924246
3 1.11738
4 2.96278
18200 4
1 0.919409
2 0.921135
3 1.10542
4 2.94597
18210 4
1 0.915671
2 0.917909
3 1.09445
4 2.92803
18220 4
1 0.910295
2 0.915022
3 1.0912
4 2.91652
18230 4
1 0.907265
2 0.913045
3 1.0956
4 2.91591
18240 4
1 0.906534
2 0.912492
3 1.10593
4 2.92495
18250 4
1 0.905924
2 0.913773
3 1.11351
4 2.9332
18260 4
1 0.9079
2 0.915551
3 1.11381
4 2.93726
18270 4
1 0.913292
2 0.920738
3 1.1104
4 2.94443
18280 4
1 0.915971
2 0.928174
3 1.10443
4 2.94858
18290 4
1 0.914074
2 0.93388
3 1.09482
4 2.94278
18300 4
1 0.911701
2 0.941417
3 1.0864
4 2.93952
18310 4
1 0.911434
2 0.947551
3 1.08563
4 2.94462
18320 4
1 0.910309
2 0.949688
3 1.09247
4 2.95247
18330 4
1 0.908873
2 0.9522
3 1.10681
4 2.96788
18340 4
1 0.909384
2 0.958872
3 1.12156
4 2.98982
18350 4
1 0.909584
2 0.965209
3 1.12874
4 3.00353
18360 4
1 0.91023
2 0.962152
3 1.12863
4 3.00101
18370 4
1 0.911877
2 0.95034
3 1.12473
4 2.98694
18380 4
1 0.912634
2 0.937199
3 1.12065
4 2.97048
18390 4
1 0.910917
2 0.929121
3 1.11999
4 2.96003
18400 4
1 0.905221
2 0.926156
3 1.12149
4 2.95287
18410 4
1 0.900756
2 0.923674
3 1.12172
4 2.94615
18420 4
1 0.902834
2 0.919318
3 1.11991
4 2.94207
18430 4
1 0.913218
2 0.91632
3 1.12019
4 2.94973
18440 4
1 0.926871
2 0.916703
3 1.12671
4 2.97029
18450 4
1 0.937296
2 0.921315
3 1.13794
4 2.99655
18460 4
1 0.945077
2 0.926164
3 1.14779
4 3.01903
18470 4
1 0.948438
2 0.926073
3 1.15152
4 3.02604
18480 4
1 0.944993
2 0.920451
3 1.15226
4 3.0177
18490 4
1 0.940529
2 0.913522
3 1.15144
4 3.00549
18500 4
1 0.936584
2 0.90786
3 1.14967
4 2.99411
18510 4
1 0.927051
2 0.906683
3 1.14853
4 2.98226
18520 4
1 0.914376
2 0.910323
3 1.14491
4 2.96961
18530 4
1 0.907077
2 0.911763
3 1.13782
4 2.95666
18540 4
1 0.906096
2 0.91066
3 1.12986
4 2.94662
18550 4
1 0.909955
2 0.910581
3 1.12346
4 2.944
18560 4
1 0.918486
2 0.911631
3 1.12392
4 2.95403
18570 4
1 0.930953
2 0.917053
3 1.13058
4 2.97858
18580 4
1 0.942616
2 0.92697
3 1.13632
4 3.00591
18590 4
1 0.949977
2 0.940365
3 1.14002
4 3.03036
18600 4
1 0.952
2 0.955731
3 1.14358
4 3.05132
18610 4
1 0.954012
2 0.967951
3 1.1466
4 3.06857
18620 4
1 0.959358
2 0.972881
3 1.15016
4 3.0824
18630 4
1 0.963105
2 0.970447
3 1.15206
4 3.08562
18640 4
1 0.96679
2 0.960856
3 1.14734
4 3.07498
18650 4
1 0.967731
2 0.945848
3 1.13973
4 3.05331
18660 4
1 0.962035
2 0.933005
3 1.13603
4 3.03107
18670 4
1 0.955098
2 0.93007
3 1.13199
4 3.01716
18680 4
1 0.957183
2 0.936622
3 1.12509
4 3.0189
18690 4
1 0.967742
2 0.94565
3 1.11889
4 3.03229
18700 4
1 0.976878
2 0.948858
3 1.11775
4 3.04349
18710 4
1 0.974342
2 0.944532
3 1.12721
4 3.04609
18720 4
1 0.960879
2 0.939386
3 1.14449
4 3.04475
18730 4
1 0.947253
2 0.940325
3 1.15669
4 3.04427
18740 4
1 0.941133
2 0.947342
3 1.15348
4 3.04196
18750 4
1 0.94186
2 0.955426
3 1.14011
4 3.0374
18760 4
1 0.941438
2 0.958735
3 1.13334
4 3.03351
18770 4
1 0.937694
2 0.958256
3 1.13843
4 3.03438
18780 4
1 0.939329
2 0.95961
3 1.14851
4 3.04745
18790 4
1 0.947202
2 0.965045
3 1.15135
4 3.0636
18800 4
1 0.954378
2 0.972123
3 1.14359
4 3.0701
18810 4
1 0.959015
2 0.977291
3 1.13789
4 3.07419
18820 4
1 0.958931
2 0.97923
3 1.13961
4 3.07777
18830 4
1 0.953664
2 0.976651
3 1.14652
4 3.07683
18840 4
1 0.953368
2 0.971379
3 1.14938
4 3.07412
18850 4
1 0.959002
2 0.965335
3 1.14732
4 3.07165
18860 4
1 0.963278
2 0.96244
3 1.14445
4 3.07017
18870 4
1 0.96346
2 0.963305
3 1.14056
4 3.06733
18880 4
1 0.962519
2 0.965848
3 1.13473
4 3.0631
18890 4
1 0.963851
2 0.967159
3 1.12942
4 3.06043
18900 4
1 0.965296
2 0.966766
3 1.13063
4 3.06269
18910 4
1 0.963638
2 0.963113
3 1.13722
4 3.06397
18920 4
1 0.954534
2 0.957703
3 1.14467
4 3.0569
18930 4
1 0.940434
2 0.953605
3 1.14663
4 3.04067
18940 4
1 0.92615
2 0.954767
3 1.13758
4 3.0185
18950 4
1 0.916288
2 0.962551
3 1.121
4 2.99984
18960 4
1 0.912702
2 0.971802
3 1.10974
4 2.99425
18970 4
1 0.915607
2 0.979941
3 1.11223
4 3.00777
18980 4
1 0.920185
2 0.989755
3 1.12507
4 3.03501
18990 4
1 0.919644
2 1.00018
3 1.13926
4 3.05908
19000 4
1 0.916762
2 1.00572
3 1.14563
4 3.0681
19010 4
1 0.918273
2 1.00464
3 1.14571
4 3.06862
19020 4
1 0.926853
2 0.997415
3 1.14605
4 3.07032
19030 4
1 0.937316
2 0.988842
3 1.15366
4 3.07982
19040 4
1 0.941173
2 0.984147
3 1.16757
4 3.09289
19050 4
1 0.935738
2 0.982769
3 1.18111
4 3.09962
19060 4
1 0.930956
2 0.983446
3 1.18442
4 3.09882
19070 4
1 0.933412
2 0.985014
3 1.17232
4 3.09075
19080 4
1 0.937104
2 0.98625
3 1.15314
4 3.07649
19090 4
1 0.933376
2 0.985281
3 1.13823
4 3.05689
19100 4
1 0.922035
2 0.983377
3 1.13542
4 3.04084
19110 4
1 0.91163
2 0.979914
3 1.14159
4 3.03314
19120 4
1 0.909547
2 0.972601
3 1.14708
4 3.02923
19130 4
1 0.913895
2 0.961556
3 1.14923
4 3.02468
19140 4
1 0.922297
2 0.950622
3 1.14706
4 3.01998
19150 4
1 0.927893
2 0.944919
3 1.1386
4 3.01142
19160 4
1 0.926322
2 0.945953
3 1.12336
4 2.99563
19170 4
1 0.924039
2 0.947674
3 1.10727
4 2.97898
19180 4
1 0.920804
2 0.945296
3 1.09804
4 2.96414
19190 4
1 0.911099
2 0.938747
3 1.09176
4 2.9416
19200 4
1 0.901574
2 0.933872
3 1.08934
4 2.92478
19210 4
1 0.900021
2 0.932843
3 1.09155
4 2.92442
19220 4
1 0.905911
2 0.938509
3 1.09079
4 2.93521
19230 4
1 0.911841
2 0.948379
3 1.09044
4 2.95066
19240 4
1 0.912755
2 0.955635
3 1.09698
4 2.96537
19250 4
1 0.910784
2 0.955646
3 1.10541
4 2.97184
19260 4
1 0.911206
2 0.952822
3 1.10852
4 2.97254
19270 4
1 0.916271
2 0.954586
3 1.10746
4 2.97832
19280 4
1 0.92238
2 0.960128
3 1.10801
4 2.99052
19290 4
1 0.926052
2 0.969644
3 1.11378
4 3.00948
19300 4
1 0.931514
2 0.982801
3 1.12048
4 3.03479
19310 4
1 0.937446
2 0.995029
3 1.12167
4 3.05415
19320 4
1 0.940308
2 0.999864
3 1.11519
4 3.05536
19330 4
1 0.94304
2 0.998216
3 1.10362
4 3.04488
19340 4
1 0.945819
2 0.990066
3 1.09416
4 3.03005
19350 4
1 0.94303
2 0.974495
3 1.09417
4 3.01169
19360 4
1 0.932799
2 0.958575
3 1.10331
4 2.99468
19370 4
1 0.920293
2 0.946089
3 1.11615
4 2.98253
19380 4
1 0.913179
2 0.941653
3 1.12903
4 2.98387
19390 4
1 0.917303
2 0.944989
3 1.13395
4 2.99624
19400 4
1 0.929227
2 0.949652
3 1.12824
4 3.00712
19410 4
1 0.937569
2 0.953388
3 1.11315
4 3.00411
19420 4
1 0.935759
2 0.960147
3 1.09307
4 2.98897
19430 4
1 0.926894
2 0.965852
3 1.07592
4 2.96866
19440 4
1 0.919919
2 0.964197
3 1.06858
4 2.95269
19450 4
1 0.918871
2 0.956888
3 1.06806
4 2.94382
19460 4
1 0.921809
2 0.948031
3 1.07121
4 2.94105
19470 4
1 0.924212
2 0.947451
3 1.07826
4 2.94993
19480 4
1 0.923023
2 0.956764
3 1.0865
4 2.96628
19490 4
1 0.921939
2 0.969276
3 1.09439
4 2.98561
19500 4
1 0.921511
2 0.979934
3 1.09976
4 3.00121
19510 4
1 0.91828
2 0.983543
3 1.10066
4 3.00249
19520 4
1 0.916002
2 0.984283
3 1.09914
4 2.99942
19530 4
1 0.916931
2 0.986932
3 1.10369
4 3.00756
19540 4
1 0.915347
2 0.988628
3 1.11236
4 3.01634
19550 4
1 0.913194
2 0.991061
3 1.11706
4 3.02131
19560 4
1 0.915016
2 0.990622
3 1.11533
4 3.02097
19570 4
1 0.918198
2 0.985862
3 1.10969
4 3.01375
19580 4
1 0.918691
2 0.983634
3 1.10461
4 3.00694
19590 4
1 0.915912
2 0.985118
3 1.10184
4 3.00287
19600 4
1 0.915095
2 0.98667
3 1.10203
4 3.00379
19610 4
1 0.923146
2 0.98709
3 1.10802
4 3.01825
19620 4
1 0.928879
2 0.984414
3 1.11565
4 3.02894
19630 4
1 0.920183
2 0.980071
3 1.11957
4 3.01982
19640 4
1 0.906395
2 0.979997
3 1.11964
4 3.00604
19650 4
1 0.900666
2 0.988318
3 1.11673
4 3.00572
19660 4
1 0.908845
2 1.00538
3 1.11922
4 3.03344
19670 4
1 0.926246
2 1.02235
3 1.12761
4 3.07621
19680 4
1 0.939731
2 1.0299
3 1.13024
4 3.09987
19690 4
1 0.941268
2 1.03103
3 1.12786
4 3.10015
19700 4
1 0.9327
2 1.03186
3 1.12342
4 3.08799
19710 4
1 0.919959
2 1.02981
3 1.11927
4 3.06904
19720 4
1 0.908478
2 1.02078
3 1.11774
4 3.04699
19730 4
1 0.904917
2 1.00676
3 1.1138
4 3.02547
19740 4
1 0.912417
2 0.99264
3 1.11228
4 3.01733
19750 4
1 0.924843
2 0.983215
3 1.11936
4 3.02742
19760 4
1 0.938502
2 0.981637
3 1.13064
4 3.05078
19770 4
1 0.95003
2 0.987492
3 1.13885
4 3.07637
19780 4
1 0.954441
2 0.992008
3 1.14363
4 3.09008
19790 4
1 0.95098
2 0.987578
3 1.14746
4 3.08601
19800 4
1 0.941453
2 0.974363
3 1.14879
4 3.06461
19810 4
1 0.930708
2 0.962532
3 1.14642
4 3.03966
19820 4
1 0.924335
2 0.958712
3 1.13893
4 3.02197
19830 4
1 0.928494
2 0.960772
3 1.1298
4 3.01907
19840 4
1 0.939532
2 0.963443
3 1.1238
4 3.02678
19850 4
1 0.947986
2 0.967653
3 1.12242
4 3.03805
19860 4
1 0.946699
2 0.974437
3 1.12721
4 3.04835
19870 4
1 0.939891
2 0.982805
3 1.12901
4 3.05171
19880 4
1 0.93182
2 0.988728
3 1.12388
4 3.04443
19890 4
1 0.922058
2 0.995563
3 1.11604
4 3.03366
19900 4
1 0.91279
2 1.00502
3 1.11269
4 3.0305
19910 4
1 0.904584
2 1.01622
3 1.11897
4 3.03977
19920 4
1 0.89944
2 1.0297
3 1.12985
4 3.05898
19930 4
1 0.899514
2 1.03578
3 1.13703
4 3.07233
19940 4
1 0.904373
2 1.03114
3 1.13581
4 3.07132
19950 4
1 0.909514
2 1.0218
3 1.1275
4 3.05881
19960 4
1 0.91625
2 1.01825
3 1.11975
4 3.05426
19970 4
1 0.926102
2 1.02027
3 1.11151
4 3.05789
19980 4
1 0.930418
2 1.01984
3 1.1077
4 3.05796
19990 4
1 0.925685
2 1.01691
3 1.11185
4 3.05444
20000 4
1 0.918273
2 1.0149
3 1.11546
4 3.04862
20010 4
1 0.910031
2 1.0163
3 1.10989
4 3.03622
20020 4
1 0.901973
2 1.02191
3 1.09717
4 3.02105
20030 4
1 0.895139
2 1.03123
3 1.08711
4 3.01348
20040 4
1 0.89112
2 1.03654
3 1.08464
4 3.0123
20050 4
1 0.889211
2 1.03403
3 1.08917
4 3.01241
20060 4
1 0.888894
2 1.0286
3 1.09463
4 3.01212
20070 4
1 0.889522
2 1.02463
3 1.0976
4 3.01175
20080 4
1 0.889041
2 1.02341
3 1.10214
4 3.01459
20090 4
1 0.888577
2 1.0231
3 1.10817
4 3.01985
20100 4
1 0.890705
2 1.01957
3 1.11441
4 3.02469
20110 4
1 0.896928
2 1.01458
3 1.11863
4 3.03014
20120 4
1 0.908393
2 1.01249
3 1.11771
4 3.0386
20130 4
1 0.917604
2 1.0126
3 1.11186
4 3.04206
20140 4
1 0.92107
2 1.01438
3 1.10424
4 3.03969
20150 4
1 0.923636
2 1.01664
3 1.10304
4 3.04332
20160 4
1 0.927647
2 1.01414
3 1.11087
4 3.05266
20170 4
1 0.932416
2 1.00682
3 1.11792
4 3.05716
20180 4
1 0.937553
2 1.00005
3 1.11693
4 3.05453
20190 4
1 0.939579
2 0.997523
3 1.10509
4 3.04219
20200 4
1 0.940094
2 0.995322
3 1.09014
4 3.02556
20210 4
1 0.943808
2 0.986182
3 1.08369
4 3.01368
20220 4
1 0.945098
2 0.975576
3 1.08992
4 3.01059
20230 4
1 0.936637
2 0.974244
3 1.1035
4 3.01438
20240 4
1 0.92613
2 0.981663
3 1.11229
4 3.02008
20250 4
1 0.922086
2 0.991009
3 1.11449
4 3.02758
20260 4
1 0.923173
2 0.99567
3 1.11247
4 3.03131
20270 4
1 0.925153
2 0.992219
3 1.10862
4 3.02599
20280 4
1 0.930404
2 0.983629
3 1.10788
4 3.02191
20290 4
1 0.938253
2 0.977614
3 1.10916
4 3.02503
20300 4
1 0.94097
2 0.976792
3 1.1107
4 3.02846
20310 4
1 0.941417
2 0.977633
3 1.11279
4 3.03184
20320 4
1 0.946347
2 0.979322
3 1.11452
4 3.04019
20330 4
1 0.956661
2 0.984296
3 1.11519
4 3.05615
20340 4
1 0.969972
2 0.992335
3 1.11336
4 3.07566
20350 4
1 0.982185
2 1.00279
3 1.11165
4 3.09663
20360 4
1 0.988457
2 1.01338
3 1.10722
4 3.10906
20370 4
1 0.991111
2 1.02188
3 1.09855
4 3.11154
20380 4
1 0.998258
2 1.02828
3 1.09213
4 3.11866
20390 4
1 1.00789
2 1.03341
3 1.09251
4 3.13381
20400 4
1 1.01161
2 1.03941
3 1.09859
4 3.14961
20410 4
1 1.00571
2 1.04671
3 1.10326
4 3.15569
20420 4
1 0.994165
2 1.05152
3 1.10438
4 3.15007
20430 4
1 0.983847
2 1.05029
3 1.10378
4 3.13792
20440 4
1 0.977354
2 1.04843
3 1.10418
4 3.12996
20450 4
1 0.977335
2 1.04547
3 1.102
4 3.1248
20460 4
1 0.982637
2 1.03981
3 1.09464
4 3.11709
20470 4
1 0.989741
2 1.03512
3 1.08899
4 3.11385
20480 4
1 0.995736
2 1.03051
3 1.09112
4 3.11737
20490 4
1 0.998313
2 1.02483
3 1.09959
4 3.12274
20500 4
1 0.995493
2 1.02239
3 1.11048
4 3.12836
20510 4
1 0.98865
2 1.02682
3 1.11926
4 3.13473
20520 4
1 0.980807
2 1.03147
3 1.11763
4 3.12991
20530 4
1 0.975059
2 1.02868
3 1.1053
4 3.10904
20540 4
1 0.971976
2 1.02338
3 1.09264
4 3.08799
20550 4
1 0.972405
2 1.0243
3 1.0891
4 3.0858
20560 4
1 0.977036
2 1.03556
3 1.0957
4 3.10829
20570 4
1 0.980934
2 1.05475
3 1.10521
4 3.14089
20580 4
1 0.979446
2 1.07505
3 1.11058
4 3.16508
20590 4
1 0.973058
2 1.08667
3 1.11126
4 3.17099
20600 4
1 0.96715
2 1.08372
3 1.10886
4 3.15973
20610 4
1 0.964369
2 1.07108
3 1.10566
4 3.14111
20620 4
1 0.96619
2 1.05979
3 1.10134
4 3.12732
20630 4
1 0.965995
2 1.05618
3 1.09691
4 3.11908
20640 4
1 0.959116
2 1.05661
3 1.09519
4 3.11092
20650 4
1 0.952578
2 1.0558
3 1.09396
4 3.10234
20660 4
1 0.955146
2 1.05337
3 1.09715
4 3.10567
20670 4
1 0.963777
2 1.05279
3 1.10329
4 3.11987
20680 4
1 0.96776
2 1.0559
3 1.10861
4 3.13228
20690 4
1 0.964908
2 1.06025
3 1.11509
4 3.14025
20700 4
1 0.960718
2 1.06063
3 1.11952
4 3.14086
20710 4
1 0.955938
2 1.05952
3 1.11961
4 3.13507
20720 4
1 0.948615
2 1.06201
3 1.11923
4 3.12985
20730 4
1 0.943203
2 1.0672
3 1.12213
4 3.13253
20740 4
1 0.94116
2 1.07303
3 1.12552
4 3.13971
20750 4
1 0.939683
2 1.07905
3 1.1269
4 3.14564
20760 4
1 0.936136
2 1.08427
3 1.12475
4 3.14516
20770 4
1 0.932847
2 1.08591
3 1.12332
4 3.14208
20780 4
1 0.934045
2 1.08098
3 1.12372
4 3.13874
20790 4
1 0.938402
2 1.07028
3 1.12669
4 3.13537
20800 4
1 0.940182
2 1.05523
3 1.12665
4 3.12206
20810 4
1 0.941082
2 1.04189
3 1.11827
4 3.10124
20820 4
1 0.939337
2 1.03804
3 1.10423
4 3.0816
20830 4
1 0.935125
2 1.0444
3 1.09108
4 3.0706
20840 4
1 0.931291
2 1.05022
3 1.08456
4 3.06608
20850 4
1 0.92776
2 1.05088
3 1.08748
4 3.06612
20860 4
1 0.926828
2 1.0485
3 1.09713
4 3.07247
20870 4
1 0.928595
2 1.04765
3 1.10998
4 3.08623
20880 4
1 0.929989
2 1.04738
3 1.12454
4 3.10191
20890 4
1 0.928875
2 1.04351
3 1.13636
4 3.10874
20900 4
1 0.925671
2 1.03804
3 1.14166
4 3.10537
20910 4
1 0.925005
2 1.03714
3 1.13986
4 3.10201
20920 4
1 0.924543
2 1.04272
3 1.13554
4 3.1028
20930 4
1 0.92645
2 1.04928
3 1.13553
4 3.11126
20940 4
1 0.9346
2 1.04998
3 1.137
4 3.12158
20950 4
1 0.945391
2 1.04719
3 1.13949
4 3.13207
20960 4
1 0.955504
2 1.04241
3 1.14128
4 3.13919
20970 4
1 0.961247
2 1.03646
3 1.14111
4 3.13881
20980 4
1 0.964551
2 1.03497
3 1.14318
4 3.14271
20990 4
1 0.969221
2 1.04036
3 1.14415
4 3.15372
21000 4
1 0.970514
2 1.05009
3 1.13975
4 3.16035
21010 4
1 0.962558
2 1.05934
3 1.13143
4 3.15333
21020 4
1 0.95044
2 1.06835
3 1.12716
4 3.14595
21030 4
1 0.944255
2 1.07879
3 1.1294
4 3.15244
21040 4
1 0.944219
2 1.08518
3 1.13582
4 3.16522
21050 4
1 0.947121
2 1.08425
3 1.13993
4 3.1713
21060 4
1 0.956691
2 1.08197
3 1.13249
4 3.17115
21070 4
1 0.971406
2 1.08212
3 1.11546
4 3.16898
21080 4
1 0.979918
2 1.08037
3 1.10324
4 3.16353
21090 4
1 0.983482
2 1.07483
3 1.10082
4 3.15914
21100 4
1 0.98448
2 1.06635
3 1.10512
4 3.15595
21110 4
1 0.981255
2 1.05688
3 1.11225
4 3.15039
21120 4
1 0.976995
2 1.05435
3 1.12145
4 3.15279
21130 4
1 0.978712
2 1.06201
3 1.13019
