# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.166284
2 0.152568
3 0.177238
4 0.49609
4130 4
1 0.166863
2 0.154496
3 0.178742
4 0.5001
4140 4
1 0.169215
2 0.155739
3 0.177607
4 0.502561
4150 4
1 0.172312
2 0.154644
3 0.177077
4 0.504033
4160 4
1 0.174724
2 0.154481
3 0.177889
4 0.507094
4170 4
1 0.173328
2 0.157659
3 0.179887
4 0.510873
4180 4
1 0.168841
2 0.162039
3 0.182549
4 0.513429
4190 4
1 0.166339
2 0.165094
3 0.184073
4 0.515506
4200 4
1 0.166886
2 0.165685
3 0.184068
4 0.516639
4210 4
1 0.167883
2 0.166352
3 0.185263
4 0.519498
4220 4
1 0.167873
2 0.168554
3 0.18863
4 0.525058
4230 4
1 0.167014
2 0.170112
3 0.192317
4 0.529444
4240 4
1 0.166275
2 0.170189
3 0.195745
4 0.532209
4250 4
1 0.167541
2 0.168272
3 0.199142
4 0.534955
4260 4
1 0.171172
2 0.165617
3 0.203529
4 0.540318
4270 4
1 0.176039
2 0.16434
3 0.209458
4 0.549837
4280 4
1 0.18179
2 0.164492
3 0.215683
4 0.561965
4290 4
1 0.186328
2 0.163976
3 0.221192
4 0.571496
4300 4
1 0.187642
2 0.162631
3 0.224523
4 0.574796
4310 4
1 0.187495
2 0.162573
3 0.223927
4 0.573995
4320 4
1 0.186481
2 0.163349
3 0.221947
4 0.571776
4330 4
1 0.185501
2 0.163459
3 0.221727
4 0.570687
4340 4
1 0.184121
2 0.162461
3 0.222684
4 0.569266
4350 4
1 0.182338
2 0.160634
3 0.224413
4 0.567385
4360 4
1 0.181858
2 0.160312
3 0.224652
4 0.566822
4370 4
1 0.183186
2 0.162704
3 0.222437
4 0.568328
4380 4
1 0.183773
2 0.165404
3 0.22038
4 0.569557
4390 4
1 0.183184
2 0.167008
3 0.222217
4 0.572409
4400 4
1 0.182426
2 0.16869
3 0.226433
4 0.577549
4410 4
1 0.182214
2 0.171358
3 0.229226
4 0.582799
4420 4
1 0.184122
2 0.175055
3 0.228569
4 0.587746
4430 4
1 0.188257
2 0.178458
3 0.226391
4 0.593106
4440 4
1 0.19121
2 0.179276
3 0.22701
4 0.597496
4450 4
1 0.191266
2 0.178046
3 0.231257
4 0.600568
4460 4
1 0.190613
2 0.178139
3 0.23539
4 0.604142
4470 4
1 0.189385
2 0.179664
3 0.237913
4 0.606962
4480 4
1 0.188514
2 0.182371
3 0.238484
4 0.609369
4490 4
1 0.189375
2 0.183039
3 0.236705
4 0.609118
4500 4
1 0.191211
2 0.182144
3 0.233774
4 0.60713
4510 4
1 0.191266
2 0.18353
3 0.230319
4 0.605116
4520 4
1 0.189187
2 0.18695
3 0.227822
4 0.60396
4530 4
1 0.188558
2 0.190971
3 0.227444
4 0.606972
4540 4
1 0.190065
2 0.194294
3 0.228021
4 0.61238
4550 4
1 0.192408
2 0.195869
3 0.228361
4 0.616638
4560 4
1 0.19454
2 0.196973
3 0.228988
4 0.620501
4570 4
1 0.195438
2 0.197702
3 0.231116
4 0.624256
4580 4
1 0.196503
2 0.1972
3 0.233428
4 0.627131
4590 4
1 0.196564
2 0.19429
3 0.237348
4 0.628202
4600 4
1 0.195637
2 0.190645
3 0.242065
4 0.628347
4610 4
1 0.19505
2 0.187668
3 0.244051
4 0.626768
4620 4
1 0.192054
2 0.186878
3 0.242874
4 0.621806
4630 4
1 0.18884
2 0.186949
3 0.239225
4 0.615014
4640 4
1 0.188899
2 0.185385
3 0.235267
4 0.60955
4650 4
1 0.191784
2 0.182712
3 0.23322
4 0.607715
4660 4
1 0.194466
2 0.180197
3 0.233283
4 0.607946
4670 4
1 0.193495
2 0.175926
3 0.234991
4 0.604411
4680 4
1 0.189798
2 0.170375
3 0.235893
4 0.596066
4690 4
1 0.185563
2 0.167208
3 0.234641
4 0.587412
4700 4
1 0.183159
2 0.166478
3 0.233452
4 0.583089
4710 4
1 0.183159
2 0.166425
3 0.232734
4 0.582318
4720 4
1 0.184174
2 0.167034
3 0.232145
4 0.583353
4730 4
1 0.186576
2 0.168162
3 0.23118
4 0.585918
4740 4
1 0.189254
2 0.169155
3 0.228357
4 0.586766
4750 4
1 0.190021
2 0.169821
3 0.224762
4 0.584605
4760 4
1 0.188881
2 0.16852
3 0.223014
4 0.580416
4770 4
1 0.188587
2 0.167522
3 0.222554
4 0.578663
4780 4
1 0.190571
2 0.166729
3 0.223242
4 0.580542
4790 4
1 0.19235
2 0.165078
3 0.225116
4 0.582545
4800 4
1 0.192665
2 0.165096
3 0.226742
4 0.584503
4810 4
1 0.190757
2 0.167874
3 0.229437
4 0.588068
4820 4
1 0.189456
2 0.171082
3 0.232855
4 0.593393
4830 4
1 0.188621
2 0.173977
3 0.234595
4 0.597193
4840 4
1 0.186988
2 0.175624
3 0.233633
4 0.596245
4850 4
1 0.186665
2 0.176797
3 0.23017
4 0.593632
4860 4
1 0.189348
2 0.178485
3 0.22726
4 0.595093
4870 4
1 0.192592
2 0.179547
3 0.227496
4 0.599636
4880 4
1 0.194223
2 0.179696
3 0.230718
4 0.604637
4890 4
1 0.194379
2 0.180799
3 0.234424
4 0.609602
4900 4
1 0.194098
2 0.18467
3 0.234801
4 0.613569
4910 4
1 0.192765
2 0.191441
3 0.231595
4 0.6158
4920 4
1 0.190998
2 0.199427
3 0.228472
4 0.618897
4930 4
1 0.190339
2 0.20414
3 0.228709
4 0.623189
4940 4
1 0.191829
2 0.201818
3 0.23177
4 0.625416
4950 4
1 0.194422
2 0.195342
3 0.233642
4 0.623407
4960 4
1 0.1967
2 0.190337
3 0.23274
4 0.619776
4970 4
1 0.198108
2 0.189448
3 0.230052
4 0.617607
4980 4
1 0.199092
2 0.18999
3 0.227621
4 0.616703
4990 4
1 0.199551
2 0.189841
3 0.226391
4 0.615783
5000 4
1 0.197622
2 0.188031
3 0.225036
4 0.610689
5010 4
1 0.194894
2 0.185237
3 0.224059
4 0.60419
5020 4
1 0.194672
2 0.183454
3 0.224715
4 0.602841
5030 4
1 0.196407
2 0.183001
3 0.22651
4 0.605918
5040 4
1 0.199172
2 0.182798
3 0.228551
4 0.610521
5050 4
1 0.199701
2 0.180768
3 0.23118
4 0.611649
5060 4
1 0.198751
2 0.178353
3 0.233969
4 0.611073
5070 4
1 0.198768
2 0.176442
3 0.233477
4 0.608686
5080 4
1 0.200498
2 0.17568
3 0.23062
4 0.606799
5090 4
1 0.203389
2 0.176106
3 0.229268
4 0.608764
5100 4
1 0.2044
2 0.177347
3 0.230811
4 0.612558
5110 4
1 0.203377
2 0.181058
3 0.234498
4 0.618933
5120 4
1 0.203853
2 0.187525
3 0.238002
4 0.62938
5130 4
1 0.20694
2 0.194476
3 0.237987
4 0.639403
5140 4
1 0.209739
2 0.199023
3 0.234957
4 0.643718
5150 4
1 0.210275
2 0.200576
3 0.234799
4 0.64565
5160 4
1 0.210513
2 0.19956
3 0.23824
4 0.648313
5170 4
1 0.211784
2 0.199256
3 0.24104
4 0.652081
5180 4
1 0.212909
2 0.202447
3 0.238875
4 0.654231
5190 4
1 0.21303
2 0.208853
3 0.231569
4 0.653453
5200 4
1 0.212871
2 0.215975
3 0.224452
4 0.653297
5210 4
1 0.213098
2 0.220332
3 0.22349
4 0.656919
5220 4
1 0.211849
2 0.219805
3 0.228177
4 0.659832
5230 4
1 0.207314
2 0.21578
3 0.233221
4 0.656315
5240 4
1 0.200643
2 0.212827
3 0.234165
4 0.647636
5250 4
1 0.194563
2 0.212419
3 0.233092
4 0.640073
5260 4
1 0.190541
2 0.212095
3 0.233042
4 0.635678
5270 4
1 0.187358
2 0.211421
3 0.234096
4 0.632875
5280 4
1 0.185991
2 0.211007
3 0.234601
4 0.631599
5290 4
1 0.186895
2 0.209524
3 0.234695
4 0.631113
5300 4
1 0.19102
2 0.206363
3 0.234601
4 0.631983
5310 4
1 0.197837
2 0.202291
3 0.233069
4 0.633197
5320 4
1 0.204047
2 0.199088
3 0.230191
4 0.633326
5330 4
1 0.208172
2 0.198178
3 0.228547
4 0.634897
5340 4
1 0.208932
2 0.198809
3 0.227769
4 0.63551
5350 4
1 0.207375
2 0.199338
3 0.226838
4 0.633551
5360 4
1 0.204643
2 0.198088
3 0.226454
4 0.629186
5370 4
1 0.200317
2 0.195352
3 0.228257
4 0.623926
5380 4
1 0.196588
2 0.192038
3 0.231893
4 0.62052
5390 4
1 0.195667
2 0.187963
3 0.235341
4 0.618971
5400 4
1 0.197374
2 0.183809
3 0.237359
4 0.618542
5410 4
1 0.201092
2 0.180703
3 0.237164
4 0.618959
5420 4
1 0.203623
2 0.178635
3 0.235487
4 0.617746
5430 4
1 0.202622
2 0.178316
3 0.234222
4 0.61516
5440 4
1 0.201433
2 0.179344
3 0.233351
4 0.614128
5450 4
1 0.203008
2 0.18002
3 0.23037
4 0.613398
5460 4
1 0.204998
2 0.179978
3 0.225448
4 0.610423
5470 4
1 0.204812
2 0.180299
3 0.222294
4 0.607405
5480 4
1 0.2034
2 0.180171
3 0.221273
4 0.604843
5490 4
1 0.202803
2 0.178878
3 0.222513
4 0.604193
5500 4
1 0.202849
2 0.17819
3 0.224256
4 0.605296
5510 4
1 0.201789
2 0.178697
3 0.223003
4 0.603488
5520 4
1 0.199393
2 0.17911
3 0.218423
4 0.596926
5530 4
1 0.196611
2 0.179634
3 0.212476
4 0.588721
5540 4
1 0.194018
2 0.179834
3 0.208689
4 0.582542
5550 4
1 0.192265
2 0.181764
3 0.207847
4 0.581876
5560 4
1 0.1937
2 0.186548
3 0.206097
4 0.586345
5570 4
1 0.19818
2 0.189772
3 0.203867
4 0.59182
5580 4
1 0.201806
2 0.188618
3 0.205102
4 0.595525
5590 4
1 0.20276
2 0.186946
3 0.209364
4 0.59907
5600 4
1 0.201492
2 0.188399
3 0.213779
4 0.60367
5610 4
1 0.200501
2 0.192751
3 0.215209
4 0.608461
5620 4
1 0.201755
2 0.198132
3 0.213742
4 0.613629
5630 4
1 0.203827
2 0.20175
3 0.212259
4 0.617836
5640 4
1 0.204798
2 0.204394
3 0.213505
4 0.622696
5650 4
1 0.205902
2 0.207851
3 0.217829
4 0.631582
5660 4
1 0.205925
2 0.211334
3 0.222776
4 0.640035
5670 4
1 0.203822
2 0.213161
3 0.227643
4 0.644626
5680 4
1 0.201989
2 0.213896
3 0.230334
4 0.646218
5690 4
1 0.200041
2 0.213324
3 0.230384
4 0.643749
5700 4
1 0.197547
2 0.212203
3 0.231225
4 0.640976
5710 4
1 0.196428
2 0.212225
3 0.233115
4 0.641767
5720 4
1 0.19645
2 0.211716
3 0.234904
4 0.64307
5730 4
1 0.196404
2 0.208265
3 0.235083
4 0.639751
5740 4
1 0.197103
2 0.204044
3 0.233829
4 0.634976
5750 4
1 0.196981
2 0.202959
3 0.231908
4 0.631848
5760 4
1 0.195138
2 0.206682
3 0.229977
4 0.631797
5770 4
1 0.196001
2 0.210274
3 0.22947
4 0.635744
5780 4
1 0.199524
2 0.210533
3 0.231248
4 0.641305
5790 4
1 0.202352
2 0.209544
3 0.234014
4 0.64591
5800 4
1 0.202723
2 0.20992
3 0.235874
4 0.648516
5810 4
1 0.200681
2 0.212426
3 0.237355
4 0.650462
5820 4
1 0.199109
2 0.215138
3 0.240427
4 0.654674
5830 4
1 0.197464
2 0.216573
3 0.244286
4 0.658323
5840 4
1 0.1953
2 0.217799
3 0.243906
4 0.657006
5850 4
1 0.19496
2 0.218726
3 0.240451
4 0.654137
5860 4
1 0.196911
2 0.219207
3 0.236362
4 0.65248
5870 4
1 0.20039
2 0.220091
3 0.233062
4 0.653543
5880 4
1 0.205484
2 0.218897
3 0.233964
4 0.658344
5890 4
1 0.210928
2 0.214672
3 0.236721
4 0.662321
5900 4
1 0.213816
2 0.210011
3 0.238247
4 0.662073
5910 4
1 0.213115
2 0.207918
3 0.238114
4 0.659148
5920 4
1 0.209234
2 0.209758
3 0.235952
4 0.654944
5930 4
1 0.205034
2 0.213391
3 0.232249
4 0.650674
5940 4
1 0.201806
2 0.214616
3 0.228787
4 0.645209
5950 4
1 0.201133
2 0.212222
3 0.224803
4 0.638159
5960 4
1 0.203289
2 0.208545
3 0.221067
4 0.632902
5970 4
1 0.204552
2 0.205529
3 0.21922
4 0.629301
5980 4
1 0.203785
2 0.202054
3 0.21956
4 0.625399
5990 4
1 0.202436
2 0.199016
3 0.22255
4 0.624002
6000 4
1 0.200643
2 0.199165
3 0.226609
4 0.626417
6010 4
1 0.200307
2 0.202829
3 0.23062
4 0.633757
6020 4
1 0.201981
2 0.206682
3 0.234963
4 0.643626
6030 4
1 0.204519
2 0.207569
3 0.237478
4 0.649566
6040 4
1 0.206521
2 0.206293
3 0.238211
4 0.651024
6050 4
1 0.208134
2 0.204113
3 0.237675
4 0.649922
6060 4
1 0.208348
2 0.203474
3 0.235242
4 0.647065
6070 4
1 0.205033
2 0.205332
3 0.233486
4 0.643852
6080 4
1 0.201009
2 0.206862
3 0.232316
4 0.640187
6090 4
1 0.199956
2 0.206856
3 0.229775
4 0.636587
6100 4
1 0.201223
2 0.206046
3 0.226419
4 0.633688
6110 4
1 0.200148
2 0.204667
3 0.225263
4 0.630077
6120 4
1 0.197352
2 0.204278
3 0.225694
4 0.627325
6130 4
1 0.196436
2 0.205999
3 0.226367
4 0.628801
6140 4
1 0.196954
2 0.209107
3 0.227189
4 0.633251
6150 4
1 0.197179
2 0.21141
3 0.228074
4 0.636663
6160 4
1 0.197332
2 0.211221
3 0.22906
4 0.637613
6170 4
1 0.195837
2 0.209073
3 0.229287
4 0.634197
6180 4
1 0.192391
2 0.207741
3 0.228827
4 0.628959
6190 4
1 0.189821
2 0.207731
3 0.226703
4 0.624255
6200 4
1 0.191834
2 0.208648
3 0.223483
4 0.623966
6210 4
1 0.196536
2 0.209679
3 0.221044
4 0.627259
6220 4
1 0.200504
2 0.211135
3 0.221401
4 0.63304
6230 4
1 0.201891
2 0.213074
3 0.224601
4 0.639566
6240 4
1 0.19999
2 0.213048
3 0.23115
4 0.644188
6250 4
1 0.198459
2 0.211
3 0.237865
4 0.647323
6260 4
1 0.199515
2 0.208745
3 0.240878
4 0.649138
6270 4
1 0.202571
2 0.20717
3 0.239201
4 0.648942
6280 4
1 0.205758
2 0.206061
3 0.234127
4 0.645945
6290 4
1 0.206222
2 0.205926
3 0.228499
4 0.640647
6300 4
1 0.207093
2 0.204523
3 0.226705
4 0.638321
6310 4
1 0.20886
2 0.202058
3 0.229881
4 0.640799
6320 4
1 0.208644
2 0.199577
3 0.23633
4 0.64455
6330 4
1 0.206985
2 0.199805
3 0.241687
4 0.648478
6340 4
1 0.205359
2 0.205467
3 0.243024
4 0.65385
6350 4
1 0.205988
2 0.212455
3 0.242245
4 0.660688
6360 4
1 0.209742
2 0.217203
3 0.24144
4 0.668385
6370 4
1 0.215168
2 0.220741
3 0.24083
4 0.676739
6380 4
1 0.219576
2 0.223943
3 0.242077
4 0.685596
6390 4
1 0.221383
2 0.228528
3 0.245462
4 0.695373
6400 4
1 0.220011
2 0.233369
3 0.249623
4 0.703002
6410 4
1 0.216972
2 0.236356
3 0.254235
4 0.707563
6420 4
1 0.215795
2 0.237051
3 0.256279
4 0.709124
6430 4
1 0.219587
2 0.235351
3 0.253351
4 0.708288
6440 4
1 0.226694
2 0.231191
3 0.248262
4 0.706147
6450 4
1 0.23279
2 0.227235
3 0.247027
4 0.707052
6460 4
1 0.234873
2 0.225954
3 0.250256
4 0.711083
6470 4
1 0.234652
2 0.227139
3 0.253962
4 0.715753
6480 4
1 0.235196
2 0.229874
3 0.256597
4 0.721667
6490 4
1 0.237564
2 0.233117
3 0.258906
4 0.729586
6500 4
1 0.24194
2 0.235961
3 0.260451
4 0.738352
6510 4
1 0.246595
2 0.238889
3 0.260293
4 0.745777
6520 4
1 0.248883
2 0.240181
3 0.257753
4 0.746817
6530 4
1 0.247681
2 0.238102
3 0.254779
4 0.740562
6540 4
1 0.243262
2 0.235565
3 0.253749
4 0.732576
6550 4
1 0.240157
2 0.234177
3 0.253291
4 0.727625
6560 4
1 0.242116
2 0.232771
3 0.251575
4 0.726463
6570 4
1 0.245381
2 0.22959
3 0.249021
4 0.723992
6580 4
1 0.246449
2 0.226569
3 0.244617
4 0.717635
6590 4
1 0.245239
2 0.226978
3 0.23799
4 0.710207
6600 4
1 0.24249
2 0.22842
3 0.232394
4 0.703305
6610 4
1 0.241306
2 0.227284
3 0.23139
4 0.699981
6620 4
1 0.242833
2 0.22389
3 0.234424
4 0.701147
6630 4
1 0.244734
2 0.221865
3 0.236552
4 0.703151
6640 4
1 0.24627
2 0.221533
3 0.236027
4 0.70383
6650 4
1 0.24787
2 0.22122
3 0.235187
4 0.704278
6660 4
1 0.250012
2 0.221402
3 0.237184
4 0.708598
6670 4
1 0.252046
2 0.222762
3 0.242129
4 0.716936
6680 4
1 0.252247
2 0.224269
3 0.247096
4 0.723612
6690 4
1 0.252376
2 0.227282
3 0.25062
4 0.730278
6700 4
1 0.253987
2 0.231127
3 0.251949
4 0.737063
6710 4
1 0.254198
2 0.232032
3 0.250346
4 0.736576
6720 4
1 0.253472
2 0.229782
3 0.245584
4 0.728837
6730 4
1 0.253821
2 0.227799
3 0.240076
4 0.721696
6740 4
1 0.256065
2 0.227178
3 0.237335
4 0.720578
6750 4
1 0.256147
2 0.226836
3 0.238052
4 0.721035
6760 4
1 0.252684
2 0.224439
3 0.239848
4 0.716972
6770 4
1 0.248921
2 0.218923
3 0.241411
4 0.709255
6780 4
1 0.247008
2 0.213304
3 0.24286
4 0.703172
6790 4
1 0.247061
2 0.211391
3 0.24303
4 0.701482
6800 4
1 0.248366
2 0.212183
3 0.241712
4 0.702261
6810 4
1 0.249835
2 0.211845
3 0.241708
4 0.703389
6820 4
1 0.249581
2 0.211349
3 0.241459
4 0.702389
6830 4
1 0.247058
2 0.212846
3 0.239051
4 0.698955
6840 4
1 0.242763
2 0.215184
3 0.237219
4 0.695166
6850 4
1 0.238208
2 0.215883
3 0.238145
4 0.692236
6860 4
1 0.23635
2 0.217183
3 0.241102
4 0.694635
6870 4
1 0.235439
2 0.222718
3 0.243211
4 0.701368
6880 4
1 0.234053
2 0.229261
3 0.244351
4 0.707665
6890 4
1 0.234017
2 0.232872
3 0.246057
4 0.712946
6900 4
1 0.237096
2 0.233959
3 0.247406
4 0.718462
6910 4
1 0.242241
2 0.235185
3 0.248221
4 0.725647
6920 4
1 0.245855
2 0.238074
3 0.249789
4 0.733718
6930 4
1 0.246159
2 0.242404
3 0.251936
4 0.740498
6940 4
1 0.245093
2 0.245557
3 0.253863
4 0.744513
6950 4
1 0.245778
2 0.247317
3 0.255307
4 0.748403
6960 4
1 0.249501
2 0.248689
3 0.257556
4 0.755747
6970 4
1 0.256583
2 0.250082
3 0.261183
4 0.767848
6980 4
1 0.263884
2 0.249906
3 0.265788
4 0.779577
6990 4
1 0.268058
2 0.246932
3 0.271623
4 0.786613
7000 4
1 0.269426
2 0.244832
3 0.277094
4 0.791351
7010 4
1 0.270063
2 0.244352
3 0.280258
4 0.794674
7020 4
1 0.27089
2 0.245589
3 0.279887
4 0.796366
7030 4
1 0.268837
2 0.247223
3 0.276683
4 0.792743
7040 4
1 0.264988
2 0.248934
3 0.271538
4 0.78546
7050 4
1 0.262172
2 0.25033
3 0.266661
4 0.779164
7060 4
1 0.260544
2 0.249066
3 0.264703
4 0.774314
7070 4
1 0.259908
2 0.24805
3 0.263547
4 0.771504
7080 4
1 0.258805
2 0.24774
3 0.261981
4 0.768527
7090 4
1 0.255636
2 0.248533
3 0.262044
4 0.766213
7100 4
1 0.251104
2 0.250005
3 0.261454
4 0.762563
7110 4
1 0.249459
2 0.251717
3 0.259233
4 0.760409
7120 4
1 0.252507
2 0.253324
3 0.256955
4 0.762786
7130 4
1 0.257405
2 0.252407
3 0.257334
4 0.767146
7140 4
1 0.260744
2 0.249521
3 0.260775
4 0.77104
7150 4
1 0.264051
2 0.248808
3 0.264461
4 0.77732
7160 4
1 0.267987
2 0.251976
3 0.266028
4 0.785991
7170 4
1 0.272967
2 0.25676
3 0.264932
4 0.794659
7180 4
1 0.277316
2 0.260205
3 0.262378
4 0.799899
7190 4
1 0.280568
2 0.262088
3 0.260941
4 0.803597
7200 4
1 0.280734
2 0.26296
3 0.261727
4 0.805422
7210 4
1 0.276114
2 0.261729
3 0.263113
4 0.800956
7220 4
1 0.269334
2 0.260246
3 0.263133
4 0.792713
7230 4
1 0.263795
2 0.258619
3 0.262252
4 0.784666
7240 4
1 0.261411
2 0.25534
3 0.2624
4 0.77915
7250 4
1 0.260929
2 0.252015
3 0.265483
4 0.778427
7260 4
1 0.261114
2 0.251994
3 0.268487
4 0.781595
7270 4
1 0.262085
2 0.255509
3 0.267065
4 0.784659
7280 4
1 0.263133
2 0.259157
3 0.262451
4 0.784741
7290 4
1 0.261258
2 0.260707
3 0.261527
4 0.783492
7300 4
1 0.255537
2 0.261581
3 0.265486
4 0.782605
7310 4
1 0.249973
2 0.262255
3 0.270583
4 0.782811
7320 4
1 0.248805
2 0.262361
3 0.274343
4 0.785509
7330 4
1 0.253046
2 0.262117
3 0.27553
4 0.790692
7340 4
1 0.258351
2 0.261891
3 0.271973
4 0.792215
7350 4
1 0.258521
2 0.261546
3 0.267799
4 0.787866
7360 4
1 0.255301
2 0.260739
3 0.265621
4 0.781661
7370 4
1 0.254231
2 0.259279
3 0.262883
4 0.776393
7380 4
1 0.255565
2 0.257124
3 0.259085
4 0.771774
7390 4
1 0.257789
2 0.256654
3 0.256329
4 0.770772
7400 4
1 0.260736
2 0.257752
3 0.254877
4 0.773365
7410 4
1 0.262945
2 0.258181
3 0.256412
4 0.777537
7420 4
1 0.264491
2 0.258114
3 0.259257
4 0.781862
7430 4
1 0.266495
2 0.25941
3 0.262216
4 0.788121
7440 4
1 0.269487
2 0.259973
3 0.264193
4 0.793653
7450 4
1 0.272186
2 0.258191
3 0.265546
4 0.795924
7460 4
1 0.275653
2 0.257159
3 0.267397
4 0.800209
7470 4
1 0.280619
2 0.257132
3 0.268601
4 0.806352
7480 4
1 0.286822
2 0.25705
3 0.268618
4 0.812489
7490 4
1 0.293154
2 0.257688
3 0.267315
4 0.818157
7500 4
1 0.296974
2 0.259407
3 0.266562
4 0.822943
7510 4
1 0.298039
2 0.262353
3 0.266663
4 0.827055
7520 4
1 0.297657
2 0.266581
3 0.266105
4 0.830343
7530 4
1 0.296735
2 0.269339
3 0.264406
4 0.83048
7540 4
1 0.29684
2 0.269643
3 0.261742
4 0.828225
7550 4
1 0.297753
2 0.270556
3 0.259441
4 0.82775
7560 4
1 0.29689
2 0.27242
3 0.260112
4 0.829422
7570 4
1 0.293138
2 0.273652
3 0.262238
4 0.829027
7580 4
1 0.291268
2 0.274159
3 0.263437
4 0.828864
7590 4
1 0.294646
2 0.276812
3 0.262839
4 0.834297
7600 4
1 0.300867
2 0.281508
3 0.263277
4 0.845652
7610 4
1 0.304273
2 0.286352
3 0.266382
4 0.857006
7620 4
1 0.302383
2 0.289417
3 0.269749
4 0.861549
7630 4
1 0.296513
2 0.287718
3 0.270801
4 0.855032
7640 4
1 0.290481
2 0.284331
3 0.269042
4 0.843854
7650 4
1 0.290689
2 0.283218
3 0.265362
4 0.839269
7660 4
1 0.297947
2 0.281176
3 0.259691
4 0.838814
7670 4
1 0.30601
2 0.275399
3 0.25589
4 0.837299
7680 4
1 0.310167
2 0.269018
3 0.257265
4 0.836449
7690 4
1 0.309491
2 0.265957
3 0.261654
4 0.837103
7700 4
1 0.305456
2 0.266742
3 0.265099
4 0.837298
7710 4
1 0.300986
2 0.269277
3 0.265837
4 0.8361
7720 4
1 0.298942
2 0.27338
3 0.264236
4 0.836558
7730 4
1 0.298189
2 0.279784
3 0.263276
4 0.841248
7740 4
1 0.29642
2 0.284158
3 0.263763
4 0.844341
7750 4
1 0.293813
2 0.284193
3 0.264158
4 0.842164
7760 4
1 0.292256
2 0.283136
3 0.264993
4 0.840384
7770 4
1 0.292038
2 0.284087
3 0.269402
4 0.845527
7780 4
1 0.289874
2 0.287085
3 0.275858
4 0.852818
7790 4
1 0.287199
2 0.290807
3 0.279554
4 0.85756
7800 4
1 0.286748
2 0.292722
3 0.282425
4 0.861895
7810 4
1 0.290419
2 0.292292
3 0.286194
4 0.868905
7820 4
1 0.296176
2 0.290868
3 0.290618
4 0.877662
7830 4
1 0.299234
2 0.290712
3 0.293858
4 0.883804
7840 4
1 0.299613
2 0.292417
3 0.295562
4 0.887591
7850 4
1 0.301631
2 0.293405
3 0.296287
4 0.891323
7860 4
1 0.306578
2 0.291381
3 0.296704
4 0.894664
7870 4
1 0.31345
2 0.286584
3 0.29687
4 0.896903
7880 4
1 0.318041
2 0.282187
3 0.295586
4 0.895814
7890 4
1 0.316815
2 0.282877
3 0.291848
4 0.89154
7900 4
1 0.312801
2 0.285416
3 0.287813
4 0.88603
7910 4
1 0.310979
2 0.285427
3 0.285629
4 0.882035
7920 4
1 0.310741
2 0.28348
3 0.284459
4 0.87868
7930 4
1 0.309846
2 0.28273
3 0.282557
4 0.875134
7940 4
1 0.309427
2 0.283988
3 0.280812
4 0.874227
7950 4
1 0.310453
2 0.286303
3 0.281066
4 0.877822
7960 4
1 0.312006
2 0.287992
3 0.28375
4 0.883748
7970 4
1 0.312399
2 0.288669
3 0.286216
4 0.887285
7980 4
1 0.312909
2 0.287382
3 0.286211
4 0.886502
7990 4
1 0.31546
2 0.286063
3 0.285124
4 0.886647
8000 4
1 0.318639
2 0.285982
3 0.286027
4 0.890647
8010 4
1 0.321625
2 0.285453
3 0.28845
4 0.895528
8020 4
1 0.323218
2 0.283425
3 0.291699
4 0.898342
8030 4
1 0.325251
2 0.280881
3 0.29275
4 0.898881
8040 4
1 0.32766
2 0.279821
3 0.290153
4 0.897634
8050 4
1 0.326552
2 0.2824
3 0.286314
4 0.895266
8060 4
1 0.32213
2 0.28749
3 0.283492
4 0.893112
8070 4
1 0.315939
2 0.291549
3 0.282326
4 0.889813
8080 4
1 0.311077
2 0.291014
3 0.282241
4 0.884331
8090 4
1 0.310815
2 0.287347
3 0.281322
4 0.879484
8100 4
1 0.310554
2 0.28473
3 0.279828
4 0.875111
8110 4
1 0.307789
2 0.283685
3 0.278655
4 0.870129
8120 4
1 0.30451
2 0.282926
3 0.278712
4 0.866148
8130 4
1 0.302795
2 0.280826
3 0.277344
4 0.860965
8140 4
1 0.301568
2 0.278539
3 0.273777
4 0.853883
8150 4
1 0.296453
2 0.27504
3 0.272069
4 0.843562
8160 4
1 0.288748
2 0.271091
3 0.270849
4 0.830688
8170 4
1 0.281588
2 0.269176
3 0.269479
4 0.820243
8180 4
1 0.275737
2 0.268654
3 0.270204
4 0.814595
8190 4
1 0.271527
2 0.266983
3 0.270182
4 0.808691
8200 4
1 0.269922
2 0.264822
3 0.265883
4 0.800627
8210 4
1 0.270418
2 0.2638
3 0.258115
4 0.792333
8220 4
1 0.272083
2 0.264248
3 0.251091
4 0.787422
8230 4
1 0.27498
2 0.264847
3 0.246507
4 0.786334
8240 4
1 0.278911
2 0.265274
3 0.244666
4 0.78885
8250 4
1 0.280191
2 0.26412
3 0.246389
4 0.7907
8260 4
1 0.276513
2 0.261889
3 0.248586
4 0.786988
8270 4
1 0.271761
2 0.262591
3 0.249506
4 0.783857
8280 4
1 0.270155
2 0.266233
3 0.251797
4 0.788185
8290 4
1 0.272275
2 0.269999
3 0.255272
4 0.797546
8300 4
1 0.276262
2 0.272221
3 0.258477
4 0.80696
8310 4
1 0.28086
2 0.273115
3 0.260116
4 0.81409
8320 4
1 0.286649
2 0.27181
3 0.260257
4 0.818717
8330 4
1 0.290998
2 0.269042
3 0.260293
4 0.820334
8340 4
1 0.290358
2 0.2688
3 0.260905
4 0.820063
8350 4
