# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.67538
3 0.559072
4 1.91473
4260 4
1 0.67824
2 0.668349
3 0.562053
4 1.90864
4270 4
1 0.679424
2 0.664597
3 0.565461
4 1.90948
4280 4
1 0.681183
2 0.668191
3 0.566645
4 1.91602
4290 4
1 0.682737
2 0.675315
3 0.56452
4 1.92257
4300 4
1 0.683425
2 0.680265
3 0.558678
4 1.92237
4310 4
1 0.681929
2 0.684091
3 0.553392
4 1.91941
4320 4
1 0.679161
2 0.687175
3 0.553512
4 1.91985
4330 4
1 0.676785
2 0.687103
3 0.558675
4 1.92256
4340 4
1 0.677781
2 0.681326
3 0.567945
4 1.92705
4350 4
1 0.68164
2 0.669736
3 0.575731
4 1.92711
4360 4
1 0.68469
2 0.658291
3 0.574738
4 1.91772
4370 4
1 0.685756
2 0.650704
3 0.568484
4 1.90494
4380 4
1 0.686905
2 0.646733
3 0.564168
4 1.89781
4390 4
1 0.688935
2 0.646606
3 0.56513
4 1.90067
4400 4
1 0.68879
2 0.649813
3 0.569143
4 1.90775
4410 4
1 0.686519
2 0.654464
3 0.571696
4 1.91268
4420 4
1 0.682227
2 0.662323
3 0.571788
4 1.91634
4430 4
1 0.679474
2 0.668871
3 0.572948
4 1.92129
4440 4
1 0.680092
2 0.671426
3 0.577303
4 1.92882
4450 4
1 0.684094
2 0.674117
3 0.582706
4 1.94092
4460 4
1 0.689598
2 0.67919
3 0.585668
4 1.95446
4470 4
1 0.695532
2 0.684029
3 0.587379
4 1.96694
4480 4
1 0.700273
2 0.687283
3 0.590363
4 1.97792
4490 4
1 0.698138
2 0.687484
3 0.593141
4 1.97876
4500 4
1 0.690803
2 0.685666
3 0.5923
4 1.96877
4510 4
1 0.686179
2 0.683667
3 0.587316
4 1.95716
4520 4
1 0.687129
2 0.681203
3 0.581823
4 1.95015
4530 4
1 0.69028
2 0.679214
3 0.57639
4 1.94588
4540 4
1 0.693948
2 0.680844
3 0.572265
4 1.94706
4550 4
1 0.697668
2 0.684708
3 0.570626
4 1.953
4560 4
1 0.700997
2 0.686046
3 0.571339
4 1.95838
4570 4
1 0.705153
2 0.683494
3 0.575129
4 1.96378
4580 4
1 0.711609
2 0.679546
3 0.581088
4 1.97224
4590 4
1 0.718842
2 0.679916
3 0.584796
4 1.98355
4600 4
1 0.723972
2 0.687836
3 0.586988
4 1.9988
4610 4
1 0.728709
2 0.697821
3 0.589774
4 2.0163
4620 4
1 0.73519
2 0.70523
3 0.594408
4 2.03483
4630 4
1 0.74019
2 0.710927
3 0.598849
4 2.04997
4640 4
1 0.7415
2 0.714601
3 0.603421
4 2.05952
4650 4
1 0.741382
2 0.71656
3 0.606454
4 2.0644
4660 4
1 0.742625
2 0.716419
3 0.603942
4 2.06299
4670 4
1 0.744768
2 0.714352
3 0.604278
4 2.0634
4680 4
1 0.745002
2 0.71204
3 0.612959
4 2.07
4690 4
1 0.745651
2 0.711293
3 0.624608
4 2.08155
4700 4
1 0.749068
2 0.712382
3 0.629279
4 2.09073
4710 4
1 0.754867
2 0.711926
3 0.624272
4 2.09106
4720 4
1 0.758932
2 0.708614
3 0.617268
4 2.08481
4730 4
1 0.757792
2 0.705025
3 0.616667
4 2.07948
4740 4
1 0.748556
2 0.701112
3 0.622903
4 2.07257
4750 4
1 0.735609
2 0.698032
3 0.627566
4 2.06121
4760 4
1 0.730009
2 0.696699
3 0.624803
4 2.05151
4770 4
1 0.731903
2 0.697605
3 0.620139
4 2.04965
4780 4
1 0.738276
2 0.701304
3 0.618736
4 2.05832
4790 4
1 0.746095
2 0.703699
3 0.620859
4 2.07065
4800 4
1 0.750145
2 0.702318
3 0.625557
4 2.07802
4810 4
1 0.748475
2 0.700651
3 0.627709
4 2.07683
4820 4
1 0.743771
2 0.7047
3 0.621061
4 2.06953
4830 4
1 0.740798
2 0.712307
3 0.609404
4 2.06251
4840 4
1 0.744055
2 0.71473
3 0.600495
4 2.05928
4850 4
1 0.752055
2 0.704847
3 0.595789
4 2.05269
4860 4
1 0.760569
2 0.685323
3 0.594276
4 2.04017
4870 4
1 0.761694
2 0.669048
3 0.59657
4 2.02731
4880 4
1 0.752994
2 0.663352
3 0.600845
4 2.01719
4890 4
1 0.740933
2 0.664192
3 0.60465
4 2.00978
4900 4
1 0.734733
2 0.665555
3 0.606961
4 2.00725
4910 4
1 0.734775
2 0.667909
3 0.605535
4 2.00822
4920 4
1 0.735479
2 0.670593
3 0.60279
4 2.00886
4930 4
1 0.733946
2 0.673875
3 0.598884
4 2.0067
4940 4
1 0.730176
2 0.681153
3 0.593083
4 2.00441
4950 4
1 0.727228
2 0.690702
3 0.586793
4 2.00472
4960 4
1 0.728411
2 0.697344
3 0.581377
4 2.00713
4970 4
1 0.733736
2 0.699623
3 0.578986
4 2.01235
4980 4
1 0.740663
2 0.700627
3 0.581501
4 2.02279
4990 4
1 0.745844
2 0.701786
3 0.58752
4 2.03515
5000 4
1 0.744908
2 0.700855
3 0.593418
4 2.03918
5010 4
1 0.736463
2 0.696806
3 0.597315
4 2.03058
5020 4
1 0.725002
2 0.689109
3 0.600723
4 2.01483
5030 4
1 0.716846
2 0.681895
3 0.602866
4 2.00161
5040 4
1 0.715753
2 0.679594
3 0.601576
4 1.99692
5050 4
1 0.718932
2 0.68385
3 0.6013
4 2.00408
5060 4
1 0.721002
2 0.691455
3 0.604968
4 2.01743
5070 4
1 0.721885
2 0.6949
3 0.610822
4 2.02761
5080 4
1 0.723127
2 0.692867
3 0.613532
4 2.02953
5090 4
1 0.725068
2 0.689008
3 0.612496
4 2.02657
5100 4
1 0.725134
2 0.684322
3 0.614552
4 2.02401
5110 4
1 0.725487
2 0.685375
3 0.620209
4 2.03107
5120 4
1 0.727026
2 0.695636
3 0.625027
4 2.04769
5130 4
1 0.729015
2 0.706864
3 0.628679
4 2.06456
5140 4
1 0.732293
2 0.711233
3 0.632193
4 2.07572
5150 4
1 0.735765
2 0.712388
3 0.635776
4 2.08393
5160 4
1 0.736761
2 0.712488
3 0.640346
4 2.08959
5170 4
1 0.734149
2 0.712025
3 0.647353
4 2.09353
5180 4
1 0.731626
2 0.713217
3 0.655801
4 2.10064
5190 4
1 0.73093
2 0.717418
3 0.660452
4 2.1088
5200 4
1 0.732464
2 0.724372
3 0.658827
4 2.11566
5210 4
1 0.736794
2 0.733262
3 0.655506
4 2.12556
5220 4
1 0.739807
2 0.741774
3 0.653948
4 2.13553
5230 4
1 0.738985
2 0.746594
3 0.650757
4 2.13634
5240 4
1 0.738721
2 0.748187
3 0.642102
4 2.12901
5250 4
1 0.738527
2 0.748959
3 0.629485
4 2.11697
5260 4
1 0.736199
2 0.74769
3 0.616815
4 2.1007
5270 4
1 0.73588
2 0.742562
3 0.609
4 2.08744
5280 4
1 0.739851
2 0.736936
3 0.607941
4 2.08473
5290 4
1 0.742774
2 0.732088
3 0.610944
4 2.08581
5300 4
1 0.737145
2 0.726321
3 0.615806
4 2.07927
5310 4
1 0.72685
2 0.721639
3 0.621992
4 2.07048
5320 4
1 0.720732
2 0.71855
3 0.627174
4 2.06646
5330 4
1 0.723838
2 0.713336
3 0.631299
4 2.06847
5340 4
1 0.732811
2 0.708932
3 0.635716
4 2.07746
5350 4
1 0.743831
2 0.709424
3 0.639037
4 2.09229
5360 4
1 0.755424
2 0.718239
3 0.643256
4 2.11692
5370 4
1 0.763467
2 0.73148
3 0.649915
4 2.14486
5380 4
1 0.767395
2 0.74076
3 0.65612
4 2.16428
5390 4
1 0.766542
2 0.745582
3 0.658174
4 2.1703
5400 4
1 0.763378
2 0.746781
3 0.656631
4 2.16679
5410 4
1 0.761285
2 0.746246
3 0.653437
4 2.16097
5420 4
1 0.762257
2 0.746968
3 0.651085
4 2.16031
5430 4
1 0.768126
2 0.746877
3 0.647706
4 2.16271
5440 4
1 0.776893
2 0.744767
3 0.640595
4 2.16225
5450 4
1 0.780607
2 0.741016
3 0.637591
4 2.15921
5460 4
1 0.77738
2 0.737557
3 0.643377
4 2.15831
5470 4
1 0.773176
2 0.736454
3 0.654245
4 2.16387
5480 4
1 0.770634
2 0.738063
3 0.660967
4 2.16966
5490 4
1 0.768479
2 0.741861
3 0.656548
4 2.16689
5500 4
1 0.762842
2 0.743373
3 0.648469
4 2.15468
5510 4
1 0.75649
2 0.740415
3 0.645951
4 2.14286
5520 4
1 0.759119
2 0.737783
3 0.649758
4 2.14666
5530 4
1 0.768583
2 0.740571
3 0.658863
4 2.16802
5540 4
1 0.778257
2 0.747602
3 0.672161
4 2.19802
5550 4
1 0.783345
2 0.754995
3 0.684565
4 2.22291
5560 4
1 0.78256
2 0.761502
3 0.69362
4 2.23768
5570 4
1 0.777807
2 0.766091
3 0.699387
4 2.24328
5580 4
1 0.77206
2 0.766661
3 0.701786
4 2.24051
5590 4
1 0.770092
2 0.764805
3 0.69956
4 2.23446
5600 4
1 0.771455
2 0.761421
3 0.693399
4 2.22628
5610 4
1 0.774902
2 0.758765
3 0.687381
4 2.22105
5620 4
1 0.781387
2 0.759445
3 0.682805
4 2.22364
5630 4
1 0.791338
2 0.761477
3 0.678434
4 2.23125
5640 4
1 0.801187
2 0.764173
3 0.678234
4 2.24359
5650 4
1 0.806698
2 0.769158
3 0.683489
4 2.25935
5660 4
1 0.805725
2 0.7712
3 0.68793
4 2.26486
5670 4
1 0.798589
2 0.766708
3 0.687895
4 2.25319
5680 4
1 0.793555
2 0.762171
3 0.685301
4 2.24103
5690 4
1 0.793529
2 0.764304
3 0.680727
4 2.23856
5700 4
1 0.797933
2 0.772647
3 0.676092
4 2.24667
5710 4
1 0.8065
2 0.778627
3 0.671156
4 2.25628
5720 4
1 0.811968
2 0.777196
3 0.66397
4 2.25313
5730 4
1 0.812052
2 0.772841
3 0.658974
4 2.24387
5740 4
1 0.809603
2 0.769115
3 0.660827
4 2.23955
5750 4
1 0.805888
2 0.769878
3 0.666863
4 2.24263
5760 4
1 0.800275
2 0.774383
3 0.672881
4 2.24754
5770 4
1 0.793343
2 0.778999
3 0.677266
4 2.24961
5780 4
1 0.790286
2 0.782973
3 0.679451
4 2.25271
5790 4
1 0.790803
2 0.782579
3 0.681168
4 2.25455
5800 4
1 0.791166
2 0.778014
3 0.682557
4 2.25174
5810 4
1 0.789638
2 0.774178
3 0.682532
4 2.24635
5820 4
1 0.787164
2 0.774444
3 0.683695
4 2.2453
5830 4
1 0.78719
2 0.778517
3 0.687689
4 2.2534
5840 4
1 0.790089
2 0.782834
3 0.692449
4 2.26537
5850 4
1 0.796627
2 0.785233
3 0.697466
4 2.27933
5860 4
1 0.806373
2 0.786108
3 0.700188
4 2.29267
5870 4
1 0.820002
2 0.784729
3 0.699716
4 2.30445
5880 4
1 0.832063
2 0.782635
3 0.700585
4 2.31528
5890 4
1 0.834628
2 0.782464
3 0.703992
4 2.32108
5900 4
1 0.828238
2 0.781846
3 0.707498
4 2.31758
5910 4
1 0.821404
2 0.779869
3 0.705918
4 2.30719
5920 4
1 0.819589
2 0.779094
3 0.697408
4 2.29609
5930 4
1 0.820961
2 0.781907
3 0.688504
4 2.29137
5940 4
1 0.823158
2 0.78644
3 0.682876
4 2.29247
5950 4
1 0.823354
2 0.789061
3 0.682745
4 2.29516
5960 4
1 0.822236
2 0.78991
3 0.68842
4 2.30057
5970 4
1 0.822454
2 0.794518
3 0.697056
4 2.31403
5980 4
1 0.825656
2 0.803037
3 0.704832
4 2.33353
5990 4
1 0.832773
2 0.80948
3 0.708334
4 2.35059
6000 4
1 0.840107
2 0.811273
3 0.706576
4 2.35796
6010 4
1 0.844188
2 0.809631
3 0.702648
4 2.35647
6020 4
1 0.848659
2 0.807397
3 0.699094
4 2.35515
6030 4
1 0.854073
2 0.808237
3 0.697283
4 2.35959
6040 4
1 0.858618
2 0.81331
3 0.698297
4 2.37022
6050 4
1 0.860573
2 0.817298
3 0.704499
4 2.38237
6060 4
1 0.861147
2 0.816744
3 0.713439
4 2.39133
6070 4
1 0.860559
2 0.810289
3 0.719743
4 2.39059
6080 4
1 0.857992
2 0.798103
3 0.722701
4 2.3788
6090 4
1 0.855496
2 0.785257
3 0.725894
4 2.36665
6100 4
1 0.853056
2 0.774632
3 0.732146
4 2.35984
6110 4
1 0.85026
2 0.766908
3 0.737839
4 2.35501
6120 4
1 0.845935
2 0.764442
3 0.740477
4 2.35085
6130 4
1 0.842172
2 0.765873
3 0.73957
4 2.34762
6140 4
1 0.839861
2 0.766229
3 0.736358
4 2.34245
6150 4
1 0.837503
2 0.767021
3 0.734738
4 2.33926
6160 4
1 0.836672
2 0.767426
3 0.736098
4 2.3402
6170 4
1 0.840409
2 0.76194
3 0.738452
4 2.3408
6180 4
1 0.847802
2 0.753276
3 0.739913
4 2.34099
6190 4
1 0.856106
2 0.748724
3 0.735823
4 2.34065
6200 4
1 0.859325
2 0.753244
3 0.727206
4 2.33977
6210 4
1 0.857552
2 0.762568
3 0.719811
4 2.33993
6220 4
1 0.857594
2 0.771661
3 0.718874
4 2.34813
6230 4
1 0.86086
2 0.77944
3 0.724618
4 2.36492
6240 4
1 0.86299
2 0.786217
3 0.728814
4 2.37802
6250 4
1 0.860889
2 0.788635
3 0.728552
4 2.37808
6260 4
1 0.857582
2 0.786527
3 0.724947
4 2.36905
6270 4
1 0.859845
2 0.785808
3 0.719882
4 2.36554
6280 4
1 0.868695
2 0.790811
3 0.71628
4 2.37579
6290 4
1 0.880296
2 0.797966
3 0.712535
4 2.3908
6300 4
1 0.89225
2 0.803413
3 0.70879
4 2.40445
6310 4
1 0.90271
2 0.807119
3 0.708581
4 2.41841
6320 4
1 0.910032
2 0.810846
3 0.713202
4 2.43408
6330 4
1 0.912644
2 0.818523
3 0.718967
4 2.45013
6340 4
1 0.91013
2 0.828492
3 0.721385
4 2.46001
6350 4
1 0.903935
2 0.832264
3 0.720838
4 2.45704
6360 4
1 0.897447
2 0.828605
3 0.722987
4 2.44904
6370 4
1 0.892016
2 0.823238
3 0.729787
4 2.44504
6380 4
1 0.888714
2 0.818237
3 0.739436
4 2.44639
6390 4
1 0.889155
2 0.814448
3 0.746992
4 2.4506
6400 4
1 0.890797
2 0.810708
3 0.751111
4 2.45262
6410 4
1 0.890892
2 0.808499
3 0.751467
4 2.45086
6420 4
1 0.891276
2 0.810684
3 0.748297
4 2.45026
6430 4
1 0.890945
2 0.816847
3 0.745029
4 2.45282
6440 4
1 0.889384
2 0.826011
3 0.74601
4 2.4614
6450 4
1 0.888049
2 0.83348
3 0.751286
4 2.47281
6460 4
1 0.884985
2 0.835939
3 0.756582
4 2.47751
6470 4
1 0.883596
2 0.834098
3 0.758423
4 2.47612
6480 4
1 0.890924
2 0.832756
3 0.759888
4 2.48357
6490 4
1 0.905047
2 0.837204
3 0.761028
4 2.50328
6500 4
1 0.916892
2 0.844444
3 0.758407
4 2.51974
6510 4
1 0.918907
2 0.850189
3 0.752316
4 2.52141
6520 4
1 0.911858
2 0.850917
3 0.748699
4 2.51147
6530 4
1 0.900955
2 0.845761
3 0.750772
4 2.49749
6540 4
1 0.888675
2 0.842301
3 0.75478
4 2.48576
6550 4
1 0.878401
2 0.843634
3 0.758268
4 2.4803
6560 4
1 0.874409
2 0.846334
3 0.760931
4 2.48167
6570 4
1 0.875245
2 0.846921
3 0.762407
4 2.48457
6580 4
1 0.879663
2 0.844181
3 0.762425
4 2.48627
6590 4
1 0.884267
2 0.840042
3 0.763798
4 2.48811
6600 4
1 0.886485
2 0.837961
3 0.766968
4 2.49141
6610 4
1 0.88752
2 0.837148
3 0.77044
4 2.49511
6620 4
1 0.892219
2 0.836005
3 0.772652
4 2.50088
6630 4
1 0.900369
2 0.83656
3 0.771856
4 2.50879
6640 4
1 0.904744
2 0.839412
3 0.767423
4 2.51158
6650 4
1 0.906312
2 0.844908
3 0.760046
4 2.51127
6660 4
1 0.909528
2 0.85264
3 0.755217
4 2.51739
6670 4
1 0.912221
2 0.860869
3 0.756169
4 2.52926
6680 4
1 0.910298
2 0.867088
3 0.757088
4 2.53447
6690 4
1 0.90352
2 0.871145
3 0.753626
4 2.52829
6700 4
1 0.894582
2 0.874355
3 0.74736
4 2.5163
6710 4
1 0.885036
2 0.875808
3 0.742825
4 2.50367
6720 4
1 0.87634
2 0.875616
3 0.745857
4 2.49781
6730 4
1 0.871747
2 0.877916
3 0.754749
4 2.50441
6740 4
1 0.87526
2 0.879361
3 0.761482
4 2.5161
6750 4
1 0.884973
2 0.875554
3 0.762477
4 2.523
6760 4
1 0.892033
2 0.871271
3 0.758919
4 2.52222
6770 4
1 0.890125
2 0.864282
3 0.754499
4 2.50891
6780 4
1 0.880011
2 0.853332
3 0.754738
4 2.48808
6790 4
1 0.868011
2 0.844244
3 0.764107
4 2.47636
6800 4
1 0.861579
2 0.840675
3 0.778194
4 2.48045
6810 4
1 0.864251
2 0.844286
3 0.785693
4 2.49423
6820 4
1 0.870279
2 0.853275
3 0.784153
4 2.50771
6830 4
1 0.873626
2 0.863412
3 0.779492
4 2.51653
6840 4
1 0.873985
2 0.869118
3 0.776946
4 2.52005
6850 4
1 0.872898
2 0.867104
3 0.776435
4 2.51644
6860 4
1 0.875363
2 0.863489
3 0.778299
4 2.51715
6870 4
1 0.88377
2 0.863494
3 0.780256
4 2.52752
6880 4
1 0.892994
2 0.863657
3 0.780854
4 2.53751
6890 4
1 0.898715
2 0.861417
3 0.782659
4 2.54279
6900 4
1 0.903971
2 0.86039
3 0.786075
4 2.55044
6910 4
1 0.911513
2 0.86412
3 0.787306
4 2.56294
6920 4
1 0.922001
2 0.871845
3 0.786437
4 2.58028
6930 4
1 0.93064
2 0.880427
3 0.787602
4 2.59867
6940 4
1 0.931663
2 0.885856
3 0.793582
4 2.6111
6950 4
1 0.92748
2 0.887727
3 0.803493
4 2.6187
6960 4
1 0.92379
2 0.891312
3 0.813768
4 2.62887
6970 4
1 0.922854
2 0.900473
3 0.820106
4 2.64343
6980 4
1 0.922076
2 0.91036
3 0.824144
4 2.65658
6990 4
1 0.922892
2 0.912006
3 0.826024
4 2.66092
7000 4
1 0.92694
2 0.906352
3 0.825665
4 2.65896
7010 4
1 0.929513
2 0.898651
3 0.824018
4 2.65218
7020 4
1 0.92856
2 0.892681
3 0.823034
4 2.64427
7030 4
1 0.926788
2 0.885166
3 0.823763
4 2.63572
7040 4
1 0.927306
2 0.871972
3 0.824074
4 2.62335
7050 4
1 0.932196
2 0.860577
3 0.821438
4 2.61421
7060 4
1 0.939189
2 0.858546
3 0.811738
4 2.60947
7070 4
1 0.946837
2 0.861417
3 0.801238
4 2.60949
7080 4
1 0.95406
2 0.863688
3 0.794667
4 2.61241
7090 4
1 0.962255
2 0.867668
3 0.7916
4 2.62152
7100 4
1 0.971643
2 0.870714
3 0.793841
4 2.6362
7110 4
1 0.976851
2 0.872611
3 0.804342
4 2.6538
7120 4
1 0.977263
2 0.873949
3 0.819777
4 2.67099
7130 4
1 0.974592
2 0.875301
3 0.834345
4 2.68424
7140 4
1 0.967839
2 0.878834
3 0.844881
4 2.69155
7150 4
1 0.959165
2 0.881349
3 0.850521
4 2.69104
7160 4
1 0.95456
2 0.879283
3 0.852757
4 2.6866
7170 4
1 0.953628
2 0.876522
3 0.850983
4 2.68113
7180 4
1 0.953668
2 0.877514
3 0.844887
4 2.67607
7190 4
1 0.953221
2 0.879619
3 0.84008
4 2.67292
7200 4
1 0.94652
2 0.88336
3 0.838127
4 2.66801
7210 4
1 0.933774
2 0.888377
3 0.836171
4 2.65832
7220 4
1 0.924995
2 0.893068
3 0.832877
4 2.65094
7230 4
1 0.924806
2 0.89483
3 0.832559
4 2.6522
7240 4
1 0.930571
2 0.890038
3 0.840773
4 2.66138
7250 4
1 0.940961
2 0.880699
3 0.853048
4 2.67471
7260 4
1 0.952907
2 0.876456
3 0.863508
4 2.69287
7270 4
1 0.961381
2 0.87783
3 0.867801
4 2.70701
7280 4
1 0.963056
2 0.87844
3 0.862951
4 2.70445
7290 4
1 0.960633
2 0.876745
3 0.850611
4 2.68799
7300 4
1 0.959127
2 0.875038
3 0.837922
4 2.67209
7310 4
1 0.959367
2 0.875858
3 0.830254
4 2.66548
7320 4
1 0.956799
2 0.880614
3 0.829142
4 2.66655
7330 4
1 0.950015
2 0.886625
3 0.830843
4 2.66748
7340 4
1 0.94615
2 0.887647
3 0.833146
4 2.66694
7350 4
1 0.950295
2 0.885283
3 0.837703
4 2.67328
7360 4
1 0.959176
2 0.884504
3 0.843137
4 2.68682
7370 4
1 0.964566
2 0.888368
3 0.846927
4 2.69986
7380 4
1 0.96431
2 0.896771
3 0.84689
4 2.70797
7390 4
1 0.961234
2 0.902873
3 0.844177
4 2.70828
7400 4
1 0.958175
2 0.901278
3 0.844492
4 2.70395
7410 4
1 0.95769
2 0.894473
3 0.848264
4 2.70043
7420 4
1 0.961368
2 0.888762
3 0.853447
4 2.70358
7430 4
1 0.966296
2 0.889867
3 0.855784
4 2.71195
7440 4
1 0.971735
2 0.896135
3 0.855848
4 2.72372
7450 4
1 0.975262
2 0.902487
3 0.858259
4 2.73601
7460 4
1 0.976369
2 0.906055
3 0.863447
4 2.74587
7470 4
1 0.98024
2 0.907171
3 0.868792
4 2.7562
7480 4
1 0.986575
2 0.908258
3 0.870811
4 2.76564
7490 4
1 0.990173
2 0.910861
3 0.868461
4 2.7695
7500 4
1 0.991519
2 0.916798
3 0.867093
4 2.77541
7510 4
1 0.994287
2 0.924204
3 0.866362
4 2.78485
7520 4
1 0.997575
2 0.930949
3 0.865332
4 2.79386
7530 4
1 0.997611
2 0.936638
3 0.865886
4 2.80014
7540 4
1 0.99531
2 0.937264
3 0.863773
4 2.79635
7550 4
1 0.997361
2 0.933377
3 0.85637
4 2.78711
7560 4
1 1.00173
2 0.930093
3 0.847454
4 2.77927
7570 4
1 1.00268
2 0.930297
3 0.8419
4 2.77488
7580 4
1 1.00148
2 0.936683
3 0.841116
4 2.77928
7590 4
1 1.00083
2 0.941752
3 0.846085
4 2.78867
7600 4
1 1.00255
2 0.939658
3 0.856433
4 2.79865
7610 4
1 1.00789
2 0.933648
3 0.865545
4 2.80708
7620 4
1 1.0141
2 0.928485
3 0.869146
4 2.81173
7630 4
1 1.01645
2 0.925795
3 0.871533
4 2.81377
7640 4
1 1.01705
2 0.924581
3 0.873503
4 2.81514
7650 4
1 1.02218
2 0.925642
3 0.874086
4 2.82191
7660 4
1 1.02706
2 0.928447
3 0.877355
4 2.83286
7670 4
1 1.02435
2 0.934881
3 0.884737
4 2.84397
7680 4
1 1.01771
2 0.943565
3 0.892365
4 2.85364
7690 4
1 1.01261
2 0.952814
3 0.900376
4 2.8658
7700 4
1 1.01197
2 0.963088
3 0.907984
4 2.88304
7710 4
1 1.01734
2 0.971219
3 0.910761
4 2.89932
7720 4
1 1.02554
2 0.971446
3 0.908864
4 2.90585
7730 4
1 1.03141
2 0.963457
3 0.90443
4 2.8993
7740 4
1 1.03138
2 0.955364
3 0.899248
4 2.88599
7750 4
1 1.02808
2 0.954074
3 0.89435
4 2.8765
7760 4
1 1.02554
2 0.959431
3 0.892465
4 2.87744
7770 4
1 1.02531
2 0.965883
3 0.893398
4 2.88459
7780 4
1 1.02636
2 0.970355
3 0.894813
4 2.89153
7790 4
1 1.028
2 0.970312
3 0.896034
4 2.89435
7800 4
1 1.03094
2 0.968734
3 0.897511
4 2.89718
7810 4
1 1.03214
2 0.972894
3 0.901059
4 2.90609
7820 4
1 1.02966
2 0.979723
3 0.908919
4 2.9183
7830 4
1 1.02752
2 0.980472
3 0.916703
4 2.9247
7840 4
1 1.0265
2 0.974343
3 0.921396
4 2.92224
7850 4
1 1.02535
2 0.969041
3 0.927417
4 2.92181
7860 4
1 1.02542
2 0.97231
3 0.935011
4 2.93274
7870 4
1 1.02723
2 0.979505
3 0.938578
4 2.94532
7880 4
1 1.03058
2 0.981744
3 0.935514
4 2.94783
7890 4
1 1.03415
2 0.981692
3 0.926263
4 2.94211
7900 4
1 1.03861
2 0.98629
3 0.914152
4 2.93905
7910 4
1 1.04297
2 0.992805
3 0.907084
4 2.94285
7920 4
1 1.04337
2 0.997941
3 0.909934
4 2.95125
7930 4
1 1.0364
2 1.00168
3 0.92041
4 2.95849
7940 4
1 1.02236
2 1.0042
3 0.932644
4 2.95921
7950 4
1 1.01052
2 1.00449
3 0.942704
4 2.95771
7960 4
1 1.00796
2 1.0023
3 0.949074
4 2.95933
7970 4
1 1.0137
2 0.999502
3 0.954069
4 2.96727
7980 4
1 1.02272
2 0.999554
3 0.959716
4 2.98199
7990 4
1 1.02815
2 0.999252
3 0.961778
4 2.98918
8000 4
1 1.02877
2 0.99308
3 0.960038
4 2.98189
8010 4
1 1.03008
2 0.980815
3 0.954779
4 2.96568
8020 4
1 1.03614
2 0.968901
3 0.948544
4 2.95358
8030 4
1 1.04178
2 0.967724
3 0.943192
4 2.9527
8040 4
1 1.04284
2 0.978185
3 0.937921
4 2.95894
8050 4
1 1.04218
2 0.989598
3 0.934459
4 2.96624
8060 4
1 1.04369
2 0.99305
3 0.93422
4 2.97096
8070 4
1 1.05081
2 0.986756
3 0.937735
4 2.9753
8080 4
1 1.06236
2 0.978062
3 0.940645
4 2.98106
8090 4
1 1.07237
2 0.976943
3 0.941011
4 2.99032
8100 4
1 1.07684
2 0.986499
3 0.943464
4 3.0068
8110 4
1 1.07756
2 0.996811
3 0.947611
4 3.02199
8120 4
1 1.0753
2 0.998919
3 0.949674
4 3.0239
8130 4
1 1.07347
2 0.9968
3 0.950053
4 3.02032
8140 4
1 1.07095
2 0.991411
3 0.952871
4 3.01523
8150 4
1 1.0669
2 0.9795
3 0.957061
4 3.00346
8160 4
1 1.06541
2 0.966278
3 0.961314
4 2.993
8170 4
1 1.06666
2 0.958944
3 0.964689
4 2.9903
8180 4
1 1.06627
2 0.960832
3 0.968376
4 2.99548
8190 4
1 1.06379
2 0.969094
3 0.974405
4 3.00729
8200 4
1 1.06181
2 0.979886
3 0.979554
4 3.02125
8210 4
1 1.06289
2 0.988325
3 0.982807
4 3.03402
8220 4
1 1.06673
2 0.991119
3 0.988189
4 3.04604
8230 4
1 1.0679
2 0.988819
3 0.995154
4 3.05187
8240 4
1 1.06445
2 0.984193
3 0.999955
4 3.0486
8250 4
1 1.05793
2 0.982374
3 1.00081
4 3.04112
8260 4
1 1.05218
2 0.984795
3 0.997781
4 3.03475
8270 4
1 1.04983
2 0.990505
3 0.996851
4 3.03719
8280 4
1 1.05423
2 0.996974
3 1.00248
4 3.05369
8290 4
1 1.06647
2 1.00025
3 1.01022
4 3.07694
8300 4
1 1.08326
2 1.00133
3 1.01486
4 3.09945
8310 4
1 1.09815
2 1.00207
3 1.01125
4 3.11147
8320 4
1 1.10741
2 1.00151
3 1.00078
4 3.1097
8330 4
1 1.1099
2 0.997511
3 0.991961
4 3.09937
8340 4
1 1.10776
2 0.992016
3 0.989771
4 3.08955
8350 4
1 1.10117
2 0.991351
3 0.994918
4 3.08744
8360 4
1 1.09207
2 1.00159
3 0.999728
4 3.09339
8370 4
1 1.08557
2 1.01907
3 0.999644
4 3.10428
8380 4
1 1.07913
2 1.0354
3 0.999788
4 3.11432
8390 4
1 1.0712
2 1.04434
3 1.00362
4 3.11916
8400 4
1 1.06677
2 1.04211
3 1.00857
4 3.11745
8410 4
1 1.06886
2 1.03222
3 1.01266
4 3.11374
8420 4
1 1.07966
2 1.02213
3 1.01394
4 3.11573
8430 4
1 1.09453
2 1.01945
3 1.01105
4 3.12503
8440 4
1 1.10344
2 1.02543
3 1.00734
4 3.13621
8450 4
1 1.10328
2 1.03054
3 1.0067
4 3.14051
8460 4
1 1.09607
2 1.02863
3 1.01017
4 3.13486
8470 4
1 1.08744
2 1.02397
3 1.00865
4 3.12007
8480 4
1 1.08629
2 1.02337
