# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.557022
4 1.80759
4260 4
1 0.615316
2 0.64375
3 0.560678
4 1.81974
4270 4
1 0.616881
2 0.64385
3 0.565068
4 1.8258
4280 4
1 0.619815
2 0.641407
3 0.565251
4 1.82647
4290 4
1 0.625855
2 0.638847
3 0.563181
4 1.82788
4300 4
1 0.631158
2 0.636393
3 0.567349
4 1.8349
4310 4
1 0.631389
2 0.634767
3 0.578674
4 1.84483
4320 4
1 0.627732
2 0.636938
3 0.59007
4 1.85474
4330 4
1 0.622116
2 0.641123
3 0.595756
4 1.859
4340 4
1 0.618464
2 0.644691
3 0.591533
4 1.85469
4350 4
1 0.620017
2 0.642092
3 0.581303
4 1.84341
4360 4
1 0.622308
2 0.633555
3 0.573738
4 1.8296
4370 4
1 0.6182
2 0.626206
3 0.574171
4 1.81858
4380 4
1 0.609089
2 0.623526
3 0.578453
4 1.81107
4390 4
1 0.599216
2 0.624024
3 0.580436
4 1.80368
4400 4
1 0.594894
2 0.626301
3 0.58053
4 1.80173
4410 4
1 0.598249
2 0.631135
3 0.580696
4 1.81008
4420 4
1 0.604689
2 0.636555
3 0.580665
4 1.82191
4430 4
1 0.610665
2 0.642824
3 0.57821
4 1.8317
4440 4
1 0.617893
2 0.64973
3 0.574667
4 1.84229
4450 4
1 0.623004
2 0.655104
3 0.574382
4 1.85249
4460 4
1 0.619881
2 0.6567
3 0.577471
4 1.85405
4470 4
1 0.609516
2 0.653806
3 0.582869
4 1.84619
4480 4
1 0.597633
2 0.648391
3 0.587351
4 1.83337
4490 4
1 0.591656
2 0.64284
3 0.586649
4 1.82115
4500 4
1 0.594287
2 0.639675
3 0.582727
4 1.81669
4510 4
1 0.599169
2 0.638292
3 0.578998
4 1.81646
4520 4
1 0.603538
2 0.639112
3 0.573788
4 1.81644
4530 4
1 0.606908
2 0.641616
3 0.56705
4 1.81557
4540 4
1 0.608053
2 0.643176
3 0.56252
4 1.81375
4550 4
1 0.610926
2 0.642309
3 0.563062
4 1.8163
4560 4
1 0.618524
2 0.640103
3 0.568592
4 1.82722
4570 4
1 0.629295
2 0.640366
3 0.575942
4 1.8456
4580 4
1 0.638134
2 0.644118
3 0.581499
4 1.86375
4590 4
1 0.640124
2 0.647743
3 0.586367
4 1.87423
4600 4
1 0.638668
2 0.650261
3 0.590466
4 1.8794
4610 4
1 0.637833
2 0.654169
3 0.5914
4 1.8834
4620 4
1 0.636423
2 0.659987
3 0.590146
4 1.88656
4630 4
1 0.63408
2 0.666807
3 0.588653
4 1.88954
4640 4
1 0.632248
2 0.672113
3 0.591548
4 1.89591
4650 4
1 0.630922
2 0.67656
3 0.601391
4 1.90887
4660 4
1 0.628293
2 0.680397
3 0.61164
4 1.92033
4670 4
1 0.624261
2 0.681754
3 0.618606
4 1.92462
4680 4
1 0.621659
2 0.678136
3 0.618666
4 1.91846
4690 4
1 0.623155
2 0.668824
3 0.612004
4 1.90398
4700 4
1 0.627313
2 0.659797
3 0.603374
4 1.89048
4710 4
1 0.628093
2 0.654778
3 0.595501
4 1.87837
4720 4
1 0.621218
2 0.653166
3 0.590576
4 1.86496
4730 4
1 0.61087
2 0.655648
3 0.58922
4 1.85574
4740 4
1 0.604362
2 0.662058
3 0.590538
4 1.85696
4750 4
1 0.603319
2 0.666947
3 0.591435
4 1.8617
4760 4
1 0.608919
2 0.668616
3 0.591983
4 1.86952
4770 4
1 0.620562
2 0.670256
3 0.59412
4 1.88494
4780 4
1 0.633934
2 0.67223
3 0.595319
4 1.90148
4790 4
1 0.644684
2 0.675816
3 0.593715
4 1.91421
4800 4
1 0.649178
2 0.681574
3 0.58681
4 1.91756
4810 4
1 0.650044
2 0.686969
3 0.577227
4 1.91424
4820 4
1 0.650841
2 0.687715
3 0.570384
4 1.90894
4830 4
1 0.652827
2 0.682911
3 0.568117
4 1.90385
4840 4
1 0.65447
2 0.677715
3 0.570983
4 1.90317
4850 4
1 0.653866
2 0.675916
3 0.575307
4 1.90509
4860 4
1 0.652307
2 0.680246
3 0.578951
4 1.9115
4870 4
1 0.654717
2 0.687968
3 0.58346
4 1.92615
4880 4
1 0.659885
2 0.693967
3 0.585471
4 1.93932
4890 4
1 0.663649
2 0.694839
3 0.582608
4 1.9411
4900 4
1 0.664628
2 0.68975
3 0.576755
4 1.93113
4910 4
1 0.665557
2 0.682338
3 0.571283
4 1.91918
4920 4
1 0.668688
2 0.675959
3 0.569332
4 1.91398
4930 4
1 0.673755
2 0.671491
3 0.56986
4 1.91511
4940 4
1 0.677995
2 0.667719
3 0.570659
4 1.91637
4950 4
1 0.679272
2 0.664508
3 0.571523
4 1.9153
4960 4
1 0.679213
2 0.660544
3 0.572834
4 1.91259
4970 4
1 0.680209
2 0.656532
3 0.575476
4 1.91222
4980 4
1 0.678189
2 0.654695
3 0.578643
4 1.91153
4990 4
1 0.67454
2 0.655914
3 0.583398
4 1.91385
5000 4
1 0.671992
2 0.659923
3 0.593488
4 1.9254
5010 4
1 0.670093
2 0.663886
3 0.605287
4 1.93927
5020 4
1 0.668504
2 0.666631
3 0.611959
4 1.94709
5030 4
1 0.666209
2 0.669322
3 0.611828
4 1.94736
5040 4
1 0.66467
2 0.670863
3 0.610296
4 1.94583
5050 4
1 0.66852
2 0.672838
3 0.610918
4 1.95228
5060 4
1 0.678162
2 0.676291
3 0.612327
4 1.96678
5070 4
1 0.690328
2 0.679749
3 0.613161
4 1.98324
5080 4
1 0.703326
2 0.68052
3 0.613548
4 1.99739
5090 4
1 0.713363
2 0.678155
3 0.616609
4 2.00813
5100 4
1 0.71442
2 0.67779
3 0.62325
4 2.01546
5110 4
1 0.70552
2 0.681228
3 0.628356
4 2.0151
5120 4
1 0.694944
2 0.684293
3 0.629523
4 2.00876
5130 4
1 0.688334
2 0.684538
3 0.628452
4 2.00132
5140 4
1 0.684382
2 0.683823
3 0.62693
4 1.99513
5150 4
1 0.680582
2 0.683855
3 0.62604
4 1.99048
5160 4
1 0.676943
2 0.682567
3 0.627572
4 1.98708
5170 4
1 0.674422
2 0.680901
3 0.635163
4 1.99049
5180 4
1 0.673354
2 0.678056
3 0.643912
4 1.99532
5190 4
1 0.673207
2 0.672686
3 0.646148
4 1.99204
5200 4
1 0.673561
2 0.669508
3 0.639814
4 1.98288
5210 4
1 0.672316
2 0.671591
3 0.631698
4 1.9756
5220 4
1 0.672239
2 0.675691
3 0.626571
4 1.9745
5230 4
1 0.67621
2 0.677849
3 0.624791
4 1.97885
5240 4
1 0.680047
2 0.674772
3 0.626007
4 1.98083
5250 4
1 0.68045
2 0.669083
3 0.626328
4 1.97586
5260 4
1 0.679246
2 0.665477
3 0.62187
4 1.96659
5270 4
1 0.679725
2 0.662826
3 0.613536
4 1.95609
5280 4
1 0.683487
2 0.660929
3 0.608921
4 1.95334
5290 4
1 0.686207
2 0.661839
3 0.613169
4 1.96122
5300 4
1 0.682284
2 0.666665
3 0.620696
4 1.96965
5310 4
1 0.673283
2 0.675831
3 0.626399
4 1.97551
5320 4
1 0.667308
2 0.68432
3 0.628986
4 1.98061
5330 4
1 0.669961
2 0.687824
3 0.626719
4 1.9845
5340 4
1 0.677506
2 0.690137
3 0.618774
4 1.98642
5350 4
1 0.684357
2 0.693576
3 0.608373
4 1.98631
5360 4
1 0.685868
2 0.698179
3 0.602138
4 1.98619
5370 4
1 0.682942
2 0.702376
3 0.60163
4 1.98695
5380 4
1 0.683013
2 0.70301
3 0.602497
4 1.98852
5390 4
1 0.688258
2 0.701375
3 0.603377
4 1.99301
5400 4
1 0.690794
2 0.70055
3 0.605339
4 1.99668
5410 4
1 0.687699
2 0.702106
3 0.607905
4 1.99771
5420 4
1 0.685241
2 0.703468
3 0.609869
4 1.99858
5430 4
1 0.685827
2 0.705568
3 0.61048
4 2.00187
5440 4
1 0.69092
2 0.708674
3 0.60906
4 2.00865
5450 4
1 0.696691
2 0.711513
3 0.608751
4 2.01695
5460 4
1 0.699802
2 0.714667
3 0.611212
4 2.02568
5470 4
1 0.702538
2 0.716358
3 0.612065
4 2.03096
5480 4
1 0.703898
2 0.712637
3 0.609062
4 2.0256
5490 4
1 0.701805
2 0.70445
3 0.605709
4 2.01196
5500 4
1 0.697972
2 0.69809
3 0.606377
4 2.00244
5510 4
1 0.695317
2 0.692358
3 0.608845
4 1.99652
5520 4
1 0.694112
2 0.68429
3 0.60884
4 1.98724
5530 4
1 0.691725
2 0.676092
3 0.606979
4 1.9748
5540 4
1 0.688502
2 0.67008
3 0.604988
4 1.96357
5550 4
1 0.684614
2 0.667656
3 0.605167
4 1.95744
5560 4
1 0.681988
2 0.667701
3 0.60678
4 1.95647
5570 4
1 0.683428
2 0.668061
3 0.606995
4 1.95848
5580 4
1 0.691725
2 0.66787
3 0.607396
4 1.96699
5590 4
1 0.702874
2 0.667001
3 0.612349
4 1.98222
5600 4
1 0.709917
2 0.668828
3 0.622507
4 2.00125
5610 4
1 0.710825
2 0.678545
3 0.635677
4 2.02505
5620 4
1 0.708607
2 0.69387
3 0.647347
4 2.04982
5630 4
1 0.709224
2 0.706235
3 0.653501
4 2.06896
5640 4
1 0.712158
2 0.710658
3 0.652327
4 2.07514
5650 4
1 0.714736
2 0.708255
3 0.647006
4 2.07
5660 4
1 0.717401
2 0.704569
3 0.642754
4 2.06472
5670 4
1 0.720197
2 0.70577
3 0.641626
4 2.06759
5680 4
1 0.720562
2 0.71573
3 0.642028
4 2.07832
5690 4
1 0.719828
2 0.730062
3 0.643174
4 2.09306
5700 4
1 0.722243
2 0.743492
3 0.648303
4 2.11404
5710 4
1 0.727267
2 0.755094
3 0.660213
4 2.14257
5720 4
1 0.733514
2 0.765863
3 0.673875
4 2.17325
5730 4
1 0.739838
2 0.773085
3 0.682369
4 2.19529
5740 4
1 0.7438
2 0.771765
3 0.683939
4 2.1995
5750 4
1 0.745853
2 0.762228
3 0.679444
4 2.18752
5760 4
1 0.746756
2 0.751798
3 0.673782
4 2.17234
5770 4
1 0.747549
2 0.743866
3 0.67231
4 2.16373
5780 4
1 0.747738
2 0.7407
3 0.677825
4 2.16626
5790 4
1 0.744967
2 0.741066
3 0.687964
4 2.174
5800 4
1 0.740973
2 0.738735
3 0.694695
4 2.1744
5810 4
1 0.739194
2 0.734326
3 0.693306
4 2.16683
5820 4
1 0.740468
2 0.731902
3 0.687785
4 2.16016
5830 4
1 0.744348
2 0.733939
3 0.683388
4 2.16167
5840 4
1 0.747369
2 0.741233
3 0.682056
4 2.17066
5850 4
1 0.748419
2 0.752072
3 0.683718
4 2.18421
5860 4
1 0.74991
2 0.761192
3 0.681834
4 2.19294
5870 4
1 0.753247
2 0.763624
3 0.676709
4 2.19358
5880 4
1 0.758739
2 0.758514
3 0.674639
4 2.19189
5890 4
1 0.763974
2 0.750809
3 0.674651
4 2.18943
5900 4
1 0.767735
2 0.746026
3 0.673828
4 2.18759
5910 4
1 0.77132
2 0.746702
3 0.675239
4 2.19326
5920 4
1 0.777513
2 0.750062
3 0.678129
4 2.20571
5930 4
1 0.784117
2 0.753321
3 0.68345
4 2.22089
5940 4
1 0.784742
2 0.755817
3 0.694082
4 2.23464
5950 4
1 0.776929
2 0.756123
3 0.702514
4 2.23557
5960 4
1 0.767097
2 0.755809
3 0.701842
4 2.22475
5970 4
1 0.758341
2 0.758657
3 0.694529
4 2.21153
5980 4
1 0.753866
2 0.766746
3 0.68616
4 2.20677
5990 4
1 0.752446
2 0.775041
3 0.682582
4 2.21007
6000 4
1 0.752332
2 0.77824
3 0.68417
4 2.21474
6010 4
1 0.754767
2 0.778273
3 0.686792
4 2.21983
6020 4
1 0.758516
2 0.780639
3 0.688208
4 2.22736
6030 4
1 0.760981
2 0.785938
3 0.688425
4 2.23534
6040 4
1 0.76639
2 0.789994
3 0.686187
4 2.24257
6050 4
1 0.770358
2 0.790535
3 0.682423
4 2.24332
6060 4
1 0.767794
2 0.789323
3 0.679245
4 2.23636
6070 4
1 0.763033
2 0.787848
3 0.677845
4 2.22873
6080 4
1 0.760508
2 0.786869
3 0.678461
4 2.22584
6090 4
1 0.761865
2 0.783411
3 0.68091
4 2.22619
6100 4
1 0.767901
2 0.777338
3 0.681672
4 2.22691
6110 4
1 0.77482
2 0.775303
3 0.678792
4 2.22891
6120 4
1 0.776531
2 0.782256
3 0.674481
4 2.23327
6130 4
1 0.771627
2 0.796149
3 0.672352
4 2.24013
6140 4
1 0.763998
2 0.812315
3 0.672656
4 2.24897
6150 4
1 0.761173
2 0.826393
3 0.673488
4 2.26105
6160 4
1 0.764022
2 0.833352
3 0.67759
4 2.27496
6170 4
1 0.770701
2 0.831549
3 0.686212
4 2.28846
6180 4
1 0.778192
2 0.824741
3 0.695893
4 2.29883
6190 4
1 0.782493
2 0.820058
3 0.703232
4 2.30578
6200 4
1 0.784415
2 0.819244
3 0.708456
4 2.31211
6210 4
1 0.790106
2 0.821133
3 0.714042
4 2.32528
6220 4
1 0.800047
2 0.825127
3 0.718918
4 2.34409
6230 4
1 0.810171
2 0.827059
3 0.72063
4 2.35786
6240 4
1 0.817284
2 0.827362
3 0.721135
4 2.36578
6250 4
1 0.824233
2 0.829278
3 0.719057
4 2.37257
6260 4
1 0.829922
2 0.833117
3 0.714789
4 2.37783
6270 4
1 0.830481
2 0.839674
3 0.711931
4 2.38209
6280 4
1 0.82757
2 0.842419
3 0.709355
4 2.37934
6290 4
1 0.822287
2 0.837823
3 0.706208
4 2.36632
6300 4
1 0.814648
2 0.830247
3 0.70298
4 2.34787
6310 4
1 0.80656
2 0.82404
3 0.700887
4 2.33149
6320 4
1 0.800505
2 0.821573
3 0.703496
4 2.32557
6330 4
1 0.79959
2 0.821947
3 0.709434
4 2.33097
6340 4
1 0.803113
2 0.823029
3 0.71234
4 2.33848
6350 4
1 0.807387
2 0.825584
3 0.709608
4 2.34258
6360 4
1 0.813207
2 0.827093
3 0.704882
4 2.34518
6370 4
1 0.822192
2 0.825093
3 0.704405
4 2.35169
6380 4
1 0.829143
2 0.821462
3 0.710323
4 2.36093
6390 4
1 0.831218
2 0.820982
3 0.716696
4 2.3689
6400 4
1 0.830572
2 0.822194
3 0.720278
4 2.37304
6410 4
1 0.829893
2 0.823635
3 0.718571
4 2.3721
6420 4
1 0.829728
2 0.824224
3 0.712308
4 2.36626
6430 4
1 0.829578
2 0.822004
3 0.705566
4 2.35715
6440 4
1 0.828902
2 0.814161
3 0.701749
4 2.34481
6450 4
1 0.827725
2 0.801543
3 0.702509
4 2.33178
6460 4
1 0.825532
2 0.791616
3 0.707091
4 2.32424
6470 4
1 0.82419
2 0.790786
3 0.709959
4 2.32493
6480 4
1 0.825849
2 0.797005
3 0.703555
4 2.32641
6490 4
1 0.825378
2 0.802893
3 0.691391
4 2.31966
6500 4
1 0.822602
2 0.803933
3 0.684271
4 2.31081
6510 4
1 0.821045
2 0.80019
3 0.684687
4 2.30592
6520 4
1 0.820352
2 0.796588
3 0.688378
4 2.30532
6530 4
1 0.81977
2 0.797838
3 0.692239
4 2.30985
6540 4
1 0.818203
2 0.80075
3 0.696181
4 2.31513
6550 4
1 0.817602
2 0.801844
3 0.699237
4 2.31868
6560 4
1 0.821349
2 0.803064
3 0.700266
4 2.32468
6570 4
1 0.824862
2 0.80441
3 0.70099
4 2.33026
6580 4
1 0.82518
2 0.802688
3 0.701765
4 2.32963
6590 4
1 0.823757
2 0.795987
3 0.70261
4 2.32235
6600 4
1 0.822121
2 0.78539
3 0.702561
4 2.31007
6610 4
1 0.819283
2 0.775792
3 0.705193
4 2.30027
6620 4
1 0.814336
2 0.77064
3 0.711591
4 2.29657
6630 4
1 0.808218
2 0.770519
3 0.718494
4 2.29723
6640 4
1 0.803135
2 0.776297
3 0.722229
4 2.30166
6650 4
1 0.80373
2 0.784819
3 0.718954
4 2.3075
6660 4
1 0.811002
2 0.789533
3 0.708499
4 2.30903
6670 4
1 0.819364
2 0.79164
3 0.695637
4 2.30664
6680 4
1 0.823202
2 0.793655
3 0.687274
4 2.30413
6690 4
1 0.823505
2 0.796255
3 0.685215
4 2.30497
6700 4
1 0.82434
2 0.800992
3 0.686696
4 2.31203
6710 4
1 0.826749
2 0.806153
3 0.691975
4 2.32488
6720 4
1 0.831012
2 0.808681
3 0.705155
4 2.34485
6730 4
1 0.835189
2 0.809659
3 0.720714
4 2.36556
6740 4
1 0.83974
2 0.808972
3 0.730056
4 2.37877
6750 4
1 0.845497
2 0.806434
3 0.731272
4 2.3832
6760 4
1 0.850837
2 0.80731
3 0.728421
4 2.38657
6770 4
1 0.854371
2 0.811538
3 0.723873
4 2.38978
6780 4
1 0.857185
2 0.816082
3 0.718702
4 2.39197
6790 4
1 0.860597
2 0.821037
3 0.713664
4 2.3953
6800 4
1 0.862749
2 0.82838
3 0.711748
4 2.40288
6810 4
1 0.863376
2 0.835716
3 0.716006
4 2.4151
6820 4
1 0.860354
2 0.838389
3 0.72449
4 2.42323
6830 4
1 0.853269
2 0.83537
3 0.733526
4 2.42217
6840 4
1 0.849368
2 0.8291
3 0.737729
4 2.4162
6850 4
1 0.851113
2 0.825771
3 0.734427
4 2.41131
6860 4
1 0.856239
2 0.829669
3 0.729971
4 2.41588
6870 4
1 0.859118
2 0.837693
3 0.729914
4 2.42672
6880 4
1 0.859745
2 0.845471
3 0.732364
4 2.43758
6890 4
1 0.860562
2 0.847396
3 0.732692
4 2.44065
6900 4
1 0.859966
2 0.841793
3 0.732323
4 2.43408
6910 4
1 0.855488
2 0.837535
3 0.732827
4 2.42585
6920 4
1 0.849285
2 0.835879
3 0.734712
4 2.41988
6930 4
1 0.847216
2 0.8346
3 0.737322
4 2.41914
6940 4
1 0.85266
2 0.834213
3 0.739995
4 2.42687
6950 4
1 0.863208
2 0.834614
3 0.74225
4 2.44007
6960 4
1 0.87628
2 0.837055
3 0.744479
4 2.45781
6970 4
1 0.887323
2 0.840244
3 0.747416
4 2.47498
6980 4
1 0.893579
2 0.841362
3 0.750317
4 2.48526
6990 4
1 0.893728
2 0.839727
3 0.753767
4 2.48722
7000 4
1 0.889449
2 0.836387
3 0.753384
4 2.47922
7010 4
1 0.883642
2 0.831831
3 0.746306
4 2.46178
7020 4
1 0.877962
2 0.827395
3 0.737738
4 2.44309
7030 4
1 0.873469
2 0.822928
3 0.733926
4 2.43032
7040 4
1 0.871058
2 0.819344
3 0.736553
4 2.42695
7050 4
1 0.871639
2 0.814888
3 0.740648
4 2.42717
7060 4
1 0.875901
2 0.808448
3 0.74292
4 2.42727
7070 4
1 0.880783
2 0.80255
3 0.743791
4 2.42712
7080 4
1 0.884246
2 0.799672
3 0.743644
4 2.42756
7090 4
1 0.886799
2 0.80392
3 0.742665
4 2.43338
7100 4
1 0.886423
2 0.814804
3 0.744031
4 2.44526
7110 4
1 0.883083
2 0.826644
3 0.752091
4 2.46182
7120 4
1 0.879121
2 0.833887
3 0.761959
4 2.47497
7130 4
1 0.876145
2 0.837561
3 0.767703
4 2.48141
7140 4
1 0.874679
2 0.840695
3 0.7713
4 2.48667
7150 4
1 0.875253
2 0.845357
3 0.773324
4 2.49393
7160 4
1 0.879121
2 0.848602
3 0.776157
4 2.50388
7170 4
1 0.888495
2 0.847744
3 0.781482
4 2.51772
7180 4
1 0.89982
2 0.846752
3 0.787657
4 2.53423
7190 4
1 0.906986
2 0.85102
3 0.790668
4 2.54867
7200 4
1 0.908755
2 0.860008
3 0.788801
4 2.55756
7210 4
1 0.905214
2 0.871077
3 0.78558
4 2.56187
7220 4
1 0.897752
2 0.878016
3 0.783449
4 2.55922
7230 4
1 0.894453
2 0.87711
3 0.783191
4 2.55475
7240 4
1 0.899539
2 0.870196
3 0.784335
4 2.55407
7250 4
1 0.909016
2 0.861323
3 0.785322
4 2.55566
7260 4
1 0.916649
2 0.85382
3 0.785298
4 2.55577
7270 4
1 0.917186
2 0.848095
3 0.783296
4 2.54858
7280 4
1 0.913602
2 0.846422
3 0.777198
4 2.53722
7290 4
1 0.909395
2 0.848833
3 0.768366
4 2.52659
7300 4
1 0.904961
2 0.852561
3 0.762154
4 2.51968
7310 4
1 0.900395
2 0.854469
3 0.759109
4 2.51397
7320 4
1 0.900045
2 0.853834
3 0.753216
4 2.50709
7330 4
1 0.907007
2 0.850017
3 0.748471
4 2.50549
7340 4
1 0.917146
2 0.844263
3 0.750836
4 2.51225
7350 4
1 0.924601
2 0.841073
3 0.75806
4 2.52373
7360 4
1 0.92734
2 0.841323
3 0.764027
4 2.53269
7370 4
1 0.927545
2 0.840331
3 0.767502
4 2.53538
7380 4
1 0.928397
2 0.837195
3 0.770565
4 2.53616
7390 4
1 0.927101
2 0.837333
3 0.772632
4 2.53707
7400 4
1 0.9184
2 0.843452
3 0.775949
4 2.5378
7410 4
1 0.904913
2 0.849343
3 0.777108
4 2.53136
7420 4
1 0.894088
2 0.850187
3 0.776156
4 2.52043
7430 4
1 0.888916
2 0.849744
3 0.777425
4 2.51609
7440 4
1 0.887499
2 0.850181
3 0.782567
4 2.52025
7450 4
1 0.889549
2 0.851144
3 0.791211
4 2.5319
7460 4
1 0.890694
2 0.855385
3 0.799112
4 2.54519
7470 4
1 0.890976
2 0.861748
3 0.800266
4 2.55299
7480 4
1 0.892533
2 0.869086
3 0.796853
4 2.55847
7490 4
1 0.891883
2 0.878199
3 0.792192
4 2.56227
7500 4
1 0.88723
2 0.884047
3 0.791393
4 2.56267
7510 4
1 0.885751
2 0.887393
3 0.796966
4 2.57011
7520 4
1 0.893129
2 0.890452
3 0.803407
4 2.58699
7530 4
1 0.907859
2 0.892778
3 0.806945
4 2.60758
7540 4
1 0.926835
2 0.896055
3 0.812123
4 2.63501
7550 4
1 0.944292
2 0.901439
3 0.821044
4 2.66678
7560 4
1 0.952058
2 0.90582
3 0.831486
4 2.68936
7570 4
1 0.949326
2 0.904506
3 0.839104
4 2.69294
7580 4
1 0.944887
2 0.903565
3 0.842368
4 2.69082
7590 4
1 0.941858
2 0.905127
3 0.840771
4 2.68776
7600 4
1 0.937987
2 0.9051
3 0.834215
4 2.6773
7610 4
1 0.938574
2 0.903839
3 0.826643
4 2.66906
7620 4
1 0.945898
2 0.902082
3 0.821778
4 2.66976
7630 4
1 0.954515
2 0.894832
3 0.81805
4 2.6674
7640 4
1 0.957627
2 0.882796
3 0.81415
4 2.65457
7650 4
1 0.952436
2 0.871285
3 0.808851
4 2.63257
7660 4
1 0.944117
2 0.862553
3 0.801276
4 2.60795
7670 4
1 0.94098
2 0.85652
3 0.797162
4 2.59466
7680 4
1 0.945766
2 0.854887
3 0.803078
4 2.60373
7690 4
1 0.950474
2 0.857999
3 0.815172
4 2.62364
7700 4
1 0.948069
2 0.866087
3 0.821989
4 2.63614
7710 4
1 0.942972
2 0.87837
3 0.818794
4 2.64014
7720 4
1 0.938916
2 0.889407
3 0.813036
4 2.64136
7730 4
1 0.937577
2 0.896295
3 0.813708
4 2.64758
7740 4
1 0.93677
2 0.902568
3 0.821024
4 2.66036
7750 4
1 0.934035
2 0.909442
3 0.830626
4 2.6741
7760 4
1 0.932812
2 0.914997
3 0.839655
4 2.68746
7770 4
1 0.939096
2 0.920483
3 0.843803
4 2.70338
7780 4
1 0.950133
2 0.926723
3 0.841911
4 2.71877
7790 4
1 0.959073
2 0.92844
3 0.835878
4 2.72339
7800 4
1 0.966454
2 0.924898
3 0.83027
4 2.72162
7810 4
1 0.971345
2 0.922687
3 0.824754
4 2.71879
7820 4
1 0.973454
2 0.925524
3 0.821121
4 2.7201
7830 4
1 0.97429
2 0.932529
3 0.821048
4 2.72787
7840 4
1 0.973219
2 0.941478
3 0.823898
4 2.7386
7850 4
1 0.971415
2 0.951056
3 0.827203
4 2.74967
7860 4
1 0.973715
2 0.958707
3 0.82867
4 2.76109
7870 4
1 0.983181
2 0.961111
3 0.827628
4 2.77192
7880 4
1 0.996505
2 0.959338
3 0.825638
4 2.78148
7890 4
1 1.00799
2 0.955039
3 0.825672
4 2.78871
7900 4
1 1.01219
2 0.946503
3 0.829522
4 2.78822
7910 4
1 1.008
2 0.937301
3 0.832506
4 2.77781
7920 4
1 1.00266
2 0.932386
3 0.828638
4 2.76368
7930 4
1 1.00296
2 0.929309
3 0.82258
4 2.75485
7940 4
1 1.00833
2 0.928991
3 0.821552
4 2.75887
7950 4
1 1.01408
2 0.935189
3 0.827118
4 2.77638
7960 4
1 1.01856
2 0.942693
3 0.830744
4 2.792
7970 4
1 1.02028
2 0.942285
3 0.825076
4 2.78764
7980 4
1 1.01775
2 0.93364
3 0.817188
4 2.76858
7990 4
1 1.00994
2 0.923762
3 0.816176
4 2.74988
8000 4
1 1.00119
2 0.918735
3 0.818026
4 2.73796
8010 4
1 0.99541
2 0.92027
3 0.818336
4 2.73402
8020 4
1 0.991089
2 0.924362
3 0.82198
4 2.73743
8030 4
1 0.988502
2 0.925662
3 0.82925
4 2.74341
8040 4
1 0.990689
2 0.926729
3 0.835297
4 2.75272
8050 4
1 0.9911
2 0.932177
3 0.836962
4 2.76024
8060 4
1 0.984421
2 0.942693
3 0.83381
4 2.76092
8070 4
1 0.976429
2 0.950336
3 0.83128
4 2.75804
8080 4
1 0.973183
2 0.951942
3 0.834163
4 2.75929
8090 4
1 0.972789
2 0.953647
3 0.839215
4 2.76565
8100 4
1 0.975509
2 0.955428
3 0.841409
4 2.77235
8110 4
1 0.982533
2 0.95486
3 0.842535
4 2.77993
8120 4
1 0.993234
2 0.95117
3 0.843533
4 2.78794
8130 4
1 1.00229
2 0.949333
3 0.844332
4 2.79596
8140 4
1 1.00731
2 0.954397
3 0.846096
4 2.80781
8150 4
1 1.01178
2 0.966939
3 0.848172
4 2.82689
8160 4
1 1.01884
2 0.979953
3 0.849876
4 2.84867
8170 4
1 1.02817
2 0.988083
3 0.852741
4 2.86899
8180 4
1 1.03761
2 0.992437
3 0.856022
4 2.88607
8190 4
1 1.04672
2 0.996238
3 0.858606
4 2.90156
8200 4
1 1.05298
2 0.997812
3 0.860622
4 2.91142
8210 4
1 1.0555
2 0.995239
3 0.8626
4 2.91334
8220 4
1 1.05719
2 0.988606
3 0.866995
4 2.91279
8230 4
1 1.05888
2 0.981446
3 0.874556
4 2.91488
8240 4
1 1.05879
2 0.975874
3 0.881466
4 2.91613
8250 4
1 1.05544
2 0.970072
3 0.885065
4 2.91058
8260 4
1 1.04897
2 0.965319
3 0.88482
4 2.89911
8270 4
1 1.0428
2 0.964612
3 0.885252
4 2.89267
8280 4
1 1.03811
2 0.969143
3 0.888565
4 2.89582
8290 4
1 1.03238
2 0.974861
3 0.89047
4 2.89771
8300 4
1 1.02593
2 0.975748
3 0.886492
4 2.88817
8310 4
1 1.01909
2 0.972751
3 0.875956
4 2.8678
8320 4
1 1.01405
2 0.969558
3 0.864504
4 2.84811
8330 4
1 1.01768
2 0.966287
3 0.857188
4 2.84116
8340 4
1 1.02825
2 0.963286
3 0.858971
4 2.85051
8350 4
1 1.03761
2 0.962122
3 0.868666
4 2.8684
8360 4
1 1.04154
2 0.963372
3 0.880389
4 2.8853
8370 4
1 1.03913
2 0.97003
3 0.89158
4 2.90074
8380 4
1 1.0357
2 0.979825
3 0.903063
4 2.91859
8390 4
1 1.03834
2 0.991893
3 0.912438
4 2.94267
8400 4
1 1.04991
2 1.00668
3 0.912934
4 2.96953
8410 4
1 1.06644
2 1.01902
3 0.905812
4 2.99127
8420 4
1 1.07896
2 1.02397
3 0.896755
4 2.99969
8430 4
1 1.08198
2 1.02542
3 0.891155
4 2.99855
8440 4
1 1.0766
2 1.02878
3 0.890165
4 2.99554
8450 4
1 1.06427
2 1.03354
3 0.891188
4 2.989
8460 4
1 1.04953
2 1.03545
3 0.89362
4 2.9786
8470 4
1 1.0373
2 1.03187
3 0.895398
4 2.96457
8480 4
1 1.03127
2 1.02414
3 0.897399
