# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.74199
16910 4
1 0.903955
2 0.84227
3 0.988935
4 2.73516
16920 4
1 0.904595
2 0.839541
3 0.985837
4 2.72997
16930 4
1 0.905783
2 0.842137
3 0.982388
4 2.73031
16940 4
1 0.903075
2 0.847464
3 0.982241
4 2.73278
16950 4
1 0.898083
2 0.850066
3 0.984835
4 2.73298
16960 4
1 0.898958
2 0.845685
3 0.98737
4 2.73201
16970 4
1 0.90833
2 0.836427
3 0.992966
4 2.73772
16980 4
1 0.919779
2 0.831022
3 1.00068
4 2.75148
16990 4
1 0.925464
2 0.832881
3 1.00422
4 2.76257
17000 4
1 0.923871
2 0.835803
3 1.00228
4 2.76195
17010 4
1 0.918073
2 0.83891
3 0.997608
4 2.75459
17020 4
1 0.909737
2 0.842444
3 0.994273
4 2.74645
17030 4
1 0.901423
2 0.84606
3 0.99155
4 2.73903
17040 4
1 0.897617
2 0.850318
3 0.987953
4 2.73589
17050 4
1 0.893977
2 0.856517
3 0.984261
4 2.73476
17060 4
1 0.887333
2 0.860282
3 0.98146
4 2.72907
17070 4
1 0.877359
2 0.859432
3 0.979911
4 2.7167
17080 4
1 0.866189
2 0.856473
3 0.981195
4 2.70386
17090 4
1 0.85878
2 0.849712
3 0.983733
4 2.69223
17100 4
1 0.856759
2 0.839844
3 0.985587
4 2.68219
17110 4
1 0.856286
2 0.832376
3 0.989381
4 2.67804
17120 4
1 0.854875
2 0.827271
3 0.996138
4 2.67828
17130 4
1 0.854255
2 0.822064
3 1.0014
4 2.67771
17140 4
1 0.854026
2 0.819543
3 0.997508
4 2.67108
17150 4
1 0.854384
2 0.82415
3 0.983495
4 2.66203
17160 4
1 0.857619
2 0.833467
3 0.965352
4 2.65644
17170 4
1 0.864141
2 0.842184
3 0.950088
4 2.65641
17180 4
1 0.877285
2 0.848353
3 0.94514
4 2.67078
17190 4
1 0.889909
2 0.852039
3 0.952347
4 2.69429
17200 4
1 0.891648
2 0.857286
3 0.969897
4 2.71883
17210 4
1 0.888291
2 0.861747
3 0.98786
4 2.7379
17220 4
1 0.887125
2 0.862583
3 0.993425
4 2.74313
17230 4
1 0.893336
2 0.859492
3 0.985933
4 2.73876
17240 4
1 0.903752
2 0.855435
3 0.975348
4 2.73454
17250 4
1 0.906817
2 0.8533
3 0.971141
4 2.73126
17260 4
1 0.899424
2 0.851817
3 0.974333
4 2.72557
17270 4
1 0.889942
2 0.850139
3 0.980053
4 2.72013
17280 4
1 0.882687
2 0.848628
3 0.985439
4 2.71675
17290 4
1 0.879802
2 0.84763
3 0.984583
4 2.71202
17300 4
1 0.88517
2 0.84255
3 0.978559
4 2.70628
17310 4
1 0.894262
2 0.832596
3 0.973129
4 2.69999
17320 4
1 0.901045
2 0.823029
3 0.96545
4 2.68952
17330 4
1 0.90516
2 0.81796
3 0.952584
4 2.6757
17340 4
1 0.907069
2 0.819206
3 0.939842
4 2.66612
17350 4
1 0.906031
2 0.825149
3 0.93725
4 2.66843
17360 4
1 0.903433
2 0.832501
3 0.946141
4 2.68207
17370 4
1 0.899725
2 0.837213
3 0.959571
4 2.69651
17380 4
1 0.892316
2 0.838865
3 0.968911
4 2.70009
17390 4
1 0.882479
2 0.837471
3 0.969993
4 2.68994
17400 4
1 0.873361
2 0.832405
3 0.967857
4 2.67362
17410 4
1 0.872729
2 0.828923
3 0.972713
4 2.67436
17420 4
1 0.879603
2 0.831149
3 0.984159
4 2.69491
17430 4
1 0.884874
2 0.842699
3 0.987734
4 2.71531
17440 4
1 0.887885
2 0.8628
3 0.981432
4 2.73212
17450 4
1 0.8882
2 0.880403
3 0.974549
4 2.74315
17460 4
1 0.888624
2 0.883755
3 0.967619
4 2.74
17470 4
1 0.887847
2 0.879095
3 0.965807
4 2.73275
17480 4
1 0.889081
2 0.872409
3 0.973728
4 2.73522
17490 4
1 0.896804
2 0.865236
3 0.988932
4 2.75097
17500 4
1 0.908174
2 0.86201
3 1.00905
4 2.77924
17510 4
1 0.918131
2 0.863986
3 1.02826
4 2.81038
17520 4
1 0.925944
2 0.870281
3 1.04008
4 2.8363
17530 4
1 0.932456
2 0.876753
3 1.04346
4 2.85267
17540 4
1 0.937215
2 0.88398
3 1.03986
4 2.86105
17550 4
1 0.938051
2 0.894911
3 1.03279
4 2.86575
17560 4
1 0.939811
2 0.906149
3 1.03227
4 2.87823
17570 4
1 0.942151
2 0.914128
3 1.04008
4 2.89636
17580 4
1 0.941916
2 0.920405
3 1.04762
4 2.90994
17590 4
1 0.939352
2 0.92053
3 1.0483
4 2.90818
17600 4
1 0.936987
2 0.916103
3 1.04343
4 2.89652
17610 4
1 0.937513
2 0.915492
3 1.03693
4 2.88994
17620 4
1 0.936054
2 0.91984
3 1.03344
4 2.88934
17630 4
1 0.931704
2 0.927565
3 1.03474
4 2.89401
17640 4
1 0.928169
2 0.933357
3 1.03651
4 2.89804
17650 4
1 0.926119
2 0.929896
3 1.03615
4 2.89217
17660 4
1 0.920603
2 0.921534
3 1.03336
4 2.87549
17670 4
1 0.914851
2 0.91523
3 1.02561
4 2.85569
17680 4
1 0.911818
2 0.912224
3 1.01498
4 2.83902
17690 4
1 0.909257
2 0.91405
3 1.01023
4 2.83353
17700 4
1 0.905673
2 0.919705
3 1.01769
4 2.84307
17710 4
1 0.902606
2 0.92498
3 1.03295
4 2.86054
17720 4
1 0.897779
2 0.930888
3 1.04152
4 2.87019
17730 4
1 0.895507
2 0.935794
3 1.04331
4 2.87461
17740 4
1 0.899971
2 0.942738
3 1.04441
4 2.88712
17750 4
1 0.906365
2 0.950618
3 1.04645
4 2.90343
17760 4
1 0.909127
2 0.958167
3 1.04983
4 2.91713
17770 4
1 0.906855
2 0.963685
3 1.05619
4 2.92673
17780 4
1 0.904952
2 0.9612
3 1.06602
4 2.93217
17790 4
1 0.906166
2 0.948591
3 1.07681
4 2.93156
17800 4
1 0.911193
2 0.935122
3 1.08001
4 2.92633
17810 4
1 0.918674
2 0.931107
3 1.07231
4 2.92209
17820 4
1 0.923243
2 0.938653
3 1.0618
4 2.92369
17830 4
1 0.926176
2 0.951432
3 1.0548
4 2.93241
17840 4
1 0.930029
2 0.960082
3 1.05426
4 2.94437
17850 4
1 0.932978
2 0.956791
3 1.057
4 2.94677
17860 4
1 0.930129
2 0.944288
3 1.05775
4 2.93217
17870 4
1 0.922563
2 0.936425
3 1.05493
4 2.91391
17880 4
1 0.915636
2 0.939361
3 1.04757
4 2.90256
17890 4
1 0.915877
2 0.948675
3 1.04051
4 2.90506
17900 4
1 0.925249
2 0.9614
3 1.03853
4 2.92518
17910 4
1 0.935944
2 0.970156
3 1.03863
4 2.94473
17920 4
1 0.939065
2 0.97205
3 1.04369
4 2.95481
17930 4
1 0.930407
2 0.972746
3 1.05341
4 2.95656
17940 4
1 0.917061
2 0.971742
3 1.06298
4 2.95179
17950 4
1 0.909674
2 0.963865
3 1.06828
4 2.94181
17960 4
1 0.912664
2 0.951215
3 1.06979
4 2.93367
17970 4
1 0.918079
2 0.941478
3 1.06418
4 2.92373
17980 4
1 0.920021
2 0.939189
3 1.05357
4 2.91278
17990 4
1 0.918779
2 0.94254
3 1.04639
4 2.9077
18000 4
1 0.918243
2 0.944929
3 1.04097
4 2.90414
18010 4
1 0.919269
2 0.945454
3 1.03614
4 2.90086
18020 4
1 0.917542
2 0.945167
3 1.03542
4 2.89813
18030 4
1 0.913697
2 0.945435
3 1.0381
4 2.89724
18040 4
1 0.908228
2 0.947407
3 1.04299
4 2.89863
18050 4
1 0.902533
2 0.954516
3 1.04652
4 2.90357
18060 4
1 0.89856
2 0.963784
3 1.04457
4 2.90692
18070 4
1 0.901065
2 0.96842
3 1.0386
4 2.90808
18080 4
1 0.9079
2 0.974601
3 1.03225
4 2.91475
18090 4
1 0.914983
2 0.982373
3 1.03002
4 2.92737
18100 4
1 0.91987
2 0.988496
3 1.03158
4 2.93995
18110 4
1 0.920591
2 0.993275
3 1.0387
4 2.95257
18120 4
1 0.918884
2 0.99989
3 1.04992
4 2.96869
18130 4
1 0.918797
2 1.00884
3 1.06248
4 2.99012
18140 4
1 0.918206
2 1.00983
3 1.07793
4 3.00597
18150 4
1 0.920157
2 1.002
3 1.09236
4 3.01452
18160 4
1 0.928701
2 0.994786
3 1.09945
4 3.02293
18170 4
1 0.936924
2 0.990631
3 1.09714
4 3.02469
18180 4
1 0.937907
2 0.990198
3 1.08573
4 3.01383
18190 4
1 0.936003
2 0.993981
3 1.07077
4 3.00076
18200 4
1 0.937776
2 0.995712
3 1.06263
4 2.99612
18210 4
1 0.94134
2 0.99179
3 1.06508
4 2.99821
18220 4
1 0.943382
2 0.989214
3 1.06697
4 2.99957
18230 4
1 0.945311
2 0.989795
3 1.06226
4 2.99736
18240 4
1 0.946139
2 0.987179
3 1.05083
4 2.98415
18250 4
1 0.944754
2 0.979167
3 1.03538
4 2.95931
18260 4
1 0.940917
2 0.967335
3 1.02426
4 2.93251
18270 4
1 0.936084
2 0.957893
3 1.02359
4 2.91756
18280 4
1 0.93264
2 0.959296
3 1.03219
4 2.92412
18290 4
1 0.931608
2 0.970183
3 1.0423
4 2.94409
18300 4
1 0.931665
2 0.978356
3 1.04394
4 2.95396
18310 4
1 0.932691
2 0.978901
3 1.03963
4 2.95122
18320 4
1 0.932869
2 0.969852
3 1.03774
4 2.94046
18330 4
1 0.928339
2 0.9604
3 1.03985
4 2.92859
18340 4
1 0.922462
2 0.957516
3 1.04467
4 2.92464
18350 4
1 0.921655
2 0.959813
3 1.04926
4 2.93073
18360 4
1 0.92749
2 0.965802
3 1.05213
4 2.94542
18370 4
1 0.935483
2 0.971103
3 1.05468
4 2.96127
18380 4
1 0.935303
2 0.975246
3 1.05433
4 2.96487
18390 4
1 0.924118
2 0.984075
3 1.04837
4 2.95657
18400 4
1 0.909913
2 0.995901
3 1.0362
4 2.94201
18410 4
1 0.898604
2 1.00002
3 1.02361
4 2.92223
18420 4
1 0.895355
2 0.991451
3 1.01438
4 2.90118
18430 4
1 0.898764
2 0.977181
3 1.01162
4 2.88757
18440 4
1 0.90397
2 0.965728
3 1.01852
4 2.88822
18450 4
1 0.908599
2 0.962175
3 1.03151
4 2.90229
18460 4
1 0.91172
2 0.963816
3 1.04285
4 2.91838
18470 4
1 0.911257
2 0.963414
3 1.04878
4 2.92345
18480 4
1 0.907018
2 0.958964
3 1.04773
4 2.91371
18490 4
1 0.903535
2 0.957022
3 1.03903
4 2.89959
18500 4
1 0.896335
2 0.963289
3 1.02544
4 2.88506
18510 4
1 0.884883
2 0.975965
3 1.01417
4 2.87502
18520 4
1 0.875618
2 0.987495
3 1.00975
4 2.87286
18530 4
1 0.879052
2 0.991309
3 1.01229
4 2.88265
18540 4
1 0.89214
2 0.989997
3 1.02078
4 2.90292
18550 4
1 0.905284
2 0.996584
3 1.02933
4 2.9312
18560 4
1 0.914193
2 1.01619
3 1.03325
4 2.96363
18570 4
1 0.916484
2 1.03846
3 1.03024
4 2.98518
18580 4
1 0.91432
2 1.05407
3 1.02238
4 2.99077
18590 4
1 0.912744
2 1.05859
3 1.01496
4 2.98629
18600 4
1 0.915219
2 1.05275
3 1.01232
4 2.98029
18610 4
1 0.918814
2 1.04489
3 1.01438
4 2.97809
18620 4
1 0.914597
2 1.04131
3 1.01573
4 2.97163
18630 4
1 0.901138
2 1.03941
3 1.01352
4 2.95407
18640 4
1 0.89009
2 1.03356
3 1.00625
4 2.92989
18650 4
1 0.888799
2 1.01934
3 0.996338
4 2.90448
18660 4
1 0.896799
2 0.998344
3 0.986493
4 2.88164
18670 4
1 0.907792
2 0.981441
3 0.979386
4 2.86862
18680 4
1 0.915153
2 0.977529
3 0.976209
4 2.86889
18690 4
1 0.917624
2 0.983501
3 0.973275
4 2.8744
18700 4
1 0.914411
2 0.99075
3 0.966857
4 2.87202
18710 4
1 0.908344
2 0.996473
3 0.958238
4 2.86305
18720 4
1 0.905885
2 0.998568
3 0.957213
4 2.86167
18730 4
1 0.907303
2 0.994933
3 0.969939
4 2.87217
18740 4
1 0.907048
2 0.992148
3 0.992512
4 2.89171
18750 4
1 0.90644
2 0.992462
3 1.01175
4 2.91066
18760 4
1 0.907122
2 0.994508
3 1.0161
4 2.91773
18770 4
1 0.910495
2 0.997199
3 1.00788
4 2.91557
18780 4
1 0.912763
2 1.00008
3 0.994371
4 2.90722
18790 4
1 0.90989
2 1.00348
3 0.982207
4 2.89557
18800 4
1 0.902459
2 1.00704
3 0.976957
4 2.88646
18810 4
1 0.893819
2 1.00902
3 0.978234
4 2.88107
18820 4
1 0.886558
2 1.00934
3 0.982887
4 2.87878
18830 4
1 0.878055
2 1.00745
3 0.987639
4 2.87315
18840 4
1 0.869282
2 1.00341
3 0.99197
4 2.86466
18850 4
1 0.86786
2 0.996685
3 0.991525
4 2.85607
18860 4
1 0.871811
2 0.990577
3 0.982652
4 2.84504
18870 4
1 0.877694
2 0.986733
3 0.972068
4 2.8365
18880 4
1 0.881838
2 0.981852
3 0.967989
4 2.83168
18890 4
1 0.882414
2 0.976833
3 0.973309
4 2.83256
18900 4
1 0.880696
2 0.974522
3 0.986503
4 2.84172
18910 4
1 0.882285
2 0.976983
3 1.00198
4 2.86125
18920 4
1 0.887402
2 0.982433
3 1.00963
4 2.87947
18930 4
1 0.891117
2 0.98699
3 1.00723
4 2.88534
18940 4
1 0.89073
2 0.986416
3 1.00185
4 2.879
18950 4
1 0.89067
2 0.983396
3 1.00224
4 2.8763
18960 4
1 0.890762
2 0.986456
3 1.00934
4 2.88656
18970 4
1 0.890124
2 0.998606
3 1.01789
4 2.90661
18980 4
1 0.88808
2 1.01656
3 1.02387
4 2.92851
18990 4
1 0.887502
2 1.0322
3 1.02312
4 2.94283
19000 4
1 0.891473
2 1.03992
3 1.02157
4 2.95296
19010 4
1 0.897949
2 1.0442
3 1.02588
4 2.96803
19020 4
1 0.903042
2 1.04791
3 1.03048
4 2.98143
19030 4
1 0.904277
2 1.05403
3 1.03145
4 2.98975
19040 4
1 0.899837
2 1.0596
3 1.02604
4 2.98547
19050 4
1 0.887802
2 1.0573
3 1.0164
4 2.9615
19060 4
1 0.876141
2 1.04816
3 1.00802
4 2.93232
19070 4
1 0.870533
2 1.03607
3 1.00534
4 2.91194
19080 4
1 0.87362
2 1.0269
3 1.01438
4 2.91491
19090 4
1 0.890178
2 1.02486
3 1.02999
4 2.94503
19100 4
1 0.910049
2 1.02954
3 1.04353
4 2.98312
19110 4
1 0.921812
2 1.04074
3 1.04587
4 3.00842
19120 4
1 0.923618
2 1.04732
3 1.04139
4 3.01233
19130 4
1 0.922215
2 1.04243
3 1.04159
4 3.00624
19140 4
1 0.922525
2 1.03459
3 1.04388
4 3.001
19150 4
1 0.924296
2 1.03143
3 1.04167
4 2.9974
19160 4
1 0.926302
2 1.0351
3 1.03486
4 2.99626
19170 4
1 0.928309
2 1.04351
3 1.02872
4 3.00054
19180 4
1 0.929492
2 1.04373
3 1.02887
4 3.0021
19190 4
1 0.928187
2 1.03208
3 1.03288
4 2.99314
19200 4
1 0.92088
2 1.019
3 1.03539
4 2.97527
19210 4
1 0.90922
2 1.01136
3 1.03652
4 2.9571
19220 4
1 0.900512
2 1.0118
3 1.03711
4 2.94942
19230 4
1 0.896767
2 1.01638
3 1.03033
4 2.94347
19240 4
1 0.893855
2 1.01443
3 1.02307
4 2.93136
19250 4
1 0.885037
2 1.00348
3 1.01812
4 2.90664
19260 4
1 0.880553
2 0.992874
3 1.01151
4 2.88493
19270 4
1 0.890231
2 0.98678
3 1.00355
4 2.88056
19280 4
1 0.910424
2 0.988621
3 0.997327
4 2.89637
19290 4
1 0.934875
2 0.998548
3 1.00186
4 2.93528
19300 4
1 0.954359
2 1.01073
3 1.01778
4 2.98287
19310 4
1 0.962772
2 1.02122
3 1.03362
4 3.01761
19320 4
1 0.961546
2 1.02866
3 1.04178
4 3.03199
19330 4
1 0.952753
2 1.03174
3 1.0405
4 3.025
19340 4
1 0.938918
2 1.03132
3 1.03519
4 3.00543
19350 4
1 0.925433
2 1.03292
3 1.02919
4 2.98754
19360 4
1 0.921882
2 1.03683
3 1.02302
4 2.98173
19370 4
1 0.924908
2 1.03404
3 1.01794
4 2.9769
19380 4
1 0.926681
2 1.02672
3 1.01554
4 2.96894
19390 4
1 0.927756
2 1.02279
3 1.0151
4 2.96565
19400 4
1 0.932435
2 1.02521
3 1.01662
4 2.97427
19410 4
1 0.935132
2 1.03445
3 1.02527
4 2.99485
19420 4
1 0.929949
2 1.0445
3 1.03587
4 3.01032
19430 4
1 0.92582
2 1.04896
3 1.03601
4 3.01079
19440 4
1 0.929331
2 1.04638
3 1.03026
4 3.00596
19450 4
1 0.931981
2 1.04018
3 1.02807
4 3.00023
19460 4
1 0.929011
2 1.03903
3 1.0292
4 2.99724
19470 4
1 0.926048
2 1.04421
3 1.02662
4 2.99688
19480 4
1 0.927396
2 1.05181
3 1.01703
4 2.99624
19490 4
1 0.930329
2 1.05815
3 1.00756
4 2.99604
19500 4
1 0.930481
2 1.05715
3 1.00553
4 2.99317
19510 4
1 0.931276
2 1.05088
3 1.01251
4 2.99466
19520 4
1 0.931312
2 1.04602
3 1.0262
4 3.00353
19530 4
1 0.928919
2 1.0441
3 1.04006
4 3.01308
19540 4
1 0.924299
2 1.04423
3 1.04662
4 3.01515
19550 4
1 0.920426
2 1.04466
3 1.04592
4 3.01101
19560 4
1 0.918511
2 1.04661
3 1.04317
4 3.00829
19570 4
1 0.920451
2 1.0519
3 1.04173
4 3.01408
19580 4
1 0.924282
2 1.05549
3 1.04748
4 3.02725
19590 4
1 0.926508
2 1.05091
3 1.05714
4 3.03456
19600 4
1 0.926836
2 1.04355
3 1.06559
4 3.03598
19610 4
1 0.927239
2 1.04063
3 1.07484
4 3.04272
19620 4
1 0.928019
2 1.04566
3 1.08407
4 3.05775
19630 4
1 0.928562
2 1.0534
3 1.08846
4 3.07043
19640 4
1 0.932954
2 1.0556
3 1.08512
4 3.07368
19650 4
1 0.93993
2 1.04858
3 1.07604
4 3.06455
19660 4
1 0.948345
2 1.03976
3 1.06684
4 3.05495
19670 4
1 0.954678
2 1.03504
3 1.06284
4 3.05256
19680 4
1 0.955472
2 1.03543
3 1.06724
4 3.05814
19690 4
1 0.953932
2 1.04167
3 1.07425
4 3.06985
19700 4
1 0.956286
2 1.05235
3 1.07622
4 3.08485
19710 4
1 0.963832
2 1.06603
3 1.07044
4 3.1003
19720 4
1 0.976819
2 1.07532
3 1.06369
4 3.11583
19730 4
1 0.98724
2 1.07338
3 1.06042
4 3.12104
19740 4
1 0.985184
2 1.06847
3 1.06073
4 3.11438
19750 4
1 0.971873
2 1.06846
3 1.0606
4 3.10094
19760 4
1 0.960779
2 1.0736
3 1.05671
4 3.09109
19770 4
1 0.955763
2 1.07999
3 1.05489
4 3.09064
19780 4
1 0.955498
2 1.08433
3 1.06353
4 3.10336
19790 4
1 0.962674
2 1.08356
3 1.07864
4 3.12487
19800 4
1 0.970815
2 1.08157
3 1.08816
4 3.14055
19810 4
1 0.974298
2 1.08367
3 1.08591
4 3.14388
19820 4
1 0.978175
2 1.08775
3 1.07826
4 3.14418
19830 4
1 0.985968
2 1.09383
3 1.07602
4 3.15581
19840 4
1 0.991048
2 1.10134
3 1.08421
4 3.1766
19850 4
1 0.984484
2 1.10602
3 1.10048
4 3.19098
19860 4
1 0.970241
2 1.10376
3 1.11865
4 3.19265
19870 4
1 0.959593
2 1.09658
3 1.13464
4 3.19082
19880 4
1 0.960327
2 1.08851
3 1.14912
4 3.19796
19890 4
1 0.970192
2 1.08269
3 1.15607
4 3.20895
19900 4
1 0.979316
2 1.0844
3 1.15619
4 3.21991
19910 4
1 0.986308
2 1.09297
3 1.15474
4 3.23402
19920 4
1 0.989356
2 1.1004
3 1.15411
4 3.24387
19930 4
1 0.985687
2 1.09761
3 1.15825
4 3.24155
19940 4
1 0.976637
2 1.08707
3 1.16809
4 3.2318
19950 4
1 0.971896
2 1.07639
3 1.17922
4 3.22751
19960 4
1 0.972796
2 1.06941
3 1.18497
4 3.22718
19970 4
1 0.97396
2 1.067
3 1.18591
4 3.22687
19980 4
1 0.97415
2 1.06777
3 1.18554
4 3.22746
19990 4
1 0.975888
2 1.06785
3 1.18269
4 3.22642
20000 4
1 0.982211
2 1.06278
3 1.17735
4 3.22233
20010 4
1 0.988788
2 1.05941
3 1.1715
4 3.2197
20020 4
1 0.994776
2 1.0595
3 1.16904
4 3.22332
20030 4
1 0.999118
2 1.05739
3 1.16898
4 3.22549
20040 4
1 1.00426
2 1.05024
3 1.16851
4 3.22301
20050 4
1 1.0072
2 1.04269
3 1.17137
4 3.22126
20060 4
1 1.00537
2 1.03674
3 1.1781
4 3.22022
20070 4
1 1.0004
2 1.03407
3 1.18583
4 3.22029
20080 4
1 0.996075
2 1.03398
3 1.19165
4 3.2217
20090 4
1 0.995867
2 1.03612
3 1.19381
4 3.22579
20100 4
1 1.00048
2 1.0412
3 1.18835
4 3.23002
20110 4
1 1.00798
2 1.04673
3 1.177
4 3.23172
20120 4
1 1.01492
2 1.05133
3 1.1671
4 3.23335
20130 4
1 1.01505
2 1.05652
3 1.16285
4 3.23442
20140 4
1 1.0105
2 1.05781
3 1.16155
4 3.22986
20150 4
1 1.00595
2 1.05187
3 1.16418
4 3.222
20160 4
1 1.00511
2 1.0397
3 1.16808
4 3.21288
20170 4
1 1.01193
2 1.02608
3 1.16914
4 3.20714
20180 4
1 1.02437
2 1.01905
3 1.16645
4 3.20987
20190 4
1 1.03598
2 1.01999
3 1.16511
4 3.22108
20200 4
1 1.0405
2 1.02859
3 1.17191
4 3.241
20210 4
1 1.03719
2 1.04154
3 1.18255
4 3.26129
20220 4
1 1.03267
2 1.05056
3 1.18712
4 3.27034
20230 4
1 1.03299
2 1.05491
3 1.18387
4 3.27177
20240 4
1 1.0361
2 1.05643
3 1.17892
4 3.27145
20250 4
1 1.03565
2 1.05279
3 1.17984
4 3.26828
20260 4
1 1.03123
2 1.04512
3 1.19058
4 3.26693
20270 4
1 1.02832
2 1.03665
3 1.20283
4 3.2678
20280 4
1 1.02907
2 1.03192
3 1.20669
4 3.26768
20290 4
1 1.03551
2 1.034
3 1.20455
4 3.27405
20300 4
1 1.0481
2 1.04188
3 1.20127
4 3.29125
20310 4
1 1.0588
2 1.05312
3 1.1995
4 3.31141
20320 4
1 1.06262
2 1.06065
3 1.19884
4 3.32212
20330 4
1 1.05858
2 1.0604
3 1.1979
4 3.31689
20340 4
1 1.04797
2 1.0607
3 1.19739
4 3.30607
20350 4
1 1.03683
2 1.06639
3 1.19646
4 3.29967
20360 4
1 1.02812
2 1.07347
3 1.19338
4 3.29496
20370 4
1 1.02266
2 1.0798
3 1.18428
4 3.28674
20380 4
1 1.02134
2 1.08505
3 1.17185
4 3.27825
20390 4
1 1.02309
2 1.08343
3 1.16956
4 3.27608
20400 4
1 1.02745
2 1.07624
3 1.18221
4 3.28591
20410 4
1 1.03568
2 1.06762
3 1.20357
4 3.30687
20420 4
1 1.04477
2 1.06321
3 1.22348
4 3.33146
20430 4
1 1.04864
2 1.06411
3 1.23324
4 3.34599
20440 4
1 1.04061
2 1.06408
3 1.23819
4 3.34289
20450 4
1 1.02746
2 1.0636
3 1.24642
4 3.33748
20460 4
1 1.02011
2 1.06446
3 1.25954
4 3.34412
20470 4
1 1.024
2 1.06472
3 1.27309
4 3.36181
20480 4
1 1.03361
2 1.06464
3 1.28195
4 3.3802
20490 4
1 1.04315
2 1.06405
3 1.28087
4 3.38808
20500 4
1 1.05122
2 1.06475
3 1.27183
4 3.3878
20510 4
1 1.05521
2 1.06423
3 1.26428
4 3.38372
20520 4
1 1.05258
2 1.06833
3 1.26071
4 3.38162
20530 4
1 1.04637
2 1.07697
3 1.25932
4 3.38266
20540 4
1 1.04213
2 1.08749
3 1.25896
4 3.38858
20550 4
1 1.04201
2 1.09713
3 1.25587
4 3.39501
20560 4
1 1.04543
2 1.09996
3 1.25327
4 3.39865
20570 4
1 1.04846
2 1.09509
3 1.25528
4 3.39883
20580 4
1 1.04853
2 1.09021
3 1.25908
4 3.39782
20590 4
1 1.04898
2 1.08853
3 1.26301
4 3.40052
20600 4
1 1.05247
2 1.08809
3 1.26735
4 3.40791
20610 4
1 1.05419
2 1.08966
3 1.27043
4 3.41429
20620 4
1 1.05126
2 1.08753
3 1.2688
4 3.40759
20630 4
1 1.04728
2 1.07766
3 1.26171
4 3.38664
20640 4
1 1.04465
2 1.06658
3 1.25704
4 3.36826
20650 4
1 1.0471
2 1.05899
3 1.25788
4 3.36397
20660 4
1 1.05326
2 1.05853
3 1.2674
4 3.37919
20670 4
1 1.05483
2 1.06249
3 1.27981
4 3.39712
20680 4
1 1.05348
2 1.06245
3 1.28574
4 3.40166
20690 4
1 1.05692
2 1.05834
3 1.28682
4 3.40208
20700 4
1 1.06698
2 1.05411
3 1.29041
4 3.4115
20710 4
1 1.07739
2 1.0563
3 1.29797
4 3.43166
20720 4
1 1.08207
2 1.06541
3 1.30345
4 3.45092
20730 4
1 1.08153
2 1.07652
3 1.30391
4 3.46195
20740 4
1 1.0807
2 1.08293
3 1.30363
4 3.46727
20750 4
1 1.07773
2 1.08675
3 1.30427
4 3.46876
20760 4
1 1.07192
2 1.09356
3 1.30532
4 3.47081
20770 4
1 1.06938
2 1.0993
3 1.30391
4 3.47259
20780 4
1 1.07101
2 1.09915
3 1.30382
4 3.47398
20790 4
1 1.07098
2 1.09673
3 1.30666
4 3.47437
20800 4
1 1.07075
2 1.09546
3 1.30361
4 3.46981
20810 4
1 1.07336
2 1.09337
3 1.29021
4 3.45694
20820 4
1 1.0741
2 1.08897
3 1.27626
4 3.43933
20830 4
1 1.06998
2 1.08263
3 1.26684
4 3.41945
20840 4
1 1.0654
2 1.07469
3 1.26296
4 3.40305
20850 4
1 1.06381
2 1.07133
3 1.26307
4 3.39822
20860 4
1 1.06688
2 1.07311
3 1.26248
4 3.40246
20870 4
1 1.06778
2 1.08072
3 1.25698
4 3.40548
20880 4
1 1.06142
2 1.09131
3 1.24839
4 3.40113
20890 4
1 1.05321
2 1.09697
3 1.24555
4 3.39572
20900 4
1 1.0456
2 1.09705
3 1.25323
4 3.39588
20910 4
1 1.04087
2 1.09729
3 1.26592
4 3.40407
20920 4
1 1.03908
2 1.09971
3 1.27527
4 3.41406
20930 4
1 1.04066
2 1.10256
3 1.28015
4 3.42338
20940 4
1 1.04709
2 1.10432
3 1.28652
4 3.43792
20950 4
1 1.05542
2 1.10481
3 1.29535
4 3.45558
20960 4
1 1.06464
2 1.10398
3 1.30019
4 3.46882
20970 4
1 1.06785
2 1.10352
3 1.30278
4 3.47415
20980 4
1 1.06373
2 1.10613
3 1.30586
4 3.47572
20990 4
1 1.05882
2 1.10887
3 1.30917
4 3.47686
21000 4
1 1.05731
2 1.10539
3 1.30879
4 3.4715
21010 4
1 1.063
2 1.09586
3 1.30223
4 3.4611
21020 4
1 1.07238
2 1.08218
3 1.28714
4 3.4417
21030 4
1 1.08153
2 1.07025
3 1.27012
4 3.4219
21040 4
1 1.0844
2 1.06369
3 1.26105
4 3.40914
21050 4
1 1.0761
2 1.06268
3 1.26067
4 3.39946
21060 4
1 1.06506
2 1.06396
3 1.26032
4 3.38934
21070 4
1 1.05975
2 1.06252
3 1.26012
4 3.38239
21080 4
1 1.05568
2 1.06007
3 1.26224
4 3.37799
21090 4
1 1.048
2 1.06019
3 1.26201
4 3.3702
21100 4
1 1.04198
2 1.06618
3 1.2562
4 3.36435
21110 4
1 1.04096
2 1.07388
3 1.24626
4 3.3611
21120 4
1 1.04457
2 1.07333
3 1.24034
4 3.35823
21130 4
1 1.05256
2 1.06027
3 1.23887
4 3.35169
21140 4
