# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.143977
2 0.158818
3 0.130563
4 0.433359
4130 4
1 0.145139
2 0.165179
3 0.1302
4 0.440518
4140 4
1 0.145463
2 0.169051
3 0.130042
4 0.444556
4150 4
1 0.143641
2 0.169559
3 0.129151
4 0.442352
4160 4
1 0.14306
2 0.169537
3 0.126938
4 0.439535
4170 4
1 0.144416
2 0.170233
3 0.126318
4 0.440966
4180 4
1 0.146621
2 0.170549
3 0.128938
4 0.446108
4190 4
1 0.149623
2 0.17139
3 0.132559
4 0.453572
4200 4
1 0.152543
2 0.171986
3 0.135928
4 0.460456
4210 4
1 0.153509
2 0.171914
3 0.137863
4 0.463286
4220 4
1 0.151939
2 0.172751
3 0.137534
4 0.462224
4230 4
1 0.148574
2 0.173927
3 0.135569
4 0.45807
4240 4
1 0.147034
2 0.175134
3 0.133024
4 0.455192
4250 4
1 0.148945
2 0.17634
3 0.131423
4 0.456707
4260 4
1 0.151611
2 0.177351
3 0.132001
4 0.460964
4270 4
1 0.153107
2 0.178292
3 0.13428
4 0.46568
4280 4
1 0.153591
2 0.179026
3 0.135876
4 0.468492
4290 4
1 0.154229
2 0.179653
3 0.13598
4 0.469862
4300 4
1 0.154467
2 0.179591
3 0.137228
4 0.471285
4310 4
1 0.152963
2 0.17807
3 0.140764
4 0.471797
4320 4
1 0.151233
2 0.177674
3 0.145358
4 0.474264
4330 4
1 0.14992
2 0.178508
3 0.150447
4 0.478875
4340 4
1 0.149134
2 0.180081
3 0.152534
4 0.481749
4350 4
1 0.149144
2 0.179559
3 0.150102
4 0.478805
4360 4
1 0.148776
2 0.17504
3 0.146457
4 0.470272
4370 4
1 0.14729
2 0.168925
3 0.146251
4 0.462466
4380 4
1 0.146583
2 0.164675
3 0.148856
4 0.460113
4390 4
1 0.146957
2 0.163197
3 0.150971
4 0.461125
4400 4
1 0.148329
2 0.16513
3 0.152139
4 0.465598
4410 4
1 0.150138
2 0.170851
3 0.153425
4 0.474415
4420 4
1 0.151418
2 0.176258
3 0.154597
4 0.482273
4430 4
1 0.153474
2 0.179496
3 0.153021
4 0.485991
4440 4
1 0.157185
2 0.180607
3 0.148477
4 0.486269
4450 4
1 0.159864
2 0.18067
3 0.144369
4 0.484902
4460 4
1 0.159158
2 0.180575
3 0.143099
4 0.482831
4470 4
1 0.156233
2 0.179161
3 0.14455
4 0.479945
4480 4
1 0.153033
2 0.176575
3 0.146501
4 0.476109
4490 4
1 0.150742
2 0.173623
3 0.145602
4 0.469967
4500 4
1 0.150066
2 0.171619
3 0.142619
4 0.464305
4510 4
1 0.149269
2 0.169751
3 0.140756
4 0.459777
4520 4
1 0.149211
2 0.167794
3 0.14006
4 0.457066
4530 4
1 0.150869
2 0.166669
3 0.139359
4 0.456897
4540 4
1 0.1517
2 0.166311
3 0.138874
4 0.456885
4550 4
1 0.152085
2 0.167107
3 0.139817
4 0.459009
4560 4
1 0.153869
2 0.168911
3 0.141837
4 0.464618
4570 4
1 0.157047
2 0.171707
3 0.143262
4 0.472016
4580 4
1 0.161093
2 0.175329
3 0.143533
4 0.479954
4590 4
1 0.164091
2 0.177834
3 0.144362
4 0.486288
4600 4
1 0.165154
2 0.178667
3 0.146225
4 0.490045
4610 4
1 0.163203
2 0.180085
3 0.147786
4 0.491074
4620 4
1 0.159066
2 0.181881
3 0.149459
4 0.490406
4630 4
1 0.156955
2 0.182571
3 0.15059
4 0.490116
4640 4
1 0.157387
2 0.182281
3 0.152048
4 0.491716
4650 4
1 0.158234
2 0.183294
3 0.15522
4 0.496748
4660 4
1 0.157637
2 0.185585
3 0.158435
4 0.501656
4670 4
1 0.155962
2 0.187453
3 0.161266
4 0.504681
4680 4
1 0.155568
2 0.187512
3 0.161684
4 0.504765
4690 4
1 0.157488
2 0.185147
3 0.158667
4 0.501302
4700 4
1 0.159978
2 0.182437
3 0.154698
4 0.497113
4710 4
1 0.160396
2 0.180999
3 0.150832
4 0.492227
4720 4
1 0.157944
2 0.180756
3 0.148044
4 0.486744
4730 4
1 0.153311
2 0.182631
3 0.147201
4 0.483143
4740 4
1 0.14924
2 0.186002
3 0.147909
4 0.483151
4750 4
1 0.147757
2 0.18744
3 0.149152
4 0.484349
4760 4
1 0.149009
2 0.186625
3 0.15081
4 0.486444
4770 4
1 0.152468
2 0.185384
3 0.152228
4 0.49008
4780 4
1 0.157169
2 0.185123
3 0.151841
4 0.494133
4790 4
1 0.160979
2 0.185947
3 0.148799
4 0.495725
4800 4
1 0.161175
2 0.187131
3 0.144379
4 0.492685
4810 4
1 0.160568
2 0.188113
3 0.142065
4 0.490746
4820 4
1 0.162228
2 0.187901
3 0.142852
4 0.492982
4830 4
1 0.165488
2 0.186607
3 0.144607
4 0.496703
4840 4
1 0.168376
2 0.185808
3 0.147036
4 0.50122
4850 4
1 0.169109
2 0.185082
3 0.148627
4 0.502818
4860 4
1 0.168027
2 0.184932
3 0.14885
4 0.501809
4870 4
1 0.167415
2 0.184971
3 0.148545
4 0.500932
4880 4
1 0.167244
2 0.18436
3 0.147701
4 0.499305
4890 4
1 0.166879
2 0.184191
3 0.146109
4 0.497178
4900 4
1 0.165728
2 0.184902
3 0.144266
4 0.494897
4910 4
1 0.164632
2 0.185338
3 0.143698
4 0.493668
4920 4
1 0.165175
2 0.184114
3 0.144873
4 0.494162
4930 4
1 0.16717
2 0.181877
3 0.146961
4 0.496007
4940 4
1 0.168388
2 0.179695
3 0.149546
4 0.497629
4950 4
1 0.167312
2 0.178678
3 0.152232
4 0.498222
4960 4
1 0.165413
2 0.17828
3 0.154415
4 0.498108
4970 4
1 0.165573
2 0.17703
3 0.157268
4 0.499871
4980 4
1 0.165634
2 0.174568
3 0.159743
4 0.499945
4990 4
1 0.164911
2 0.172008
3 0.160527
4 0.497447
5000 4
1 0.163746
2 0.171075
3 0.162766
4 0.497587
5010 4
1 0.162955
2 0.172238
3 0.167185
4 0.502378
5020 4
1 0.163769
2 0.174264
3 0.17057
4 0.508603
5030 4
1 0.164324
2 0.176867
3 0.171894
4 0.513085
5040 4
1 0.163906
2 0.177907
3 0.173546
4 0.515359
5050 4
1 0.164378
2 0.178073
3 0.175484
4 0.517935
5060 4
1 0.1669
2 0.178407
3 0.177506
4 0.522813
5070 4
1 0.170849
2 0.178095
3 0.180901
4 0.529844
5080 4
1 0.175587
2 0.176705
3 0.184242
4 0.536534
5090 4
1 0.180898
2 0.175095
3 0.186167
4 0.54216
5100 4
1 0.185265
2 0.175806
3 0.186902
4 0.547973
5110 4
1 0.185813
2 0.178555
3 0.186338
4 0.550707
5120 4
1 0.18493
2 0.181009
3 0.186287
4 0.552227
5130 4
1 0.184353
2 0.183447
3 0.187928
4 0.555728
5140 4
1 0.18364
2 0.1873
3 0.189133
4 0.560074
5150 4
1 0.182215
2 0.190993
3 0.188969
4 0.562177
5160 4
1 0.181702
2 0.191662
3 0.188363
4 0.561728
5170 4
1 0.183169
2 0.189719
3 0.188267
4 0.561155
5180 4
1 0.183588
2 0.186532
3 0.18845
4 0.55857
5190 4
1 0.182126
2 0.183474
3 0.18821
4 0.553809
5200 4
1 0.181216
2 0.18195
3 0.186618
4 0.549784
5210 4
1 0.180871
2 0.182352
3 0.184521
4 0.547744
5220 4
1 0.181674
2 0.183015
3 0.182418
4 0.547107
5230 4
1 0.183143
2 0.183375
3 0.180116
4 0.546634
5240 4
1 0.181885
2 0.183003
3 0.179043
4 0.543931
5250 4
1 0.178226
2 0.181549
3 0.1784
4 0.538175
5260 4
1 0.175406
2 0.181134
3 0.175979
4 0.532519
5270 4
1 0.174806
2 0.180457
3 0.172345
4 0.527607
5280 4
1 0.175395
2 0.178558
3 0.171369
4 0.525322
5290 4
1 0.176269
2 0.177719
3 0.173703
4 0.527692
5300 4
1 0.176572
2 0.178816
3 0.176699
4 0.532088
5310 4
1 0.17513
2 0.182157
3 0.178342
4 0.53563
5320 4
1 0.172523
2 0.184149
3 0.178256
4 0.534929
5330 4
1 0.170554
2 0.1831
3 0.176219
4 0.529873
5340 4
1 0.169981
2 0.182405
3 0.173188
4 0.525574
5350 4
1 0.172112
2 0.182483
3 0.170544
4 0.525139
5360 4
1 0.175176
2 0.182954
3 0.16858
4 0.52671
5370 4
1 0.176831
2 0.183004
3 0.167227
4 0.527063
5380 4
1 0.178293
2 0.181963
3 0.166205
4 0.52646
5390 4
1 0.179321
2 0.181616
3 0.166191
4 0.527127
5400 4
1 0.177504
2 0.182086
3 0.167846
4 0.527436
5410 4
1 0.174127
2 0.183419
3 0.1698
4 0.527346
5420 4
1 0.172699
2 0.184402
3 0.17186
4 0.52896
5430 4
1 0.173428
2 0.184807
3 0.172844
4 0.531079
5440 4
1 0.176486
2 0.184226
3 0.170818
4 0.53153
5450 4
1 0.178778
2 0.18325
3 0.167606
4 0.529634
5460 4
1 0.178008
2 0.183897
3 0.16635
4 0.528254
5470 4
1 0.176478
2 0.184896
3 0.165976
4 0.52735
5480 4
1 0.176273
2 0.183863
3 0.164851
4 0.524987
5490 4
1 0.177567
2 0.180295
3 0.163948
4 0.52181
5500 4
1 0.178613
2 0.177725
3 0.164972
4 0.52131
5510 4
1 0.178562
2 0.176222
3 0.167178
4 0.521962
5520 4
1 0.178011
2 0.173828
3 0.167934
4 0.519773
5530 4
1 0.177396
2 0.170846
3 0.167394
4 0.515636
5540 4
1 0.17672
2 0.167951
3 0.167458
4 0.51213
5550 4
1 0.175376
2 0.166434
3 0.168639
4 0.510449
5560 4
1 0.173142
2 0.167453
3 0.169716
4 0.510311
5570 4
1 0.17161
2 0.170774
3 0.168965
4 0.511348
5580 4
1 0.173901
2 0.174213
3 0.167199
4 0.515313
5590 4
1 0.179249
2 0.176105
3 0.167053
4 0.522407
5600 4
1 0.182914
2 0.177228
3 0.170269
4 0.530411
5610 4
1 0.184006
2 0.180062
3 0.17686
4 0.540928
5620 4
1 0.185271
2 0.185451
3 0.184067
4 0.554789
5630 4
1 0.187443
2 0.191615
3 0.189453
4 0.568512
5640 4
1 0.18857
2 0.196497
3 0.191904
4 0.576972
5650 4
1 0.188697
2 0.197972
3 0.192417
4 0.579086
5660 4
1 0.188822
2 0.196041
3 0.193257
4 0.578121
5670 4
1 0.189474
2 0.194407
3 0.195154
4 0.579036
5680 4
1 0.1891
2 0.19575
3 0.195022
4 0.579873
5690 4
1 0.188278
2 0.199246
3 0.192402
4 0.579926
5700 4
1 0.191061
2 0.20339
3 0.191374
4 0.585825
5710 4
1 0.196226
2 0.2078
3 0.195405
4 0.599432
5720 4
1 0.200174
2 0.212629
3 0.202734
4 0.615536
5730 4
1 0.202202
2 0.215304
3 0.209627
4 0.627133
5740 4
1 0.202697
2 0.213285
3 0.212991
4 0.628973
5750 4
1 0.202377
2 0.207956
3 0.211833
4 0.622166
5760 4
1 0.201565
2 0.20301
3 0.208328
4 0.612902
5770 4
1 0.200818
2 0.199918
3 0.205308
4 0.606044
5780 4
1 0.199611
2 0.199455
3 0.205389
4 0.604455
5790 4
1 0.196888
2 0.201115
3 0.208806
4 0.606809
5800 4
1 0.194391
2 0.202776
3 0.2107
4 0.607866
5810 4
1 0.194246
2 0.204276
3 0.20865
4 0.607171
5820 4
1 0.195879
2 0.205526
3 0.205677
4 0.607082
5830 4
1 0.198599
2 0.206439
3 0.203846
4 0.608884
5840 4
1 0.200305
2 0.207061
3 0.203375
4 0.610742
5850 4
1 0.201006
2 0.207432
3 0.203538
4 0.611975
5860 4
1 0.201543
2 0.206939
3 0.201758
4 0.61024
5870 4
1 0.202604
2 0.206039
3 0.199199
4 0.607843
5880 4
1 0.203353
2 0.205177
3 0.199342
4 0.607872
5890 4
1 0.202545
2 0.204897
3 0.201651
4 0.609092
5900 4
1 0.201516
2 0.205071
3 0.203362
4 0.60995
5910 4
1 0.201803
2 0.205734
3 0.205314
4 0.612851
5920 4
1 0.205523
2 0.205557
3 0.206675
4 0.617755
5930 4
1 0.211335
2 0.205078
3 0.208137
4 0.62455
5940 4
1 0.214705
2 0.2052
3 0.211863
4 0.631769
5950 4
1 0.213785
2 0.206174
3 0.215005
4 0.634963
5960 4
1 0.211499
2 0.207943
3 0.214247
4 0.633688
5970 4
1 0.209152
2 0.210681
3 0.210455
4 0.630287
5980 4
1 0.208387
2 0.21402
3 0.206171
4 0.628578
5990 4
1 0.207228
2 0.21572
3 0.204415
4 0.627362
6000 4
1 0.204975
2 0.214869
3 0.206145
4 0.625989
6010 4
1 0.203138
2 0.213334
3 0.20932
4 0.625792
6020 4
1 0.201658
2 0.214312
3 0.212043
4 0.628012
6030 4
1 0.201402
2 0.218296
3 0.212418
4 0.632116
6040 4
1 0.204819
2 0.222299
3 0.20915
4 0.636268
6050 4
1 0.208722
2 0.224324
3 0.204303
4 0.637349
6060 4
1 0.208614
2 0.225107
3 0.200807
4 0.634528
6070 4
1 0.20567
2 0.224215
3 0.200191
4 0.630076
6080 4
1 0.20234
2 0.222485
3 0.202234
4 0.627059
6090 4
1 0.198764
2 0.220228
3 0.205466
4 0.624458
6100 4
1 0.196807
2 0.21757
3 0.207502
4 0.621879
6110 4
1 0.196392
2 0.216521
3 0.207054
4 0.619968
6120 4
1 0.195879
2 0.219126
3 0.204892
4 0.619896
6130 4
1 0.195339
2 0.223483
3 0.203166
4 0.621988
6140 4
1 0.194235
2 0.228342
3 0.202453
4 0.62503
6150 4
1 0.194421
2 0.233687
3 0.201795
4 0.629903
6160 4
1 0.195997
2 0.236442
3 0.202163
4 0.634602
6170 4
1 0.199303
2 0.235886
3 0.204556
4 0.639746
6180 4
1 0.203914
2 0.234137
3 0.20963
4 0.647681
6190 4
1 0.207423
2 0.232126
3 0.215072
4 0.654621
6200 4
1 0.209633
2 0.23009
3 0.217811
4 0.657534
6210 4
1 0.212821
2 0.229389
3 0.219223
4 0.661433
6220 4
1 0.215518
2 0.230849
3 0.220156
4 0.666523
6230 4
1 0.216978
2 0.231264
3 0.21948
4 0.667722
6240 4
1 0.218717
2 0.23191
3 0.217936
4 0.668563
6250 4
1 0.222374
2 0.235761
3 0.216623
4 0.674758
6260 4
1 0.226129
2 0.241567
3 0.216112
4 0.683808
6270 4
1 0.227222
2 0.247667
3 0.216027
4 0.690915
6280 4
1 0.226198
2 0.249357
3 0.2141
4 0.689654
6290 4
1 0.224425
2 0.245168
3 0.210773
4 0.680367
6300 4
1 0.221593
2 0.238362
3 0.208927
4 0.668883
6310 4
1 0.218041
2 0.232445
3 0.209609
4 0.660095
6320 4
1 0.215073
2 0.229845
3 0.212482
4 0.6574
6330 4
1 0.214731
2 0.229702
3 0.215652
4 0.660084
6340 4
1 0.216983
2 0.229539
3 0.217128
4 0.663651
6350 4
1 0.219941
2 0.229459
3 0.216438
4 0.665838
6360 4
1 0.224139
2 0.229932
3 0.214438
4 0.668508
6370 4
1 0.229819
2 0.230726
3 0.213774
4 0.674318
6380 4
1 0.233603
2 0.232602
3 0.215497
4 0.681701
6390 4
1 0.233657
2 0.236071
3 0.217487
4 0.687215
6400 4
1 0.231532
2 0.237841
3 0.220028
4 0.689402
6410 4
1 0.229526
2 0.237574
3 0.220631
4 0.687731
6420 4
1 0.227804
2 0.237725
3 0.21808
4 0.683609
6430 4
1 0.225744
2 0.2377
3 0.213691
4 0.677135
6440 4
1 0.224511
2 0.234215
3 0.209969
4 0.668696
6450 4
1 0.223785
2 0.226568
3 0.210031
4 0.660384
6460 4
1 0.221539
2 0.219587
3 0.213006
4 0.654131
6470 4
1 0.219169
2 0.218118
3 0.21426
4 0.651548
6480 4
1 0.219181
2 0.221468
3 0.210245
4 0.650894
6490 4
1 0.219619
2 0.226096
3 0.202266
4 0.64798
6500 4
1 0.220057
2 0.227512
3 0.196299
4 0.643869
6510 4
1 0.22117
2 0.224196
3 0.19443
4 0.639796
6520 4
1 0.221316
2 0.219116
3 0.195579
4 0.636011
6530 4
1 0.220906
2 0.216211
3 0.198756
4 0.635873
6540 4
1 0.220716
2 0.215472
3 0.201801
4 0.637989
6550 4
1 0.221343
2 0.21542
3 0.203505
4 0.640269
6560 4
1 0.223607
2 0.215517
3 0.203308
4 0.642433
6570 4
1 0.22413
2 0.214472
3 0.201453
4 0.640055
6580 4
1 0.221704
2 0.211895
3 0.199919
4 0.633519
6590 4
1 0.219759
2 0.210229
3 0.200466
4 0.630454
6600 4
1 0.220631
2 0.209764
3 0.201816
4 0.632212
6610 4
1 0.222316
2 0.210289
3 0.203522
4 0.636127
6620 4
1 0.220876
2 0.212136
3 0.205935
4 0.638948
6630 4
1 0.217001
2 0.214113
3 0.208444
4 0.639558
6640 4
1 0.21388
2 0.216994
3 0.209199
4 0.640074
6650 4
1 0.214547
2 0.220535
3 0.205384
4 0.640466
6660 4
1 0.219495
2 0.221864
3 0.19767
4 0.63903
6670 4
1 0.226201
2 0.221005
3 0.189206
4 0.636412
6680 4
1 0.230439
2 0.219713
3 0.183588
4 0.63374
6690 4
1 0.231922
2 0.220147
3 0.182908
4 0.634978
6700 4
1 0.232602
2 0.222505
3 0.184981
4 0.640088
6710 4
1 0.2326
2 0.224762
3 0.187587
4 0.644949
6720 4
1 0.23304
2 0.226042
3 0.192537
4 0.651618
6730 4
1 0.233587
2 0.227046
3 0.198972
4 0.659604
6740 4
1 0.23482
2 0.22766
3 0.203997
4 0.666477
6750 4
1 0.236942
2 0.226747
3 0.206012
4 0.669701
6760 4
1 0.238704
2 0.225677
3 0.206769
4 0.67115
6770 4
1 0.240518
2 0.225788
3 0.207544
4 0.67385
6780 4
1 0.243502
2 0.227398
3 0.207232
4 0.678131
6790 4
1 0.247475
2 0.229996
3 0.206077
4 0.683548
6800 4
1 0.249508
2 0.233043
3 0.207443
4 0.689994
6810 4
1 0.248362
2 0.236208
3 0.212294
4 0.696863
6820 4
1 0.245569
2 0.239098
3 0.218145
4 0.702812
6830 4
1 0.242672
2 0.239515
3 0.223522
4 0.705709
6840 4
1 0.242035
2 0.237467
3 0.225986
4 0.705488
6850 4
1 0.243621
2 0.236176
3 0.224363
4 0.70416
6860 4
1 0.245145
2 0.237516
3 0.222539
4 0.705201
6870 4
1 0.243492
2 0.241356
3 0.221944
4 0.706792
6880 4
1 0.240557
2 0.24592
3 0.219726
4 0.706203
6890 4
1 0.239411
2 0.247793
3 0.215963
4 0.703168
6900 4
1 0.239329
2 0.245038
3 0.213795
4 0.698162
6910 4
1 0.238604
2 0.241003
3 0.213777
4 0.693384
6920 4
1 0.239388
2 0.237901
3 0.216134
4 0.693422
6930 4
1 0.243321
2 0.234948
3 0.218815
4 0.697084
6940 4
1 0.248926
2 0.232737
3 0.220396
4 0.702059
6950 4
1 0.254213
2 0.231257
3 0.220941
4 0.706411
6960 4
1 0.259052
2 0.231258
3 0.22213
4 0.71244
6970 4
1 0.261552
2 0.232024
3 0.223201
4 0.716776
6980 4
1 0.261237
2 0.230691
3 0.223619
4 0.715548
6990 4
1 0.258544
2 0.226746
3 0.22441
4 0.709699
7000 4
1 0.253878
2 0.222565
3 0.223335
4 0.699779
7010 4
1 0.248415
2 0.220087
3 0.219939
4 0.688441
7020 4
1 0.245008
2 0.219455
3 0.216601
4 0.681064
7030 4
1 0.243713
2 0.21842
3 0.215806
4 0.677939
7040 4
1 0.243333
2 0.217245
3 0.218064
4 0.678642
7050 4
1 0.242888
2 0.215192
3 0.219892
4 0.677972
7060 4
1 0.243133
2 0.21226
3 0.217801
4 0.673194
7070 4
1 0.244824
2 0.211119
3 0.212528
4 0.668471
7080 4
1 0.246324
2 0.213089
3 0.207202
4 0.666616
7090 4
1 0.247978
2 0.216771
3 0.203614
4 0.668363
7100 4
1 0.250129
2 0.220586
3 0.20297
4 0.673685
7110 4
1 0.251859
2 0.224231
3 0.207279
4 0.683369
7120 4
1 0.253004
2 0.22682
3 0.21423
4 0.694054
7130 4
1 0.253838
2 0.229271
3 0.219976
4 0.703085
7140 4
1 0.253748
2 0.232665
3 0.224271
4 0.710684
7150 4
1 0.253874
2 0.236361
3 0.224885
4 0.715121
7160 4
1 0.254752
2 0.238579
3 0.223325
4 0.716657
7170 4
1 0.256566
2 0.238302
3 0.222342
4 0.71721
7180 4
1 0.25806
2 0.237216
3 0.222378
4 0.717654
7190 4
1 0.258461
2 0.237845
3 0.222707
4 0.719013
7200 4
1 0.258479
2 0.239418
3 0.223321
4 0.721219
7210 4
1 0.257439
2 0.242152
3 0.223737
4 0.723328
7220 4
1 0.255624
2 0.244863
3 0.223737
4 0.724224
7230 4
1 0.256038
2 0.245522
3 0.223507
4 0.725067
7240 4
1 0.259378
2 0.243323
3 0.222557
4 0.725258
7250 4
1 0.263885
2 0.239125
3 0.220751
4 0.723761
7260 4
1 0.267909
2 0.236404
3 0.220191
4 0.724505
7270 4
1 0.270937
2 0.236257
3 0.223319
4 0.730512
7280 4
1 0.273621
2 0.238019
3 0.227588
4 0.739229
7290 4
1 0.276423
2 0.240778
3 0.22806
4 0.745261
7300 4
1 0.27868
2 0.243708
3 0.225395
4 0.747783
7310 4
1 0.278443
2 0.246131
3 0.223062
4 0.747637
7320 4
1 0.278676
2 0.246762
3 0.220921
4 0.746359
7330 4
1 0.282555
2 0.24464
3 0.220627
4 0.747822
7340 4
1 0.287497
2 0.239941
3 0.223782
4 0.75122
7350 4
1 0.289476
2 0.235186
3 0.228491
4 0.753153
7360 4
1 0.289057
2 0.233231
3 0.229988
4 0.752277
7370 4
1 0.287718
2 0.233658
3 0.228588
4 0.749965
7380 4
1 0.28571
2 0.2347
3 0.227772
4 0.748182
7390 4
1 0.282303
2 0.235019
3 0.228582
4 0.745904
7400 4
1 0.277767
2 0.235402
3 0.231564
4 0.744732
7410 4
1 0.272717
2 0.235481
3 0.233082
4 0.741281
7420 4
1 0.267915
2 0.233565
3 0.23297
4 0.73445
7430 4
1 0.264576
2 0.231749
3 0.233862
4 0.730187
7440 4
1 0.264003
2 0.233208
3 0.235595
4 0.732807
7450 4
1 0.266531
2 0.237741
3 0.239407
4 0.743679
7460 4
1 0.268061
2 0.24437
3 0.243669
4 0.7561
7470 4
1 0.266983
2 0.250427
3 0.24416
4 0.761569
7480 4
1 0.266088
2 0.253955
3 0.242712
4 0.762754
7490 4
1 0.265686
2 0.256101
3 0.242127
4 0.763913
7500 4
1 0.265601
2 0.256532
3 0.245319
4 0.767452
7510 4
1 0.268897
2 0.257626
3 0.253049
4 0.779572
7520 4
1 0.276661
2 0.260455
3 0.260295
4 0.797411
7530 4
1 0.28653
2 0.26354
3 0.263531
4 0.813601
7540 4
1 0.296138
2 0.267022
3 0.266752
4 0.829912
7550 4
1 0.304061
2 0.270799
3 0.271858
4 0.846717
7560 4
1 0.306934
2 0.274069
3 0.277611
4 0.858614
7570 4
1 0.303906
2 0.274508
3 0.282079
4 0.860492
7580 4
1 0.299631
2 0.275059
3 0.284569
4 0.859259
7590 4
1 0.2953
2 0.276731
3 0.284113
4 0.856145
7600 4
1 0.291373
2 0.276493
3 0.280879
4 0.848745
7610 4
1 0.292196
2 0.274358
3 0.276334
4 0.842888
7620 4
1 0.296421
2 0.271674
3 0.272319
4 0.840414
7630 4
1 0.298327
2 0.267917
3 0.268661
4 0.834905
7640 4
1 0.295478
2 0.263506
3 0.264827
4 0.823811
7650 4
1 0.288399
2 0.259396
3 0.261034
4 0.80883
7660 4
1 0.281328
2 0.256086
3 0.258024
4 0.795437
7670 4
1 0.279143
2 0.254381
3 0.257199
4 0.790723
7680 4
1 0.281832
2 0.254078
3 0.260319
4 0.796229
7690 4
1 0.284224
2 0.254867
3 0.265735
4 0.804826
7700 4
1 0.283672
2 0.257712
3 0.269464
4 0.810848
7710 4
1 0.28301
2 0.262113
3 0.2706
4 0.815723
7720 4
1 0.283397
2 0.265941
3 0.272255
4 0.821592
7730 4
1 0.284664
2 0.269022
3 0.277374
4 0.831061
7740 4
1 0.284574
2 0.27298
3 0.284414
4 0.841968
7750 4
1 0.282059
2 0.276912
3 0.289523
4 0.848493
7760 4
1 0.279178
2 0.278018
3 0.292065
4 0.849261
7770 4
1 0.278665
2 0.2788
3 0.291417
4 0.848881
7780 4
1 0.280678
2 0.28095
3 0.289001
4 0.850629
7790 4
1 0.283308
2 0.281883
3 0.286872
4 0.852063
7800 4
1 0.286824
2 0.280219
3 0.285896
4 0.852939
7810 4
1 0.290097
2 0.278115
3 0.284396
4 0.852608
7820 4
1 0.29197
2 0.277255
3 0.283531
4 0.852756
7830 4
1 0.293346
2 0.277956
3 0.283915
4 0.855216
7840 4
1 0.294283
2 0.28124
3 0.284281
4 0.859805
7850 4
1 0.295639
2 0.286482
3 0.283866
4 0.865987
7860 4
1 0.299042
2 0.290806
3 0.282836
4 0.872685
7870 4
1 0.30476
2 0.292645
3 0.282296
4 0.879701
7880 4
1 0.31154
2 0.292445
3 0.282194
4 0.886179
7890 4
1 0.317151
2 0.291663
3 0.281879
4 0.890692
7900 4
1 0.317144
2 0.289562
3 0.28106
4 0.887767
7910 4
1 0.311214
2 0.286496
3 0.281017
4 0.878727
7920 4
1 0.305118
2 0.283687
3 0.279622
4 0.868427
7930 4
1 0.30227
2 0.280316
3 0.277918
4 0.860504
7940 4
1 0.301922
2 0.277086
3 0.278209
4 0.857217
7950 4
1 0.303098
2 0.277083
3 0.278938
4 0.85912
7960 4
1 0.304269
2 0.27951
3 0.275871
4 0.859651
7970 4
1 0.303101
2 0.279849
3 0.268387
4 0.851337
7980 4
1 0.299839
2 0.276667
3 0.262128
4 0.838635
7990 4
1 0.295714
2 0.272966
3 0.260758
4 0.829439
8000 4
1 0.292449
2 0.271419
3 0.263169
4 0.827036
8010 4
1 0.292056
2 0.271791
3 0.26777
4 0.831617
8020 4
1 0.293097
2 0.272577
3 0.273706
4 0.83938
8030 4
1 0.29413
2 0.273256
3 0.278006
4 0.845392
8040 4
1 0.29656
2 0.275476
3 0.278326
4 0.850362
8050 4
1 0.298645
2 0.280341
3 0.276428
4 0.855414
8060 4
1 0.29803
2 0.285515
3 0.275752
4 0.859296
8070 4
1 0.297001
2 0.284692
3 0.278644
4 0.860338
8080 4
1 0.298003
2 0.278629
3 0.283751
4 0.860384
8090 4
1 0.299022
2 0.275537
3 0.287127
4 0.861686
8100 4
1 0.301004
2 0.276534
3 0.286842
4 0.86438
8110 4
1 0.304751
2 0.278976
3 0.286062
4 0.869788
8120 4
1 0.310174
2 0.280889
3 0.286246
4 0.877309
8130 4
1 0.315953
2 0.283165
3 0.286796
4 0.885914
8140 4
1 0.321694
2 0.287
3 0.287297
4 0.895992
8150 4
1 0.326737
2 0.29314
3 0.286512
4 0.906389
8160 4
1 0.330467
2 0.299783
3 0.284235
4 0.914484
8170 4
1 0.332993
2 0.304592
3 0.283375
4 0.920959
8180 4
1 0.335153
2 0.306623
3 0.285219
4 0.926995
8190 4
1 0.337679
2 0.306445
3 0.287425
4 0.931548
8200 4
1 0.339424
2 0.303391
3 0.288614
4 0.931429
8210 4
1 0.33973
2 0.298557
3 0.288619
4 0.926906
8220 4
1 0.340259
2 0.293619
3 0.288597
4 0.922475
8230 4
1 0.341817
2 0.290614
3 0.289535
4 0.921966
8240 4
1 0.344125
2 0.289227
3 0.290723
4 0.924076
8250 4
1 0.346036
2 0.287692
3 0.29085
4 0.924578
8260 4
1 0.345505
2 0.28723
3 0.290373
4 0.923107
8270 4
1 0.34189
2 0.287291
3 0.291814
4 0.920995
8280 4
1 0.336
2 0.28673
3 0.295323
4 0.918053
8290 4
1 0.328647
2 0.285791
3 0.299172
4 0.91361
8300 4
1 0.321736
2 0.28504
3 0.302413
4 0.90919
8310 4
1 0.315491
2 0.285197
3 0.302975
4 0.903663
8320 4
1 0.310425
2 0.286669
3 0.301044
4 0.898137
8330 4
1 0.310305
2 0.288465
3 0.29899
4 0.897759
8340 4
1 0.315584
2 0.289849
3 0.299356
4 0.904789
8350 4
