# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16960 4
1 2.06667
2 1.45797
3 2.10771
4 5.63235
16970 4
1 2.07337
2 1.46644
3 2.11029
4 5.65009
16980 4
1 2.08657
2 1.46881
3 2.11336
4 5.66874
16990 4
1 2.09231
2 1.46103
3 2.1124
4 5.66575
17000 4
1 2.08439
2 1.44507
3 2.11361
4 5.64308
17010 4
1 2.07271
2 1.42964
3 2.11914
4 5.62149
17020 4
1 2.06434
2 1.42309
3 2.13537
4 5.62279
17030 4
1 2.06148
2 1.4241
3 2.1478
4 5.63338
17040 4
1 2.07062
2 1.4349
3 2.15456
4 5.66008
17050 4
1 2.08452
2 1.45016
3 2.17116
4 5.70583
17060 4
1 2.09188
2 1.4612
3 2.19103
4 5.74411
17070 4
1 2.09163
2 1.4627
3 2.20121
4 5.75554
17080 4
1 2.08476
2 1.46141
3 2.2067
4 5.75287
17090 4
1 2.07205
2 1.45265
3 2.20503
4 5.72972
17100 4
1 2.06541
2 1.43929
3 2.1955
4 5.7002
17110 4
1 2.06786
2 1.43305
3 2.1907
4 5.69162
17120 4
1 2.07131
2 1.43595
3 2.19259
4 5.69985
17130 4
1 2.06943
2 1.43581
3 2.19608
4 5.70132
17140 4
1 2.06446
2 1.43775
3 2.19885
4 5.70106
17150 4
1 2.06324
2 1.44582
3 2.19248
4 5.70154
17160 4
1 2.06826
2 1.45791
3 2.18166
4 5.70784
17170 4
1 2.07817
2 1.46983
3 2.17164
4 5.71964
17180 4
1 2.08344
2 1.47737
3 2.16885
4 5.72966
17190 4
1 2.07961
2 1.47369
3 2.17466
4 5.72796
17200 4
1 2.06977
2 1.46639
3 2.1793
4 5.71545
17210 4
1 2.06137
2 1.46075
3 2.17378
4 5.69591
17220 4
1 2.06007
2 1.45723
3 2.15907
4 5.67637
17230 4
1 2.0668
2 1.45517
3 2.14917
4 5.67114
17240 4
1 2.0682
2 1.44988
3 2.15247
4 5.67054
17250 4
1 2.06152
2 1.44946
3 2.1659
4 5.67688
17260 4
1 2.0533
2 1.45693
3 2.18245
4 5.69269
17270 4
1 2.05622
2 1.46532
3 2.19587
4 5.71741
17280 4
1 2.07283
2 1.47263
3 2.1989
4 5.74437
17290 4
1 2.08793
2 1.47754
3 2.19005
4 5.75553
17300 4
1 2.09173
2 1.47368
3 2.17795
4 5.74336
17310 4
1 2.08216
2 1.46735
3 2.17459
4 5.72411
17320 4
1 2.06775
2 1.46466
3 2.1891
4 5.72152
17330 4
1 2.05675
2 1.46424
3 2.21414
4 5.73513
17340 4
1 2.05285
2 1.46405
3 2.23928
4 5.75617
17350 4
1 2.05539
2 1.47281
3 2.25337
4 5.78157
17360 4
1 2.06286
2 1.48868
3 2.2543
4 5.80585
17370 4
1 2.06794
2 1.50326
3 2.24304
4 5.81424
17380 4
1 2.07351
2 1.51237
3 2.23041
4 5.81629
17390 4
1 2.08005
2 1.52509
3 2.22273
4 5.82786
17400 4
1 2.08326
2 1.54073
3 2.21443
4 5.83841
17410 4
1 2.08617
2 1.55037
3 2.21077
4 5.84731
17420 4
1 2.09091
2 1.55014
3 2.21666
4 5.85771
17430 4
1 2.08658
2 1.53709
3 2.21969
4 5.84337
17440 4
1 2.07446
2 1.5147
3 2.21812
4 5.80728
17450 4
1 2.06929
2 1.49818
3 2.21301
4 5.78047
17460 4
1 2.07153
2 1.50007
3 2.19809
4 5.76969
17470 4
1 2.07369
2 1.51281
3 2.17508
4 5.76158
17480 4
1 2.07208
2 1.52515
3 2.16285
4 5.76008
17490 4
1 2.0682
2 1.53204
3 2.16801
4 5.76825
17500 4
1 2.06561
2 1.52791
3 2.17668
4 5.7702
17510 4
1 2.06369
2 1.51357
3 2.18389
4 5.76115
17520 4
1 2.06069
2 1.50266
3 2.19147
4 5.75482
17530 4
1 2.05814
2 1.49615
3 2.19628
4 5.75057
17540 4
1 2.05747
2 1.49337
3 2.20099
4 5.75183
17550 4
1 2.06112
2 1.49563
3 2.20561
4 5.76237
17560 4
1 2.07498
2 1.50122
3 2.20468
4 5.78088
17570 4
1 2.09225
2 1.51013
3 2.19401
4 5.79639
17580 4
1 2.1015
2 1.51956
3 2.17162
4 5.79268
17590 4
1 2.10216
2 1.52456
3 2.15443
4 5.78115
17600 4
1 2.10497
2 1.5294
3 2.1501
4 5.78447
17610 4
1 2.11472
2 1.53524
3 2.1539
4 5.80386
17620 4
1 2.12542
2 1.53787
3 2.16617
4 5.82946
17630 4
1 2.12947
2 1.53084
3 2.1796
4 5.8399
17640 4
1 2.12647
2 1.51441
3 2.18899
4 5.82987
17650 4
1 2.12463
2 1.4986
3 2.19268
4 5.81591
17660 4
1 2.12514
2 1.49009
3 2.19123
4 5.80647
17670 4
1 2.13051
2 1.48809
3 2.18626
4 5.80486
17680 4
1 2.13983
2 1.49221
3 2.18712
4 5.81915
17690 4
1 2.14398
2 1.49713
3 2.19252
4 5.83363
17700 4
1 2.13735
2 1.49665
3 2.19176
4 5.82577
17710 4
1 2.12259
2 1.4895
3 2.18735
4 5.79944
17720 4
1 2.10756
2 1.48333
3 2.18926
4 5.78015
17730 4
1 2.09701
2 1.47861
3 2.20543
4 5.78105
17740 4
1 2.09169
2 1.47604
3 2.22456
4 5.79228
17750 4
1 2.08761
2 1.48217
3 2.23448
4 5.80425
17760 4
1 2.08085
2 1.49293
3 2.23453
4 5.80832
17770 4
1 2.06872
2 1.50509
3 2.23184
4 5.80564
17780 4
1 2.05792
2 1.51783
3 2.22982
4 5.80557
17790 4
1 2.05813
2 1.53173
3 2.22727
4 5.81713
17800 4
1 2.06386
2 1.5456
3 2.22007
4 5.82953
17810 4
1 2.06548
2 1.55288
3 2.21581
4 5.83417
17820 4
1 2.06558
2 1.54903
3 2.21777
4 5.83239
17830 4
1 2.06157
2 1.53456
3 2.21998
4 5.81612
17840 4
1 2.05301
2 1.51602
3 2.21914
4 5.78817
17850 4
1 2.04627
2 1.50169
3 2.21529
4 5.76326
17860 4
1 2.0532
2 1.49774
3 2.21152
4 5.76246
17870 4
1 2.0707
2 1.50363
3 2.21756
4 5.79188
17880 4
1 2.08165
2 1.51059
3 2.2322
4 5.82444
17890 4
1 2.08286
2 1.52012
3 2.25035
4 5.85333
17900 4
1 2.08036
2 1.53312
3 2.2636
4 5.87708
17910 4
1 2.08192
2 1.55047
3 2.26418
4 5.89657
17920 4
1 2.08977
2 1.56861
3 2.25998
4 5.91836
17930 4
1 2.09695
2 1.5809
3 2.26032
4 5.93817
17940 4
1 2.1021
2 1.58225
3 2.26692
4 5.95127
17950 4
1 2.10738
2 1.57804
3 2.27961
4 5.96503
17960 4
1 2.11982
2 1.57382
3 2.29063
4 5.98427
17970 4
1 2.1383
2 1.57295
3 2.28562
4 5.99687
17980 4
1 2.15154
2 1.56724
3 2.2617
4 5.98047
17990 4
1 2.15014
2 1.55843
3 2.23623
4 5.9448
18000 4
1 2.13966
2 1.55424
3 2.22769
4 5.92159
18010 4
1 2.11923
2 1.55885
3 2.23454
4 5.91262
18020 4
1 2.10112
2 1.56703
3 2.25084
4 5.91899
18030 4
1 2.08919
2 1.57478
3 2.26373
4 5.92769
18040 4
1 2.08924
2 1.57571
3 2.27266
4 5.93761
18050 4
1 2.09509
2 1.56847
3 2.28441
4 5.94797
18060 4
1 2.09504
2 1.55828
3 2.30067
4 5.95398
18070 4
1 2.09171
2 1.55563
3 2.31622
4 5.96356
18080 4
1 2.09233
2 1.56489
3 2.31228
4 5.9695
18090 4
1 2.0991
2 1.57966
3 2.29536
4 5.97413
18100 4
1 2.11547
2 1.59264
3 2.28128
4 5.98939
18110 4
1 2.13111
2 1.58927
3 2.27633
4 5.99671
18120 4
1 2.14023
2 1.57634
3 2.27903
4 5.9956
18130 4
1 2.14188
2 1.56604
3 2.28202
4 5.98994
18140 4
1 2.13308
2 1.56672
3 2.27983
4 5.97963
18150 4
1 2.12329
2 1.5737
3 2.28105
4 5.97804
18160 4
1 2.11226
2 1.58868
3 2.28896
4 5.9899
18170 4
1 2.09831
2 1.61285
3 2.30171
4 6.01287
18180 4
1 2.08854
2 1.63543
3 2.31503
4 6.03899
18190 4
1 2.08772
2 1.64907
3 2.32712
4 6.06391
18200 4
1 2.0962
2 1.65302
3 2.33884
4 6.08807
18210 4
1 2.10624
2 1.65671
3 2.34246
4 6.10542
18220 4
1 2.11332
2 1.66314
3 2.3412
4 6.11766
18230 4
1 2.12294
2 1.6712
3 2.33856
4 6.13269
18240 4
1 2.12888
2 1.67546
3 2.33945
4 6.14379
18250 4
1 2.12531
2 1.67081
3 2.34597
4 6.14209
18260 4
1 2.1152
2 1.66322
3 2.34861
4 6.12703
18270 4
1 2.1081
2 1.65656
3 2.35447
4 6.11913
18280 4
1 2.10572
2 1.65481
3 2.36189
4 6.12242
18290 4
1 2.10475
2 1.65891
3 2.36881
4 6.13247
18300 4
1 2.10109
2 1.66378
3 2.3683
4 6.13316
18310 4
1 2.09038
2 1.66634
3 2.35535
4 6.11208
18320 4
1 2.07733
2 1.66325
3 2.34045
4 6.08102
18330 4
1 2.07314
2 1.64445
3 2.33422
4 6.05182
18340 4
1 2.08071
2 1.62491
3 2.34115
4 6.04677
18350 4
1 2.08694
2 1.61751
3 2.35169
4 6.05614
18360 4
1 2.08207
2 1.62646
3 2.35457
4 6.0631
18370 4
1 2.06925
2 1.64142
3 2.3572
4 6.06787
18380 4
1 2.0558
2 1.6542
3 2.35041
4 6.06041
18390 4
1 2.05558
2 1.65933
3 2.33299
4 6.04791
18400 4
1 2.07035
2 1.65766
3 2.32525
4 6.05327
18410 4
1 2.09232
2 1.65378
3 2.32567
4 6.07176
18420 4
1 2.10975
2 1.64311
3 2.32975
4 6.08261
18430 4
1 2.11589
2 1.63658
3 2.34027
4 6.09274
18440 4
1 2.1145
2 1.63145
3 2.3505
4 6.09645
18450 4
1 2.11255
2 1.62489
3 2.35995
4 6.09739
18460 4
1 2.11558
2 1.61254
3 2.37822
4 6.10634
18470 4
1 2.11611
2 1.60548
3 2.3942
4 6.11579
18480 4
1 2.11856
2 1.60281
3 2.40257
4 6.12395
18490 4
1 2.13002
2 1.59728
3 2.40417
4 6.13147
18500 4
1 2.14074
2 1.59316
3 2.39113
4 6.12503
18510 4
1 2.13705
2 1.58682
3 2.37301
4 6.09687
18520 4
1 2.12348
2 1.58704
3 2.35795
4 6.06846
18530 4
1 2.12067
2 1.58477
3 2.35284
4 6.05828
18540 4
1 2.12482
2 1.58093
3 2.35527
4 6.06103
18550 4
1 2.13112
2 1.58778
3 2.35664
4 6.07554
18560 4
1 2.13941
2 1.59728
3 2.36325
4 6.09994
18570 4
1 2.14389
2 1.60453
3 2.37064
4 6.11906
18580 4
1 2.14137
2 1.617
3 2.36876
4 6.12713
18590 4
1 2.13193
2 1.62766
3 2.35889
4 6.11848
18600 4
1 2.11996
2 1.63665
3 2.35627
4 6.11288
18610 4
1 2.11222
2 1.64837
3 2.37095
4 6.13154
18620 4
1 2.11282
2 1.65926
3 2.39348
4 6.16556
18630 4
1 2.11534
2 1.67227
3 2.42183
4 6.20944
18640 4
1 2.12725
2 1.68282
3 2.44856
4 6.25863
18650 4
1 2.14179
2 1.68108
3 2.45523
4 6.2781
18660 4
1 2.15037
2 1.66912
3 2.44227
4 6.26176
18670 4
1 2.15135
2 1.65671
3 2.41985
4 6.22791
18680 4
1 2.16085
2 1.64879
3 2.40626
4 6.2159
18690 4
1 2.17392
2 1.66224
3 2.41233
4 6.24849
18700 4
1 2.18023
2 1.69071
3 2.43119
4 6.30213
18710 4
1 2.18635
2 1.71497
3 2.44603
4 6.34735
18720 4
1 2.19395
2 1.72788
3 2.4492
4 6.37103
18730 4
1 2.19872
2 1.7261
3 2.44559
4 6.37041
18740 4
1 2.20587
2 1.71643
3 2.43934
4 6.36163
18750 4
1 2.21769
2 1.70819
3 2.43804
4 6.36392
18760 4
1 2.22719
2 1.70434
3 2.4354
4 6.36693
18770 4
1 2.22799
2 1.70191
3 2.43215
4 6.36205
18780 4
1 2.221
2 1.70019
3 2.4315
4 6.35269
18790 4
1 2.21656
2 1.69972
3 2.42988
4 6.34616
18800 4
1 2.21758
2 1.70132
3 2.43196
4 6.35086
18810 4
1 2.21632
2 1.70562
3 2.44058
4 6.36253
18820 4
1 2.2082
2 1.71264
3 2.44702
4 6.36785
18830 4
1 2.19957
2 1.71929
3 2.44519
4 6.36405
18840 4
1 2.19351
2 1.72861
3 2.44545
4 6.36756
18850 4
1 2.18825
2 1.73751
3 2.44476
4 6.37052
18860 4
1 2.18332
2 1.73981
3 2.44518
4 6.36832
18870 4
1 2.17789
2 1.73404
3 2.44186
4 6.35379
18880 4
1 2.17536
2 1.73303
3 2.42417
4 6.33257
18890 4
1 2.16701
2 1.7361
3 2.40939
4 6.31251
18900 4
1 2.15393
2 1.73552
3 2.4122
4 6.30165
18910 4
1 2.13806
2 1.73241
3 2.42757
4 6.29803
18920 4
1 2.12043
2 1.72762
3 2.43718
4 6.28523
18930 4
1 2.10093
2 1.73133
3 2.43231
4 6.26458
18940 4
1 2.0893
2 1.74777
3 2.42115
4 6.25823
18950 4
1 2.08583
2 1.76564
3 2.41726
4 6.26873
18960 4
1 2.09356
2 1.78141
3 2.4264
4 6.30136
18970 4
1 2.11575
2 1.78792
3 2.43396
4 6.33762
18980 4
1 2.14283
2 1.78374
3 2.43045
4 6.35702
18990 4
1 2.16442
2 1.77391
3 2.42188
4 6.36021
19000 4
1 2.17501
2 1.75989
3 2.41249
4 6.3474
19010 4
1 2.18039
2 1.74215
3 2.40541
4 6.32795
19020 4
1 2.18192
2 1.72962
3 2.40541
4 6.31696
19030 4
1 2.18043
2 1.72626
3 2.41592
4 6.32262
19040 4
1 2.18072
2 1.71788
3 2.4284
4 6.32699
19050 4
1 2.18258
2 1.70868
3 2.43253
4 6.32379
19060 4
1 2.18302
2 1.70262
3 2.43359
4 6.31923
19070 4
1 2.18575
2 1.70436
3 2.43916
4 6.32927
19080 4
1 2.19237
2 1.71505
3 2.44875
4 6.35618
19090 4
1 2.19546
2 1.72935
3 2.46226
4 6.38707
19100 4
1 2.17936
2 1.7378
3 2.47269
4 6.38985
19110 4
1 2.15777
2 1.73758
3 2.46647
4 6.36181
19120 4
1 2.15045
2 1.73118
3 2.45076
4 6.33239
19130 4
1 2.15666
2 1.73143
3 2.44283
4 6.33092
19140 4
1 2.15537
2 1.73983
3 2.44795
4 6.34315
19150 4
1 2.14468
2 1.74849
3 2.45816
4 6.35133
19160 4
1 2.13015
2 1.75722
3 2.46824
4 6.35561
19170 4
1 2.12838
2 1.76879
3 2.4782
4 6.37537
19180 4
1 2.14115
2 1.77493
3 2.48216
4 6.39824
19190 4
1 2.15598
2 1.78029
3 2.47816
4 6.41443
19200 4
1 2.1596
2 1.78848
3 2.47639
4 6.42447
19210 4
1 2.14763
2 1.79342
3 2.48271
4 6.42376
19220 4
1 2.13644
2 1.79419
3 2.49371
4 6.42434
19230 4
1 2.13095
2 1.79533
3 2.50595
4 6.43223
19240 4
1 2.13348
2 1.79076
3 2.51399
4 6.43823
19250 4
1 2.13494
2 1.77677
3 2.51979
4 6.43151
19260 4
1 2.13198
2 1.76369
3 2.52604
4 6.42171
19270 4
1 2.13021
2 1.75586
3 2.53244
4 6.4185
19280 4
1 2.12878
2 1.74822
3 2.53589
4 6.41289
19290 4
1 2.12587
2 1.73733
3 2.53081
4 6.394
19300 4
1 2.11303
2 1.73221
3 2.52208
4 6.36733
19310 4
1 2.10382
2 1.74194
3 2.5187
4 6.36447
19320 4
1 2.09819
2 1.76422
3 2.52518
4 6.38759
19330 4
1 2.09454
2 1.78178
3 2.53547
4 6.4118
19340 4
1 2.1008
2 1.78002
3 2.53452
4 6.41534
19350 4
1 2.11254
2 1.76093
3 2.51825
4 6.39171
19360 4
1 2.12936
2 1.7423
3 2.49877
4 6.37043
19370 4
1 2.14582
2 1.72807
3 2.48641
4 6.36029
19380 4
1 2.15667
2 1.71783
3 2.48289
4 6.35739
19390 4
1 2.16173
2 1.70911
3 2.48997
4 6.36081
19400 4
1 2.16379
2 1.69952
3 2.50669
4 6.37
19410 4
1 2.17228
2 1.69964
3 2.52063
4 6.39256
19420 4
1 2.18279
2 1.70754
3 2.52755
4 6.41787
19430 4
1 2.19345
2 1.71786
3 2.52031
4 6.43161
19440 4
1 2.20456
2 1.73133
3 2.50181
4 6.4377
19450 4
1 2.20754
2 1.74338
3 2.48993
4 6.44084
19460 4
1 2.2004
2 1.74559
3 2.48418
4 6.43017
19470 4
1 2.17996
2 1.74144
3 2.48515
4 6.40655
19480 4
1 2.16046
2 1.73762
3 2.49077
4 6.38885
19490 4
1 2.1482
2 1.73311
3 2.49503
4 6.37634
19500 4
1 2.14053
2 1.72939
3 2.4918
4 6.36173
19510 4
1 2.14038
2 1.72682
3 2.48438
4 6.35157
19520 4
1 2.1468
2 1.73006
3 2.48094
4 6.3578
19530 4
1 2.15663
2 1.73946
3 2.47718
4 6.37328
19540 4
1 2.16424
2 1.74569
3 2.47257
4 6.38251
19550 4
1 2.17255
2 1.74568
3 2.46945
4 6.38769
19560 4
1 2.18371
2 1.73522
3 2.46284
4 6.38177
19570 4
1 2.19502
2 1.72141
3 2.44968
4 6.3661
19580 4
1 2.19828
2 1.70443
3 2.43571
4 6.33842
19590 4
1 2.18991
2 1.69659
3 2.42227
4 6.30878
19600 4
1 2.18146
2 1.69606
3 2.40247
4 6.27999
19610 4
1 2.17673
2 1.69608
3 2.39016
4 6.26296
19620 4
1 2.17437
2 1.70221
3 2.39075
4 6.26734
19630 4
1 2.16519
2 1.70681
3 2.39766
4 6.26966
19640 4
1 2.15987
2 1.70778
3 2.40829
4 6.27594
19650 4
1 2.16593
2 1.71243
3 2.41244
4 6.2908
19660 4
1 2.17412
2 1.7228
3 2.40884
4 6.30577
19670 4
1 2.17519
2 1.72571
3 2.41461
4 6.31551
19680 4
1 2.1668
2 1.71342
3 2.43252
4 6.31274
19690 4
1 2.15663
2 1.70671
3 2.45336
4 6.3167
19700 4
1 2.15718
2 1.71247
3 2.46768
4 6.33734
19710 4
1 2.16223
2 1.72013
3 2.47529
4 6.35765
19720 4
1 2.16251
2 1.72624
3 2.48416
4 6.3729
19730 4
1 2.15328
2 1.73465
3 2.49051
4 6.37845
19740 4
1 2.14272
2 1.74153
3 2.48976
4 6.37402
19750 4
1 2.13837
2 1.74496
3 2.48554
4 6.36887
19760 4
1 2.14073
2 1.74481
3 2.47823
4 6.36377
19770 4
1 2.1434
2 1.74701
3 2.46687
4 6.35728
19780 4
1 2.13669
2 1.75281
3 2.45201
4 6.34151
19790 4
1 2.12113
2 1.75384
3 2.4436
4 6.31857
19800 4
1 2.10849
2 1.74697
3 2.45002
4 6.30548
19810 4
1 2.10992
2 1.73544
3 2.45996
4 6.30532
19820 4
1 2.11675
2 1.72596
3 2.47
4 6.3127
19830 4
1 2.12411
2 1.71787
3 2.48152
4 6.32351
19840 4
1 2.13962
2 1.71761
3 2.48602
4 6.34324
19850 4
1 2.15826
2 1.72065
3 2.48484
4 6.36375
19860 4
1 2.16989
2 1.72728
3 2.47957
4 6.37673
19870 4
1 2.17233
2 1.73398
3 2.48068
4 6.38698
19880 4
1 2.16249
2 1.74186
3 2.48434
4 6.38869
19890 4
1 2.14734
2 1.75627
3 2.47917
4 6.38278
19900 4
1 2.14052
2 1.76463
3 2.46861
4 6.37375
19910 4
1 2.14824
2 1.76686
3 2.45962
4 6.37473
19920 4
1 2.15427
2 1.77023
3 2.45328
4 6.37778
19930 4
1 2.14706
2 1.77256
3 2.44828
4 6.36789
19940 4
1 2.13545
2 1.77899
3 2.44002
4 6.35445
19950 4
1 2.12685
2 1.78945
3 2.43186
4 6.34816
19960 4
1 2.12336
2 1.79578
3 2.43363
4 6.35277
19970 4
1 2.12775
2 1.79818
3 2.4395
4 6.36544
19980 4
1 2.14206
2 1.79511
3 2.43989
4 6.37706
19990 4
1 2.15759
2 1.78858
3 2.43975
4 6.38592
20000 4
1 2.15955
2 1.78355
3 2.44039
4 6.38349
20010 4
1 2.15641
2 1.77763
3 2.4477
4 6.38175
20020 4
1 2.15937
2 1.77616
3 2.46357
4 6.3991
20030 4
1 2.17216
2 1.78071
3 2.47906
4 6.43194
20040 4
1 2.1842
2 1.78603
3 2.48872
4 6.45896
20050 4
1 2.18433
2 1.78151
3 2.49377
4 6.45962
20060 4
1 2.16969
2 1.76847
3 2.49085
4 6.42902
20070 4
1 2.14919
2 1.75992
3 2.48475
4 6.39386
20080 4
1 2.13745
2 1.74978
3 2.48274
4 6.36997
20090 4
1 2.13605
2 1.73195
3 2.49037
4 6.35837
20100 4
1 2.13453
2 1.71976
3 2.50173
4 6.35601
20110 4
1 2.13256
2 1.72192
3 2.5147
4 6.36918
20120 4
1 2.13491
2 1.73818
3 2.53234
4 6.40543
20130 4
1 2.14419
2 1.74984
3 2.55477
4 6.4488
20140 4
1 2.14749
2 1.75118
3 2.56803
4 6.4667
20150 4
1 2.13299
2 1.74276
3 2.57139
4 6.44713
20160 4
1 2.11659
2 1.73362
3 2.57114
4 6.42135
20170 4
1 2.10555
2 1.72401
3 2.56892
4 6.39848
20180 4
1 2.10137
2 1.70807
3 2.56683
4 6.37627
20190 4
1 2.10671
2 1.69951
3 2.55747
4 6.36369
20200 4
1 2.11171
2 1.70069
3 2.55656
4 6.36896
20210 4
1 2.11045
2 1.70601
3 2.56652
4 6.38299
20220 4
1 2.09814
2 1.69877
3 2.57249
4 6.36939
20230 4
1 2.08603
2 1.68272
3 2.57229
4 6.34105
20240 4
1 2.0816
2 1.67065
3 2.56649
4 6.31874
20250 4
1 2.07751
2 1.66988
3 2.56156
4 6.30895
20260 4
1 2.07668
2 1.68179
3 2.55589
4 6.31435
20270 4
1 2.07867
2 1.69596
3 2.54845
4 6.32309
20280 4
1 2.09047
2 1.70874
3 2.53443
4 6.33364
20290 4
1 2.10774
2 1.71214
3 2.51165
4 6.33152
20300 4
1 2.11119
2 1.70835
3 2.50045
4 6.31999
20310 4
1 2.10528
2 1.70277
3 2.50835
4 6.31639
20320 4
1 2.09444
2 1.69267
3 2.52435
4 6.31146
20330 4
1 2.09365
2 1.69562
3 2.53851
4 6.32778
20340 4
1 2.09833
2 1.6985
3 2.54049
4 6.33731
20350 4
1 2.09835
2 1.70014
3 2.53686
4 6.33536
20360 4
1 2.09702
2 1.69662
3 2.52323
4 6.31686
20370 4
1 2.09104
2 1.69415
3 2.51286
4 6.29804
20380 4
1 2.08159
2 1.69357
3 2.50728
4 6.28244
20390 4
1 2.07394
2 1.69545
3 2.50936
4 6.27875
20400 4
1 2.0585
2 1.69728
3 2.51607
4 6.27185
20410 4
1 2.03763
2 1.69513
3 2.53713
4 6.2699
20420 4
1 2.02152
2 1.70005
3 2.56269
4 6.28427
20430 4
1 2.01907
2 1.70347
3 2.57723
4 6.29977
20440 4
1 2.02676
2 1.7039
3 2.57312
4 6.30378
20450 4
1 2.0376
2 1.70453
3 2.55885
4 6.30098
20460 4
1 2.03801
2 1.706
3 2.54033
4 6.28434
20470 4
1 2.02434
2 1.69881
3 2.52771
4 6.25086
20480 4
1 2.01756
2 1.68308
3 2.51982
4 6.22045
20490 4
1 2.01691
2 1.66895
3 2.51993
4 6.20579
20500 4
1 2.02569
2 1.66422
3 2.52597
4 6.21589
20510 4
1 2.04635
2 1.67139
3 2.53796
4 6.25571
20520 4
1 2.07401
2 1.68118
3 2.54352
4 6.29871
20530 4
1 2.08962
2 1.68738
3 2.5523
4 6.32931
20540 4
1 2.0949
2 1.69176
3 2.57029
4 6.35695
20550 4
1 2.09129
2 1.68983
3 2.58348
4 6.3646
20560 4
1 2.07967
2 1.69329
3 2.57718
4 6.35015
20570 4
1 2.05879
2 1.69651
3 2.55539
4 6.31069
20580 4
1 2.03139
2 1.70519
3 2.53482
4 6.27139
20590 4
1 2.00825
2 1.71791
3 2.52629
4 6.25245
20600 4
1 1.9935
2 1.7284
3 2.53097
4 6.25287
20610 4
1 1.9899
2 1.74026
3 2.5418
4 6.27196
20620 4
1 1.99745
2 1.74612
3 2.55746
4 6.30103
20630 4
1 2.00603
2 1.74648
3 2.56928
4 6.32179
20640 4
1 2.00271
2 1.73692
3 2.57983
4 6.31946
20650 4
1 1.99911
2 1.72745
3 2.58728
4 6.31384
20660 4
1 2.00504
2 1.72462
3 2.58131
4 6.31097
20670 4
1 2.01267
2 1.73137
3 2.5638
4 6.30785
20680 4
1 2.01967
2 1.74086
3 2.54268
4 6.30321
20690 4
1 2.02635
2 1.751
3 2.52587
4 6.30322
20700 4
1 2.03468
2 1.75565
3 2.52719
4 6.31751
20710 4
1 2.03507
2 1.76019
3 2.54403
4 6.33929
20720 4
1 2.02729
2 1.76013
3 2.56294
4 6.35036
20730 4
1 2.01447
2 1.75678
3 2.56712
4 6.33837
20740 4
1 2.00754
2 1.75334
3 2.55321
4 6.31409
20750 4
1 2.00936
2 1.74481
3 2.52439
4 6.27855
20760 4
1 2.0065
2 1.73331
3 2.49773
4 6.23754
20770 4
1 1.99409
2 1.72051
3 2.49116
4 6.20576
20780 4
1 1.98285
2 1.71828
3 2.50505
4 6.20618
20790 4
1 1.97813
2 1.72645
3 2.52773
4 6.23231
20800 4
1 1.97704
2 1.73064
3 2.54225
4 6.24994
20810 4
1 1.98253
2 1.72618
3 2.54853
4 6.25723
20820 4
1 1.9945
2 1.71461
3 2.55585
4 6.26496
20830 4
1 2.00723
2 1.70819
3 2.55931
4 6.27473
20840 4
1 2.02366
2 1.71404
3 2.55861
4 6.29632
20850 4
1 2.03965
2 1.72425
3 2.55517
4 6.31907
20860 4
1 2.04913
2 1.72811
3 2.55628
4 6.33352
20870 4
1 2.05287
2 1.72709
3 2.56936
4 6.34933
20880 4
1 2.05487
2 1.73922
3 2.58767
4 6.38177
20890 4
1 2.05614
2 1.76419
3 2.6057
4 6.42603
20900 4
1 2.05286
2 1.78501
3 2.61146
4 6.44932
20910 4
1 2.05312
2 1.7885
3 2.60355
4 6.44518
20920 4
1 2.06441
2 1.77817
3 2.58736
4 6.42994
20930 4
1 2.08002
2 1.77019
3 2.57693
4 6.42713
20940 4
1 2.08919
2 1.77587
3 2.57953
4 6.4446
20950 4
1 2.08892
2 1.79203
3 2.58158
4 6.46254
20960 4
1 2.07989
2 1.80929
3 2.57194
4 6.46112
20970 4
1 2.06875
2 1.81921
3 2.55535
4 6.44331
20980 4
1 2.06453
2 1.81605
3 2.54141
4 6.42199
20990 4
1 2.06663
2 1.8049
3 2.54124
4 6.41277
21000 4
1 2.06605
2 1.79709
3 2.55309
4 6.41624
21010 4
1 2.06409
2 1.79597
3 2.56527
4 6.42534
21020 4
1 2.06878
2 1.7901
3 2.56927
4 6.42815
21030 4
1 2.07236
2 1.77887
3 2.5733
4 6.42452
21040 4
1 2.06743
2 1.76425
3 2.58184
4 6.41351
21050 4
1 2.064
2 1.75516
3 2.5775
4 6.39665
21060 4
1 2.07654
2 1.7554
3 2.56611
4 6.39805
21070 4
1 2.09979
2 1.76111
3 2.56005
4 6.42095
21080 4
1 2.11484
2 1.76841
3 2.56049
4 6.44374
21090 4
1 2.1195
2 1.77694
3 2.56566
4 6.46209
21100 4
1 2.11936
2 1.78099
3 2.56639
4 6.46674
21110 4
1 2.11644
2 1.77629
3 2.567
4 6.45973
21120 4
1 2.12792
2 1.77114
3 2.56348
4 6.46254
21130 4
1 2.1496
2 1.77071
3 2.55744
4 6.47774
21140 4
1 2.16472
2 1.77117
3 2.55479
4 6.49068
21150 4
1 2.1635
2 1.77593
3 2.55652
4 6.49594
21160 4
1 2.1537
2 1.78136
3 2.57329
4 6.50834
21170 4
1 2.14627
2 1.78489
3 2.58882
4 6.51998
21180 4
1 2.13711
2 1.78723
3 2.58257
4 6.5069
21190 4
