# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.401617
4 1.20448
16930 4
1 0.414236
2 0.395386
3 0.397106
4 1.20673
16940 4
1 0.413643
2 0.406369
3 0.395232
4 1.21524
16950 4
1 0.412047
2 0.415518
3 0.396277
4 1.22384
16960 4
1 0.411879
2 0.418867
3 0.397989
4 1.22874
16970 4
1 0.413126
2 0.418324
3 0.398515
4 1.22997
16980 4
1 0.417788
2 0.415462
3 0.395567
4 1.22882
16990 4
1 0.425458
2 0.411607
3 0.392451
4 1.22952
17000 4
1 0.433532
2 0.408629
3 0.390835
4 1.233
17010 4
1 0.439155
2 0.404784
3 0.390581
4 1.23452
17020 4
1 0.438004
2 0.399839
3 0.392506
4 1.23035
17030 4
1 0.432396
2 0.396015
3 0.394581
4 1.22299
17040 4
1 0.428388
2 0.393967
3 0.395284
4 1.21764
17050 4
1 0.424055
2 0.391946
3 0.397238
4 1.21324
17060 4
1 0.419113
2 0.390755
3 0.400988
4 1.21086
17070 4
1 0.415349
2 0.390584
3 0.403777
4 1.20971
17080 4
1 0.413223
2 0.389045
3 0.403657
4 1.20593
17090 4
1 0.412864
2 0.385302
3 0.40244
4 1.20061
17100 4
1 0.415134
2 0.382748
3 0.3987
4 1.19658
17110 4
1 0.420117
2 0.381583
3 0.395431
4 1.19713
17120 4
1 0.427139
2 0.380421
3 0.396932
4 1.20449
17130 4
1 0.432985
2 0.377671
3 0.399835
4 1.21049
17140 4
1 0.43417
2 0.374282
3 0.401045
4 1.2095
17150 4
1 0.432303
2 0.36944
3 0.402505
4 1.20425
17160 4
1 0.429005
2 0.364817
3 0.401757
4 1.19558
17170 4
1 0.424547
2 0.363021
3 0.396564
4 1.18413
17180 4
1 0.417848
2 0.363403
3 0.387824
4 1.16908
17190 4
1 0.411414
2 0.365883
3 0.380619
4 1.15792
17200 4
1 0.406815
2 0.366586
3 0.377982
4 1.15138
17210 4
1 0.406694
2 0.364465
3 0.379932
4 1.15109
17220 4
1 0.411209
2 0.36287
3 0.383025
4 1.1571
17230 4
1 0.416743
2 0.364466
3 0.385991
4 1.1672
17240 4
1 0.419466
2 0.367889
3 0.387276
4 1.17463
17250 4
1 0.418146
2 0.369524
3 0.388728
4 1.1764
17260 4
1 0.416511
2 0.369654
3 0.390403
4 1.17657
17270 4
1 0.415104
2 0.368625
3 0.389042
4 1.17277
17280 4
1 0.413413
2 0.37087
3 0.383077
4 1.16736
17290 4
1 0.413535
2 0.376198
3 0.376193
4 1.16592
17300 4
1 0.415993
2 0.37814
3 0.373198
4 1.16733
17310 4
1 0.416389
2 0.374628
3 0.377472
4 1.16849
17320 4
1 0.41644
2 0.369013
3 0.387456
4 1.17291
17330 4
1 0.419794
2 0.364078
3 0.396503
4 1.18038
17340 4
1 0.424265
2 0.359368
3 0.400958
4 1.18459
17350 4
1 0.424485
2 0.353184
3 0.399132
4 1.1768
17360 4
1 0.420658
2 0.346021
3 0.393675
4 1.16035
17370 4
1 0.417122
2 0.337891
3 0.388003
4 1.14302
17380 4
1 0.416522
2 0.330722
3 0.383522
4 1.13077
17390 4
1 0.414436
2 0.328087
3 0.381754
4 1.12428
17400 4
1 0.408241
2 0.331648
3 0.37937
4 1.11926
17410 4
1 0.40113
2 0.338245
3 0.373604
4 1.11298
17420 4
1 0.395255
2 0.345619
3 0.367611
4 1.10849
17430 4
1 0.390351
2 0.351691
3 0.363372
4 1.10541
17440 4
1 0.385074
2 0.355767
3 0.360777
4 1.10162
17450 4
1 0.379222
2 0.35597
3 0.361215
4 1.09641
17460 4
1 0.374853
2 0.353675
3 0.366651
4 1.09518
17470 4
1 0.373269
2 0.353205
3 0.372491
4 1.09897
17480 4
1 0.373827
2 0.355531
3 0.37401
4 1.10337
17490 4
1 0.37598
2 0.360195
3 0.372996
4 1.10917
17500 4
1 0.378609
2 0.364325
3 0.374416
4 1.11735
17510 4
1 0.378294
2 0.365948
3 0.377071
4 1.12131
17520 4
1 0.376053
2 0.365551
3 0.380673
4 1.12228
17530 4
1 0.372933
2 0.365635
3 0.384962
4 1.12353
17540 4
1 0.368355
2 0.366939
3 0.387336
4 1.12263
17550 4
1 0.364009
2 0.368804
3 0.386065
4 1.11888
17560 4
1 0.361139
2 0.370685
3 0.384826
4 1.11665
17570 4
1 0.358947
2 0.372423
3 0.384457
4 1.11583
17580 4
1 0.358855
2 0.372973
3 0.382305
4 1.11413
17590 4
1 0.361435
2 0.370586
3 0.377644
4 1.10966
17600 4
1 0.366403
2 0.363051
3 0.37196
4 1.10141
17610 4
1 0.368752
2 0.356274
3 0.36652
4 1.09155
17620 4
1 0.369095
2 0.355436
3 0.363608
4 1.08814
17630 4
1 0.36764
2 0.359392
3 0.36433
4 1.09136
17640 4
1 0.364111
2 0.36748
3 0.367971
4 1.09956
17650 4
1 0.361925
2 0.376703
3 0.370665
4 1.10929
17660 4
1 0.362974
2 0.381672
3 0.37149
4 1.11614
17670 4
1 0.366793
2 0.382027
3 0.370608
4 1.11943
17680 4
1 0.372352
2 0.380008
3 0.368754
4 1.12111
17690 4
1 0.377582
2 0.379
3 0.366631
4 1.12321
17700 4
1 0.382006
2 0.380257
3 0.366562
4 1.12883
17710 4
1 0.383658
2 0.383991
3 0.37016
4 1.13781
17720 4
1 0.386636
2 0.386679
3 0.374555
4 1.14787
17730 4
1 0.392523
2 0.387358
3 0.375634
4 1.15551
17740 4
1 0.396863
2 0.387985
3 0.374154
4 1.159
17750 4
1 0.396681
2 0.389417
3 0.375298
4 1.1614
17760 4
1 0.394298
2 0.391585
3 0.380182
4 1.16606
17770 4
1 0.392838
2 0.395967
3 0.383404
4 1.17221
17780 4
1 0.392055
2 0.40031
3 0.382753
4 1.17512
17790 4
1 0.393565
2 0.402911
3 0.382802
4 1.17928
17800 4
1 0.394791
2 0.402328
3 0.386793
4 1.18391
17810 4
1 0.39567
2 0.399253
3 0.393372
4 1.1883
17820 4
1 0.394967
2 0.399013
3 0.398947
4 1.19293
17830 4
1 0.394379
2 0.402856
3 0.400081
4 1.19732
17840 4
1 0.395049
2 0.406651
3 0.397008
4 1.19871
17850 4
1 0.393989
2 0.40832
3 0.393009
4 1.19532
17860 4
1 0.392238
2 0.407592
3 0.391162
4 1.19099
17870 4
1 0.392239
2 0.405957
3 0.39157
4 1.18977
17880 4
1 0.392475
2 0.404501
3 0.39236
4 1.18934
17890 4
1 0.39226
2 0.404019
3 0.392983
4 1.18926
17900 4
1 0.391439
2 0.407413
3 0.394591
4 1.19344
17910 4
1 0.390448
2 0.415336
3 0.398792
4 1.20458
17920 4
1 0.390675
2 0.422452
3 0.400217
4 1.21334
17930 4
1 0.391354
2 0.425035
3 0.395394
4 1.21178
17940 4
1 0.387559
2 0.424331
3 0.387221
4 1.19911
17950 4
1 0.381028
2 0.422855
3 0.380553
4 1.18444
17960 4
1 0.375539
2 0.421752
3 0.378706
4 1.176
17970 4
1 0.372933
2 0.418948
3 0.382479
4 1.17436
17980 4
1 0.374988
2 0.415959
3 0.389705
4 1.18065
17990 4
1 0.379706
2 0.416729
3 0.396462
4 1.1929
18000 4
1 0.382522
2 0.419344
3 0.402247
4 1.20411
18010 4
1 0.38338
2 0.424384
3 0.409723
4 1.21749
18020 4
1 0.382434
2 0.435284
3 0.417821
4 1.23554
18030 4
1 0.380872
2 0.446087
3 0.420999
4 1.24796
18040 4
1 0.377991
2 0.449193
3 0.422669
4 1.24985
18050 4
1 0.37497
2 0.445422
3 0.42271
4 1.2431
18060 4
1 0.372697
2 0.442159
3 0.419812
4 1.23467
18070 4
1 0.372553
2 0.442768
3 0.415803
4 1.23112
18080 4
1 0.374728
2 0.444959
3 0.411383
4 1.23107
18090 4
1 0.379046
2 0.446125
3 0.411117
4 1.23629
18100 4
1 0.384813
2 0.444549
3 0.416012
4 1.24537
18110 4
1 0.388102
2 0.444203
3 0.421835
4 1.25414
18120 4
1 0.387558
2 0.444979
3 0.426743
4 1.25928
18130 4
1 0.386048
2 0.446315
3 0.426975
4 1.25934
18140 4
1 0.385609
2 0.444751
3 0.423999
4 1.25436
18150 4
1 0.388242
2 0.440945
3 0.422425
4 1.25161
18160 4
1 0.393608
2 0.439288
3 0.421278
4 1.25417
18170 4
1 0.395684
2 0.439811
3 0.421001
4 1.2565
18180 4
1 0.393139
2 0.442435
3 0.421218
4 1.25679
18190 4
1 0.390775
2 0.444474
3 0.420962
4 1.25621
18200 4
1 0.388283
2 0.444299
3 0.418648
4 1.25123
18210 4
1 0.386402
2 0.442694
3 0.412876
4 1.24197
18220 4
1 0.386334
2 0.440694
3 0.40696
4 1.23399
18230 4
1 0.386442
2 0.441093
3 0.40424
4 1.23178
18240 4
1 0.383997
2 0.445329
3 0.403935
4 1.23326
18250 4
1 0.380971
2 0.453101
3 0.403144
4 1.23722
18260 4
1 0.380465
2 0.463005
3 0.403831
4 1.2473
18270 4
1 0.381015
2 0.467127
3 0.405971
4 1.25411
18280 4
1 0.382697
2 0.464229
3 0.407436
4 1.25436
18290 4
1 0.385455
2 0.460642
3 0.407449
4 1.25355
18300 4
1 0.390117
2 0.45666
3 0.407588
4 1.25437
18310 4
1 0.3963
2 0.453571
3 0.409521
4 1.25939
18320 4
1 0.40031
2 0.45304
3 0.410558
4 1.26391
18330 4
1 0.399288
2 0.454872
3 0.409027
4 1.26319
18340 4
1 0.39684
2 0.455317
3 0.405174
4 1.25733
18350 4
1 0.398066
2 0.451974
3 0.403462
4 1.2535
18360 4
1 0.402488
2 0.448934
3 0.405643
4 1.25707
18370 4
1 0.408395
2 0.450634
3 0.409796
4 1.26883
18380 4
1 0.415295
2 0.454559
3 0.413657
4 1.28351
18390 4
1 0.420202
2 0.457535
3 0.415402
4 1.29314
18400 4
1 0.422324
2 0.460103
3 0.416451
4 1.29888
18410 4
1 0.421085
2 0.459801
3 0.416841
4 1.29773
18420 4
1 0.418801
2 0.457577
3 0.418364
4 1.29474
18430 4
1 0.420033
2 0.453917
3 0.420549
4 1.2945
18440 4
1 0.419491
2 0.45136
3 0.422622
4 1.29347
18450 4
1 0.412369
2 0.449649
3 0.42283
4 1.28485
18460 4
1 0.404377
2 0.44838
3 0.423779
4 1.27654
18470 4
1 0.401027
2 0.445527
3 0.427509
4 1.27406
18480 4
1 0.404078
2 0.440327
3 0.430013
4 1.27442
18490 4
1 0.408604
2 0.436708
3 0.427244
4 1.27256
18500 4
1 0.409338
2 0.438462
3 0.420238
4 1.26804
18510 4
1 0.40774
2 0.443564
3 0.410521
4 1.26182
18520 4
1 0.407155
2 0.448496
3 0.40318
4 1.25883
18530 4
1 0.408042
2 0.453144
3 0.403144
4 1.26433
18540 4
1 0.408369
2 0.458638
3 0.408313
4 1.27532
18550 4
1 0.406789
2 0.461867
3 0.415639
4 1.2843
18560 4
1 0.402306
2 0.460201
3 0.422563
4 1.28507
18570 4
1 0.395536
2 0.45682
3 0.427785
4 1.28014
18580 4
1 0.390512
2 0.452696
3 0.430462
4 1.27367
18590 4
1 0.391688
2 0.44691
3 0.431516
4 1.27011
18600 4
1 0.395292
2 0.439837
3 0.429982
4 1.26511
18610 4
1 0.397524
2 0.436416
3 0.426236
4 1.26018
18620 4
1 0.395856
2 0.438955
3 0.422922
4 1.25773
18630 4
1 0.390444
2 0.444396
3 0.417853
4 1.25269
18640 4
1 0.384743
2 0.443929
3 0.408727
4 1.2374
18650 4
1 0.382091
2 0.438324
3 0.400238
4 1.22065
18660 4
1 0.381615
2 0.431606
3 0.397676
4 1.2109
18670 4
1 0.381439
2 0.426252
3 0.400776
4 1.20847
18680 4
1 0.383806
2 0.424424
3 0.404438
4 1.21267
18690 4
1 0.391131
2 0.42482
3 0.405239
4 1.22119
18700 4
1 0.403702
2 0.425922
3 0.404138
4 1.23376
18710 4
1 0.416375
2 0.426885
3 0.404712
4 1.24797
18720 4
1 0.424842
2 0.426919
3 0.40776
4 1.25952
18730 4
1 0.427812
2 0.426157
3 0.411453
4 1.26542
18740 4
1 0.425157
2 0.424794
3 0.414723
4 1.26467
18750 4
1 0.416854
2 0.422579
3 0.417754
4 1.25719
18760 4
1 0.408021
2 0.422173
3 0.419218
4 1.24941
18770 4
1 0.402459
2 0.424607
3 0.419233
4 1.2463
18780 4
1 0.401541
2 0.428303
3 0.418922
4 1.24877
18790 4
1 0.404738
2 0.431308
3 0.420743
4 1.25679
18800 4
1 0.407373
2 0.431087
3 0.426536
4 1.265
18810 4
1 0.409407
2 0.427894
3 0.431094
4 1.26839
18820 4
1 0.412553
2 0.42503
3 0.430787
4 1.26837
18830 4
1 0.414942
2 0.424266
3 0.42777
4 1.26698
18840 4
1 0.416102
2 0.42593
3 0.426839
4 1.26887
18850 4
1 0.417623
2 0.428361
3 0.427972
4 1.27396
18860 4
1 0.421174
2 0.430266
3 0.42751
4 1.27895
18870 4
1 0.424757
2 0.431427
3 0.42527
4 1.28145
18880 4
1 0.428642
2 0.434414
3 0.424714
4 1.28777
18890 4
1 0.433124
2 0.441517
3 0.426163
4 1.3008
18900 4
1 0.436913
2 0.451088
3 0.425798
4 1.3138
18910 4
1 0.437546
2 0.458824
3 0.425106
4 1.32148
18920 4
1 0.435898
2 0.460843
3 0.427799
4 1.32454
18930 4
1 0.435977
2 0.456468
3 0.431603
4 1.32405
18940 4
1 0.438198
2 0.449275
3 0.432373
4 1.31985
18950 4
1 0.439529
2 0.442595
3 0.430741
4 1.31287
18960 4
1 0.439462
2 0.438316
3 0.429539
4 1.30732
18970 4
1 0.440025
2 0.436411
3 0.42918
4 1.30562
18980 4
1 0.438758
2 0.438368
3 0.432235
4 1.30936
18990 4
1 0.434581
2 0.446094
3 0.438307
4 1.31898
19000 4
1 0.428332
2 0.454312
3 0.443155
4 1.3258
19010 4
1 0.423052
2 0.457234
3 0.445368
4 1.32565
19020 4
1 0.419224
2 0.456171
3 0.445806
4 1.3212
19030 4
1 0.416182
2 0.452635
3 0.447051
4 1.31587
19040 4
1 0.411291
2 0.448379
3 0.450493
4 1.31016
19050 4
1 0.404574
2 0.445276
3 0.452222
4 1.30207
19060 4
1 0.400427
2 0.44386
3 0.448936
4 1.29322
19070 4
1 0.399579
2 0.444649
3 0.442512
4 1.28674
19080 4
1 0.401775
2 0.446463
3 0.439039
4 1.28728
19090 4
1 0.407605
2 0.446499
3 0.440568
4 1.29467
19100 4
1 0.41272
2 0.446212
3 0.444487
4 1.30342
19110 4
1 0.415499
2 0.447527
3 0.447942
4 1.31097
19120 4
1 0.419062
2 0.452801
3 0.45121
4 1.32307
19130 4
1 0.426911
2 0.459624
3 0.454913
4 1.34145
19140 4
1 0.436329
2 0.464197
3 0.459441
4 1.35997
19150 4
1 0.439666
2 0.467018
3 0.464026
4 1.37071
19160 4
1 0.437833
2 0.467905
3 0.467414
4 1.37315
19170 4
1 0.435437
2 0.46653
3 0.467135
4 1.3691
19180 4
1 0.43558
2 0.464561
3 0.465644
4 1.36578
19190 4
1 0.434057
2 0.461282
3 0.466185
4 1.36152
19200 4
1 0.428199
2 0.45661
3 0.468906
4 1.35372
19210 4
1 0.421152
2 0.453914
3 0.468244
4 1.34331
19220 4
1 0.414453
2 0.453122
3 0.459795
4 1.32737
19230 4
1 0.409557
2 0.451357
3 0.448162
4 1.30908
19240 4
1 0.408893
2 0.449097
3 0.440745
4 1.29873
19250 4
1 0.409327
2 0.44831
3 0.441411
4 1.29905
19260 4
1 0.408147
2 0.447776
3 0.449352
4 1.30527
19270 4
1 0.407157
2 0.445006
3 0.457024
4 1.30919
19280 4
1 0.40799
2 0.443155
3 0.459993
4 1.31114
19290 4
1 0.411741
2 0.44622
3 0.460967
4 1.31893
19300 4
1 0.415084
2 0.453936
3 0.464175
4 1.3332
19310 4
1 0.415359
2 0.464173
3 0.472552
4 1.35208
19320 4
1 0.413196
2 0.470955
3 0.480788
4 1.36494
19330 4
1 0.408983
2 0.468418
3 0.483139
4 1.36054
19340 4
1 0.40675
2 0.459011
3 0.482738
4 1.3485
19350 4
1 0.407611
2 0.44914
3 0.481003
4 1.33775
19360 4
1 0.409236
2 0.444085
3 0.477522
4 1.33084
19370 4
1 0.410736
2 0.444252
3 0.475336
4 1.33032
19380 4
1 0.409661
2 0.443776
3 0.475546
4 1.32898
19390 4
1 0.406185
2 0.441942
3 0.475148
4 1.32327
19400 4
1 0.400997
2 0.440432
3 0.473936
4 1.31537
19410 4
1 0.396909
2 0.438464
3 0.476444
4 1.31182
19420 4
1 0.39657
2 0.435928
3 0.481149
4 1.31365
19430 4
1 0.398217
2 0.434229
3 0.484651
4 1.3171
19440 4
1 0.400642
2 0.43427
3 0.48737
4 1.32228
19450 4
1 0.403231
2 0.43576
3 0.489525
4 1.32852
19460 4
1 0.406665
2 0.437808
3 0.49093
4 1.3354
19470 4
1 0.411876
2 0.43821
3 0.494009
4 1.34409
19480 4
1 0.413713
2 0.434189
3 0.49399
4 1.34189
19490 4
1 0.410886
2 0.430541
3 0.487825
4 1.32925
19500 4
1 0.409605
2 0.43229
3 0.481154
4 1.32305
19510 4
1 0.41484
2 0.439444
3 0.479691
4 1.33397
19520 4
1 0.42276
2 0.448383
3 0.483333
4 1.35448
19530 4
1 0.426128
2 0.455929
3 0.488568
4 1.37062
19540 4
1 0.424335
2 0.462625
3 0.490539
4 1.3775
19550 4
1 0.421392
2 0.466788
3 0.49046
4 1.37864
19560 4
1 0.417993
2 0.463528
3 0.489957
4 1.37148
19570 4
1 0.415148
2 0.455447
3 0.489372
4 1.35997
19580 4
1 0.415971
2 0.450694
3 0.489652
4 1.35632
19590 4
1 0.423488
2 0.453846
3 0.489639
4 1.36697
19600 4
1 0.434766
2 0.460415
3 0.484863
4 1.38004
19610 4
1 0.442482
2 0.466901
3 0.48194
4 1.39132
19620 4
1 0.442581
2 0.473766
3 0.485771
4 1.40212
19630 4
1 0.439477
2 0.478047
3 0.490816
4 1.40834
19640 4
1 0.435966
2 0.476904
3 0.491838
4 1.40471
19650 4
1 0.43181
2 0.469119
3 0.48823
4 1.38916
19660 4
1 0.425504
2 0.455645
3 0.48415
4 1.3653
19670 4
1 0.418103
2 0.440188
3 0.482314
4 1.3406
19680 4
1 0.414336
2 0.428433
3 0.480351
4 1.32312
19690 4
1 0.411581
2 0.4251
3 0.476314
4 1.313
19700 4
1 0.408175
2 0.430604
3 0.471082
4 1.30986
19710 4
1 0.407261
2 0.438921
3 0.470108
4 1.31629
19720 4
1 0.411221
2 0.448224
3 0.473292
4 1.33274
19730 4
1 0.416848
2 0.456028
3 0.474963
4 1.34784
19740 4
1 0.420735
2 0.461083
3 0.473263
4 1.35508
19750 4
1 0.422358
2 0.460747
3 0.46983
4 1.35293
19760 4
1 0.421087
2 0.458587
3 0.465994
4 1.34567
19770 4
1 0.417573
2 0.458337
3 0.465366
4 1.34128
19780 4
1 0.414049
2 0.456743
3 0.468408
4 1.3392
19790 4
1 0.414214
2 0.454213
3 0.472498
4 1.34093
19800 4
1 0.416316
2 0.453769
3 0.476263
4 1.34635
19810 4
1 0.416273
2 0.457651
3 0.478862
4 1.35279
19820 4
1 0.414174
2 0.46636
3 0.477523
4 1.35806
19830 4
1 0.414862
2 0.477808
3 0.472608
4 1.36528
19840 4
1 0.419956
2 0.485038
3 0.466726
4 1.37172
19850 4
1 0.42557
2 0.482621
3 0.462049
4 1.37024
19860 4
1 0.425758
2 0.473055
3 0.462815
4 1.36163
19870 4
1 0.422918
2 0.463999
3 0.469798
4 1.35672
19880 4
1 0.422613
2 0.460825
3 0.478641
4 1.36208
19890 4
1 0.424311
2 0.466452
3 0.484102
4 1.37487
19900 4
1 0.426231
2 0.479738
3 0.484088
4 1.39006
19910 4
1 0.42732
2 0.494997
3 0.478363
4 1.40068
19920 4
1 0.429625
2 0.504935
3 0.469875
4 1.40443
19930 4
1 0.433705
2 0.509419
3 0.465713
4 1.40884
19940 4
1 0.439762
2 0.511506
3 0.468668
4 1.41994
19950 4
1 0.444105
2 0.511074
3 0.475836
4 1.43101
19960 4
1 0.444128
2 0.506853
3 0.482604
4 1.43358
19970 4
1 0.440037
2 0.499751
3 0.487793
4 1.42758
19980 4
1 0.4348
2 0.492626
3 0.4922
4 1.41963
19990 4
1 0.431425
2 0.489195
3 0.496057
4 1.41668
20000 4
1 0.431801
2 0.491048
3 0.497536
4 1.42038
20010 4
1 0.437997
2 0.493718
3 0.497376
4 1.42909
20020 4
1 0.443633
2 0.495753
3 0.496793
4 1.43618
20030 4
1 0.442873
2 0.495746
3 0.495919
4 1.43454
20040 4
1 0.438295
2 0.493614
3 0.497213
4 1.42912
20050 4
1 0.433471
2 0.489659
3 0.502883
4 1.42601
20060 4
1 0.433841
2 0.487935
3 0.511098
4 1.43287
20070 4
1 0.437651
2 0.488222
3 0.514836
4 1.44071
20080 4
1 0.443885
2 0.490676
3 0.514352
4 1.44891
20090 4
1 0.450694
2 0.493714
3 0.512012
4 1.45642
20100 4
1 0.453135
2 0.493421
3 0.51026
4 1.45682
20110 4
1 0.447111
2 0.490377
3 0.509128
4 1.44661
20120 4
1 0.438856
2 0.486765
3 0.507882
4 1.4335
20130 4
1 0.433493
2 0.484104
3 0.506789
4 1.42439
20140 4
1 0.432745
2 0.485205
3 0.50438
4 1.42233
20150 4
1 0.437713
2 0.489273
3 0.502519
4 1.42951
20160 4
1 0.44571
2 0.489541
3 0.501448
4 1.4367
20170 4
1 0.452261
2 0.486403
3 0.501998
4 1.44066
20180 4
1 0.456727
2 0.484069
3 0.504814
4 1.44561
20190 4
1 0.459449
2 0.483012
3 0.505623
4 1.44808
20200 4
1 0.456522
2 0.48206
3 0.502074
4 1.44066
20210 4
1 0.448193
2 0.483643
3 0.495933
4 1.42777
20220 4
1 0.441404
2 0.488882
3 0.491294
4 1.42158
20230 4
1 0.437441
2 0.494001
3 0.485941
4 1.41738
20240 4
1 0.434387
2 0.495362
3 0.478629
4 1.40838
20250 4
1 0.43437
2 0.492265
3 0.475797
4 1.40243
20260 4
1 0.435918
2 0.485396
3 0.47472
4 1.39603
20270 4
1 0.434108
2 0.476888
3 0.471745
4 1.38274
20280 4
1 0.433227
2 0.470283
3 0.470079
4 1.37359
20290 4
1 0.435093
2 0.46726
3 0.470732
4 1.37308
20300 4
1 0.43526
2 0.468738
3 0.471446
4 1.37544
20310 4
1 0.43274
2 0.475478
3 0.472882
4 1.3811
20320 4
1 0.432431
2 0.484552
3 0.477766
4 1.39475
20330 4
1 0.433997
2 0.488578
3 0.482916
4 1.40549
20340 4
1 0.436452
2 0.488513
3 0.486963
4 1.41193
20350 4
1 0.438975
2 0.489274
3 0.490303
4 1.41855
20360 4
1 0.438339
2 0.491561
3 0.497313
4 1.42721
20370 4
1 0.437323
2 0.49392
3 0.506156
4 1.4374
20380 4
1 0.436678
2 0.496449
3 0.509142
4 1.44227
20390 4
1 0.436238
2 0.501674
3 0.510264
4 1.44818
20400 4
1 0.432467
2 0.509741
3 0.510242
4 1.45245
20410 4
1 0.425787
2 0.51998
3 0.510465
4 1.45623
20420 4
1 0.418997
2 0.525914
3 0.510162
4 1.45507
20430 4
1 0.414964
2 0.523838
3 0.506805
4 1.44561
20440 4
1 0.413116
2 0.519532
3 0.504023
4 1.43667
20450 4
1 0.411355
2 0.518534
3 0.503293
4 1.43318
20460 4
1 0.411515
2 0.515679
3 0.508063
4 1.43526
20470 4
1 0.412161
2 0.508952
3 0.512287
4 1.4334
20480 4
1 0.414931
2 0.505313
3 0.512245
4 1.43249
20490 4
1 0.415447
2 0.505288
3 0.505428
4 1.42616
20500 4
1 0.413408
2 0.503542
3 0.501039
4 1.41799
20510 4
1 0.413448
2 0.502002
3 0.503867
4 1.41932
20520 4
1 0.416113
2 0.502585
3 0.508617
4 1.42732
20530 4
1 0.420509
2 0.503341
3 0.511546
4 1.4354
20540 4
1 0.427964
2 0.505347
3 0.50982
4 1.44313
20550 4
1 0.436257
2 0.508705
3 0.503753
4 1.44872
20560 4
1 0.440044
2 0.510734
3 0.49882
4 1.4496
20570 4
1 0.436779
2 0.510258
3 0.497654
4 1.44469
20580 4
1 0.432951
2 0.509877
3 0.501923
4 1.44475
20590 4
1 0.433554
2 0.513302
3 0.507965
4 1.45482
20600 4
1 0.439372
2 0.520727
3 0.511101
4 1.4712
20610 4
1 0.450289
2 0.525484
3 0.513662
4 1.48943
20620 4
1 0.458622
2 0.524263
3 0.517737
4 1.50062
20630 4
1 0.458197
2 0.517961
3 0.523107
4 1.49926
20640 4
1 0.452395
2 0.51148
3 0.525944
4 1.48982
20650 4
1 0.445222
2 0.509175
3 0.524796
4 1.47919
20660 4
1 0.440358
2 0.509803
3 0.521126
4 1.47129
20670 4
1 0.441992
2 0.510302
3 0.51713
4 1.46942
20680 4
1 0.448885
2 0.507559
3 0.513641
4 1.47008
20690 4
1 0.455151
2 0.502187
3 0.513002
4 1.47034
20700 4
1 0.459355
2 0.495865
3 0.517722
4 1.47294
20710 4
1 0.462105
2 0.491071
3 0.525184
4 1.47836
20720 4
1 0.462651
2 0.487623
3 0.53036
4 1.48063
20730 4
1 0.460477
2 0.486347
3 0.53114
4 1.47796
20740 4
1 0.458528
2 0.48855
3 0.531023
4 1.4781
20750 4
1 0.458913
2 0.491535
3 0.532827
4 1.48328
20760 4
1 0.461353
2 0.494249
3 0.538151
4 1.49375
20770 4
1 0.463043
2 0.497661
3 0.540891
4 1.5016
20780 4
1 0.462529
2 0.499076
3 0.538933
4 1.50054
20790 4
1 0.46108
2 0.49622
3 0.538606
4 1.49591
20800 4
1 0.460815
2 0.489751
3 0.539912
4 1.49048
20810 4
1 0.459687
2 0.48474
3 0.539871
4 1.4843
20820 4
1 0.455454
2 0.484101
3 0.538631
4 1.47819
20830 4
1 0.453661
2 0.485072
3 0.541351
4 1.48008
20840 4
1 0.455855
2 0.488045
3 0.547637
4 1.49154
20850 4
1 0.459836
2 0.494525
3 0.55286
4 1.50722
20860 4
1 0.463227
2 0.505991
3 0.551835
4 1.52105
20870 4
1 0.462756
2 0.515366
3 0.547432
4 1.52555
20880 4
1 0.45994
2 0.51592
3 0.542885
4 1.51874
20890 4
1 0.460315
2 0.510525
3 0.537953
4 1.50879
20900 4
1 0.463725
2 0.505268
3 0.534246
4 1.50324
20910 4
1 0.466246
2 0.50319
3 0.532438
4 1.50187
20920 4
1 0.466504
2 0.503218
3 0.529819
4 1.49954
20930 4
1 0.465762
2 0.503615
3 0.52614
4 1.49552
20940 4
1 0.462605
2 0.505441
3 0.523094
4 1.49114
20950 4
1 0.45511
2 0.506935
3 0.52168
4 1.48372
20960 4
1 0.448905
2 0.508498
3 0.521347
4 1.47875
20970 4
1 0.445646
2 0.511317
3 0.52086
4 1.47782
20980 4
1 0.442264
2 0.516001
3 0.521793
4 1.48006
20990 4
1 0.439214
2 0.51918
3 0.522935
4 1.48133
21000 4
1 0.439283
2 0.518399
3 0.526265
4 1.48395
21010 4
1 0.443088
2 0.514607
3 0.531392
4 1.48909
21020 4
1 0.449457
2 0.512716
3 0.534124
4 1.4963
21030 4
1 0.45647
2 0.51283
3 0.537528
4 1.50683
21040 4
1 0.460621
2 0.51025
3 0.543664
4 1.51453
21050 4
1 0.457976
2 0.509034
3 0.553186
4 1.5202
21060 4
1 0.452059
2 0.51141
3 0.559982
4 1.52345
21070 4
1 0.447591
2 0.512237
3 0.556733
4 1.51656
21080 4
1 0.446668
2 0.510835
3 0.546603
4 1.50411
21090 4
1 0.445298
2 0.511895
3 0.535055
4 1.49225
21100 4
1 0.442776
2 0.513471
3 0.524653
4 1.4809
21110 4
1 0.440022
2 0.51059
3 0.521736
4 1.47235
21120 4
1 0.439548
2 0.504955
3 0.52802
4 1.47252
21130 4
1 0.440164
2 0.498206
3 0.535626
4 1.474
21140 4
1 0.437147
2 0.490516
3 0.543074
4 1.47074
21150 4
1 0.435636
2 0.482536
3 0.551194
