# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.518818
4170 4
1 0.173601
2 0.177883
3 0.169777
4 0.521261
4180 4
1 0.173618
2 0.176811
3 0.169895
4 0.520325
4190 4
1 0.173354
2 0.175458
3 0.16897
4 0.517782
4200 4
1 0.172598
2 0.171958
3 0.167363
4 0.511918
4210 4
1 0.170798
2 0.169203
3 0.164242
4 0.504244
4220 4
1 0.168823
2 0.168486
3 0.15986
4 0.497169
4230 4
1 0.16575
2 0.169343
3 0.154426
4 0.489519
4240 4
1 0.16147
2 0.172211
3 0.149175
4 0.482856
4250 4
1 0.158999
2 0.172763
3 0.146607
4 0.478369
4260 4
1 0.160506
2 0.168813
3 0.147047
4 0.476366
4270 4
1 0.164023
2 0.1668
3 0.148472
4 0.479295
4280 4
1 0.166642
2 0.169139
3 0.148595
4 0.484376
4290 4
1 0.16783
2 0.172978
3 0.147822
4 0.48863
4300 4
1 0.168546
2 0.175998
3 0.148074
4 0.492618
4310 4
1 0.16997
2 0.179135
3 0.150145
4 0.49925
4320 4
1 0.172094
2 0.18362
3 0.153267
4 0.508982
4330 4
1 0.174146
2 0.186641
3 0.158107
4 0.518894
4340 4
1 0.17595
2 0.185856
3 0.162619
4 0.524426
4350 4
1 0.178725
2 0.183279
3 0.16457
4 0.526574
4360 4
1 0.182833
2 0.1825
3 0.166251
4 0.531584
4370 4
1 0.185834
2 0.183747
3 0.169643
4 0.539224
4380 4
1 0.186725
2 0.185429
3 0.173971
4 0.546124
4390 4
1 0.187273
2 0.184803
3 0.176967
4 0.549043
4400 4
1 0.186902
2 0.182473
3 0.176899
4 0.546274
4410 4
1 0.184101
2 0.180824
3 0.174763
4 0.539688
4420 4
1 0.179652
2 0.17904
3 0.173216
4 0.531907
4430 4
1 0.175983
2 0.177972
3 0.171734
4 0.525689
4440 4
1 0.175116
2 0.177818
3 0.17036
4 0.523294
4450 4
1 0.176948
2 0.176794
3 0.170938
4 0.524681
4460 4
1 0.178837
2 0.176403
3 0.173145
4 0.528384
4470 4
1 0.179425
2 0.176905
3 0.175224
4 0.531554
4480 4
1 0.178221
2 0.177631
3 0.176747
4 0.532599
4490 4
1 0.177666
2 0.178373
3 0.177132
4 0.533171
4500 4
1 0.179751
2 0.178551
3 0.176329
4 0.53463
4510 4
1 0.183391
2 0.17886
3 0.175515
4 0.537767
4520 4
1 0.186612
2 0.178147
3 0.17516
4 0.539919
4530 4
1 0.187896
2 0.176701
3 0.173448
4 0.538045
4540 4
1 0.186553
2 0.176102
3 0.171104
4 0.53376
4550 4
1 0.183022
2 0.174945
3 0.168494
4 0.526461
4560 4
1 0.180256
2 0.174176
3 0.165508
4 0.519939
4570 4
1 0.178924
2 0.175876
3 0.163196
4 0.517997
4580 4
1 0.178439
2 0.179115
3 0.164017
4 0.521571
4590 4
1 0.178043
2 0.181622
3 0.166883
4 0.526548
4600 4
1 0.178032
2 0.183156
3 0.170381
4 0.531569
4610 4
1 0.179402
2 0.185163
3 0.174265
4 0.538829
4620 4
1 0.182353
2 0.185869
3 0.177457
4 0.545679
4630 4
1 0.184376
2 0.185895
3 0.17924
4 0.549511
4640 4
1 0.185413
2 0.18742
3 0.179545
4 0.552378
4650 4
1 0.186422
2 0.187377
3 0.177765
4 0.551565
4660 4
1 0.186709
2 0.18487
3 0.176191
4 0.54777
4670 4
1 0.18478
2 0.183837
3 0.175931
4 0.544547
4680 4
1 0.181249
2 0.185448
3 0.175097
4 0.541794
4690 4
1 0.179068
2 0.185
3 0.175032
4 0.539101
4700 4
1 0.180779
2 0.181545
3 0.177133
4 0.539457
4710 4
1 0.184029
2 0.179281
3 0.18008
4 0.54339
4720 4
1 0.185772
2 0.181226
3 0.18076
4 0.547758
4730 4
1 0.186852
2 0.184846
3 0.177539
4 0.549237
4740 4
1 0.188753
2 0.185864
3 0.172696
4 0.547313
4750 4
1 0.190394
2 0.186052
3 0.168721
4 0.545167
4760 4
1 0.190348
2 0.186844
3 0.166576
4 0.543768
4770 4
1 0.191347
2 0.187445
3 0.165963
4 0.544755
4780 4
1 0.194314
2 0.187336
3 0.167739
4 0.549389
4790 4
1 0.196239
2 0.18766
3 0.172204
4 0.556103
4800 4
1 0.195201
2 0.188721
3 0.176793
4 0.560715
4810 4
1 0.194674
2 0.18817
3 0.179492
4 0.562335
4820 4
1 0.196842
2 0.185393
3 0.179196
4 0.561431
4830 4
1 0.201477
2 0.181988
3 0.176506
4 0.559971
4840 4
1 0.205846
2 0.180237
3 0.173627
4 0.559711
4850 4
1 0.206184
2 0.179899
3 0.173378
4 0.559461
4860 4
1 0.202162
2 0.178696
3 0.175895
4 0.556753
4870 4
1 0.195875
2 0.177335
3 0.179012
4 0.552222
4880 4
1 0.188875
2 0.176857
3 0.181061
4 0.546793
4890 4
1 0.182262
2 0.175833
3 0.182934
4 0.541029
4900 4
1 0.177655
2 0.173178
3 0.183876
4 0.534709
4910 4
1 0.175604
2 0.169664
3 0.182982
4 0.52825
4920 4
1 0.176568
2 0.165643
3 0.181911
4 0.524122
4930 4
1 0.179499
2 0.16336
3 0.182262
4 0.525121
4940 4
1 0.182901
2 0.164648
3 0.1825
4 0.53005
4950 4
1 0.185511
2 0.168006
3 0.182402
4 0.535918
4960 4
1 0.185724
2 0.171085
3 0.180881
4 0.53769
4970 4
1 0.18405
2 0.174121
3 0.177177
4 0.535348
4980 4
1 0.180862
2 0.176597
3 0.174389
4 0.531849
4990 4
1 0.177488
2 0.177271
3 0.173621
4 0.52838
5000 4
1 0.17529
2 0.179428
3 0.171863
4 0.526581
5010 4
1 0.175336
2 0.182967
3 0.167413
4 0.525716
5020 4
1 0.17703
2 0.18334
3 0.162204
4 0.522574
5030 4
1 0.179424
2 0.181454
3 0.15958
4 0.520458
5040 4
1 0.180206
2 0.181246
3 0.159742
4 0.521194
5050 4
1 0.179306
2 0.182052
3 0.159795
4 0.521153
5060 4
1 0.179382
2 0.183969
3 0.15803
4 0.521382
5070 4
1 0.181836
2 0.186113
3 0.155053
4 0.523003
5080 4
1 0.185157
2 0.186999
3 0.154853
4 0.527009
5090 4
1 0.187192
2 0.186381
3 0.158538
4 0.532111
5100 4
1 0.187722
2 0.183023
3 0.162862
4 0.533607
5110 4
1 0.187006
2 0.177842
3 0.165577
4 0.530426
5120 4
1 0.18571
2 0.17344
3 0.166712
4 0.525862
5130 4
1 0.185684
2 0.171058
3 0.166437
4 0.523179
5140 4
1 0.18724
2 0.169039
3 0.166577
4 0.522856
5150 4
1 0.189701
2 0.166682
3 0.168317
4 0.524699
5160 4
1 0.19362
2 0.165718
3 0.172466
4 0.531803
5170 4
1 0.198658
2 0.166919
3 0.176644
4 0.542222
5180 4
1 0.202054
2 0.169613
3 0.178859
4 0.550525
5190 4
1 0.203837
2 0.17209
3 0.180401
4 0.556328
5200 4
1 0.205021
2 0.173614
3 0.181714
4 0.560349
5210 4
1 0.204519
2 0.175044
3 0.182906
4 0.562469
5220 4
1 0.202455
2 0.178334
3 0.18389
4 0.564679
5230 4
1 0.201139
2 0.181306
3 0.18493
4 0.567375
5240 4
1 0.199989
2 0.182461
3 0.185747
4 0.568196
5250 4
1 0.196804
2 0.182394
3 0.187168
4 0.566366
5260 4
1 0.19166
2 0.183725
3 0.188815
4 0.5642
5270 4
1 0.187228
2 0.186066
3 0.189705
4 0.562999
5280 4
1 0.185725
2 0.187669
3 0.189414
4 0.562809
5290 4
1 0.185578
2 0.189413
3 0.19086
4 0.565851
5300 4
1 0.185446
2 0.192993
3 0.193738
4 0.572177
5310 4
1 0.184634
2 0.197984
3 0.197748
4 0.580366
5320 4
1 0.182397
2 0.201071
3 0.200239
4 0.583707
5330 4
1 0.179057
2 0.199958
3 0.200484
4 0.579499
5340 4
1 0.178761
2 0.195092
3 0.199575
4 0.573428
5350 4
1 0.183113
2 0.189577
3 0.195732
4 0.568422
5360 4
1 0.188497
2 0.186666
3 0.190713
4 0.565876
5370 4
1 0.190398
2 0.186274
3 0.18743
4 0.564101
5380 4
1 0.187781
2 0.187442
3 0.18669
4 0.561913
5390 4
1 0.184386
2 0.188557
3 0.186492
4 0.559434
5400 4
1 0.184008
2 0.187751
3 0.186465
4 0.558224
5410 4
1 0.185832
2 0.185706
3 0.187465
4 0.559003
5420 4
1 0.187736
2 0.183667
3 0.190118
4 0.561521
5430 4
1 0.188342
2 0.182282
3 0.19408
4 0.564704
5440 4
1 0.186874
2 0.183997
3 0.196947
4 0.567817
5450 4
1 0.184201
2 0.187791
3 0.198999
4 0.570991
5460 4
1 0.183945
2 0.190028
3 0.199227
4 0.5732
5470 4
1 0.186348
2 0.190765
3 0.197773
4 0.574886
5480 4
1 0.188939
2 0.190929
3 0.196635
4 0.576504
5490 4
1 0.190556
2 0.190141
3 0.195674
4 0.576371
5500 4
1 0.191372
2 0.187714
3 0.195203
4 0.57429
5510 4
1 0.191534
2 0.185221
3 0.19546
4 0.572215
5520 4
1 0.190892
2 0.18393
3 0.195828
4 0.570649
5530 4
1 0.189218
2 0.183782
3 0.196055
4 0.569055
5540 4
1 0.18612
2 0.183646
3 0.197494
4 0.56726
5550 4
1 0.184031
2 0.181935
3 0.199153
4 0.565118
5560 4
1 0.18512
2 0.180073
3 0.1998
4 0.564993
5570 4
1 0.185999
2 0.179227
3 0.199825
4 0.565051
5580 4
1 0.185724
2 0.17834
3 0.198153
4 0.562217
5590 4
1 0.185431
2 0.176565
3 0.194814
4 0.556809
5600 4
1 0.184457
2 0.173649
3 0.191952
4 0.550059
5610 4
1 0.183513
2 0.171263
3 0.190337
4 0.545113
5620 4
1 0.182868
2 0.171654
3 0.18884
4 0.543362
5630 4
1 0.183264
2 0.173095
3 0.187215
4 0.543574
5640 4
1 0.184581
2 0.172758
3 0.187746
4 0.545084
5650 4
1 0.186413
2 0.170358
3 0.189932
4 0.546703
5660 4
1 0.188976
2 0.167959
3 0.193834
4 0.550769
5670 4
1 0.191414
2 0.167936
3 0.198933
4 0.558283
5680 4
1 0.191311
2 0.169424
3 0.201731
4 0.562465
5690 4
1 0.188909
2 0.171087
3 0.202567
4 0.562564
5700 4
1 0.185855
2 0.171944
3 0.203591
4 0.56139
5710 4
1 0.181747
2 0.170527
3 0.20419
4 0.556464
5720 4
1 0.178744
2 0.168115
3 0.202432
4 0.54929
5730 4
1 0.17892
2 0.166932
3 0.198712
4 0.544565
5740 4
1 0.179855
2 0.166358
3 0.195499
4 0.541712
5750 4
1 0.178646
2 0.16614
3 0.195104
4 0.539889
5760 4
1 0.175645
2 0.16828
3 0.196894
4 0.540819
5770 4
1 0.174887
2 0.173148
3 0.198233
4 0.546268
5780 4
1 0.176986
2 0.177354
3 0.199479
4 0.553819
5790 4
1 0.181018
2 0.179587
3 0.201825
4 0.56243
5800 4
1 0.184599
2 0.182997
3 0.204562
4 0.572158
5810 4
1 0.1846
2 0.188297
3 0.206444
4 0.579341
5820 4
1 0.183434
2 0.193255
3 0.208355
4 0.585044
5830 4
1 0.182752
2 0.197892
3 0.211107
4 0.591751
5840 4
1 0.181552
2 0.202193
3 0.214645
4 0.598389
5850 4
1 0.180812
2 0.202613
3 0.219413
4 0.602837
5860 4
1 0.183755
2 0.198868
3 0.224551
4 0.607175
5870 4
1 0.188829
2 0.194689
3 0.227905
4 0.611424
5880 4
1 0.192667
2 0.191417
3 0.227956
4 0.612039
5890 4
1 0.194081
2 0.189379
3 0.226312
4 0.609772
5900 4
1 0.193992
2 0.188133
3 0.224578
4 0.606703
5910 4
1 0.192183
2 0.185853
3 0.222515
4 0.60055
5920 4
1 0.189621
2 0.184658
3 0.220274
4 0.594552
5930 4
1 0.188786
2 0.185578
3 0.216217
4 0.590582
5940 4
1 0.188767
2 0.186045
3 0.211179
4 0.585991
5950 4
1 0.187634
2 0.18497
3 0.208265
4 0.58087
5960 4
1 0.185121
2 0.18335
3 0.206819
4 0.57529
5970 4
1 0.182239
2 0.183383
3 0.204811
4 0.570432
5980 4
1 0.179934
2 0.184063
3 0.202447
4 0.566444
5990 4
1 0.179335
2 0.183352
3 0.200843
4 0.56353
6000 4
1 0.179384
2 0.182325
3 0.200484
4 0.562194
6010 4
1 0.178315
2 0.182317
3 0.20018
4 0.560811
6020 4
1 0.176567
2 0.182907
3 0.199679
4 0.559152
6030 4
1 0.176593
2 0.183309
3 0.200858
4 0.560761
6040 4
1 0.177048
2 0.183683
3 0.203966
4 0.564697
6050 4
1 0.175812
2 0.184204
3 0.2092
4 0.569216
6060 4
1 0.175484
2 0.1839
3 0.215979
4 0.575363
6070 4
1 0.176471
2 0.183805
3 0.220576
4 0.580851
6080 4
1 0.178342
2 0.184619
3 0.220489
4 0.58345
6090 4
1 0.182737
2 0.185676
3 0.21671
4 0.585123
6100 4
1 0.189234
2 0.186637
3 0.211298
4 0.587168
6110 4
1 0.193861
2 0.187361
3 0.206582
4 0.587805
6120 4
1 0.194245
2 0.187318
3 0.203011
4 0.584574
6130 4
1 0.193526
2 0.18569
3 0.199571
4 0.578787
6140 4
1 0.193997
2 0.182704
3 0.197159
4 0.57386
6150 4
1 0.19597
2 0.179333
3 0.197759
4 0.573062
6160 4
1 0.198519
2 0.177011
3 0.200033
4 0.575562
6170 4
1 0.200427
2 0.176636
3 0.202719
4 0.579783
6180 4
1 0.20214
2 0.178788
3 0.203811
4 0.584739
6190 4
1 0.202535
2 0.182026
3 0.202421
4 0.586983
6200 4
1 0.201625
2 0.18605
3 0.200956
4 0.588631
6210 4
1 0.200867
2 0.18952
3 0.200656
4 0.591044
6220 4
1 0.200801
2 0.19115
3 0.201361
4 0.593312
6230 4
1 0.199705
2 0.191621
3 0.202729
4 0.594056
6240 4
1 0.197484
2 0.190915
3 0.205001
4 0.5934
6250 4
1 0.196609
2 0.190042
3 0.207566
4 0.594216
6260 4
1 0.196534
2 0.190527
3 0.206395
4 0.593456
6270 4
1 0.195335
2 0.190608
3 0.2037
4 0.589642
6280 4
1 0.195159
2 0.189633
3 0.202158
4 0.58695
6290 4
1 0.198263
2 0.188798
3 0.199571
4 0.586632
6300 4
1 0.201634
2 0.187646
3 0.194925
4 0.584205
6310 4
1 0.201469
2 0.185565
3 0.190704
4 0.577737
6320 4
1 0.198548
2 0.181944
3 0.188897
4 0.569388
6330 4
1 0.195225
2 0.177608
3 0.190324
4 0.563157
6340 4
1 0.19317
2 0.175129
3 0.192431
4 0.56073
6350 4
1 0.19394
2 0.175401
3 0.19221
4 0.561551
6360 4
1 0.196926
2 0.176965
3 0.189481
4 0.563372
6370 4
1 0.1995
2 0.179463
3 0.186303
4 0.565265
6380 4
1 0.20036
2 0.181418
3 0.184934
4 0.566712
6390 4
1 0.201628
2 0.180487
3 0.186277
4 0.568392
6400 4
1 0.202966
2 0.176768
3 0.190209
4 0.569943
6410 4
1 0.203428
2 0.173495
3 0.195346
4 0.572269
6420 4
1 0.205152
2 0.173767
3 0.200837
4 0.579756
6430 4
1 0.209195
2 0.177732
3 0.204012
4 0.590938
6440 4
1 0.214599
2 0.184747
3 0.205162
4 0.604509
6450 4
1 0.218993
2 0.19128
3 0.206761
4 0.617034
6460 4
1 0.220568
2 0.193248
3 0.210008
4 0.623825
6470 4
1 0.219046
2 0.19142
3 0.215141
4 0.625607
6480 4
1 0.213663
2 0.188604
3 0.219384
4 0.621651
6490 4
1 0.205701
2 0.186532
3 0.219642
4 0.611875
6500 4
1 0.198481
2 0.184907
3 0.217343
4 0.600731
6510 4
1 0.194125
2 0.184496
3 0.215036
4 0.593657
6520 4
1 0.19294
2 0.183961
3 0.214609
4 0.591509
6530 4
1 0.193539
2 0.183061
3 0.215729
4 0.592329
6540 4
1 0.194894
2 0.183491
3 0.218412
4 0.596797
6550 4
1 0.197978
2 0.184832
3 0.220804
4 0.603614
6560 4
1 0.204977
2 0.185981
3 0.220326
4 0.611285
6570 4
1 0.213973
2 0.187362
3 0.217449
4 0.618783
6580 4
1 0.218191
2 0.190932
3 0.216098
4 0.625221
6590 4
1 0.217782
2 0.196201
3 0.215742
4 0.629726
6600 4
1 0.217336
2 0.200514
3 0.215692
4 0.633541
6610 4
1 0.218098
2 0.201933
3 0.216568
4 0.636599
6620 4
1 0.220287
2 0.20214
3 0.215346
4 0.637772
6630 4
1 0.222569
2 0.203702
3 0.212036
4 0.638307
6640 4
1 0.223164
2 0.205399
3 0.210261
4 0.638824
6650 4
1 0.222767
2 0.205967
3 0.211456
4 0.640191
6660 4
1 0.222476
2 0.206337
3 0.214428
4 0.643241
6670 4
1 0.222671
2 0.207303
3 0.216457
4 0.646431
6680 4
1 0.223404
2 0.208842
3 0.214485
4 0.646732
6690 4
1 0.224262
2 0.21268
3 0.209975
4 0.646917
6700 4
1 0.225792
2 0.217285
3 0.207911
4 0.650988
6710 4
1 0.227639
2 0.218766
3 0.209056
4 0.655462
6720 4
1 0.227341
2 0.215993
3 0.211184
4 0.654517
6730 4
1 0.224386
2 0.212171
3 0.213424
4 0.64998
6740 4
1 0.222617
2 0.210236
3 0.214517
4 0.64737
6750 4
1 0.22635
2 0.209718
3 0.214639
4 0.650707
6760 4
1 0.233265
2 0.20963
3 0.21564
4 0.658534
6770 4
1 0.237607
2 0.209597
3 0.219283
4 0.666487
6780 4
1 0.238196
2 0.209542
3 0.223935
4 0.671673
6790 4
1 0.236227
2 0.210518
3 0.227754
4 0.6745
6800 4
1 0.233442
2 0.213666
3 0.228801
4 0.67591
6810 4
1 0.23235
2 0.217271
3 0.225992
4 0.675612
6820 4
1 0.232654
2 0.219986
3 0.222158
4 0.674797
6830 4
1 0.233172
2 0.220367
3 0.219807
4 0.673346
6840 4
1 0.232727
2 0.219151
3 0.218276
4 0.670154
6850 4
1 0.232024
2 0.218739
3 0.216657
4 0.66742
6860 4
1 0.232641
2 0.217881
3 0.213682
4 0.664204
6870 4
1 0.233575
2 0.216016
3 0.210901
4 0.660492
6880 4
1 0.233148
2 0.215529
3 0.211119
4 0.659796
6890 4
1 0.231893
2 0.218031
3 0.21463
4 0.664554
6900 4
1 0.23291
2 0.221013
3 0.217767
4 0.67169
6910 4
1 0.236888
2 0.222609
3 0.216974
4 0.676471
6920 4
1 0.241415
2 0.225238
3 0.213493
4 0.680146
6930 4
1 0.243347
2 0.228847
3 0.209606
4 0.681799
6940 4
1 0.242201
2 0.230755
3 0.206646
4 0.679602
6950 4
1 0.240645
2 0.230951
3 0.20535
4 0.676946
6960 4
1 0.241012
2 0.230702
3 0.205638
4 0.677352
6970 4
1 0.24284
2 0.23141
3 0.206273
4 0.680523
6980 4
1 0.242775
2 0.231924
3 0.208579
4 0.683279
6990 4
1 0.240514
2 0.230203
3 0.212005
4 0.682723
7000 4
1 0.237985
2 0.226378
3 0.215201
4 0.679563
7010 4
1 0.235841
2 0.223146
3 0.217959
4 0.676946
7020 4
1 0.236467
2 0.222192
3 0.219083
4 0.677742
7030 4
1 0.239609
2 0.223894
3 0.217319
4 0.680823
7040 4
1 0.241911
2 0.226055
3 0.214188
4 0.682154
7050 4
1 0.244124
2 0.226628
3 0.212762
4 0.683513
7060 4
1 0.247704
2 0.227194
3 0.21288
4 0.687779
7070 4
1 0.250119
2 0.22981
3 0.21426
4 0.694188
7080 4
1 0.249587
2 0.231236
3 0.216529
4 0.697352
7090 4
1 0.247267
2 0.228958
3 0.218709
4 0.694934
7100 4
1 0.244654
2 0.225333
3 0.218774
4 0.688761
7110 4
1 0.242254
2 0.223242
3 0.21794
4 0.683437
7120 4
1 0.240486
2 0.222244
3 0.217863
4 0.680593
7130 4
1 0.239699
2 0.22188
3 0.21682
4 0.6784
7140 4
1 0.239223
2 0.224684
3 0.214034
4 0.677941
7150 4
1 0.238473
2 0.229835
3 0.212421
4 0.680729
7160 4
1 0.239574
2 0.233166
3 0.21307
4 0.68581
7170 4
1 0.240698
2 0.231786
3 0.216114
4 0.688597
7180 4
1 0.239162
2 0.227575
3 0.220437
4 0.687173
7190 4
1 0.237093
2 0.223508
3 0.224429
4 0.68503
7200 4
1 0.236786
2 0.220947
3 0.226884
4 0.684617
7210 4
1 0.23816
2 0.221449
3 0.225066
4 0.684675
7220 4
1 0.239424
2 0.223434
3 0.220273
4 0.683131
7230 4
1 0.240711
2 0.223957
3 0.217875
4 0.682543
7240 4
1 0.241872
2 0.222566
3 0.220739
4 0.685176
7250 4
1 0.240612
2 0.221289
3 0.226914
4 0.688815
7260 4
1 0.238301
2 0.223313
3 0.231751
4 0.693365
7270 4
1 0.237791
2 0.229525
3 0.235413
4 0.702728
7280 4
1 0.239825
2 0.236029
3 0.238898
4 0.714752
7290 4
1 0.24337
2 0.23869
3 0.242241
4 0.724301
7300 4
1 0.244525
2 0.235829
3 0.243188
4 0.723543
7310 4
1 0.242644
2 0.230254
3 0.239866
4 0.712764
7320 4
1 0.239684
2 0.224292
3 0.234257
4 0.698233
7330 4
1 0.235348
2 0.219149
3 0.229513
4 0.68401
7340 4
1 0.228932
2 0.215504
3 0.22683
4 0.671266
7350 4
1 0.221202
2 0.21388
3 0.225914
4 0.660995
7360 4
1 0.213065
2 0.214195
3 0.225522
4 0.652782
7370 4
1 0.208712
2 0.215727
3 0.222552
4 0.646991
7380 4
1 0.210071
2 0.216178
3 0.218027
4 0.644276
7390 4
1 0.214345
2 0.215659
3 0.213059
4 0.643063
7400 4
1 0.218534
2 0.216234
3 0.208788
4 0.643556
7410 4
1 0.220155
2 0.21639
3 0.209104
4 0.645649
7420 4
1 0.21803
2 0.216179
3 0.213513
4 0.647723
7430 4
1 0.214772
2 0.217828
3 0.217517
4 0.650117
7440 4
1 0.213479
2 0.21924
3 0.217225
4 0.649943
7450 4
1 0.213316
2 0.21998
3 0.213912
4 0.647208
7460 4
1 0.212285
2 0.221212
3 0.210489
4 0.643985
7470 4
1 0.209087
2 0.220824
3 0.207796
4 0.637707
7480 4
1 0.206498
2 0.218882
3 0.20731
4 0.632691
7490 4
1 0.207581
2 0.217832
3 0.208728
4 0.63414
7500 4
1 0.211262
2 0.216067
3 0.208899
4 0.636228
7510 4
1 0.213092
2 0.211901
3 0.206651
4 0.631644
7520 4
1 0.211424
2 0.208867
3 0.204649
4 0.62494
7530 4
1 0.208887
2 0.207793
3 0.204046
4 0.620725
7540 4
1 0.206852
2 0.205149
3 0.205357
4 0.617358
7550 4
1 0.207721
2 0.202692
3 0.207519
4 0.617932
7560 4
1 0.211757
2 0.203098
3 0.206969
4 0.621824
7570 4
1 0.215742
2 0.204705
3 0.204324
4 0.624771
7580 4
1 0.218731
2 0.206173
3 0.203236
4 0.62814
7590 4
1 0.21924
2 0.20588
3 0.20504
4 0.63016
7600 4
1 0.21755
2 0.20371
3 0.206449
4 0.627709
7610 4
1 0.21508
2 0.20383
3 0.205678
4 0.624589
7620 4
1 0.212655
2 0.207047
3 0.206383
4 0.626084
7630 4
1 0.211872
2 0.210383
3 0.209096
4 0.631352
7640 4
1 0.212417
2 0.211936
3 0.210406
4 0.634758
7650 4
1 0.215748
2 0.212624
3 0.209013
4 0.637384
7660 4
1 0.221721
2 0.214932
3 0.206575
4 0.643228
7670 4
1 0.228492
2 0.217479
3 0.204816
4 0.650787
7680 4
1 0.233133
2 0.218277
3 0.203057
4 0.654467
7690 4
1 0.233964
2 0.219393
3 0.2015
4 0.654857
7700 4
1 0.232366
2 0.223155
3 0.20086
4 0.656381
7710 4
1 0.229664
2 0.227117
3 0.201835
4 0.658615
7720 4
1 0.22716
2 0.22832
3 0.205181
4 0.660661
7730 4
1 0.225747
2 0.227188
3 0.20995
4 0.662885
7740 4
1 0.224677
2 0.224291
3 0.213744
4 0.662713
7750 4
1 0.22466
2 0.22028
3 0.215437
4 0.660376
7760 4
1 0.225884
2 0.217591
3 0.214253
4 0.657728
7770 4
1 0.226534
2 0.217127
3 0.212239
4 0.655901
7780 4
1 0.225371
2 0.219699
3 0.210746
4 0.655817
7790 4
1 0.220981
2 0.224393
3 0.20937
4 0.654744
7800 4
1 0.216766
2 0.227616
3 0.209609
4 0.653991
7810 4
1 0.216562
2 0.22744
3 0.211188
4 0.65519
7820 4
1 0.2182
2 0.223505
3 0.214911
4 0.656616
7830 4
1 0.219214
2 0.219495
3 0.220078
4 0.658787
7840 4
1 0.218522
2 0.219197
3 0.22511
4 0.662829
7850 4
1 0.218003
2 0.220688
3 0.227952
4 0.666643
7860 4
1 0.21978
2 0.221627
3 0.22703
4 0.668437
7870 4
1 0.222118
2 0.22328
3 0.223749
4 0.669147
7880 4
1 0.224551
2 0.225401
3 0.219928
4 0.669879
7890 4
1 0.227889
2 0.226753
3 0.218583
4 0.673225
7900 4
1 0.229701
2 0.226775
3 0.21975
4 0.676226
7910 4
1 0.227467
2 0.227042
3 0.219278
4 0.673787
7920 4
1 0.225196
2 0.22734
3 0.216956
4 0.669492
7930 4
1 0.225805
2 0.225182
3 0.21565
4 0.666637
7940 4
1 0.227651
2 0.221543
3 0.21583
4 0.665023
7950 4
1 0.228427
2 0.221005
3 0.216049
4 0.665481
7960 4
1 0.227491
2 0.22417
3 0.216521
4 0.668182
7970 4
1 0.225109
2 0.228453
3 0.218006
4 0.671568
7980 4
1 0.223932
2 0.231804
3 0.21966
4 0.675396
7990 4
1 0.225004
2 0.233055
3 0.221633
4 0.679692
8000 4
1 0.228757
2 0.232397
3 0.221397
4 0.682551
8010 4
1 0.233306
2 0.230644
3 0.217628
4 0.681578
8020 4
1 0.235941
2 0.230167
3 0.211172
4 0.677281
8030 4
1 0.238149
2 0.231165
3 0.204683
4 0.673996
8040 4
1 0.240634
2 0.230597
3 0.202493
4 0.673724
8050 4
1 0.241594
2 0.228544
3 0.205317
4 0.675455
8060 4
1 0.239419
2 0.227011
3 0.210253
4 0.676682
8070 4
1 0.23474
2 0.227473
3 0.21404
4 0.676252
8080 4
1 0.230882
2 0.229811
3 0.216322
4 0.677015
8090 4
1 0.230335
2 0.233039
3 0.219026
4 0.6824
8100 4
1 0.232025
2 0.233113
3 0.222634
4 0.687772
8110 4
1 0.232835
2 0.229116
3 0.224881
4 0.686833
8120 4
1 0.231724
2 0.224597
3 0.225247
4 0.681569
8130 4
1 0.229733
2 0.221066
3 0.225409
4 0.676207
8140 4
1 0.227829
2 0.219806
3 0.226062
4 0.673698
8150 4
1 0.22594
2 0.219076
3 0.227333
4 0.672349
8160 4
1 0.224591
2 0.217168
3 0.227275
4 0.669034
8170 4
1 0.224606
2 0.216771
3 0.226574
4 0.667951
8180 4
1 0.226149
2 0.218434
3 0.227046
4 0.671628
8190 4
1 0.229155
2 0.220153
3 0.229567
4 0.678875
8200 4
1 0.232775
2 0.223558
3 0.231391
4 0.687724
8210 4
1 0.235376
2 0.227915
3 0.231182
4 0.694474
8220 4
1 0.235913
2 0.230061
3 0.232323
4 0.698297
8230 4
1 0.233841
2 0.231697
3 0.235678
4 0.701215
8240 4
1 0.231679
2 0.234259
3 0.238225
4 0.704164
8250 4
1 0.232351
2 0.236809
3 0.238365
4 0.707526
8260 4
1 0.234935
2 0.240704
3 0.236611
4 0.71225
8270 4
1 0.237449
2 0.245718
3 0.23555
4 0.718717
8280 4
1 0.238181
2 0.246688
3 0.240099
4 0.724967
8290 4
1 0.238855
2 0.24527
3 0.247793
4 0.731919
8300 4
1 0.240558
2 0.244705
3 0.250894
4 0.736157
8310 4
1 0.242388
2 0.245188
3 0.248815
4 0.736391
8320 4
1 0.242435
2 0.247562
3 0.243698
4 0.733695
8330 4
1 0.240703
2 0.249896
3 0.238235
4 0.728834
8340 4
1 0.238318
2 0.24881
3 0.2349
4 0.722028
8350 4
1 0.236368
2 0.244681
3 0.233687
4 0.714736
8360 4
1 0.235842
2 0.240781
3 0.233629
4 0.710252
8370 4
1 0.237039
2 0.237452
3 0.232978
4 0.707468
8380 4
1 0.238469
2 0.236155
3 0.23213
4 0.706755
8390 4
1 0.239017
2 0.236849
3 0.231707
